Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,495.0,495.0,495.0,,495.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,495.0,495.0,495.0,,495.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,495.0,495.0,495.0,,495.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,495.0,495.0,495.0,,495.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,495.0,495.0,495.0,,495.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,495.0,495.0,495.0,,495.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,495.0,495.0,495.0,,495.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,495.0,495.0,495.0,,495.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,495.0,495.0,495.0,,495.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,495.0,495.0,495.0,,495.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,495.0,495.0,495.0,,495.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,495.0,495.0,495.0,,495.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,495.0,495.0,495.0,,495.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,495.0,495.0,495.0,,495.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,495.0,495.0,495.0,,495.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,495.0,495.0,495.0,,495.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,495.0,495.0,495.0,,495.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,495.0,495.0,495.0,,495.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,495.0,495.0,495.0,,495.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,,,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,0.0,,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,0.0,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,0.0,,0.0,,Sell,2017-02-01,2017-02-28
2017-03-31,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,0.0,,0.0,,Sell,2017-03-01,2017-03-31
2017-04-30,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,0.0,,0.0,,Sell,2017-04-01,2017-04-30
2017-05-31,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,0.0,,0.0,,Sell,2017-05-01,2017-05-31
2017-06-30,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,0.0,,0.0,,Sell,2017-06-01,2017-06-30
2017-07-31,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,0.0,,0.0,,Sell,2017-07-01,2017-07-31
2017-08-31,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,0.0,,0.0,,Sell,2017-08-01,2017-08-31
2017-09-30,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,0.0,,0.0,,Sell,2017-09-01,2017-09-30
2017-10-31,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,0.0,,0.0,,Sell,2017-10-01,2017-10-31
2017-11-30,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,0.0,,0.0,,Sell,2017-11-01,2017-11-30
2017-12-31,495.0,495.0,495.0,495.0,495.0,495.0,495.0,,100.0,0.0,,0.0,,Sell,2017-12-01,2017-12-31
2018-01-31,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,100.0,0.0,,0.0,,Sell,2018-01-01,2018-01-31
2018-02-28,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,100.0,0.0,,0.0,,Sell,2018-02-01,2018-02-28
2018-03-31,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,100.0,0.0,,0.0,,Sell,2018-03-01,2018-03-31
2018-04-30,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,100.0,0.0,,0.0,,Sell,2018-04-01,2018-04-30
2018-05-31,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,100.0,0.0,,0.0,,Sell,2018-05-01,2018-05-31
2018-06-30,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,100.0,0.0,,0.0,,Sell,2018-06-01,2018-06-30
2018-07-31,400.0,400.0,400.0,490.25,485.9523809523809,485.95238095238096,480.75,494.7625,0.0,-7.578347578347518,-666.6666666666667,7.142857142857143,0.0,Buy,2018-07-01,2018-07-31
2018-08-31,400.0,400.0,400.0,485.5,477.766439909297,477.35714285714283,466.5,494.2875,0.0,-13.42943644937941,-333.3333333333333,13.775510204081632,0.0,Buy,2018-08-01,2018-08-31
2018-09-30,400.0,400.0,400.0,480.75,470.3601122988877,469.2142857142857,452.25,493.575,0.0,-17.860580875978428,-222.22222222222223,19.934402332361515,0.0,Buy,2018-09-01,2018-09-30
2018-10-31,400.0,400.0,400.0,476.0,463.65914922280314,461.5238095238095,438.0,492.625,0.0,-21.128735844100447,-166.66666666666669,25.653373594335694,0.0,Buy,2018-10-01,2018-10-31
2018-11-30,400.0,400.0,400.0,471.25,457.59637310634565,454.2857142857143,423.75,491.4375,0.0,-23.44847280380742,-133.33333333333334,30.963846909026,0.0,Buy,2018-11-01,2018-11-30
2018-12-31,400.0,400.0,400.0,466.5,452.11100423907465,447.5,409.5,490.0125,0.0,-24.998711472480295,-111.11111111111113,35.89500070123843,0.0,Buy,2018-12-01,2018-12-31
2019-01-31,400.0,400.0,400.0,461.75,447.14805145440084,441.1666666666667,395.25,488.35,0.0,-25.928400327167253,-95.23809523809523,40.47392922257854,0.0,Buy,2019-01-01,2019-01-31
2019-02-28,400.0,400.0,400.0,457.0,442.657760839696,435.2857142857143,381.0,486.45,0.0,-26.361308685373047,-83.33333333333334,44.725791420965784,0.0,Buy,2019-02-01,2019-02-28
