Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,308.0,308.0,308.0,,308.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,308.0,308.0,308.0,,308.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,308.0,308.0,308.0,,308.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,308.0,308.0,308.0,,308.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,308.0,308.0,308.0,,308.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,300.0,300.0,300.0,,307.23809523809524,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,308.0,308.0,308.0,,307.31065759637187,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,308.0,308.0,308.0,,307.37630925386026,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,308.0,308.0,308.0,,307.4357083725402,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,308.0,308.0,308.0,,307.48945043229827,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,308.0,308.0,308.0,,307.5380742006508,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,308.0,308.0,308.0,,307.5820671339221,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,308.0,308.0,308.0,,307.6218702640248,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,308.0,308.0,308.0,,307.6578826198319,,,,51.85185185185185,,,0.0,100.0,Hold,2015-12-01,2015-12-31
2016-01-31,308.0,308.0,308.0,,307.690465227467,,,,51.85185185185185,,,0.0,100.0,Hold,2016-01-01,2016-01-31
2016-02-29,308.0,308.0,308.0,,307.71994472961296,,,,51.85185185185185,,,0.0,100.0,Hold,2016-02-01,2016-02-29
2016-03-31,308.0,308.0,308.0,,307.746616660126,,,,51.85185185185185,,,0.0,100.0,Hold,2016-03-01,2016-03-31
2016-04-30,308.0,308.0,308.0,,307.7707484067806,,,,51.85185185185185,,,0.0,100.0,Hold,2016-04-01,2016-04-30
2016-05-31,308.0,308.0,308.0,,307.7925818918491,,,,51.85185185185185,,,0.0,100.0,Hold,2016-05-01,2016-05-31
2016-06-30,160.0,160.0,160.0,300.2,293.7170979021492,293.67619047619047,286.2,,1.9837456698545566,,-665.7169990503319,0.0,0.0,Buy,2016-06-01,2016-06-30
2016-07-31,256.0,256.0,256.0,297.6,290.12499334003974,289.46666666666664,278.4,,41.371519938345266,,-154.76190476190501,0.0,64.86486486486487,Buy,2016-07-01,2016-07-31
2016-08-31,256.0,256.0,256.0,295.0,286.8749939743217,285.5047619047619,270.6,,41.371519938345266,,-122.06572769953051,0.0,64.86486486486487,Buy,2016-08-01,2016-08-31
2016-09-30,256.0,256.0,256.0,292.4,283.93451835771964,281.79047619047617,262.80000000000007,,41.371519938345266,,-100.44150110375263,0.0,64.86486486486487,Buy,2016-09-01,2016-09-30
2016-10-31,320.0,320.0,320.0,293.0,287.3693261331749,284.4190476190476,264.6,,56.07037798664554,,73.77049180327869,0.0,100.0,Buy,2016-10-01,2016-10-31
2016-11-30,320.0,320.0,320.0,293.6,290.4770093585868,286.9904761904762,266.4,,56.07037798664554,,71.42857142857142,0.0,100.0,Buy,2016-11-01,2016-11-30
2016-12-31,184.0,184.0,184.0,287.8,280.3363418006262,276.55238095238093,247.40000000000003,,34.65672434968347,-13.864902009182515,-211.62079510703373,0.0,15.0,Buy,2016-12-01,2016-12-31
2017-01-31,184.0,184.0,184.0,281.6,271.16145210532846,266.6666666666667,228.79999999999995,,34.65672434968347,-19.777158907842022,-165.31165311653126,0.0,15.0,Buy,2017-01-01,2017-01-31
2017-02-28,184.0,184.0,184.0,275.4,262.86036142863054,257.37142857142857,210.20000000000005,,34.65672434968347,-24.183888285334916,-136.072651481316,18.513130508966803,15.0,Buy,2017-02-01,2017-02-28
2017-03-31,184.0,184.0,184.0,269.2,255.34985081638,248.66666666666666,191.60000000000002,,34.65672434968347,-27.36085417043239,-116.0130718954248,19.36527214558355,15.0,Buy,2017-03-01,2017-03-31
2017-04-30,184.0,184.0,184.0,263.0,248.55462692910572,240.55238095238096,202.60000000000002,,34.65672434968347,-29.538125400404112,-101.4771997430957,20.156546522441953,15.0,Buy,2017-04-01,2017-04-30
2017-05-31,170.0,170.0,170.0,256.1,241.07323388823852,231.6952380952381,192.29999999999995,,32.78946694413992,-32.02415698627476,-105.70902394106818,21.15665791739305,6.25,Buy,2017-05-01,2017-05-31
2017-06-30,170.0,170.0,170.0,249.2,234.30435447031107,223.4952380952381,182.0,,32.78946694413993,-33.606954872797075,-92.05020920502089,22.085332784133353,6.25,Buy,2017-06-01,2017-06-30
2017-07-31,170.0,170.0,170.0,242.3,228.18013023504335,215.95238095238096,171.7,,32.78946694413993,-34.4640534463083,-81.59810394447268,22.947673731820778,6.25,Buy,2017-07-01,2017-07-31
2017-08-31,170.0,170.0,170.0,235.4,222.63916545075352,209.06666666666666,148.6,,32.78946694413992,-34.7428166768791,-73.40067340067341,23.748418897530534,0.0,Buy,2017-08-01,2017-08-31
2017-09-30,170.0,170.0,170.0,228.5,217.62591159830083,202.83809523809524,125.5,,32.78946694413992,-34.565291382575566,-66.83804627249357,24.4919679799753,0.0,Buy,2017-09-01,2017-09-30
