Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,570.0,570.0,570.0,,570.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,595.0,596.0,594.0,,572.3809523809523,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,595.0,595.0,590.0,,574.5351473922901,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,575.0,575.0,575.0,,574.579419069215,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,537.0,537.0,537.0,,571.0004267769087,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,515.0,515.0,515.0,,565.6670527981555,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,485.0,485.0,485.0,,557.9844763411883,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,465.0,465.0,462.0,,549.1288119277418,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,482.0,482.0,482.0,,542.7355917441473,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,461.0,468.0,461.0,,534.9512496732762,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,490.0,490.0,488.0,,530.6701782758213,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,485.0,485.0,484.0,,526.3206374876478,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,480.0,480.0,475.0,,521.9091482031099,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,490.0,490.0,490.0,,518.8701817075756,,,,36.41362357401936,,,0.0,21.48148148148148,Hold,2015-12-01,2015-12-31
2016-01-31,523.0,539.0,510.0,,519.2634977354256,,,,48.48441119105492,,,0.0,45.925925925925924,Hold,2016-01-01,2016-01-31
2016-02-29,481.0,485.0,481.0,,515.6193550939565,,,,38.47387215702244,,,0.0,14.925373134328359,Hold,2016-02-01,2016-02-29
2016-03-31,470.0,470.0,470.0,,511.2746546088178,,,,36.35664610817312,,,0.0,7.894736842105263,Hold,2016-03-01,2016-03-31
2016-04-30,469.0,469.0,460.0,,507.2484970270256,,,,36.16182158214151,,,0.0,11.39240506329114,Hold,2016-04-01,2016-04-30
2016-05-31,466.0,466.0,466.0,,503.3200687387375,,,,35.5464158029328,,,0.0,7.594936708860759,Hold,2016-05-01,2016-05-31
2016-06-30,420.0,420.0,420.0,502.7,495.38482409695297,482.0,452.09999999999997,,27.748591087095264,,-140.43597271270346,0.0,0.0,Buy,2016-06-01,2016-06-30
2016-07-31,480.0,480.0,478.0,498.2,493.919602754386,479.83809523809526,454.59999999999997,,44.76806143652959,,-35.37892440481833,0.0,50.42016806722689,Buy,2016-07-01,2016-07-31
2016-08-31,511.0,528.0,511.0,494.0,495.54630725396834,481.0571428571429,464.0,,51.16830688855646,,50.79793211957719,0.0,76.47058823529412,Sell,2016-08-01,2016-08-31
2016-09-30,529.0,529.0,520.0,490.7,498.73237322978093,484.3904761904762,477.09999999999997,,54.46761048286875,,94.33458043826835,0.0,91.59663865546219,Sell,2016-09-01,2016-09-30
2016-10-31,610.0,610.0,597.0,492.45,509.32929006503986,495.752380952381,499.34999999999997,,65.69882440723589,,279.11745406824167,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,600.0,619.0,592.0,495.6,517.9645957731314,505.9952380952381,511.6,,63.61265559900083,,226.91015952980712,0.0,90.45226130653266,Sell,2016-11-01,2016-11-30
2016-12-31,581.0,581.0,577.0,498.9,523.9679676042617,514.1285714285714,528.3000000000001,,59.73173075659725,7.340174502979039,148.57002878314668,0.0,80.90452261306532,Sell,2016-12-01,2016-12-31
2017-01-31,610.0,610.0,610.0,505.15,532.1614944990939,524.7095238095238,550.0500000000001,,63.4018480368086,13.036480866122247,162.59343894031537,0.0,95.47738693467336,Sell,2017-01-01,2017-01-31
2017-02-28,671.0,671.0,670.0,515.45,545.384209308704,540.504761904762,580.1499999999999,,69.66481531435504,22.216931938486596,201.69286054465954,21.909924516451692,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,680.0,680.0,680.0,525.35,558.2047608031132,556.1761904761905,613.0500000000001,,70.4678123888847,29.87435734346161,172.28547831816124,23.116368457806832,100.0,Sell,2017-03-01,2017-03-31
