Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,90.0,90.0,90.0,,90.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,90.0,90.0,90.0,,90.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,90.0,90.0,90.0,,90.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,90.0,90.0,90.0,,90.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,90.0,90.0,90.0,,90.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,90.0,90.0,90.0,,90.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,90.0,90.0,90.0,,90.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,90.0,90.0,90.0,,90.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,90.0,90.0,90.0,,90.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,90.0,90.0,90.0,,90.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,90.0,90.0,90.0,,90.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,60.0,60.0,60.0,,87.14285714285714,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,59.0,59.0,59.0,,84.4625850340136,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,60.0,60.0,60.0,,82.13281503077421,,,,3.5976505139500716,,,0.0,3.225806451612903,Buy,2015-12-01,2015-12-31
2016-01-31,60.0,60.0,60.0,,80.02492788498618,,,,3.5976505139500716,,,0.0,3.225806451612903,Buy,2016-01-01,2016-01-31
2016-02-29,60.0,60.0,60.0,,78.11779189593987,,,,3.5976505139500716,,,0.0,3.225806451612903,Buy,2016-02-01,2016-02-29
2016-03-31,200.0,200.0,200.0,,89.7256212391837,,,,86.77740815360947,,,0.0,100.0,Sell,2016-03-01,2016-03-31
2016-04-30,200.0,200.0,200.0,,100.22794302592811,,,,86.77740815360947,,,0.0,100.0,Sell,2016-04-01,2016-04-30
2016-05-31,200.0,200.0,200.0,,109.73004369012544,,,,86.77740815360947,,,0.0,100.0,Sell,2016-05-01,2016-05-31
2016-06-30,200.0,200.0,200.0,104.45,118.32718238630397,118.7,133.35000000000002,,86.77740815360947,,166.66666666666669,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,190.0,190.0,190.0,109.45,125.1531650161798,126.84761904761905,148.35000000000002,,80.1344715581568,,121.28740824393,0.0,92.90780141843972,Sell,2016-07-01,2016-07-31
2016-08-31,199.0,199.0,199.0,114.9,132.18619691940077,135.3761904761905,170.70000000000002,,81.50660771237443,,112.22311182279155,0.0,99.29078014184397,Sell,2016-08-01,2016-08-31
2016-09-30,199.0,199.0,199.0,120.35,138.54941626041023,143.38571428571427,193.25000000000003,,81.50660771237443,,96.11095836006479,0.0,99.29078014184397,Sell,2016-09-01,2016-09-30
2016-10-31,199.0,199.0,199.0,125.8,144.30661471179974,150.8761904761905,215.59999999999997,,81.50660771237443,,84.05098174302447,0.0,99.29078014184397,Sell,2016-10-01,2016-10-31
2016-11-30,166.0,166.0,166.0,129.6,146.37265140591404,154.7047619047619,233.00000000000003,,61.92019568754806,,41.36833731105808,0.0,75.88652482269504,Sell,2016-11-01,2016-11-30
2016-12-31,157.0,157.0,157.0,132.95,147.38477984344604,157.31428571428572,249.05,,57.83804593448302,25.714559933984162,27.619867929945467,0.0,69.50354609929079,Sell,2016-12-01,2016-12-31
2017-01-31,157.0,157.0,157.0,136.3,148.3005150964512,159.60476190476192,237.09999999999997,,57.83804593448302,23.243440003075847,24.308613704421337,0.0,69.28571428571429,Sell,2017-01-01,2017-01-31
2017-02-28,200.0,200.0,200.0,141.8,153.22427556345582,165.67142857142858,231.59999999999997,,69.11895148422475,24.47269430218671,68.62398302087016,55.41049753220877,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,160.0,160.0,160.0,145.3,153.8695826526505,167.4047619047619,220.09999999999997,,54.50849878087903,21.96601098323154,18.212228210369805,52.009349782145016,71.42857142857143,Sell,2017-03-01,2017-03-31
2017-04-30,170.0,170.0,170.0,149.3,155.40581287620762,169.75714285714287,210.09999999999997,,56.95803205425155,20.54948119221845,27.2296764009471,49.20192998528233,30.232558139534884,Sell,2017-04-01,2017-04-30
2017-05-31,165.0,165.0,165.0,153.05,156.3195449832355,171.25238095238095,201.34999999999997,,55.35312492685276,18.806621883678616,17.086684539767635,46.370596067166105,18.6046511627907,Sell,2017-05-01,2017-05-31
2017-06-30,150.0,150.0,150.0,157.55,155.71768355626068,170.96190476190475,187.05,,50.734582289802816,16.03023214754424,-12.588053853528427,43.09483689772177,0.0,Buy,2017-06-01,2017-06-30
2017-07-31,200.0,200.0,200.0,164.6,159.935047027093,175.0047619047619,180.20000000000002,,62.089535477181116,17.660921304162116,67.77713957495693,41.67876884866576,100.0,Buy,2017-07-01,2017-07-31
