Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2017-05-16,1701.0,1701.0,1701.0,,1698.7315157171993,,,,69.57456901345498,5.131156219039667,,,,Buy,2017-05-16,2017-05-16
2017-05-17,1701.0,1701.0,1701.0,,1698.9475618393708,,,,69.57456901345498,4.766756450869252,,,,Buy,2017-05-17,2017-05-17
2017-05-18,1701.0,1701.0,1701.0,,1699.1430321403832,,,,69.57456901345498,4.426936046167157,,,,Buy,2017-05-18,2017-05-18
2017-05-19,1701.0,1701.0,1701.0,,1699.3198862222514,,,,69.57456901345498,4.110245574720921,,,,Buy,2017-05-19,2017-05-19
2017-05-20,,,,,1699.3198862222514,,,,69.57456901345498,4.110245574720921,,,,Buy,2017-05-20,2017-05-20
2017-05-21,,,,,1699.3198862222514,,,,69.57456901345498,4.110245574720921,,,,Buy,2017-05-21,2017-05-21
2017-05-22,1701.0,1701.0,1701.0,,1699.5113163155177,,,,69.57456901345498,3.773402097734561,,,,Buy,2017-05-22,2017-05-22
2017-05-23,1701.0,1701.0,1701.0,,1699.6530957140399,,,,69.57456901345498,3.5014692489853587,,,,Buy,2017-05-23,2017-05-23
2017-05-24,,,,,1699.6530957140399,,,,69.57456901345498,3.5014692489853587,,,,Buy,2017-05-24,2017-05-24
2017-05-25,1701.0,1701.0,1701.0,,1699.7934678728745,,,,69.57456901345498,3.230826760095397,,,,Buy,2017-05-25,2017-05-25
2017-05-26,1701.0,1701.0,1701.0,,1699.9083756945056,,,,69.57456901345498,2.9967845817050147,,,,Buy,2017-05-26,2017-05-26
2017-05-27,,,,,1699.9083756945056,,,,69.57456901345498,2.9967845817050147,,,,Buy,2017-05-27,2017-05-27
2017-05-28,,,,,1699.9083756945056,,,,69.57456901345498,2.9967845817050147,,,,Buy,2017-05-28,2017-05-28
2017-05-29,1701.0,1701.0,1701.0,,1700.0327540225571,,,,69.57456901345498,2.7475750097262335,,,,Buy,2017-05-29,2017-05-29
2017-05-30,1701.0,1701.0,1701.0,,1700.1248726870756,,,,69.57456901345498,2.5476127138704214,,,,Buy,2017-05-30,2017-05-30
2017-05-31,1701.0,1701.0,1701.0,,1700.2082181454493,,,,69.57456901345498,2.3619144739393505,,,,Buy,2017-05-31,2017-05-31
2017-06-01,1701.0,1701.0,1701.0,,1700.2836259411208,,,,69.57456901345498,2.189507995658005,,,,Buy,2017-06-01,2017-06-01
2017-06-02,,,,,1700.2836259411208,,,,69.57456901345498,2.189507995658005,,,,Buy,2017-06-02,2017-06-02
2017-06-03,,,,,1700.2836259411208,,,,69.57456901345498,2.189507995658005,,,,Buy,2017-06-03,2017-06-03
2017-06-04,,,,,1700.2836259411208,,,,69.57456901345496,2.189507995658005,,,,Buy,2017-06-04,2017-06-04
2017-06-05,1701.0,1701.0,1701.0,,1700.3727714186948,,,,69.57456901345498,1.992824579265971,,,,Buy,2017-06-05,2017-06-05
2017-06-06,1701.0,1701.0,1701.0,,1700.4325074740573,,,,69.57456901345496,1.8468676560917174,,,,Buy,2017-06-06,2017-06-06
2017-06-07,1701.0,1701.0,1701.0,,1700.48655438129,,,,69.57456901345496,1.7114670164983181,,,,Buy,2017-06-07,2017-06-07
2017-06-08,1701.0,1701.0,1701.0,,1700.5354539640243,,,,69.57456901345496,1.5858799966858896,,,,Buy,2017-06-08,2017-06-08
2017-06-09,1701.0,1701.0,1701.0,,1700.579696443641,,,,69.57456901345496,1.4694129014289956,,,,Buy,2017-06-09,2017-06-09
2017-06-10,,,,,1700.579696443641,,,,69.57456901345496,1.4694129014289956,,,,Buy,2017-06-10,2017-06-10
2017-06-11,,,,,1700.579696443641,,,,69.57456901345496,1.4694129014289956,,,,Buy,2017-06-11,2017-06-11
2017-06-12,1701.0,1701.0,1701.0,,1700.627585312871,,,,69.57456901345496,1.345251093749539,,,,Buy,2017-06-12,2017-06-12
2017-06-13,1701.0,1701.0,1701.0,,1700.6630533783118,,,,69.57456901345496,1.2462813677352642,,,,Buy,2017-06-13,2017-06-13
2017-06-14,1701.0,1701.0,1701.0,,1700.6951435327583,,,,69.57456901345496,1.154538347436528,,,,Buy,2017-06-14,2017-06-14
2017-06-15,1701.0,1701.0,1701.0,,1700.7241774820193,,,,69.57456901345496,1.069502780565017,,,,Buy,2017-06-15,2017-06-15
2017-06-16,1701.0,1701.0,1701.0,,1700.7504462932557,,,,69.57456901345496,0.9906914073114876,,,,Buy,2017-06-16,2017-06-16
2017-06-17,,,,,1700.7504462932557,,,,69.57456901345496,0.9906914073114876,,,,Buy,2017-06-17,2017-06-17
2017-06-18,,,,,1700.7504462932557,,,,69.57456901345496,0.9906914073114876,,,,Buy,2017-06-18,2017-06-18
2017-06-19,1701.0,1701.0,1701.0,,1700.7788801350525,,,,69.57456901345496,0.9066487387597135,,,,Buy,2017-06-19,2017-06-19
2017-06-20,1701.0,1701.0,1701.0,,1700.7999391698095,,,,69.57456901345496,0.8397669502280678,,,,Buy,2017-06-20,2017-06-20
2017-06-21,1701.0,1701.0,1701.0,,1700.8189925822087,,,,69.57456901345496,0.7777966948231096,,,,Buy,2017-06-21,2017-06-21
2017-06-22,1701.0,1701.0,1701.0,,1700.8362313839032,,,,69.57456901345496,0.7203807204195982,,,,Buy,2017-06-22,2017-06-22
2017-06-23,1701.0,1701.0,1701.0,,1700.85182839496,,,,69.57456901345496,0.6671872279903255,,,,Buy,2017-06-23,2017-06-23
2017-06-24,,,,,1700.85182839496,,,,69.57456901345496,0.6671872279903255,,,,Buy,2017-06-24,2017-06-24
2017-06-25,,,,,1700.85182839496,,,,69.57456901345496,0.6671872279903255,,,,Buy,2017-06-25,2017-06-25
2017-06-26,,,,,1700.85182839496,,,,69.57456901345496,0.6671872279903255,,,,Buy,2017-06-26,2017-06-26
2017-06-27,1701.0,1701.0,1701.0,,1700.8702668466747,,,,69.57456901345498,0.6063540070342697,,,,Buy,2017-06-27,2017-06-27
2017-06-28,1701.0,1701.0,1701.0,,1700.8826223850865,,,,69.57456901345498,0.5615482623545631,,,,Buy,2017-06-28,2017-06-28
2017-06-29,1701.0,1701.0,1701.0,,1700.8938012055544,,,,69.57456901345498,0.5200446360402111,,,,Buy,2017-06-29,2017-06-29
2017-06-30,1701.0,1701.0,1701.0,,1700.903915376454,,,,69.57456901345498,0.4816011152977353,,,,Buy,2017-06-30,2017-06-30
2017-07-01,,,,,1700.903915376454,,,,69.57456901345498,0.4816011152977353,,,,Buy,2017-07-01,2017-07-01
2017-07-02,,,,,1700.903915376454,,,,69.57456901345498,0.4816011152977353,,,,Buy,2017-07-02,2017-07-02
2017-07-03,1701.0,1701.0,1701.0,,1700.9148631400462,,,,69.57456901345498,0.4405947382135764,,,,Buy,2017-07-03,2017-07-03
2017-07-04,1701.0,1701.0,1701.0,,1700.9229714124228,,,,69.57456901345498,0.4080109300891763,,,,Buy,2017-07-04,2017-07-04
2017-07-05,1701.0,1701.0,1701.0,,1700.9303074683826,,,,69.57456901345498,0.3778326082810963,,,,Buy,2017-07-05,2017-07-05
2017-07-06,1701.0,1701.0,1701.0,,1700.9369448523462,,,,69.57456901345498,0.3498828392489486,,,,Buy,2017-07-06,2017-07-06
2017-07-07,1701.0,1701.0,1701.0,,1700.9429501045038,,,,69.57456901345498,0.3239976032350569,,,,Buy,2017-07-07,2017-07-07
2017-07-08,,,,,1700.9429501045038,,,,69.57456901345498,0.3239976032350569,,,,Buy,2017-07-08,2017-07-08
2017-07-09,,,,,1700.9429501045038,,,,69.57456901345498,0.3239976032350569,,,,Buy,2017-07-09,2017-07-09
2017-07-10,1701.0,1701.0,1701.0,,1700.9494502992882,,,,69.57456901345498,0.29638483801136317,,,,Buy,2017-07-10,2017-07-10
2017-07-11,1701.0,1701.0,1701.0,,1700.9542645564989,,,,69.57456901345498,0.2744520066169116,,,,Buy,2017-07-11,2017-07-11
2017-07-12,1701.0,1701.0,1701.0,,1700.9586203130227,,,,69.57456901345498,0.25414050616132045,,,,Buy,2017-07-12,2017-07-12
2017-07-13,1699.0,1699.0,1699.0,,1700.7720850451158,,,,2.112771832672692,0.07578658977990926,,,,Buy,2017-07-13,2017-07-13
2017-07-14,1699.0,1699.0,1699.0,,1700.603315040819,,,,2.112771832672692,-0.06481304943372379,,,,Sell,2017-07-14,2017-07-14
2017-07-15,,,,,1700.603315040819,,,,2.112771832672692,-0.06481304943372379,,,,Sell,2017-07-15,2017-07-15
2017-07-16,,,,,1700.603315040819,,,,2.112771832672692,-0.06481304943372379,,,,Sell,2017-07-16,2017-07-16
2017-07-17,1699.0,1699.0,1699.0,,1700.420635300992,,,,2.112771832672692,-0.2270448234817195,,,,Sell,2017-07-17,2017-07-17
2017-07-18,1699.0,1699.0,1699.0,,1700.2853367008975,,,,2.112771832672692,-0.30131427460332816,,,,Sell,2017-07-18,2017-07-18
2017-07-19,1699.0,1699.0,1699.0,,1700.1629236817644,,,,2.112771832672692,-0.35606881010198776,,,,Sell,2017-07-19,2017-07-19
2017-07-20,1700.0,1700.0,1700.0,,1700.147407140644,,,,46.051614969099255,-0.315137818710582,,,,Sell,2017-07-20,2017-07-20
2017-07-21,1700.0,1700.0,1700.0,,1700.1333683653445,,,,46.051614969099255,-0.279478063988563,,,,Sell,2017-07-21,2017-07-21
2017-07-22,,,,,1700.1333683653445,,,,46.051614969099255,-0.279478063988563,,,,Sell,2017-07-22,2017-07-22
2017-07-23,,,,,1700.1333683653445,,,,46.051614969099255,-0.279478063988563,,,,Sell,2017-07-23,2017-07-23
2017-07-24,1700.0,1700.0,1700.0,,1700.1181725381603,,,,46.051614969099255,-0.24031829968021157,,,,Sell,2017-07-24,2017-07-24
2017-07-25,1700.0,1700.0,1700.0,,1700.1069180107165,,,,46.051614969099255,-0.21420604086188177,,,,Sell,2017-07-25,2017-07-25
2017-07-26,1700.0,1700.0,1700.0,,1700.0967353430292,,,,46.051614969099255,-0.19130662394309184,,,,Sell,2017-07-26,2017-07-26
2017-07-27,1700.0,1700.0,1700.0,,1700.087522453217,,,,46.051614969099255,-0.171185352864768,,,,Sell,2017-07-27,2017-07-27
2017-07-28,1700.0,1700.0,1700.0,,1700.079186981482,,,,46.051614969099255,-0.1534699940102655,,,,Sell,2017-07-28,2017-07-28
2017-07-29,,,,,1700.079186981482,,,,46.051614969099255,-0.1534699940102655,,,,Sell,2017-07-29,2017-07-29
2017-07-30,,,,,1700.079186981482,,,,46.05161496909926,-0.1534699940102655,,,,Sell,2017-07-30,2017-07-30
2017-07-31,1700.0,1700.0,1700.0,,1700.070164514402,,,,46.051614969099255,-0.13411407041644452,,,,Sell,2017-07-31,2017-07-31
2017-08-01,1700.0,1700.0,1700.0,,1700.063482179697,,,,46.05161496909926,-0.12078213370591584,,,,Sell,2017-08-01,2017-08-01
2017-08-02,,,,,1700.063482179697,,,,46.05161496909926,-0.12078213370591584,,,,Sell,2017-08-02,2017-08-02
2017-08-03,1700.0,1700.0,1700.0,,1700.056866170895,,,,46.05161496909927,-0.10766843279293425,,,,Sell,2017-08-03,2017-08-03
2017-08-04,1700.0,1700.0,1700.0,,1700.0514503450956,,,,46.05161496909927,-0.09732661244970586,,,,Sell,2017-08-04,2017-08-04
2017-08-05,,,,,1700.0514503450956,,,,46.05161496909927,-0.09732661244970586,,,,Sell,2017-08-05,2017-08-05
2017-08-06,,,,,1700.0514503450956,,,,46.05161496909927,-0.09732661244970586,,,,Sell,2017-08-06,2017-08-06
2017-08-07,1700.0,1700.0,1700.0,,1700.0455881561827,,,,46.05161496909927,-0.08607898819604998,,,,Sell,2017-08-07,2017-08-07
2017-08-08,1700.0,1700.0,1700.0,,1700.0412464270225,,,,46.05161496909927,-0.0781059478217685,,,,Sell,2017-08-08,2017-08-08
2017-08-09,1700.0,1700.0,1700.0,,1700.0373181958776,,,,46.05161496909927,-0.07096916749583215,,,,Sell,2017-08-09,2017-08-09
2017-08-10,1700.0,1700.0,1700.0,,1700.0337640819846,,,,46.05161496909927,-0.06456890749700506,,,,Sell,2017-08-10,2017-08-10
2017-08-11,1530.0,1530.0,1530.0,,1683.840072264653,,,,0.11789545728034057,-13.62007219202792,,,,Sell,2017-08-11,2017-08-11
2017-08-12,,,,,1683.840072264653,,,,0.11789545728034057,-13.62007219202792,,,,Sell,2017-08-12,2017-08-12
2017-08-13,,,,,1683.840072264653,,,,0.11789545728034057,-13.62007219202792,,,,Sell,2017-08-13,2017-08-13
2017-08-14,1530.0,1530.0,1530.0,,1666.3117240231566,,,,0.11789545728034057,-29.310657659973913,,,,Sell,2017-08-14,2017-08-14
2017-08-15,1530.0,1530.0,1530.0,,1653.3296550685702,,,,0.11789545728034057,-36.28989419062668,,,,Sell,2017-08-15,2017-08-15
2017-08-16,1530.0,1530.0,1530.0,,1641.5839736334683,,,,0.11789545728034057,-41.344396951786166,,,,Sell,2017-08-16,2017-08-16
2017-08-17,1530.0,1530.0,1530.0,,1630.956928525519,,,,0.11789545728034057,-44.83331624384232,,,,Sell,2017-08-17,2017-08-17
2017-08-18,1530.0,1530.0,1530.0,,1621.3419829516602,,,,0.11789545728034057,-47.055879036834085,,,,Sell,2017-08-18,2017-08-18
2017-08-19,,,,,1621.3419829516602,,,,0.11789545728034057,-47.055879036834085,,,,Sell,2017-08-19,2017-08-19
2017-08-20,,,,,1621.3419829516602,,,,0.11789545728034057,-47.055879036834085,,,,Sell,2017-08-20,2017-08-20
2017-08-21,1530.0,1530.0,1530.0,,1610.9345899839088,,,,0.11789545728034057,-49.92940232087676,,,,Sell,2017-08-21,2017-08-21
2017-08-22,1530.0,1530.0,1530.0,,1603.2265337949652,,,,0.11789545728034057,-49.97168041692544,,,,Sell,2017-08-22,2017-08-22
2017-08-23,1530.0,1530.0,1530.0,,1596.2525781954448,,,,0.11789545728034057,-49.43532644184188,,,,Sell,2017-08-23,2017-08-23
2017-08-24,1530.0,1530.0,1530.0,,1589.9428088434977,,,,0.11789545728034057,-48.45174054749623,,,,Sell,2017-08-24,2017-08-24
2017-08-25,1530.0,1530.0,1530.0,,1584.2339699060217,,,,0.11789545728034057,-47.12896823087226,,,,Sell,2017-08-25,2017-08-25
2017-08-26,,,,,1584.2339699060217,,,,0.11789545728034057,-47.12896823087226,,,,Sell,2017-08-26,2017-08-26
2017-08-27,,,,,1584.2339699060217,,,,0.11789545728034057,-47.12896823087226,,,,Sell,2017-08-27,2017-08-27
2017-08-28,,,,,1584.2339699060217,,,,0.11789545728034057,-47.12896823087226,,,,Sell,2017-08-28,2017-08-28
2017-08-29,1530.0,1530.0,1530.0,,1577.4851030422838,,,,0.11789545728034057,-46.162515129629355,,,,Sell,2017-08-29,2017-08-29
2017-08-30,1530.0,1530.0,1530.0,,1572.962712276352,,,,0.11789545728034057,-44.218008863721025,,,,Sell,2017-08-30,2017-08-30
2017-08-31,1530.0,1530.0,1530.0,,1568.87102539289,,,,0.11789545728034057,-42.190626360644956,,,,Sell,2017-08-31,2017-08-31
2017-09-01,1530.0,1530.0,1530.0,,1565.1690229745195,,,,0.11789545728034057,-40.121416406831486,,,,Sell,2017-09-01,2017-09-01
2017-09-02,,,,,1565.1690229745195,,,,0.11789545728034057,-40.121416406831486,,,,Sell,2017-09-02,2017-09-02
2017-09-03,,,,,1565.1690229745195,,,,0.11789545728034057,-40.121416406831486,,,,Sell,2017-09-03,2017-09-03
2017-09-04,1530.0,1530.0,1530.0,,1561.1619078390684,,,,0.11789545728034057,-38.00958113965112,,,,Sell,2017-09-04,2017-09-04
2017-09-05,1530.0,1530.0,1530.0,,1558.1941070924904,,,,0.11789545728034057,-35.906653405839506,,,,Sell,2017-09-05,2017-09-05
2017-09-06,1530.0,1530.0,1530.0,,1555.5089540360627,,,,0.11789545728034057,-33.84986782059286,,,,Sell,2017-09-06,2017-09-06
2017-09-07,1530.0,1530.0,1530.0,,1553.0795298421522,,,,0.11789545728034057,-31.8526726433131,,,,Sell,2017-09-07,2017-09-07
2017-09-08,,,,,1553.0795298421522,,,,0.11789545728034057,-31.8526726433131,,,,Sell,2017-09-08,2017-09-08
2017-09-09,,,,,1553.0795298421522,,,,0.11789545728034057,-31.8526726433131,,,,Sell,2017-09-09,2017-09-09
2017-09-10,,,,,1553.0795298421522,,,,0.11789545728034057,-31.8526726433131,,,,Sell,2017-09-10,2017-09-10
2017-09-11,1530.0,1530.0,1530.0,,1550.20751670256,,,,0.11789545728034057,-29.690329437508353,,,,Sell,2017-09-11,2017-09-11
2017-09-12,1530.0,1530.0,1530.0,,1548.2829913023163,,,,0.11789545728034057,-27.82310054507775,,,,Sell,2017-09-12,2017-09-12
2017-09-13,1530.0,1530.0,1530.0,,1546.5417540354292,,,,0.11789545728034057,-26.043099554768105,,,,Sell,2017-09-13,2017-09-13
2017-09-14,1530.0,1530.0,1530.0,,1544.966348889198,,,,0.11789545728034057,-24.351724424984013,,,,Sell,2017-09-14,2017-09-14
2017-09-15,1530.0,1530.0,1530.0,,1543.540982328322,,,,0.11789545728034057,-22.749060440965195,,,,Sell,2017-09-15,2017-09-15
2017-09-16,,,,,1543.540982328322,,,,0.11789545728034057,-22.749060440965195,,,,Sell,2017-09-16,2017-09-16
2017-09-17,,,,,1543.540982328322,,,,0.11789545728034057,-22.749060440965195,,,,Sell,2017-09-17,2017-09-17
2017-09-18,1530.0,1530.0,1530.0,,1541.998139489725,,,,0.11789545728034057,-21.057488955618282,,,,Sell,2017-09-18,2017-09-18
2017-09-19,1530.0,1530.0,1530.0,,1540.8554595383227,,,,0.11789545728034057,-19.633421500212535,,,,Sell,2017-09-19,2017-09-19
2017-09-20,1530.0,1530.0,1530.0,,1539.8216062489587,,,,0.11789545728034057,-18.293956439707244,,,,Sell,2017-09-20,2017-09-20
2017-09-21,1530.0,1530.0,1530.0,,1538.8862151776293,,,,0.11789545728034057,-17.036039865924295,,,,Sell,2017-09-21,2017-09-21
2017-09-22,1530.0,1530.0,1530.0,,1538.0399089702362,,,,0.11789545728034057,-15.856349788277385,,,,Sell,2017-09-22,2017-09-22
2017-09-23,,,,,1538.0399089702362,,,,0.11789545728034057,-15.856349788277385,,,,Sell,2017-09-23,2017-09-23
2017-09-24,,,,,1538.0399089702362,,,,0.11789545728034057,-15.856349788277385,,,,Sell,2017-09-24,2017-09-24
2017-09-25,1485.0,1485.0,1485.0,,1531.9966071084937,,,,0.11789545728034057,-19.87783134444726,,,,Sell,2017-09-25,2017-09-25
2017-09-26,1485.0,1485.0,1485.0,,1527.5207397648276,,,,0.11789545728034057,-21.323654987020518,,,,Sell,2017-09-26,2017-09-26
2017-09-27,1485.0,1485.0,1485.0,,1523.4711455015106,,,,0.11789545728034057,-22.213418182916712,,,,Sell,2017-09-27,2017-09-27
2017-09-28,1485.0,1485.0,1485.0,,1519.8072268823191,,,,0.11789545728034057,-22.65738173317277,,,,Sell,2017-09-28,2017-09-28
2017-09-29,1485.0,1485.0,1485.0,,1516.4922528935267,,,,0.11789545728034057,-22.7470126431092,,,,Sell,2017-09-29,2017-09-29
2017-09-30,,,,,1516.4922528935267,,,,0.11789545728034057,-22.7470126431092,,,,Sell,2017-09-30,2017-09-30
2017-10-01,,,,,1516.4922528935267,,,,0.11789545728034057,-22.7470126431092,,,,Sell,2017-10-01,2017-10-01
2017-10-02,1485.0,1485.0,1485.0,,1512.9040644098566,,,,0.11789545728034057,-23.00285566218281,,,,Sell,2017-10-02,2017-10-02
2017-10-03,1485.0,1485.0,1485.0,,1510.2465344660607,,,,0.11789545728034057,-22.491945738503773,,,,Sell,2017-10-03,2017-10-03
2017-10-04,1485.0,1485.0,1485.0,,1507.84210261215,,,,0.11789545728034057,-21.835341715809363,,,,Sell,2017-10-04,2017-10-04
2017-10-05,1485.0,1485.0,1485.0,,1505.6666642681357,,,,0.11789545728034057,-21.07207256166612,,,,Sell,2017-10-05,2017-10-05
2017-10-06,1485.0,1485.0,1485.0,,1503.6984105283132,,,,0.11789545728034057,-20.233932084070602,,,,Sell,2017-10-06,2017-10-06
2017-10-07,,,,,1503.6984105283132,,,,0.11789545728034057,-20.233932084070602,,,,Sell,2017-10-07,2017-10-07
2017-10-08,,,,,1503.6984105283132,,,,0.11789545728034057,-20.233932084070602,,,,Sell,2017-10-08,2017-10-08
2017-10-09,1485.0,1485.0,1485.0,,1501.5679366766178,,,,0.11789545728034057,-19.405261124032904,,,,Sell,2017-10-09,2017-10-09
2017-10-10,1485.0,1485.0,1485.0,,1499.9900379455112,,,,0.11789545728034057,-18.455544112050575,,,,Sell,2017-10-10,2017-10-10
2017-10-11,,,,,1499.9900379455112,,,,0.11789545728034057,-18.455544112050575,,,,Sell,2017-10-11,2017-10-11
2017-10-12,1485.0,1485.0,1485.0,,1498.4278007402718,,,,0.11789545728034057,-17.491368791416335,,,,Sell,2017-10-12,2017-10-12
2017-10-13,1485.0,1485.0,1485.0,,1497.1489625745314,,,,0.11789545728034057,-16.535398741447807,,,,Sell,2017-10-13,2017-10-13
2017-10-14,,,,,1497.1489625745314,,,,0.11789545728034057,-16.535398741447807,,,,Sell,2017-10-14,2017-10-14
2017-10-15,,,,,1497.1489625745314,,,,0.11789545728034057,-16.535398741447807,,,,Sell,2017-10-15,2017-10-15
2017-10-16,1485.0,1485.0,1485.0,,1495.7647247511575,,,,0.11789545728034057,-15.546306004931239,,,,Sell,2017-10-16,2017-10-16
2017-10-17,1485.0,1485.0,1485.0,,1494.7395128700948,,,,0.11789545728034057,-14.623946377860875,,,,Sell,2017-10-17,2017-10-17
2017-10-18,1485.0,1485.0,1485.0,,1493.8119402158,,,,0.11789545728034057,-13.734645286818932,,,,Sell,2017-10-18,2017-10-18
2017-10-19,1485.0,1485.0,1485.0,,1492.972707814295,,,,0.11789545728034057,-12.881379243560332,,,,Sell,2017-10-19,2017-10-19
2017-10-20,1485.0,1485.0,1485.0,,1492.2134023081717,,,,0.11789545728034057,-12.066069617148969,,,,Sell,2017-10-20,2017-10-20
2017-10-21,,,,,1492.2134023081717,,,,0.11789545728034057,-12.066069617148969,,,,Sell,2017-10-21,2017-10-21
2017-10-22,,,,,1492.2134023081717,,,,0.11789545728034057,-12.066069617148969,,,,Sell,2017-10-22,2017-10-22
2017-10-23,,,,,1492.2134023081717,,,,0.11789545728034057,-12.066069617148969,,,,Sell,2017-10-23,2017-10-23
2017-10-24,1485.0,1485.0,1485.0,,1491.3157676357184,,,,0.11789545728034057,-11.166578801852665,,,,Sell,2017-10-24,2017-10-24
2017-10-25,1485.0,1485.0,1485.0,,1490.7142659561262,,,,0.11789545728034057,-10.429803297577337,,,,Sell,2017-10-25,2017-10-25
2017-10-26,1485.0,1485.0,1485.0,,1490.1700501507808,,,,0.11789545728034057,-9.733699374882235,,,,Sell,2017-10-26,2017-10-26
2017-10-27,1441.0,1441.0,1441.0,,1485.4871882316588,,,,0.001499092028495852,-12.587364969637974,,,,Sell,2017-10-27,2017-10-27
2017-10-28,,,,,1485.4871882316588,,,,0.001499092028495852,-12.587364969637974,,,,Sell,2017-10-28,2017-10-28
2017-10-29,,,,,1485.4871882316588,,,,0.001499092028495852,-12.587364969637974,,,,Sell,2017-10-29,2017-10-29
2017-10-30,1440.0,1440.0,1440.0,,1480.304434062905,,,,0.001499092028495852,-16.072920833693388,,,,Sell,2017-10-30,2017-10-30
2017-10-31,1440.0,1440.0,1440.0,,1476.4659165331045,,,,0.001499092028495852,-17.358122992900007,,,,Sell,2017-10-31,2017-10-31
2017-11-01,1440.0,1440.0,1440.0,,1472.9929721013802,,,,0.001499092028495852,-18.1672343940686,,,,Sell,2017-11-01,2017-11-01
2017-11-02,1440.0,1440.0,1440.0,,1469.8507842822012,,,,0.001499092028495852,-18.594119572829413,,,,Sell,2017-11-02,2017-11-02
2017-11-03,1440.0,1440.0,1440.0,,1467.007852445801,,,,0.001499092028495852,-18.716674974162743,,,,Sell,2017-11-03,2017-11-03
2017-11-04,,,,,1467.007852445801,,,,0.001499092028495852,-18.716674974162743,,,,Sell,2017-11-04,2017-11-04
2017-11-05,,,,,1467.007852445801,,,,0.001499092028495852,-18.716674974162743,,,,Sell,2017-11-05,2017-11-05
2017-11-06,1440.0,1440.0,1440.0,,1463.9306110225746,,,,0.001499092028495852,-18.983350848002146,,,,Sell,2017-11-06,2017-11-06
2017-11-07,1440.0,1440.0,1440.0,,1461.6515052109007,,,,0.001499092028495852,-18.589298232208193,,,,Sell,2017-11-07,2017-11-07
2017-11-08,1440.0,1440.0,1440.0,,1459.5894570955768,,,,0.001499092028495852,-18.06872369582061,,,,Sell,2017-11-08,2017-11-08
2017-11-09,1440.0,1440.0,1440.0,,1457.7237945150457,,,,0.001499092028495852,-17.454954771917755,,,,Sell,2017-11-09,2017-11-09
2017-11-10,1440.0,1440.0,1440.0,,1456.0358140850412,,,,0.001499092028495852,-16.775164819892325,,,,Sell,2017-11-10,2017-11-10
2017-11-11,,,,,1456.0358140850412,,,,0.001499092028495852,-16.775164819892325,,,,Sell,2017-11-11,2017-11-11
2017-11-12,,,,,1456.0358140850412,,,,0.001499092028495852,-16.775164819892325,,,,Sell,2017-11-12,2017-11-12
2017-11-13,1440.0,1440.0,1440.0,,1454.2087131907115,,,,0.001499092028495852,-16.105499112919233,,,,Sell,2017-11-13,2017-11-13
2017-11-14,1440.0,1440.0,1440.0,,1452.8555024106438,,,,0.001499092028495852,-15.326262233541456,,,,Sell,2017-11-14,2017-11-14
2017-11-15,1440.0,1440.0,1440.0,,1451.6311688477253,,,,0.001499092028495852,-14.54109074988628,,,,Sell,2017-11-15,2017-11-15
2017-11-16,1440.0,1440.0,1440.0,,1450.5234384812752,,,,0.001499092028495852,-13.76021747067034,,,,Sell,2017-11-16,2017-11-16
2017-11-17,1440.0,1440.0,1440.0,,1449.5212062449632,,,,0.001499092028495852,-12.99161057133415,,,,Sell,2017-11-17,2017-11-17
2017-11-18,,,,,1449.5212062449632,,,,0.001499092028495852,-12.99161057133415,,,,Sell,2017-11-18,2017-11-18
2017-11-19,,,,,1449.5212062449632,,,,0.001499092028495852,-12.99161057133415,,,,Sell,2017-11-19,2017-11-19
2017-11-20,1440.0,1440.0,1440.0,,1448.4363717393364,,,,0.001499092028495852,-12.19433896763735,,,,Sell,2017-11-20,2017-11-20
2017-11-21,1400.0,1400.0,1400.0,,1443.8233839546376,,,,0.00022296083321293736,-14.651087306729323,,,,Sell,2017-11-21,2017-11-21
2017-11-22,1400.0,1400.0,1400.0,,1439.64972833991,,,,0.00022296083321293736,-16.408926178590946,,,,Sell,2017-11-22,2017-11-22
2017-11-23,1400.0,1400.0,1400.0,,1435.873563736109,,,,0.00022296083321293736,-17.599154056219277,,,,Sell,2017-11-23,2017-11-23
2017-11-24,1400.0,1400.0,1400.0,,1432.4570338564795,,,,0.00022296083321293736,-18.3311086149738,,,,Sell,2017-11-24,2017-11-24
2017-11-25,,,,,1432.4570338564795,,,,0.00022296083321293736,-18.3311086149738,,,,Sell,2017-11-25,2017-11-25
2017-11-26,,,,,1432.4570338564795,,,,0.00022296083321293736,-18.3311086149738,,,,Sell,2017-11-26,2017-11-26
2017-11-27,1400.0,1400.0,1400.0,,1428.7589194188854,,,,0.00022296083321293736,-19.296469454410726,,,,Sell,2017-11-27,2017-11-27
2017-11-28,1400.0,1400.0,1400.0,,1426.0199747123247,,,,0.00022296083321293736,-19.240708535640806,,,,Sell,2017-11-28,2017-11-28
2017-11-29,1400.0,1400.0,1400.0,,1423.5418818825794,,,,0.00022296083321293736,-18.977753872380845,,,,Sell,2017-11-29,2017-11-29
2017-11-30,1400.0,1400.0,1400.0,,1421.2997978937624,,,,0.00022296083321293736,-18.55546456216416,,,,Sell,2017-11-30,2017-11-30
2017-12-01,1400.0,1400.0,1400.0,,1419.271245713404,,,,0.00022296083321293736,-18.013152828380044,,,,Sell,2017-12-01,2017-12-01
