Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,700.0,700.0,700.0,,700.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,700.0,700.0,700.0,,700.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,650.0,650.0,650.0,,695.2380952380953,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,582.0,582.0,582.0,,684.4535147392291,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,485.0,485.0,485.0,,665.4579419069215,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,471.0,471.0,471.0,,646.9381379157862,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,490.0,490.0,490.0,,631.9916485904732,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,490.0,490.0,490.0,,618.4686344389995,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,504.0,504.0,504.0,,607.5668597305233,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,504.0,504.0,504.0,,597.7033492799973,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,503.0,503.0,503.0,,588.6839826819023,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,503.0,503.0,503.0,,580.523603378864,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,599.0,599.0,599.0,,582.2832601999246,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,580.0,580.0,580.0,,582.0658068475508,,,,45.507063803687224,,,0.0,47.59825327510917,Hold,2015-12-01,2015-12-31
2016-01-31,660.0,660.0,660.0,,589.4881109573079,,,,59.814578556716405,,,0.0,82.53275109170306,Hold,2016-01-01,2016-01-31
2016-02-29,601.0,601.0,601.0,,590.5844813423262,,,,49.49362223007507,,,0.0,68.78306878306879,Hold,2016-02-01,2016-02-29
2016-03-31,600.0,600.0,600.0,,591.4811974049618,,,,49.33823006037518,,,0.0,68.25396825396825,Hold,2016-03-01,2016-03-31
2016-04-30,600.0,600.0,600.0,,592.2925119378225,,,,49.33823006037518,,,0.0,68.25396825396825,Hold,2016-04-01,2016-04-30
2016-05-31,600.0,600.0,600.0,,593.0265584199346,,,,49.33823006037518,,,0.0,68.25396825396825,Hold,2016-05-01,2016-05-31
2016-06-30,600.0,600.0,600.0,571.1,593.6906957132742,571.1761904761905,598.1,,49.33823006037518,,31.135531135531103,0.0,64.70588235294117,Sell,2016-06-01,2016-06-30
2016-07-31,600.0,600.0,600.0,566.1,594.2915818358194,573.9285714285714,622.4999999999999,,49.338230060375174,,39.04630269523148,0.0,64.70588235294117,Sell,2016-07-01,2016-07-31
