Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,970.0,970.0,970.0,,997.1428571428572,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,970.0,970.0,970.0,,994.5578231292518,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,970.0,970.0,970.0,,992.2189828312279,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,970.0,970.0,970.0,,990.1028892282538,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,970.0,970.0,970.0,,988.1883283493726,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,970.0,970.0,970.0,,986.4561066018133,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,970.0,970.0,970.0,,984.8888583540216,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,970.0,970.0,970.0,,983.4708718441149,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,970.0,970.0,970.0,,982.1879316684849,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,970.0,970.0,970.0,,981.0271762714864,,,,0.0,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,970.0,970.0,970.0,,979.9769690075353,,,,0.0,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,970.0,970.0,970.0,,979.0267814830082,,,,0.0,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,970.0,970.0,970.0,,978.167088008436,,,,0.0,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,970.0,970.0,970.0,,977.3892701028708,,,,0.0,,,0.0,,Buy,2016-04-01,2016-04-30
2016-05-31,970.0,970.0,970.0,,976.6855300930736,,,,0.0,,,0.0,,Buy,2016-05-01,2016-05-31
2016-06-30,970.0,970.0,970.0,976.0,976.0488129413523,971.4285714285714,964.0,,0.0,,-41.66666666666667,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,970.0,970.0,970.0,974.5,975.4727355183663,970.8571428571429,965.5,,0.0,,-39.2156862745098,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,970.0,970.0,970.0,973.0,974.9515226118552,970.4285714285714,967.0,,0.0,,-37.03703703703704,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,970.0,970.0,970.0,971.5,974.4799490297738,970.1428571428571,968.5,,0.0,,-35.08771929824562,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,970.0,970.0,970.0,970.0,974.0532872174144,970.0,970.0,,0.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,970.0,970.0,970.0,970.0,973.667259863375,970.0,970.0,,0.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,970.0,970.0,970.0,970.0,973.3179970192441,970.0,970.0,,0.0,-4.757877418735575,,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,970.0,970.0,970.0,970.0,973.0019973031257,970.0,970.0,,0.0,-4.466095781403851,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,970.0,970.0,970.0,970.0,972.7160927980661,970.0,970.0,,0.0,-4.18659625607097,,100.0,,Sell,2017-02-01,2017-02-28
2017-03-31,970.0,970.0,970.0,970.0,972.4574172934884,970.0,970.0,,0.0,-3.919904647834869,,100.0,,Sell,2017-03-01,2017-03-31
2017-04-30,970.0,970.0,970.0,970.0,972.2233775512515,970.0,970.0,,0.0,-3.666286953087706,,100.0,,Sell,2017-04-01,2017-04-30
2017-05-31,970.0,970.0,970.0,970.0,972.0116273082751,970.0,970.0,,0.0,-3.4258025830940824,,100.0,,Sell,2017-05-01,2017-05-31
2017-06-30,970.0,970.0,970.0,970.0,971.8200437551061,970.0,970.0,,0.0,-3.198348417622128,,100.0,,Sell,2017-06-01,2017-06-30
2017-07-31,970.0,970.0,970.0,970.0,971.6467062546199,970.0,970.0,,0.0,-2.983695172108469,,100.0,,Sell,2017-07-01,2017-07-31
2017-08-31,970.0,970.0,970.0,970.0,971.4898770875133,970.0,970.0,,0.0,-2.7815173282203887,,100.0,,Sell,2017-08-01,2017-08-31
2017-09-30,970.0,970.0,970.0,970.0,971.3479840315597,970.0,970.0,,0.0,-2.5914176804083127,,100.0,,Sell,2017-09-01,2017-09-30
2017-10-31,970.0,970.0,970.0,970.0,971.2196045999826,970.0,970.0,,0.0,-2.4129473844823224,,100.0,,Sell,2017-10-01,2017-10-31
2017-11-30,970.0,970.0,970.0,970.0,971.1034517809367,970.0,970.0,,0.0,-2.2456222536629866,,100.0,,Sell,2017-11-01,2017-11-30
2017-12-31,970.0,970.0,970.0,970.0,970.9983611351332,970.0,970.0,,0.0,-2.0889359289053573,,100.0,,Sell,2017-12-01,2017-12-31
2018-01-31,970.0,970.0,970.0,970.0,970.9032791222634,970.0,970.0,970.75,0.0,-1.9423704502045211,,100.0,,Sell,2018-01-01,2018-01-31
2018-02-28,970.0,970.0,970.0,970.0,970.8172525391907,970.0,970.0,970.45,0.0,-1.80540467116316,,100.0,,Sell,2018-02-01,2018-02-28
2018-03-31,970.0,970.0,970.0,970.0,970.7394189640297,970.0,970.0,970.225,0.0,-1.6775208879124648,,100.0,,Sell,2018-03-01,2018-03-31
2018-04-30,970.0,970.0,970.0,970.0,970.6689981103126,970.0,970.0,970.075,0.0,-1.5582099934805456,,100.0,,Sell,2018-04-01,2018-04-30
2018-05-31,970.0,970.0,970.0,970.0,970.6052840045686,970.0,970.0,970.0,0.0,-1.4469754181451435,,100.0,,Sell,2018-05-01,2018-05-31
