Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-01-08,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-08,2015-01-08
2015-01-09,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-09,2015-01-09
2015-01-10,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-01-10,2015-01-10
2015-01-11,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-01-11,2015-01-11
2015-01-12,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-12,2015-01-12
2015-01-13,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-13,2015-01-13
2015-01-14,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-14,2015-01-14
2015-01-15,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-15,2015-01-15
2015-01-16,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-16,2015-01-16
2015-01-17,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-01-17,2015-01-17
2015-01-18,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-01-18,2015-01-18
2015-01-19,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-01-19,2015-01-19
2015-01-20,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-20,2015-01-20
2015-01-21,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-21,2015-01-21
2015-01-22,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-22,2015-01-22
2015-01-23,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-23,2015-01-23
2015-01-24,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-01-24,2015-01-24
2015-01-25,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-01-25,2015-01-25
2015-01-26,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-26,2015-01-26
2015-01-27,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-27,2015-01-27
2015-01-28,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-28,2015-01-28
2015-01-29,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-29,2015-01-29
2015-01-30,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-01-30,2015-01-30
2015-01-31,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-01-31,2015-01-31
2015-02-01,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-02-01,2015-02-01
2015-02-02,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-02,2015-02-02
2015-02-03,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-03,2015-02-03
2015-02-04,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-04,2015-02-04
2015-02-05,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-05,2015-02-05
2015-02-06,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-06,2015-02-06
2015-02-07,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-02-07,2015-02-07
2015-02-08,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-02-08,2015-02-08
2015-02-09,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-09,2015-02-09
2015-02-10,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-10,2015-02-10
2015-02-11,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-11,2015-02-11
2015-02-12,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-12,2015-02-12
2015-02-13,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-13,2015-02-13
2015-02-14,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-02-14,2015-02-14
2015-02-15,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-02-15,2015-02-15
2015-02-16,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-16,2015-02-16
2015-02-17,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-17,2015-02-17
2015-02-18,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-18,2015-02-18
2015-02-19,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-19,2015-02-19
2015-02-20,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-20,2015-02-20
2015-02-21,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-02-21,2015-02-21
2015-02-22,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-02-22,2015-02-22
2015-02-23,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-23,2015-02-23
2015-02-24,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-24,2015-02-24
2015-02-25,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-25,2015-02-25
2015-02-26,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-26,2015-02-26
2015-02-27,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-02-27,2015-02-27
2015-02-28,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-02-28,2015-02-28
2015-03-01,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-03-01,2015-03-01
2015-03-02,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-02,2015-03-02
2015-03-03,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-03,2015-03-03
2015-03-04,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-04,2015-03-04
2015-03-05,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-05,2015-03-05
2015-03-06,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-06,2015-03-06
2015-03-07,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-03-07,2015-03-07
2015-03-08,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-03-08,2015-03-08
2015-03-09,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-09,2015-03-09
2015-03-10,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-10,2015-03-10
2015-03-11,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-11,2015-03-11
2015-03-12,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-12,2015-03-12
2015-03-13,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-13,2015-03-13
2015-03-14,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-03-14,2015-03-14
2015-03-15,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-03-15,2015-03-15
2015-03-16,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-16,2015-03-16
2015-03-17,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-17,2015-03-17
2015-03-18,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-18,2015-03-18
2015-03-19,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-19,2015-03-19
2015-03-20,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-20,2015-03-20
2015-03-21,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-03-21,2015-03-21
2015-03-22,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-03-22,2015-03-22
2015-03-23,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-23,2015-03-23
2015-03-24,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-24,2015-03-24
2015-03-25,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-25,2015-03-25
2015-03-26,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-26,2015-03-26
2015-03-27,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-27,2015-03-27
2015-03-28,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-03-28,2015-03-28
2015-03-29,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-03-29,2015-03-29
2015-03-30,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-30,2015-03-30
2015-03-31,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-03-31,2015-03-31
2015-04-01,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-01,2015-04-01
2015-04-02,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-02,2015-04-02
2015-04-03,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-03,2015-04-03
2015-04-04,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-04-04,2015-04-04
2015-04-05,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-04-05,2015-04-05
2015-04-06,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-06,2015-04-06
2015-04-07,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-07,2015-04-07
2015-04-08,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-08,2015-04-08
2015-04-09,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-09,2015-04-09
2015-04-10,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-04-10,2015-04-10
2015-04-11,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-04-11,2015-04-11
2015-04-12,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-04-12,2015-04-12
2015-04-13,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-04-13,2015-04-13
2015-04-14,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-14,2015-04-14
2015-04-15,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-15,2015-04-15
2015-04-16,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-16,2015-04-16
2015-04-17,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-17,2015-04-17
2015-04-18,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-04-18,2015-04-18
2015-04-19,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-04-19,2015-04-19
2015-04-20,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-20,2015-04-20
2015-04-21,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-21,2015-04-21
2015-04-22,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-22,2015-04-22
2015-04-23,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-23,2015-04-23
2015-04-24,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-24,2015-04-24
2015-04-25,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-04-25,2015-04-25
2015-04-26,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-04-26,2015-04-26
2015-04-27,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-27,2015-04-27
2015-04-28,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-28,2015-04-28
2015-04-29,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-29,2015-04-29
2015-04-30,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-04-30,2015-04-30
2015-05-01,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-05-01,2015-05-01
2015-05-02,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-05-02,2015-05-02
2015-05-03,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-05-03,2015-05-03
2015-05-04,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-04,2015-05-04
2015-05-05,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-05,2015-05-05
2015-05-06,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-06,2015-05-06
2015-05-07,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-07,2015-05-07
2015-05-08,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-08,2015-05-08
2015-05-09,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-05-09,2015-05-09
2015-05-10,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-05-10,2015-05-10
2015-05-11,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-11,2015-05-11
2015-05-12,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-12,2015-05-12
2015-05-13,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-13,2015-05-13
2015-05-14,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-14,2015-05-14
2015-05-15,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-15,2015-05-15
2015-05-16,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-05-16,2015-05-16
2015-05-17,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-05-17,2015-05-17
2015-05-18,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-18,2015-05-18
2015-05-19,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-19,2015-05-19
2015-05-20,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-20,2015-05-20
2015-05-21,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-21,2015-05-21
2015-05-22,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-22,2015-05-22
2015-05-23,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-05-23,2015-05-23
2015-05-24,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-05-24,2015-05-24
2015-05-25,,,,,500.0,,,,100.0,0.0,,,,Sell,2015-05-25,2015-05-25
2015-05-26,500.0,500.0,500.0,,500.0,,,,100.0,0.0,,,,Sell,2015-05-26,2015-05-26
2015-05-27,603.0,603.0,603.0,,509.80952380952385,,,,100.0,8.216524216524135,,,,Buy,2015-05-27,2015-05-27
2015-05-28,608.0,608.0,608.0,,519.1609977324264,,,,100.0,14.959196759766542,,,,Buy,2015-05-28,2015-05-28
2015-05-29,,,,,519.1609977324264,,,,100.0,14.959196759766542,,,,Buy,2015-05-29,2015-05-29
2015-05-30,,,,,519.1609977324264,,,,100.0,14.959196759766542,,,,Buy,2015-05-30,2015-05-30
2015-05-31,,,,,519.1609977324264,,,,100.0,14.959196759766542,,,,Buy,2015-05-31,2015-05-31
2015-06-01,608.0,608.0,608.0,,530.2161094944844,,,,100.0,24.450774074207857,,,,Buy,2015-06-01,2015-06-01
2015-06-02,608.0,608.0,608.0,,537.6240990664382,,,,100.0,27.42405069564984,,,,Buy,2015-06-02,2015-06-02
2015-06-03,608.0,608.0,608.0,,544.3265658220156,,,,100.0,29.441016131871947,,,,Buy,2015-06-03,2015-06-03
2015-06-04,608.0,608.0,608.0,,550.3907024103951,,,,100.0,30.68574955191059,,,,Buy,2015-06-04,2015-06-04
2015-06-05,608.0,608.0,608.0,,555.8773021808337,,,,100.0,31.311272891805174,,,,Buy,2015-06-05,2015-06-05
2015-06-06,,,,,555.8773021808337,,,,100.0,31.311272891805174,,,,Buy,2015-06-06,2015-06-06
2015-06-07,,,,,555.8773021808337,,,,100.0,31.311272891805174,,,,Buy,2015-06-07,2015-06-07
2015-06-08,608.0,608.0,608.0,,561.8160981343933,,,,100.0,32.241291741032796,,,,Buy,2015-06-08,2015-06-08
2015-06-09,608.0,608.0,608.0,,566.2145649787368,,,,100.0,31.808965816971522,,,,Buy,2015-06-09,2015-06-09
2015-06-10,608.0,608.0,608.0,,570.1941302188571,,,,100.0,31.107753587955244,,,,Buy,2015-06-10,2015-06-10
2015-06-11,608.0,608.0,608.0,,573.7946892456326,,,,100.0,30.20386647305122,,,,Buy,2015-06-11,2015-06-11
2015-06-12,608.0,608.0,608.0,,577.0523378889058,,,,100.0,29.151489200997617,,,,Buy,2015-06-12,2015-06-12
2015-06-13,,,,,577.0523378889058,,,,100.0,29.151489200997617,,,,Buy,2015-06-13,2015-06-13
2015-06-14,,,,,577.0523378889058,,,,100.0,29.151489200997617,,,,Buy,2015-06-14,2015-06-14
2015-06-15,608.0,608.0,608.0,,580.5784763699786,,,,100.0,28.136145702926456,,,,Buy,2015-06-15,2015-06-15
2015-06-16,608.0,608.0,608.0,,583.1900500490283,,,,100.0,26.851581032178956,,,,Buy,2015-06-16,2015-06-16
2015-06-17,608.0,608.0,608.0,,585.5529024253113,,,,100.0,25.539154796896128,,,,Buy,2015-06-17,2015-06-17
2015-06-18,608.0,608.0,608.0,,587.6907212419484,,,,100.0,24.219856124843773,,,,Buy,2015-06-18,2015-06-18
2015-06-19,608.0,608.0,608.0,,589.6249382665247,,,,100.0,22.91020780771055,,,,Buy,2015-06-19,2015-06-19
2015-06-20,,,,,589.6249382665247,,,,100.0,22.91020780771055,,,,Buy,2015-06-20,2015-06-20
2015-06-21,,,,,589.6249382665247,,,,100.0,22.91020780771055,,,,Buy,2015-06-21,2015-06-21
2015-06-22,608.0,608.0,608.0,,591.7185701550308,,,,100.0,21.556909318633984,,,,Buy,2015-06-22,2015-06-22
2015-06-23,608.0,608.0,608.0,,593.2691825212183,,,,100.0,20.28698150265984,,,,Buy,2015-06-23,2015-06-23
2015-06-24,608.0,608.0,608.0,,594.6721175191976,,,,100.0,19.060833139686906,,,,Buy,2015-06-24,2015-06-24
2015-06-25,608.0,608.0,608.0,,595.9414396602265,,,,100.0,17.882958118671695,,,,Buy,2015-06-25,2015-06-25
2015-06-26,608.0,608.0,608.0,,597.0898739783001,,,,100.0,16.75632716923053,,,,Buy,2015-06-26,2015-06-26
2015-06-27,,,,,597.0898739783001,,,,100.0,16.75632716923053,,,,Buy,2015-06-27,2015-06-27
2015-06-28,,,,,597.0898739783001,,,,100.0,16.75632716923053,,,,Buy,2015-06-28,2015-06-28
2015-06-29,608.0,608.0,608.0,,598.3329602915852,,,,100.0,15.572327473580799,,,,Buy,2015-06-29,2015-06-29
2015-06-30,608.0,608.0,608.0,,599.2536307400057,,,,100.0,14.552452905688028,,,,Buy,2015-06-30,2015-06-30
2015-07-01,608.0,608.0,608.0,,600.0866182885767,,,,100.0,13.587565960408028,,,,Buy,2015-07-01,2015-07-01
2015-07-02,608.0,608.0,608.0,,600.8402736896646,,,,100.0,12.676756348460344,,,,Buy,2015-07-02,2015-07-02
2015-07-03,608.0,608.0,608.0,,601.5221523858871,,,,100.0,11.818694614330866,,,,Buy,2015-07-03,2015-07-03
2015-07-04,,,,,601.5221523858871,,,,100.0,11.818694614330866,,,,Buy,2015-07-04,2015-07-04
2015-07-05,,,,,601.5221523858871,,,,100.0,11.818694614330866,,,,Buy,2015-07-05,2015-07-05
2015-07-06,608.0,608.0,608.0,,602.2602303597467,,,,100.0,10.910608100029435,,,,Buy,2015-07-06,2015-07-06
2015-07-07,608.0,608.0,608.0,,602.8068750873899,,,,100.0,10.157044356909864,,,,Buy,2015-07-07,2015-07-07
2015-07-08,608.0,608.0,608.0,,603.3014584124004,,,,100.0,9.450895619629136,,,,Buy,2015-07-08,2015-07-08
2015-07-09,608.0,608.0,608.0,,603.7489385636004,,,,100.0,8.789942670253822,,,,Buy,2015-07-09,2015-07-09
2015-07-10,608.0,608.0,608.0,,604.1538015575433,,,,100.0,8.171931753560898,,,,Buy,2015-07-10,2015-07-10
2015-07-11,,,,,604.1538015575433,,,,100.0,8.171931753560898,,,,Buy,2015-07-11,2015-07-11
2015-07-12,,,,,604.1538015575433,,,,100.0,8.171931753560898,,,,Buy,2015-07-12,2015-07-12
2015-07-13,608.0,608.0,608.0,,604.592032668026,,,,100.0,7.515606061972562,,,,Buy,2015-07-13,2015-07-13
2015-07-14,608.0,608.0,608.0,,604.9166009853569,,,,100.0,6.981227440541716,,,,Buy,2015-07-14,2015-07-14
2015-07-15,608.0,608.0,608.0,,605.2102580343706,,,,100.0,6.482996583972977,,,,Buy,2015-07-15,2015-07-15
2015-07-16,608.0,608.0,608.0,,605.4759477453829,,,,100.0,6.018764470319752,,,,Buy,2015-07-16,2015-07-16
2015-07-17,,,,,605.4759477453829,,,,100.0,6.018764470319752,,,,Buy,2015-07-17,2015-07-17
2015-07-18,,,,,605.4759477453829,,,,100.0,6.018764470319752,,,,Buy,2015-07-18,2015-07-18
2015-07-19,,,,,605.4759477453829,,,,100.0,6.018764470319752,,,,Buy,2015-07-19,2015-07-19
2015-07-20,608.0,608.0,608.0,,605.7900404192742,,,,100.0,5.49136608447202,,,,Buy,2015-07-20,2015-07-20
2015-07-21,608.0,608.0,608.0,,606.0005127602957,,,,100.0,5.095004895142893,,,,Buy,2015-07-21,2015-07-21
