Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,950.0,950.0,950.0,,950.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,950.0,950.0,950.0,,950.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,950.0,950.0,950.0,,950.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,978.0,978.0,978.0,,952.6666666666666,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,978.0,978.0,978.0,,955.0793650793651,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,978.0,978.0,978.0,,957.262282690854,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,978.0,978.0,978.0,,959.2373033869632,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,2200.0,2200.0,2200.0,,1077.4051792548714,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,2200.0,2200.0,2200.0,,1184.3189717067885,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,2200.0,2200.0,2200.0,,1281.0504982109037,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,2200.0,2200.0,2200.0,,1368.5694983812937,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,2200.0,2200.0,2200.0,,1447.7533556783133,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,2200.0,2200.0,2200.0,,1519.3958932327596,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,2200.0,2200.0,2200.0,,1584.2153319724966,,,,100.0,,,0.0,100.0,Sell,2015-12-01,2015-12-31
2016-01-31,2200.0,2200.0,2200.0,,1642.8614908322588,,,,100.0,,,0.0,100.0,Sell,2016-01-01,2016-01-31
2016-02-29,2200.0,2200.0,2200.0,,1695.9223012291864,,,,100.0,,,0.0,100.0,Sell,2016-02-01,2016-02-29
2016-03-31,2200.0,2200.0,2200.0,,1743.9297011121212,,,,100.0,,,0.0,100.0,Sell,2016-03-01,2016-03-31
2016-04-30,2200.0,2200.0,2200.0,,1787.3649676728714,,,,100.0,,,0.0,100.0,Sell,2016-04-01,2016-04-30
2016-05-31,2200.0,2200.0,2200.0,,1826.663542180217,,,,100.0,,,0.0,100.0,Sell,2016-05-01,2016-05-31
2016-06-30,2200.0,2200.0,2200.0,1768.1,1862.219395305911,2036.2666666666667,2631.9,,100.0,,51.2820512820513,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,2200.0,2200.0,2200.0,1830.6,1894.3889767053479,2077.4,2569.4,,100.0,,47.619047619047635,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,2200.0,2200.0,2200.0,1893.1,1923.4947884476956,2112.5809523809526,2506.9,,100.0,,44.44444444444446,0.0,,Sell,2016-08-01,2016-08-31
