Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,22360.0,22800.0,22360.0,,22360.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,22000.0,22000.0,22000.0,,22325.714285714286,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,21999.0,22000.0,21999.0,,22294.598639455784,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,20500.0,20500.0,20500.0,,22123.684483317134,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,18900.0,18900.0,18900.0,,21816.66691347741,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,19050.0,19050.0,18999.0,,21553.17482647956,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,17650.0,18370.0,17650.0,,21181.443890624367,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,18500.0,18500.0,18500.0,,20926.068281993477,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,18510.0,18510.0,18510.0,,20695.96654085124,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,19000.0,19000.0,19000.0,,20534.445917913028,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,19505.0,19505.0,19505.0,,20436.403449540358,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,18000.0,18047.0,18000.0,,20204.36502577461,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,17000.0,17200.0,17000.0,,19899.187404272263,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,18500.0,18500.0,18500.0,,19765.93146100824,,,,37.967139239791756,,,0.0,25.862068965517242,Hold,2015-12-01,2015-12-31
2016-01-31,18000.0,18250.0,18000.0,,19597.74751234079,,,,35.469551321616024,,,0.0,20.0,Hold,2016-01-01,2016-01-31
2016-02-29,17200.0,17201.0,17111.0,,19369.39060640357,,,,31.85843100000119,,,0.0,4.0,Hold,2016-02-01,2016-02-29
2016-03-31,17100.0,17100.0,17100.0,,19153.258167698466,,,,31.42771229784701,,,0.0,2.857142857142857,Hold,2016-03-01,2016-03-31
2016-04-30,17598.0,17598.0,17400.0,,19005.138342203376,,,,36.0635865075736,,,0.0,23.872255489021956,Hold,2016-04-01,2016-04-30
2016-05-31,17400.0,17400.0,17400.0,,18852.268023898294,,,,35.04902251266999,,,0.0,15.968063872255488,Hold,2016-05-01,2016-05-31
2016-06-30,19150.0,19150.0,18500.0,18896.1,18880.623450193692,18229.123809523808,16994.5,,48.76769201999497,,1.4212760385408203,0.0,85.82834331337325,Buy,2016-06-01,2016-06-30
2016-07-31,23500.0,23500.0,23500.0,18953.1,19320.56407398477,18667.590476190475,17736.5,,67.27223986032612,,235.90425290236143,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,25717.0,25717.0,25700.0,19138.95,19929.748447890983,19311.77142857143,19094.05,,72.68685284774291,,282.473558127326,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,24700.0,24700.0,24050.0,19274.0,20384.058119520414,19841.39523809524,20499.0,,67.19489307563526,,200.2607253282659,0.0,88.33314213605598,Sell,2016-09-01,2016-09-30
2016-10-31,25999.0,25999.0,25161.0,19548.95,20918.8144890899,20481.871428571427,21723.850000000002,,70.28336716290178,,193.76963028563858,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,28200.0,28200.0,28200.0,20013.95,21612.260728224195,21305.780952380952,23298.850000000002,,74.6399689052891,,197.87950935776496,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,26675.0,27299.0,26675.0,20395.2,22094.426373155224,21940.166666666668,24812.600000000002,,67.28011074602227,1501.1193137809714,134.58797991681715,0.0,86.38392857142857,Sell,2016-12-01,2016-12-31
2017-01-31,26626.0,27198.0,26626.0,20844.0,22526.004813807107,22533.57619047619,26269.0,,67.05133165928703,1659.308979796635,112.4181926211983,0.0,85.81981981981981,Sell,2017-01-01,2017-01-31
2017-02-28,26500.0,26500.0,26500.0,21244.0,22904.480545825478,23072.242857142857,27649.4,,66.4258338575945,1754.2859662214832,92.5224114576199,32.46408445085828,84.68468468468468,Sell,2017-02-01,2017-02-28
2017-03-31,27000.0,27700.0,27000.0,21668.5,23294.530017651625,23620.433333333334,29144.9,,67.71298748473818,1848.5923120959815,92.67243951098716,32.016753345801625,89.1891891891892,Sell,2017-03-01,2017-03-31
2017-04-30,27000.0,27100.0,27000.0,22068.5,23647.431920732422,24128.19523809524,30314.9,,67.71298748473818,1901.412471261512,79.9601592555902,31.601374462534725,89.1891891891892,Sell,2017-04-01,2017-04-30
2017-05-31,27500.0,27500.0,27499.0,22468.25,24014.34316637695,24645.480952380953,30715.15,,69.08743923737892,1961.0133085420675,79.05923300228068,31.373369424427853,93.51851851851852,Sell,2017-05-01,2017-05-31
2017-06-30,28000.0,28000.0,28000.0,22968.25,24393.92953148391,25172.314285714285,30671.75,,70.4424858262045,2025.2474311004335,79.94311056315354,31.35962005327582,98.14814814814815,Sell,2017-06-01,2017-06-30
2017-07-31,30000.0,30000.0,29201.0,23618.25,24927.841004675916,25842.004761904762,31081.75,,75.13724363683063,2212.0377273373233,100.70453761639652,32.04945727710361,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,30999.0,31000.0,30999.0,24243.2,25506.04662327821,26544.933333333334,31456.8,,77.0943236535284,2412.8673015703534,113.25462181431134,32.99109899998083,99.98666666666666,Sell,2017-08-01,2017-08-31
2017-09-30,29400.0,29400.0,29400.0,24813.2,25876.899325823142,27036.057142857142,31126.8,,67.8836358478986,2415.1597907663745,82.06942289686194,32.72877141011423,76.97841726618705,Sell,2017-09-01,2017-09-30
2017-10-31,28300.0,28300.0,28300.0,25368.2,26107.67081860189,27368.133333333335,30896.8,,62.36374194748003,2301.683424287283,59.35681806905965,31.79163144431008,61.15107913669065,Sell,2017-10-01,2017-10-31
2017-11-30,27950.0,27950.0,27950.0,25910.7,26283.13074063981,27614.019047619047,30619.100000000002,,60.67321277343933,2158.6272007006737,49.082967835821535,30.70713696992747,47.7650282582634,Sell,2017-11-01,2017-11-30
2017-12-31,27500.0,27500.0,27500.0,26405.8,26399.023051055065,27765.380952380954,30324.000000000004,,58.47831398052223,1986.0489377687081,32.760842407609545,29.42054437786885,22.22222222222222,Buy,2017-12-01,2017-12-31
2018-01-31,29800.0,29800.0,29800.0,27025.8,26722.925617621248,28088.638095238097,30264.000000000004,22243.345,65.37323681023594,2011.680795155131,106.10209022575441,29.198288993980096,73.33333333333333,Buy,2018-01-01,2018-01-31
2018-02-28,29002.0,29002.0,29002.0,27518.4,26939.980320704937,28276.847619047618,30171.799999999996,22674.46,61.55405083143442,1945.179477778056,72.09921026972243,28.49517797064979,55.6,Buy,2018-02-01,2018-02-28
2018-03-31,29000.0,29000.0,29000.0,27793.4,27136.172671113993,28417.95238095238,30196.799999999996,23116.475,61.54434638493605,1870.7504743882891,64.61371655068852,27.84102246259707,55.55555555555556,Buy,2018-03-01,2018-03-31
