Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,500.0,500.0,500.0,,500.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,500.0,500.0,500.0,,500.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,500.0,500.0,500.0,,500.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,500.0,500.0,500.0,,500.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,500.0,500.0,500.0,,500.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,500.0,500.0,500.0,,500.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,608.0,608.0,608.0,,510.28571428571433,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,608.0,608.0,608.0,,519.591836734694,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,608.0,608.0,608.0,,528.0116618075803,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,608.0,608.0,608.0,,535.6295987782869,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,720.0,720.0,720.0,,553.1886846089262,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,720.0,720.0,720.0,,569.0754765509332,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,800.0,800.0,800.0,,591.0682883079871,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,800.0,800.0,800.0,,610.9665465643693,,,,100.0,,,0.0,100.0,Sell,2015-12-01,2015-12-31
2016-01-31,800.0,800.0,800.0,,628.9697326058579,,,,100.0,,,0.0,100.0,Sell,2016-01-01,2016-01-31
2016-02-29,800.0,800.0,800.0,,645.258329500538,,,,100.0,,,0.0,100.0,Sell,2016-02-01,2016-02-29
2016-03-31,800.0,800.0,800.0,,659.9956314528677,,,,100.0,,,0.0,100.0,Sell,2016-03-01,2016-03-31
2016-04-30,800.0,800.0,800.0,,673.3293808383088,,,,100.0,,,0.0,100.0,Sell,2016-04-01,2016-04-30
2016-05-31,800.0,800.0,800.0,,685.3932493298984,,,,100.0,,,0.0,100.0,Sell,2016-05-01,2016-05-31
2016-06-30,1000.0,1000.0,1000.0,673.6,715.3557970127652,749.2,934.4,,100.0,,166.87116564417173,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,1000.0,1000.0,1000.0,698.6,742.4647687258351,780.2857142857143,965.4,,100.0,,148.2465200924696,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,1200.0,1200.0,1200.0,733.6,786.0395526567079,828.0380952380953,1026.4,,100.0,,212.38615664845167,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,1200.0,1200.0,1200.0,768.6,825.4643571655929,872.4571428571429,1071.4,,100.0,,186.10068590656138,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,1200.0,1200.0,1200.0,803.6,861.1344183879173,913.5428571428571,1116.4,,100.0,,167.0459334176148,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,1200.0,1200.0,1200.0,838.6,893.4073309224013,951.2952380952381,1161.4,,100.0,,136.24368544069966,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,1200.0,1200.0,1200.0,873.6,922.6066327393155,985.7142857142857,1206.4,,100.0,167.7782290602264,115.44991511035651,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,1150.0,1150.0,1150.0,900.7,944.2631439069997,1012.0380952380953,1249.3,,87.3167838931758,164.77419135572336,85.47623945690184,0.0,87.5,Sell,2017-01-01,2017-01-31
2017-02-28,1200.0,1200.0,1200.0,930.3,968.619034963476,1040.5428571428572,1299.7,,88.84097778820818,164.5314359877426,90.9320790977596,96.86542253276613,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,1000.0,1000.0,1000.0,949.9,971.6076983002878,1047.1809523809525,1320.1,,58.53762884276775,146.51182496168667,18.044300378173972,91.46539327456284,50.0,Sell,2017-03-01,2017-03-31
2017-04-30,1000.0,1000.0,1000.0,969.5,974.3117270335937,1051.952380952381,1300.5,,58.53762884276775,130.72424566820473,12.063680411351726,86.45108039194551,50.0,Sell,2017-04-01,2017-04-30
2017-05-31,1000.0,1000.0,1000.0,983.5,976.7582292208705,1054.857142857143,1286.5,,58.53762884276775,116.86532461868819,7.10594315245478,81.79493271522941,50.0,Buy,2017-05-01,2017-05-31
2017-06-30,1000.0,1000.0,1000.0,997.5,978.9717311998352,1056.4285714285713,1232.5,,58.53762884276775,104.67539702013596,1.2055455093429777,77.47136701542159,50.0,Buy,2017-06-01,2017-06-30
2017-07-31,1000.0,1000.0,1000.0,1007.5,980.9744234665175,1056.6666666666667,1182.5,,58.53762884276775,93.93200192702352,-3.8535645472061657,73.45662743702862,0.0,Buy,2017-07-01,2017-07-31
2017-08-31,1000.0,1000.0,1000.0,1017.5,982.7863831363729,1055.952380952381,1132.5,,58.53762884276775,84.44436187484689,-9.504412763068569,69.728654971378,0.0,Buy,2017-08-01,2017-08-31
2017-09-30,1000.0,1000.0,1000.0,1027.5,984.4257752186231,1054.2857142857142,1082.5,,58.53762884276775,76.04869674137694,-15.838732901367893,66.26696625327386,0.0,Buy,2017-09-01,2017-09-30
2017-10-31,1000.0,1000.0,1000.0,1037.5,985.9090347216113,1051.6666666666667,1032.5,,58.53762884276775,68.60424460841477,-22.98850574712644,63.0525410150343,0.0,Buy,2017-10-01,2017-10-31
2017-11-30,900.0,900.0,900.0,1042.5,977.7272218909816,1038.5714285714287,977.5,,44.73474739975193,54.01267391041404,-90.26128266033255,58.99245398120106,0.0,Buy,2017-11-01,2017-11-30
2017-12-31,900.0,900.0,900.0,1047.5,970.3246293299356,1025.0,912.5,,44.73474739975193,41.96500257824346,-96.64209664209665,55.22237316407019,0.0,Buy,2017-12-01,2017-12-31
2018-01-31,900.0,900.0,900.0,1052.5,963.6270455842274,1010.952380952381,887.5,917.7049999999999,44.734747399751924,32.04771019459713,-103.47752332485157,51.721583833877254,0.0,Buy,2018-01-01,2018-01-31
2018-02-28,900.0,900.0,900.0,1047.5,957.5673269571581,996.4285714285714,872.5,936.4,44.73474739975193,23.91253570376773,-96.64209664209665,48.47085088441238,0.0,Buy,2018-02-01,2018-02-28
2018-03-31,900.0,900.0,900.0,1042.5,952.0847243898097,982.3809523809524,857.5,953.5949999999999,44.73474739975193,17.2663159664653,-90.26128266033255,45.45231314562356,0.0,Buy,2018-03-01,2018-03-31
2018-04-30,900.0,900.0,900.0,1027.5,947.124274447923,968.8095238095239,852.5,968.29,44.73474739975193,11.86239661710897,-86.29441624365482,42.649385245319664,0.0,Buy,2018-04-01,2018-04-30
2018-05-31,900.0,900.0,900.0,1012.5,942.6362483100255,956.6666666666666,847.5,980.4849999999999,44.734747399751924,7.49337266399948,-84.50704225352112,40.04666648075176,0.0,Buy,2018-05-01,2018-05-31
2018-06-30,900.0,900.0,900.0,997.5,938.5756532328802,945.952380952381,842.5,990.18,44.734747399751924,3.9849536390391904,-83.33333333333334,37.629856199367275,0.0,Buy,2018-06-01,2018-06-30
2018-07-31,900.0,900.0,900.0,982.5,934.9017814964154,936.6666666666666,837.5,997.375,44.734747399751924,1.1907797176139638,-74.07407407407408,35.385675223795964,0.0,Buy,2018-07-01,2018-07-31
2018-08-31,900.0,900.0,900.0,967.5,931.5778023062805,928.8095238095239,832.5,1002.0699999999999,44.734747399751924,-1.0119580238743993,-66.66666666666667,33.301792889336895,0.0,Buy,2018-08-01,2018-08-31
2018-09-30,900.0,900.0,900.0,955.0,928.5703925628252,922.3809523809524,845.0,1004.7849999999999,44.734747399751924,-2.7262174165063016,-60.60606060606061,31.36675929305347,0.0,Buy,2018-09-01,2018-09-30
