Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,353.0,353.0,353.0,,353.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,353.0,353.0,353.0,,353.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,485.0,485.0,485.0,,365.5714285714286,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,425.0,425.0,425.0,,371.23129251700686,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,750.0,750.0,750.0,,407.30450275348244,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,518.0,518.0,518.0,,417.84693106267457,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,526.0,526.0,526.0,,428.1472233424198,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,515.0,515.0,515.0,,436.41891635742746,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,515.0,515.0,515.0,,443.9028290852915,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,515.0,515.0,515.0,,450.67398822002565,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,515.0,515.0,515.0,,456.80027505621365,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,400.0,400.0,400.0,,451.39072505085994,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,400.0,400.0,400.0,,446.4963702841114,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,380.0,380.0,380.0,,440.16338263800554,,,,44.82948947972701,,,0.0,6.801007556675063,Hold,2015-12-01,2015-12-31
2016-01-31,391.0,391.0,391.0,,435.4811557201003,,,,46.07465390614852,,,0.0,9.571788413098236,Hold,2016-01-01,2016-01-31
2016-02-29,350.0,350.0,350.0,,427.3400932705669,,,,42.24733318501762,,,0.0,0.0,Hold,2016-02-01,2016-02-29
2016-03-31,354.0,354.0,354.0,,420.3553224828939,,,,42.74701292758565,,,0.0,1.0,Hold,2016-03-01,2016-03-31
2016-04-30,351.0,351.0,351.0,,413.75005367499926,,,,42.450361095033365,,,0.0,0.25,Hold,2016-04-01,2016-04-30
2016-05-31,396.0,396.0,396.0,,412.0595723726184,,,,48.25152049809132,,,0.0,26.136363636363637,Hold,2016-05-01,2016-05-31
2016-06-30,397.0,397.0,397.0,444.45,410.62532738474994,423.37619047619046,342.34999999999997,,48.37605667833517,,-40.379542166624105,0.0,26.704545454545453,Buy,2016-06-01,2016-06-30
2016-07-31,408.0,408.0,408.0,447.2,410.3752962052499,419.9047619047619,318.2,,49.80698730653884,,-34.32273881446457,0.0,35.15151515151515,Buy,2016-07-01,2016-07-31
2016-08-31,408.0,408.0,408.0,449.95,410.14907751903564,416.1714285714286,317.05,,49.80698730653884,,-37.823460463438806,0.0,35.15151515151515,Buy,2016-08-01,2016-08-31
2016-09-30,408.0,408.0,408.0,446.1,409.9444034696036,412.17619047619047,322.5,,49.80698730653884,,-34.73266785177084,0.0,35.15151515151515,Buy,2016-09-01,2016-09-30
2016-10-31,601.0,601.0,601.0,454.9,428.1401745677366,426.92857142857144,357.9,,68.77409506193818,,119.39200784506008,0.0,100.0,Buy,2016-10-01,2016-10-31
2016-11-30,700.0,700.0,700.0,452.4,454.0315865136664,450.27142857142854,422.20000000000005,,74.16671745364971,,210.0619326376517,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,700.0,700.0,700.0,461.5,477.457149702841,473.85238095238094,483.1,,74.16671745364971,47.32642383153285,177.6536312849162,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,800.0,800.0,800.0,475.2,508.1755163978085,506.0904761904762,558.5999999999999,,78.51364079584535,66.92068338216711,204.39242338430563,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,900.0,900.0,900.0,494.45,545.4921338837315,546.547619047619,649.1499999999999,,81.80990515326359,89.48689034198412,209.5215953709444,18.038687442189143,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,865.0,865.0,865.0,511.95,575.9214544662333,581.8380952380952,725.45,,77.33788043215341,103.35515060574971,156.86927930329688,20.153577260576725,93.63636363636364,Sell,2017-03-01,2017-03-31
2017-04-30,845.0,845.0,845.0,528.45,601.5479826123063,613.5571428571428,798.55,,74.82096711504892,111.44731861176831,123.2779351773422,21.8380009185481,89.98178506375228,Sell,2017-04-01,2017-04-30
2017-05-31,855.0,855.0,855.0,545.45,625.6862699825629,644.6571428571428,870.95,,75.25460289427842,117.31500216506754,108.47701149425282,23.45863389236326,91.80327868852459,Sell,2017-05-01,2017-05-31
2017-06-30,905.0,905.0,905.0,570.7,652.2875776032711,678.9,945.0999999999999,,77.3546090775203,124.56387102118447,109.53293687849148,25.24246671424707,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,1100.0,1100.0,1100.0,605.7,694.9268559267691,729.3095238095239,1048.5,,83.30516526684868,144.37920848941053,148.5254127792551,27.739473341815437,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,1170.0,1170.0,1170.0,645.2,740.1719172670769,783.052380952381,1122.8,,84.84470288513357,163.84274401591938,146.51032942490227,30.288591995563795,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,1050.0,1050.0,1050.0,678.15,769.6793537178314,821.6047619047619,1159.85,,72.50161670135871,167.65214941115096,102.00176929248875,31.135937659840813,84.25196850393701,Sell,2017-09-01,2017-09-30
2017-10-31,940.0,940.0,940.0,707.65,785.9003676494665,846.5428571428571,1178.35,,63.39695983722901,159.95123170757267,65.81686849373274,30.766456011838354,69.81627296587926,Sell,2017-10-01,2017-10-31
2017-11-30,912.0,912.0,912.0,735.55,797.9098564447554,866.004761904762,1172.8500000000001,,61.28718740830183,149.86132488331543,52.25941639455936,30.150993139612122,54.657293497363796,Sell,2017-11-01,2017-11-30
2017-12-31,1144.0,1144.0,1144.0,775.2,830.8708224976359,904.9047619047619,1182.0,,70.15085897326092,158.75542836991372,112.59693472552968,30.762117811878028,94.46808510638297,Sell,2017-12-01,2017-12-31
2018-01-31,1144.0,1144.0,1144.0,812.6,860.6926489264325,940.0285714285715,1200.4,562.1375,70.15085897326094,163.9145643965087,106.2792636777628,31.329590721839228,94.46808510638297,Sell,2018-01-01,2018-01-31
2018-02-28,1099.0,1099.0,1099.0,847.7,883.3885871239152,967.3047619047619,1216.1000000000001,582.3,66.71469160974763,162.49890670342506,87.64037106786633,31.40416981117298,80.8108108108108,Sell,2018-02-01,2018-02-28
2018-03-31,970.0,970.0,970.0,875.8,891.6372931121138,978.952380952381,1211.0000000000002,603.73,57.95140238592137,149.2473354999729,36.93683096106343,30.305315911792764,38.46153846153846,Sell,2018-03-01,2018-03-31
2018-04-30,970.0,970.0,970.0,903.9,899.1004080538172,987.9238095238095,1195.9,626.4275,57.95140238592137,137.16422603288095,30.159925170533633,29.28495157665399,38.46153846153846,Buy,2018-04-01,2018-04-30
2018-05-31,927.0,927.0,927.0,929.85,901.7575120486918,990.1238095238095,1135.35,650.615,55.15083598285193,122.70407786313228,-1.5594861903394057,27.95972357425369,25.23076923076923,Buy,2018-05-01,2018-05-31
2018-06-30,880.0,880.0,880.0,943.8,899.6853680440545,985.3761904761905,1063.4,675.06,52.182449329404,106.22727712770939,-38.78655237400447,26.326386614124946,7.936507936507937,Buy,2018-06-01,2018-06-30
2018-07-31,999.0,999.0,999.0,958.75,909.1439044208112,990.6333333333333,1038.25,700.3774999999999,58.30197354516202,101.60041299451257,26.378307528467275,25.636227298409185,41.03448275862069,Buy,2018-07-01,2018-07-31
2018-08-31,1000.0,1000.0,1000.0,973.75,917.7968659045434,994.5619047619048,1035.25,725.99,58.350210608766965,96.89730960816723,19.104803493449783,25.001925636708638,41.37931034482759,Buy,2018-08-01,2018-08-31
2018-09-30,1000.0,1000.0,1000.0,983.75,925.6257358183964,997.0619047619048,1042.85,751.4174999999999,58.350210608766965,92.10829915324507,12.711450083113329,24.41293123655813,41.37931034482759,Buy,2018-09-01,2018-09-30
2018-10-31,1000.0,1000.0,1000.0,988.75,932.7089990737871,998.6095238095238,1009.05,776.1324999999999,58.350210608766965,87.30655820818379,9.163103237629812,23.8660078649898,45.45454545454545,Buy,2018-10-01,2018-10-31
