Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,30.0,30.0,30.0,,30.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,30.0,30.0,30.0,,30.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,30.0,30.0,30.0,,30.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,30.0,30.0,30.0,,30.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,30.0,30.0,30.0,,30.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,30.0,30.0,30.0,,30.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,30.0,30.0,30.0,,30.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,30.0,30.0,30.0,,30.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,30.0,30.0,30.0,,30.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,40.0,40.0,40.0,,30.952380952380953,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,50.0,50.0,50.0,,32.76643990929705,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,50.0,50.0,50.0,,34.40773134650685,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,50.0,50.0,50.0,,35.892709313506195,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,50.0,50.0,50.0,,37.23626080745798,,,,100.0,,,0.0,100.0,Sell,2015-12-01,2015-12-31
2016-01-31,50.0,50.0,50.0,,38.4518550162715,,,,100.0,,,0.0,100.0,Sell,2016-01-01,2016-01-31
2016-02-29,50.0,50.0,50.0,,39.55167834805516,,,,100.0,,,0.0,100.0,Sell,2016-02-01,2016-02-29
2016-03-31,50.0,50.0,50.0,,40.546756600621336,,,,100.0,,,0.0,100.0,Sell,2016-03-01,2016-03-31
2016-04-30,50.0,50.0,50.0,,41.44706549580025,,,,100.0,,,0.0,100.0,Sell,2016-04-01,2016-04-30
2016-05-31,50.0,50.0,50.0,,42.26163068667642,,,,100.0,,,0.0,100.0,Sell,2016-05-01,2016-05-31
2016-06-30,50.0,50.0,50.0,40.5,42.99861824032628,45.23809523809524,59.5,,100.0,,66.66666666666667,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,50.0,50.0,50.0,41.5,43.66541650315234,46.142857142857146,58.5,,100.0,,60.60606060606061,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,50.0,50.0,50.0,42.5,44.26871016951878,46.95238095238095,57.5,,100.0,,55.55555555555555,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,50.0,50.0,50.0,43.5,44.814547296231275,47.666666666666664,56.5,,100.0,,51.28205128205129,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,50.0,50.0,50.0,44.5,45.30839993468544,48.285714285714285,55.5,,100.0,,47.61904761904762,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,50.0,50.0,50.0,45.5,45.755218988524916,48.80952380952381,54.5,,100.0,,44.44444444444445,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,50.0,50.0,50.0,46.5,46.15948384676064,49.23809523809524,53.5,,100.0,4.346749688940058,41.66666666666667,0.0,,Buy,2016-12-01,2016-12-31
2017-01-31,,,,,46.15948384676064,,,,100.0,4.346749688940058,,0.0,,Buy,2017-01-01,2017-01-31
2017-02-28,,,,,46.15948384676064,,,,100.0,4.346749688940058,,,,Buy,2017-02-01,2017-02-28
2017-03-31,,,,,46.15948384676064,,,,100.0,4.346749688940058,,,,Buy,2017-03-01,2017-03-31
2017-04-30,,,,,46.15948384676064,,,,100.0,4.346749688940058,,,,Buy,2017-04-01,2017-04-30
2017-05-31,,,,,46.15948384676064,,,,100.0,4.346749688940058,,,,Buy,2017-05-01,2017-05-31
