Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,3145.0,3145.0,3145.0,,3145.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,3145.0,3145.0,3145.0,,3145.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,3145.0,3145.0,3145.0,,3145.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,3145.0,3145.0,3145.0,,3145.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,3145.0,3145.0,3145.0,,3145.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,3145.0,3145.0,3145.0,,3145.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,3145.0,3145.0,3145.0,,3145.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,,100.0,,,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,,100.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,,100.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,,100.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,3145.0,,100.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,3239.0,3239.0,3239.0,3149.7,3153.9523809523807,3153.9523809523807,3159.1000000000004,,100.0,,666.6666666666803,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,3239.0,3239.0,3239.0,3154.4,3162.052154195011,3162.457142857143,3173.2000000000003,,100.0,13.288073960438396,333.33333333333155,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,3239.0,3239.0,3239.0,3159.1,3169.3805204621526,3170.5142857142855,3187.2999999999997,,100.0,17.67257476149416,222.22222222222308,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,3239.0,3239.0,3239.0,3163.8,3176.0109470848047,3178.1238095238095,3201.3999999999996,,100.0,20.90632809837234,166.66666666666566,28.571428571428573,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,3239.0,3239.0,3239.0,3168.5,3182.0099045052993,3185.285714285714,3215.5,,100.0,23.20164677429284,133.33333333333334,33.673469387755105,100.0,Sell,2017-03-01,2017-03-31
