Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-10,8400.0,8400.0,8400.0,,8400.0,,,,,,,0.0,,Hold,2014-11-10,2014-11-10
2014-11-11,8400.0,8400.0,8400.0,,8400.0,,,,,,,0.0,,Hold,2014-11-11,2014-11-11
2014-11-12,8400.0,8400.0,8400.0,,8400.0,,,,,,,0.0,,Hold,2014-11-12,2014-11-12
2014-11-13,8400.0,8400.0,8400.0,,8400.0,,,,,,,0.0,,Hold,2014-11-13,2014-11-13
2014-11-14,8400.0,8400.0,8400.0,,8400.0,,,,,,,0.0,,Hold,2014-11-14,2014-11-14
2014-11-15,,,,,8400.0,,,,,,,0.0,,Hold,2014-11-15,2014-11-15
2014-11-16,,,,,8400.0,,,,,,,0.0,,Hold,2014-11-16,2014-11-16
2014-11-17,8500.0,8500.0,8500.0,,8411.393876760108,,,,,,,0.0,,Hold,2014-11-17,2014-11-17
2014-11-18,8500.0,8500.0,8500.0,,8419.832555163908,,,,,,,0.0,,Hold,2014-11-18,2014-11-18
2014-11-19,8500.0,8500.0,8500.0,,8427.467549910203,,,,,,,0.0,,Hold,2014-11-19,2014-11-19
2014-11-20,8500.0,8500.0,8500.0,,8434.375402299707,,,,,,,0.0,,Hold,2014-11-20,2014-11-20
2014-11-21,8500.0,8500.0,8500.0,,8440.62536398545,,,,,,,0.0,,Hold,2014-11-21,2014-11-21
2014-11-22,,,,,8440.62536398545,,,,,,,0.0,,Hold,2014-11-22,2014-11-22
2014-11-23,,,,,8440.62536398545,,,,100.0,,,0.0,,Sell,2014-11-23,2014-11-23
2014-11-24,8500.0,8500.0,8500.0,,8447.39043683971,,,,100.0,,,0.0,,Sell,2014-11-24,2014-11-24
2014-11-25,8500.0,8500.0,8500.0,,8452.400871426406,,,,100.0,,,0.0,,Sell,2014-11-25,2014-11-25
2014-11-26,8500.0,8500.0,8500.0,,8456.934121766748,,,,100.0,,,0.0,,Sell,2014-11-26,2014-11-26
2014-11-27,8500.0,8500.0,8500.0,,8461.035633979438,,,,100.0,,,0.0,,Sell,2014-11-27,2014-11-27
2014-11-28,8500.0,8500.0,8500.0,,8464.746525981396,,,,100.0,,,0.0,,Sell,2014-11-28,2014-11-28
2014-11-29,,,,,8464.746525981396,,,,100.0,,,0.0,,Sell,2014-11-29,2014-11-29
2014-11-30,,,,,8464.746525981396,,,,100.0,,,0.0,,Sell,2014-11-30,2014-11-30
2014-12-01,8500.0,8500.0,8500.0,,8468.763263364732,,,,100.0,,,0.0,,Sell,2014-12-01,2014-12-01
2014-12-02,8500.0,8500.0,8500.0,,8471.738190663329,,,,100.0,,,0.0,,Sell,2014-12-02,2014-12-02
2014-12-03,,,,,8471.738190663329,,,,100.0,,,0.0,,Sell,2014-12-03,2014-12-03
2014-12-04,8500.0,8500.0,8500.0,,8474.683590147548,,,,100.0,,,0.0,,Sell,2014-12-04,2014-12-04
2014-12-05,8500.0,8500.0,8500.0,,8477.094676800163,,,,100.0,,,0.0,,Sell,2014-12-05,2014-12-05
2014-12-06,,,,,8477.094676800163,,,,100.0,,,0.0,,Sell,2014-12-06,2014-12-06
2014-12-07,,,,,8477.094676800163,,,,100.0,,,,,Sell,2014-12-07,2014-12-07
2014-12-08,,,,,8477.094676800163,,,,100.0,,,,,Sell,2014-12-08,2014-12-08
2014-12-09,8505.0,8505.0,8505.0,,8480.567210922072,,,,100.0,,,,,Sell,2014-12-09,2014-12-09
2014-12-10,8505.0,8505.0,8505.0,,8482.89414321521,,,,100.0,,,,,Sell,2014-12-10,2014-12-10
2014-12-11,8505.0,8505.0,8505.0,,8484.999462909,,,,100.0,,,,,Sell,2014-12-11,2014-12-11
2014-12-12,8505.0,8505.0,8505.0,,8486.904275965286,,,,100.0,,,,,Sell,2014-12-12,2014-12-12
2014-12-13,,,,,8486.904275965286,,,,100.0,,,,,Sell,2014-12-13,2014-12-13
2014-12-14,,,,,8486.904275965286,,,,100.0,,,,,Sell,2014-12-14,2014-12-14
2014-12-15,8600.0,8600.0,8600.0,,8499.790263382754,,,,100.0,,,,,Sell,2014-12-15,2014-12-15
2014-12-16,8600.0,8600.0,8600.0,,8509.334047822493,,,,100.0,,,,,Sell,2014-12-16,2014-12-16
2014-12-17,8600.0,8600.0,8600.0,,8517.968900410826,,,,100.0,38.10939597743345,,,,Buy,2014-12-17,2014-12-17
2014-12-18,8600.0,8600.0,8600.0,,8525.781386085986,,,,100.0,39.88639076014806,,,,Buy,2014-12-18,2014-12-18
2014-12-19,8600.0,8600.0,8600.0,,8532.849825506368,,,,100.0,40.82407737611902,,,,Buy,2014-12-19,2014-12-19
2014-12-20,,,,,8532.849825506368,,,,100.0,40.82407737611902,,,,Buy,2014-12-20,2014-12-20
2014-12-21,,,,,8532.849825506368,,,,100.0,40.82407737611902,,,,Buy,2014-12-21,2014-12-21
2014-12-22,8600.0,8600.0,8600.0,,8540.50083363237,,,,100.0,42.17718061542473,,,,Buy,2014-12-22,2014-12-22
2014-12-23,8600.0,8600.0,8600.0,,8546.167420905478,,,,100.0,41.67940024591371,,,,Buy,2014-12-23,2014-12-23
2014-12-24,9000.0,9000.0,9000.0,,8589.389571295433,,,,100.0,72.72325436956089,,,,Buy,2014-12-24,2014-12-24
2014-12-25,9000.0,9000.0,9000.0,,8628.495326410153,,,,100.0,96.21660726564369,,,,Buy,2014-12-25,2014-12-25
2014-12-26,9000.0,9000.0,9000.0,,8663.8767238949,,,,100.0,113.52659477949055,,,,Buy,2014-12-26,2014-12-26
2014-12-27,,,,,8663.8767238949,,,,100.0,113.52659477949055,,,,Buy,2014-12-27,2014-12-27
2014-12-28,,,,,8663.8767238949,,,,100.0,113.52659477949055,,,,Buy,2014-12-28,2014-12-28
2014-12-29,9001.0,9001.0,9001.0,,8702.288134503955,,,,100.0,134.3255314942453,,,,Buy,2014-12-29,2014-12-29
2014-12-30,9001.0,9001.0,9001.0,,8730.736883598816,,,,100.0,140.92914082481911,,,,Buy,2014-12-30,2014-12-30
2014-12-31,,,,,8730.736883598816,,,,100.0,140.92914082481911,,,,Buy,2014-12-31,2014-12-31
2015-01-01,,,,,8730.736883598816,,,,100.0,140.92914082481911,,,,Buy,2015-01-01,2015-01-01
2015-01-02,9001.0,9001.0,9001.0,,8761.530330009597,,,,100.0,149.47436994857526,,,,Buy,2015-01-02,2015-01-02
2015-01-03,,,,,8761.530330009597,,,,100.0,149.47436994857526,,,,Buy,2015-01-03,2015-01-03
2015-01-04,,,,,8761.530330009597,,,,100.0,149.47436994857526,,,,Buy,2015-01-04,2015-01-04
2015-01-05,9001.0,9001.0,9001.0,,8788.815209086142,,,,100.0,153.12385861065195,,,,Buy,2015-01-05,2015-01-05
2015-01-06,,,,,8788.815209086142,,,,100.0,153.12385861065195,,,,Buy,2015-01-06,2015-01-06
2015-01-07,,,,,8788.815209086142,,,,100.0,153.12385861065195,,,,Buy,2015-01-07,2015-01-07
2015-01-08,9001.0,9001.0,9001.0,,8812.991282666562,,,,100.0,153.13921764422412,,,,Buy,2015-01-08,2015-01-08
2015-01-09,9001.0,9001.0,9001.0,,8830.896874793556,,,,100.0,148.89965811215006,,,,Buy,2015-01-09,2015-01-09
2015-01-10,,,,,8830.896874793556,,,,100.0,148.89965811215006,,,,Buy,2015-01-10,2015-01-10
2015-01-11,,,,,8830.896874793556,,,,100.0,148.89965811215006,,,,Buy,2015-01-11,2015-01-11
2015-01-12,9001.0,9001.0,9001.0,,8850.278215244673,,,,100.0,145.0204887048294,,,,Buy,2015-01-12,2015-01-12
2015-01-13,9000.0,9000.0,9000.0,,8864.537432840418,,,,98.91137100395812,138.9922511847999,,,,Buy,2015-01-13,2015-01-13
2015-01-14,9000.0,9000.0,9000.0,,8877.438629712758,,,,98.91137100395812,132.6853157923597,,,,Buy,2015-01-14,2015-01-14
2015-01-15,9000.0,9000.0,9000.0,,8889.111141168687,,,,98.91137100395812,126.2319012735843,,,,Buy,2015-01-15,2015-01-15
2015-01-16,9000.0,9000.0,9000.0,,8899.671984866907,,,,98.91137100395812,119.73726709193761,,,,Buy,2015-01-16,2015-01-16
2015-01-17,,,,,8899.671984866907,,,,98.91137100395812,119.73726709193761,,,,Buy,2015-01-17,2015-01-17
2015-01-18,,,,,8899.671984866907,,,,98.91137100395812,119.73726709193761,,,,Buy,2015-01-18,2015-01-18
2015-01-19,,,,,8899.671984866907,,,,98.91137100395812,119.73726709193761,,,,Buy,2015-01-19,2015-01-19
2015-01-20,9000.0,9000.0,9000.0,,8912.156787620783,,,,98.91137100395812,112.99461412342862,,,,Buy,2015-01-20,2015-01-20
2015-01-21,9000.0,9000.0,9000.0,,8920.522807847376,,,,98.91137100395812,106.48333156166336,,,,Buy,2015-01-21,2015-01-21
2015-01-22,9000.0,9000.0,9000.0,,8928.092064242865,,,,98.91137100395812,100.16841409518929,,,,Buy,2015-01-22,2015-01-22
2015-01-23,9000.0,9000.0,9000.0,,8934.940439076878,,,,98.91137100395812,94.07930879700871,,,,Buy,2015-01-23,2015-01-23
2015-01-24,,,,,8934.940439076878,,,,98.91137100395812,94.07930879700871,,,,Buy,2015-01-24,2015-01-24
2015-01-25,,,,,8934.940439076878,,,,98.91137100395812,94.07930879700871,,,,Buy,2015-01-25,2015-01-25
2015-01-26,9000.0,9000.0,9000.0,,8942.353245269125,,,,98.91137100395812,87.70374745933805,,,,Buy,2015-01-26,2015-01-26
2015-01-27,9000.0,9000.0,9000.0,,8947.843412386352,,,,98.91137100395812,82.10517372953109,,,,Buy,2015-01-27,2015-01-27
2015-01-28,9000.0,9000.0,9000.0,,8952.810706444794,,,,98.91137100395812,76.78315529473184,,,,Buy,2015-01-28,2015-01-28
2015-01-29,9000.0,9000.0,9000.0,,8957.304924878623,,,,98.91137100395812,71.73846101909112,,,,Buy,2015-01-29,2015-01-29
2015-01-30,9000.0,9000.0,9000.0,,8961.37112250923,,,,98.91137100395812,66.96853289978208,,,,Buy,2015-01-30,2015-01-30
2015-01-31,,,,,8961.37112250923,,,,98.91137100395812,66.96853289978208,,,,Buy,2015-01-31,2015-01-31
2015-02-01,,,,,8961.37112250923,,,,98.91137100395812,66.96853289978208,,,,Buy,2015-02-01,2015-02-01
