Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,1350.0,1350.0,1350.0,,1350.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,1350.0,1350.0,1350.0,,1350.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,1350.0,1350.0,1350.0,,1350.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,1350.0,1350.0,1350.0,,1350.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,1300.0,1300.0,1300.0,,1345.2380952380952,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,1350.0,1350.0,1350.0,,1345.6916099773243,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,1310.0,1310.0,1310.0,,1342.292409027103,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,1350.0,1350.0,1350.0,,1343.0264653102363,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,1350.0,1350.0,1350.0,,1343.690611471166,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,1350.0,1350.0,1350.0,,1344.2915056167694,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,1350.0,1350.0,1350.0,,1344.8351717485057,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,1360.0,1360.0,1360.0,,1346.2794411057907,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,1360.0,1360.0,1360.0,,1347.5861610004772,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,1350.0,1350.0,1350.0,,1347.816050429003,,,,51.00024681017173,,,0.0,83.33333333333333,Hold,2015-12-01,2015-12-31
2016-01-31,1350.0,1350.0,1350.0,,1348.0240456262409,,,,51.00024681017173,,,0.0,83.33333333333333,Hold,2016-01-01,2016-01-31
2016-02-29,1350.0,1350.0,1350.0,,1348.2122317570752,,,,51.00024681017173,,,0.0,83.33333333333333,Hold,2016-02-01,2016-02-29
2016-03-31,1360.0,1360.0,1360.0,,1349.3348763516397,,,,55.57198825813597,,,0.0,100.0,Hold,2016-03-01,2016-03-31
2016-04-30,1360.0,1360.0,1360.0,,1350.350602413388,,,,55.57198825813597,,,0.0,100.0,Hold,2016-04-01,2016-04-30
2016-05-31,1351.0,1351.0,1351.0,,1350.4124498025892,,,,50.640296911141206,,,0.0,82.0,Hold,2016-05-01,2016-05-31
2016-06-30,1400.0,1400.0,1400.0,1350.05,1355.135073630914,1355.1857142857143,1368.1499999999999,,67.5335428919808,,367.1444321940474,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,1400.0,1400.0,1400.0,1352.55,1359.407923761303,1359.942857142857,1375.6499999999999,,67.5335428919808,,253.67548783747725,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,1358.0,1358.0,1358.0,1352.95,1359.273835784036,1360.4619047619049,1374.8500000000001,,50.38979605227012,,26.436330323255852,0.0,16.0,Sell,2016-08-01,2016-08-31
2016-09-30,1350.0,1350.0,1350.0,1352.95,1358.3906133284136,1360.1809523809525,1372.8500000000001,,47.89572761575439,,-15.44300484229835,0.0,0.0,Sell,2016-09-01,2016-09-30
2016-10-31,1400.0,1400.0,1400.0,1355.45,1362.3534120590407,1364.6619047619047,1380.3500000000001,,60.91621142005853,,192.35751295336757,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,1400.0,1400.0,1400.0,1360.45,1365.938801386751,1368.904761904762,1385.3500000000001,,60.91621142005853,,166.6666666666662,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,1400.0,1400.0,1400.0,1362.95,1369.1827250642032,1372.6714285714286,1392.8500000000001,,60.91621142005853,11.614685042036854,133.33333333333303,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,1472.0,1472.0,1472.0,1371.05,1378.97484648666,1383.057142857143,1407.1499999999999,,73.03522224769637,18.322354481189222,273.91127391127424,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,1515.0,1515.0,1515.0,1379.3,1391.92962301174,1396.7666666666667,1429.8999999999999,,77.51867902174595,26.799048720055453,272.572059857387,14.499573985700101,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,1515.0,1515.0,1515.0,1387.55,1403.6506112963361,1409.6904761904761,1454.45,,77.51867902174595,33.134931115519976,211.57038512616217,16.925493520175998,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,1527.0,1527.0,1527.0,1396.4,1415.3981721252565,1422.9714285714285,1471.0,,78.66671634399307,38.67860044398344,188.70105476087255,19.34564623015291,100.0,Sell,2017-04-01,2017-04-30
2017-05-31,1515.0,1515.0,1515.0,1404.65,1424.8840604942795,1434.2666666666667,1485.75,,74.56600016612589,41.62388438572566,141.2706032965272,21.089713477765887,93.22033898305085,Sell,2017-05-01,2017-05-31
2017-06-30,1515.0,1515.0,1515.0,1412.4,1433.4665309233958,1444.7761904761905,1509.4,,74.56600016612589,43.4570967687348,117.0030790283953,22.70920449340651,93.22033898305085,Sell,2017-06-01,2017-06-30
2017-07-31,1515.0,1515.0,1515.0,1420.15,1441.2316232164058,1454.547619047619,1534.65,,74.56600016612589,44.39813670677631,99.90257260973733,24.213017579358517,93.22033898305085,Sell,2017-07-01,2017-07-31
2017-08-31,1515.0,1515.0,1515.0,1428.4,1448.2571829100814,1463.5809523809523,1549.4,,74.56600016612589,44.629457037643306,87.23682885060934,25.60941544488538,93.22033898305085,Sell,2017-08-01,2017-08-31
2017-09-30,1515.0,1515.0,1515.0,1436.65,1454.6136416805498,1471.8285714285714,1564.15,,74.56600016612589,44.30209311410431,77.48028381418567,26.906070605731752,93.22033898305085,Sell,2017-09-01,2017-09-30
2017-10-31,1470.0,1470.0,1470.0,1442.65,1456.079009139545,1475.0047619047618,1572.15,,58.11147740982627,39.951000659888905,28.15958815958807,26.03175059655377,67.79661016949153,Sell,2017-10-01,2017-10-31
2017-11-30,1470.0,1470.0,1470.0,1448.15,1457.4048177929217,1477.6095238095238,1566.25,,58.11147740982627,36.086743031544756,23.71069694256793,25.21988201660279,55.118110236220474,Sell,2017-11-01,2017-11-30
2017-12-31,1470.0,1470.0,1470.0,1453.65,1458.6043589555006,1479.6904761904761,1551.75,,58.11147740982627,32.64794582379318,19.116099614170366,24.466004049505447,55.118110236220474,Sell,2017-12-01,2017-12-31
2018-01-31,1470.0,1470.0,1470.0,1459.6,1459.6896581025958,1481.247619047619,1536.8000000000002,1396.3975,58.11147740982627,29.581675124571348,13.616129876931245,23.765974508629345,55.118110236220474,Sell,2018-01-01,2018-01-31
2018-02-28,1470.0,1470.0,1470.0,1463.1,1460.671595426158,1482.2380952380952,1521.9,1402.05,58.11147740982627,26.842213179317014,9.774755631109343,23.11594707781582,0.0,Buy,2018-02-01,2018-02-28
2018-03-31,1470.0,1470.0,1470.0,1466.6,1461.5600149093812,1482.895238095238,1509.4,1407.7525,58.11147740982627,24.390016918171114,5.333333333333471,22.512350177774692,0.0,Buy,2018-03-01,2018-03-31
2018-04-30,1521.0,1521.0,1521.0,1474.75,1467.2209658703925,1488.0761904761905,1502.4499999999998,1413.8425000000002,69.86720711956485,26.259207688860897,81.08700416392725,23.558146769990053,89.47368421052632,Buy,2018-04-01,2018-04-30
2018-05-31,1699.0,1699.0,1699.0,1492.2,1489.295159597022,1509.4333333333334,1521.8,1420.805,85.3357414905435,41.623853361750434,320.6201550387596,26.76306188703421,100.0,Buy,2018-05-01,2018-05-31
2018-06-30,1700.0,1700.0,1700.0,1507.2,1509.3622872544483,1529.2238095238095,1543.8,1428.3925,85.38114483292097,53.26710734066137,271.8556119571348,29.745823773286876,100.0,Sell,2018-06-01,2018-06-30
2018-07-31,1702.0,1702.0,1702.0,1522.3,1527.708736087358,1547.7761904761905,1566.1000000000001,1436.4850000000001,85.47798804502033,61.94182647125331,222.34595397178933,32.52997408514242,100.0,Sell,2018-07-01,2018-07-31
2018-08-31,1700.0,1700.0,1700.0,1537.3,1544.117427888562,1564.7,1597.1000000000001,1445.2025,84.8724973312433,67.87282491862607,166.41096450854056,35.03246052113422,99.13793103448276,Sell,2018-08-01,2018-08-31
2018-09-30,1700.0,1700.0,1700.0,1548.7,1558.9633871372703,1580.195238095238,1631.7,1454.085,84.8724973312433,71.74613908772267,133.15731573157308,37.35619792598374,99.13793103448276,Sell,2018-09-01,2018-09-30
2018-10-31,1751.0,1751.0,1751.0,1560.5,1577.2525883622923,1599.4619047619049,1676.1,1463.145,87.49265722643267,78.03154319071632,142.85714285714283,39.9051823344356,100.0,Sell,2018-10-01,2018-10-31
2018-11-30,1816.0,1816.0,1816.0,1575.55,1599.990437089693,1623.7952380952381,1730.2500000000002,1472.545,89.89495425683941,87.25194192450658,154.26069383630855,42.63442065544209,100.0,Sell,2018-11-01,2018-11-30
2018-12-31,1801.0,1801.0,1801.0,1589.25,1619.1342049859127,1645.2666666666667,1782.75,1482.1875,85.79943775680792,92.28499572534497,122.22222222222223,44.60035400684168,95.66473988439306,Sell,2018-12-01,2018-12-31
2019-01-31,1801.0,1801.0,1801.0,1603.55,1636.4547568920161,1665.4333333333334,1834.6499999999999,1492.1325000000002,85.79943775680792,95.17659063226574,106.32311565230273,46.42586354742701,95.66473988439306,Sell,2019-01-01,2019-01-31
2019-02-28,1801.0,1801.0,1801.0,1617.85,1652.1257324261096,1684.2380952380952,1876.35,1502.405,85.79943775680792,96.35745170598125,94.46808510638303,48.1209795493991,95.66473988439306,Sell,2019-02-01,2019-02-28
2019-03-31,1801.0,1801.0,1801.0,1632.15,1666.3042340998136,1701.6809523809525,1882.4499999999998,1513.0049999999999,85.79943775680792,96.18453714315456,85.38450841329437,49.69501583694461,95.66473988439306,Sell,2019-03-01,2019-03-31
