Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,1622.0,1622.0,1622.0,,1622.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,1400.0,1400.0,1400.0,,1600.857142857143,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,1380.0,1380.0,1380.0,,1579.8231292517007,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,1422.0,1422.0,1422.0,,1564.792355037253,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,1201.0,1201.0,1201.0,,1530.145464081324,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,1200.0,1200.0,1200.0,,1498.7030389307217,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,1146.0,1146.0,1146.0,,1465.112273318272,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,1210.0,1210.0,1210.0,,1440.8158663355794,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,1101.0,1101.0,1101.0,,1408.4524504940957,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,1143.0,1143.0,1143.0,,1383.1712647327533,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,1235.0,1235.0,1205.0,,1369.0597157105865,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,1170.0,1170.0,1170.0,,1350.1016475476733,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,1099.0,1100.0,1050.0,,1326.1872049240856,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,1111.0,1112.0,1111.0,,1305.693185407506,,,,28.63550460768559,,,0.0,10.664335664335665,Buy,2015-12-01,2015-12-31
2016-01-31,1050.0,1050.0,1050.0,,1281.341453463934,,,,25.897539148811532,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,1100.0,1100.0,1100.0,,1264.0708388483213,,,,31.665079854592264,,,0.0,13.440860215053764,Hold,2016-02-01,2016-02-29
2016-03-31,1166.0,1166.0,1166.0,,1254.730758958005,,,,38.47254750318634,,,0.0,31.182795698924732,Hold,2016-03-01,2016-03-31
2016-04-30,1085.0,1090.0,1060.0,,1238.5659247715282,,,,33.99642547760244,,,0.0,18.91891891891892,Hold,2016-04-01,2016-04-30
2016-05-31,1001.0,1001.0,1001.0,,1215.9405986028112,,,,30.087032897065086,,,0.0,0.0,Hold,2016-05-01,2016-05-31
2016-06-30,1100.0,1100.0,1100.0,1197.1,1204.898636831115,1131.8238095238096,1026.3000000000002,,38.9914827131847,,-58.07282163564857,0.0,42.30769230769231,Sell,2016-06-01,2016-06-30
2016-07-31,1150.0,1150.0,1150.0,1173.5,1199.670195228152,1127.3380952380953,1032.9,,42.943969301657646,,-17.475560169564933,0.0,63.675213675213676,Sell,2016-07-01,2016-07-31
2016-08-31,1150.0,1150.0,1150.0,1161.0,1194.9397004445182,1125.1,1041.4,,42.943969301657646,,-8.950146254610303,0.0,63.675213675213676,Sell,2016-08-01,2016-08-31
2016-09-30,1150.0,1151.0,1150.0,1149.5,1190.659728973612,1124.0523809523809,1063.1,,42.943969301657646,,2.869496855345715,0.0,63.675213675213676,Sell,2016-09-01,2016-09-30
2016-10-31,1250.0,1250.0,1250.0,1140.9,1196.3111833570774,1133.6238095238095,1099.5,,50.89131784856818,,150.69425537707582,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,1261.0,1261.0,1261.0,1143.9,1202.4720230373557,1145.0619047619048,1138.6999999999998,,51.688483800628866,,154.03581624708008,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,1299.0,1299.0,1299.0,1148.85,1211.6651637004647,1159.8333333333333,1173.5500000000002,,54.43986675102062,-46.86619183980724,181.03191172084698,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,1302.0,1302.0,1302.0,1156.65,1220.2684814432776,1174.4190476190477,1192.9499999999998,,54.65940486655889,-34.645034780399556,152.4535740222015,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,1351.0,1351.0,1351.0,1163.7,1232.7191022582035,1192.9285714285713,1239.1000000000001,,58.20213863012178,-20.766407058295272,173.17565089842327,27.50723057764697,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,1282.0,1282.0,1282.0,1172.75,1237.4125210907555,1204.195238095238,1286.25,,52.036258764777905,-15.16045762293379,95.73158883347355,26.185302604032426,80.28571428571429,Sell,2017-03-01,2017-03-31
2017-04-30,1270.0,1270.0,1270.0,1179.1,1240.5160905106836,1213.4571428571428,1313.9,,51.023872210365276,-11.552828206363529,75.20325203252031,25.059581544714593,76.85714285714286,Sell,2017-04-01,2017-04-30
2017-05-31,1350.0,1350.0,1350.0,1184.85,1250.943129509666,1229.7333333333333,1348.15,,57.02641559562861,-2.2129153790638156,123.8361266294227,23.322082399135176,99.71428571428571,Sell,2017-05-01,2017-05-31
2017-06-30,1370.0,1370.0,1370.0,1194.85,1262.281879080174,1247.3666666666666,1382.15,,58.3991231967402,6.725340145220116,118.5372005044136,21.89650261880583,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,1800.0,1800.0,1800.0,1229.9,1313.4931286915858,1305.0,1477.1,,76.08601583638533,47.95359914407277,306.9141781006188,23.196796603219173,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,2120.0,2120.0,2120.0,1280.35,1390.3033069114347,1389.7714285714285,1600.65,,82.16351110453284,105.23552742928132,342.75959628934413,25.40334019018658,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,2280.0,2280.0,2280.0,1341.85,1475.0363253008218,1484.9761904761904,1742.9500000000003,,84.31052907065185,161.67879856522177,281.59350276552544,27.818573375136207,100.0,Sell,2017-09-01,2017-09-30
2017-10-31,2200.0,2200.0,2200.0,1396.85,1544.0804847959816,1566.7047619047619,1868.15,,79.17850931406946,197.67647482768007,190.35885772049534,29.416092967478523,92.92035398230088,Sell,2017-10-01,2017-10-31
2017-11-30,1928.0,1928.0,1928.0,1434.95,1580.6442481487454,1617.2904761904763,1955.2499999999998,,64.7475977470261,201.92905338285186,104.25625583320125,29.054397095601196,65.8252427184466,Sell,2017-11-01,2017-11-30
2017-12-31,2020.0,2020.0,2020.0,1481.7,1622.48765308696,1673.009523809524,2042.3,,66.94223875358301,210.29869124365177,103.78446815963085,29.037107897076854,74.4847890088322,Sell,2017-12-01,2017-12-31
2018-01-31,2266.0,2266.0,2266.0,1544.95,1683.7745432691545,1747.7047619047619,2175.8500000000004,1243.8600000000001,71.96759736027018,234.0834651660034,126.52260251337259,29.759035725594824,98.61386138613861,Sell,2018-01-01,2018-01-31
2018-02-28,2040.0,2040.0,2040.0,1591.95,1717.7007772435206,1794.852380952381,2282.8500000000004,1263.6025000000002,62.55868833799239,232.02215168447242,76.22985220222094,29.18145864950313,76.23762376237623,Sell,2018-02-01,2018-02-28
2018-03-31,1872.0,1872.0,1763.0,1628.05,1732.3959413155662,1821.5238095238096,2351.1499999999996,1286.3300000000002,56.631535472452605,214.36132600310793,36.23047367776073,27.409534154715026,59.603960396039604,Sell,2018-03-01,2018-03-31
2018-04-30,1901.0,1901.0,1901.0,1665.6,1748.4534707140838,1847.5190476190476,2419.8,1311.56,57.382160979250095,200.39502296496653,42.13892343222599,25.871935097505034,62.475247524752476,Sell,2018-04-01,2018-04-30
2018-05-31,2000.0,2000.0,1953.0,1708.1,1772.410283027028,1879.3666666666666,2417.2999999999997,1339.4900000000002,59.93175743185427,195.06649468192154,51.428659258234575,24.8127048103314,72.27722772277228,Sell,2018-05-01,2018-05-31
2018-06-30,2000.0,2000.0,2000.0,1745.6,1794.085494167311,1907.1666666666667,2355.7999999999997,1369.725,59.93175743185427,188.66874181421508,49.53262021778935,23.829133829384457,69.89247311827957,Sell,2018-06-01,2018-06-30
2018-07-31,1952.0,1952.0,1952.0,1780.15,1809.1249709132815,1926.8238095238096,2255.65,1401.5375,57.981270005971766,177.67712641285834,36.13091632104636,22.678627283901697,63.956043956043956,Sell,2018-07-01,2018-07-31
2018-08-31,2300.0,2300.0,2300.0,1830.2,1855.8749736834452,1976.3333333333333,2225.6000000000004,1435.605,66.49497782314317,194.80133512788825,102.64433000890861,22.857954515065877,100.0,Sell,2018-08-01,2018-08-31
2018-09-30,2441.0,2441.0,2441.0,1887.15,1911.6011666659742,2034.5047619047618,2271.2499999999995,1472.1299999999999,69.21653736976086,217.2456429800868,126.47237642834013,23.432152831173134,100.0,Sell,2018-09-01,2018-09-30
2018-10-31,2610.0,2610.0,2560.0,1950.1,1978.1153412692147,2103.347619047619,2326.2999999999997,1511.45,72.13783049431767,245.8359623175063,151.97806502154333,24.407838908270637,100.0,Sell,2018-10-01,2018-10-31
2018-11-30,1950.0,1950.0,1949.0,1983.5,1975.4376897197658,2103.3380952380953,2229.7,1551.9875,51.55956295963043,212.78466308252155,-8.220209631127641,22.780221424080878,22.07792207792208,Buy,2018-11-01,2018-11-30
2018-12-31,2140.0,2140.0,2140.0,2027.0,1991.1102906988358,2118.2428571428572,2206.2,1594.3825,55.49546556418863,199.62156923080965,35.802402711697674,21.82918581294578,44.510035419126325,Buy,2018-12-01,2018-12-31
2019-01-31,2348.0,2348.0,2348.0,2076.9,2025.0997868227562,2148.8142857142857,2251.4999999999995,1638.985,59.385977179031705,203.62630687712317,90.28502840418629,21.50176119504993,69.06729634002362,Buy,2019-01-01,2019-01-31
2019-02-28,2700.0,2700.0,2700.0,2143.4,2089.3759976015413,2208.157142857143,2344.7999999999997,1686.4125,64.9673325168767,232.52316620825627,185.86706713018665,21.998081182184986,100.0,Buy,2019-02-01,2019-02-28
