Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,8500.0,8500.0,8500.0,,8500.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,9001.0,9001.0,9001.0,,8547.714285714286,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,9000.0,9000.0,9000.0,,8590.78911564626,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,8860.0,8860.0,8860.0,,8616.428247489472,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,8860.0,8860.0,8860.0,,8639.625557252379,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,8860.0,8860.0,8860.0,,8660.613599418819,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,8800.0,8800.0,8800.0,,8673.888494712264,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,8500.0,8500.0,8500.0,,8657.32768569205,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,8600.0,8600.0,8600.0,,8651.86790610233,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,8600.0,8600.0,8600.0,,8646.928105521156,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,8600.0,8600.0,8600.0,,8642.458762138189,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,8500.0,8500.0,8500.0,,8628.891260982171,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,8500.0,8500.0,8500.0,,8616.615902793394,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,9000.0,9000.0,8750.0,,8653.128673955927,,,,67.01479171254095,,,0.0,99.8003992015968,Hold,2015-12-01,2015-12-31
2016-01-31,8800.0,8800.0,8800.0,,8667.116419293458,,,,56.49231338391292,,,0.0,59.880239520958085,Hold,2016-01-01,2016-01-31
2016-02-29,8250.0,8250.0,8250.0,,8627.391046027415,,,,38.560973726754476,,,0.0,0.0,Hold,2016-02-01,2016-02-29
2016-03-31,8650.0,8650.0,8650.0,,8629.54427973909,,,,50.793763501182916,,,0.0,53.333333333333336,Hold,2016-03-01,2016-03-31
2016-04-30,8006.0,8006.0,8006.0,,8570.159110240129,,,,37.75879750541107,,,0.0,0.0,Hold,2016-04-01,2016-04-30
2016-05-31,7650.0,7650.0,7650.0,,8482.52490926488,,,,32.754738114843605,,,0.0,0.0,Hold,2016-05-01,2016-05-31
2016-06-30,8000.0,8000.0,8000.0,8576.85,8436.570156001557,8442.904761904761,8214.35,,41.029271677025285,,-142.6999235855009,0.0,25.925925925925927,Buy,2016-06-01,2016-06-30
2016-07-31,8000.0,8000.0,8000.0,8551.85,8394.99204590617,8387.966666666667,8119.35,,41.029271677025285,,-122.7109099599687,0.0,25.925925925925927,Buy,2016-07-01,2016-07-31
2016-08-31,8000.0,8000.0,8000.0,8501.8,8357.373755819868,8335.409523809523,8069.4000000000015,,41.02927167702529,,-107.71983750748603,0.0,25.925925925925927,Buy,2016-08-01,2016-08-31
2016-09-30,8343.0,8343.0,8343.0,8468.95,8356.004826694167,8320.285714285714,8070.8499999999985,,48.74841738808135,,-27.022579219573597,0.0,51.333333333333336,Buy,2016-09-01,2016-09-30
2016-10-31,8200.0,8200.0,8200.0,8435.95,8341.147224151866,8294.671428571428,7943.8499999999985,,46.042478158323895,,-51.41714175854229,0.0,40.74074074074074,Buy,2016-10-01,2016-10-31
2016-11-30,8500.0,8500.0,8500.0,8417.95,8356.276059946926,8300.771428571428,7901.8499999999985,,52.055173142454244,,20.08822821283514,0.0,62.96296296296296,Buy,2016-11-01,2016-11-30
2016-12-31,8755.0,8755.0,8755.0,8412.7,8394.249768523408,8332.871428571429,8008.0999999999985,,56.49308874694192,-60.51675210888243,81.9283186328991,0.0,81.85185185185185,Buy,2016-12-01,2016-12-31
2017-01-31,9000.0,9000.0,9000.0,8422.7,8451.940266759275,8388.804761904761,8068.0999999999985,,60.295727857739784,-4.88116443969011,133.70430836916626,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,9000.0,9000.0,9000.0,8447.7,8504.13643182982,8443.785714285714,8241.899999999998,,60.295727857739784,38.763597004146504,119.69856668602615,13.434179468827754,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,9000.0,9000.0,9000.0,8467.7,8551.361533560314,8496.385714285714,8491.899999999998,,60.295727857739784,72.51646027776042,109.7315687918892,14.188217877684252,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,9000.0,9000.0,9000.0,8487.7,8594.08900655457,8547.080952380953,8671.899999999998,,60.295727857739784,98.13461286788151,100.6973555083287,14.888396400193857,100.0,Sell,2017-04-01,2017-04-30
2017-05-31,9000.0,9000.0,9000.0,8507.7,8632.747196406515,8595.871428571429,8851.899999999998,,60.295727857739784,117.08747187304289,92.19779131382174,15.538562171095634,100.0,Sell,2017-05-01,2017-05-31
2017-06-30,8800.0,8800.0,8800.0,8522.7,8648.67603484399,8623.709523809524,8996.899999999998,,54.647826766457655,114.64783181300663,50.22154816070429,15.357365235703355,85.18518518518519,Sell,2017-06-01,2017-06-30
2017-07-31,8800.0,8800.0,8800.0,8537.7,8663.087841049324,8650.119047619048,9073.3,,54.647826766457655,111.42990490770171,46.107881136950986,15.189110938553384,80.0,Sell,2017-07-01,2017-07-31
2017-08-31,8800.0,8800.0,8800.0,8527.7,8676.127094282721,8675.1,9203.3,,54.647826766457655,107.63888063821469,47.768158654141224,15.032874805485552,80.0,Sell,2017-08-01,2017-08-31
2017-09-30,7920.0,7920.0,7920.0,8483.7,8604.11499006532,8617.22380952381,9131.3,,36.07681806985634,33.242620818668,-94.3202068117362,15.67405068364775,0.0,Sell,2017-09-01,2017-09-30
2017-10-31,7920.0,7920.0,7920.0,8467.2,8538.96118148767,8563.538095238095,8980.8,,36.07681806985633,-25.423880416803513,-87.5702146046379,16.269428284798362,0.0,Sell,2017-10-01,2017-10-31
2017-11-30,7275.0,7275.0,7275.0,8398.45,8418.58392610789,8449.995238095238,8704.55,,27.990950080762204,-122.55092405807954,-160.3611319273455,18.004377404973123,0.0,Sell,2017-11-01,2017-11-30
2017-12-31,7062.0,7062.0,7062.0,8351.25,8289.385456954758,8322.714285714286,8364.150000000001,,25.924550841568248,-214.24247193590963,-167.1366067087992,19.920604537921815,0.0,Buy,2017-12-01,2017-12-31
2018-01-31,7562.0,7562.0,7562.0,8346.85,8220.110651530496,8247.547619047618,8080.949999999999,8466.755000000001,37.57471876836009,-243.75302970986922,-100.88370448921886,20.10912710613061,25.799793601651185,Buy,2018-01-01,2018-01-31
2018-02-28,7790.0,7790.0,7790.0,8336.35,8179.1477323371155,8194.514285714286,7849.449999999999,8454.73,42.0503876872588,-245.9079905902072,-68.747267127834,19.669513721110718,37.56449948400413,Buy,2018-02-01,2018-02-28
2018-03-31,8030.0,8030.0,8030.0,8337.85,8164.943186400247,8165.338095238095,7653.949999999999,8444.03,46.40623632660973,-225.64868084585578,-38.85780643044003,18.661198485031097,49.9484004127967,Buy,2018-03-01,2018-03-31
2018-04-30,8030.0,8030.0,8030.0,8339.35,8152.091454362128,8136.019047619047,7498.449999999999,8435.907500000001,46.40623632660973,-207.20450733280722,-39.16950767467851,17.724905765814306,49.9484004127967,Buy,2018-04-01,2018-04-30
2018-05-31,8501.0,8501.0,8501.0,8347.25,8185.320839660973,8151.414285714286,7430.75,8429.8225,54.235639775711086,-152.8199895395901,19.20824549074725,17.145554713254423,74.25180598555211,Buy,2018-05-01,2018-05-31
2018-06-30,8503.0,8503.0,8503.0,8362.4,8215.575997788499,8166.247619047619,7356.200000000001,8426.145,54.2661921911133,-108.30995435071964,17.65156365736386,16.611825362538372,74.35500515995872,Buy,2018-06-01,2018-06-30
2018-07-31,8512.0,8512.0,8512.0,8363.0,8243.806855141975,8180.495238095238,7474.0,8423.397500000001,54.41367788876348,-71.485169466554,18.689244277202885,16.13668610628711,83.42922899884925,Buy,2018-07-01,2018-07-31
2018-08-31,8767.0,8767.0,8767.0,8363.6,8293.634773699881,8218.971428571429,7642.799999999999,8420.942500000001,58.49752004032243,-21.477316130338295,50.553278945323726,16.263060398843695,98.10126582278481,Buy,2018-08-01,2018-08-31
2018-09-30,9189.0,9189.0,9189.0,8373.05,8378.907652395132,8297.580952380953,8016.1500000000015,8418.460000000001,64.21145609055543,51.61119934539056,100.82045198996681,17.177333390863147,100.0,Sell,2018-09-01,2018-09-30
2018-10-31,9189.0,9189.0,9189.0,8382.5,8456.059304547976,8375.290476190476,8432.099999999999,8415.2,64.21145609055543,108.28611945491684,98.2757570218729,18.026301169166924,100.0,Sell,2018-10-01,2018-10-31
