Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,3100.0,3100.0,3100.0,,3100.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,3411.0,3411.0,3411.0,,3129.6190476190473,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,3411.0,3411.0,3411.0,,3156.41723356009,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,3309.0,3309.0,3309.0,,3170.948925601986,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,3210.0,3210.0,3210.0,,3174.668075544654,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,3210.0,3210.0,3210.0,,3178.0330207308775,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,3210.0,3210.0,3210.0,,3181.0774949469846,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,3210.0,3210.0,3210.0,,3183.832019237748,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,3210.0,3210.0,3210.0,,3186.3242078817725,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,3210.0,3210.0,3210.0,,3188.579045226366,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,3210.0,3210.0,3210.0,,3190.619136157188,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,3210.0,3210.0,3210.0,,3192.4649327136467,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,3210.0,3210.0,3210.0,,3194.134939121871,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,3210.0,3210.0,3210.0,,3195.6458973007407,,,,56.24434586551577,,,0.0,35.369774919614144,Hold,2015-12-01,2015-12-31
2016-01-31,3210.0,3210.0,3210.0,,3197.0129547006704,,,,56.244345865515776,,,0.0,0.0,Hold,2016-01-01,2016-01-31
2016-02-29,3210.0,3210.0,3210.0,,3198.2498161577496,,,,56.244345865515776,,,0.0,0.0,Hold,2016-02-01,2016-02-29
2016-03-31,3210.0,3210.0,3210.0,,3199.368881285583,,,,56.244345865515776,,,0.0,0.0,Hold,2016-03-01,2016-03-31
2016-04-30,3210.0,3210.0,3210.0,,3200.3813687821944,,,,56.24434586551577,,,0.0,,Hold,2016-04-01,2016-04-30
2016-05-31,3210.0,3210.0,3210.0,,3201.297428898176,,,,56.244345865515776,,,0.0,,Hold,2016-05-01,2016-05-31
2016-06-30,3210.0,3210.0,3210.0,3229.55,3202.1262451935877,3216.147619047619,3190.45,,56.244345865515776,,-29.463848385516936,0.0,,Buy,2016-06-01,2016-06-30
2016-07-31,3114.0,3114.0,3114.0,3230.25,3193.733269460865,3205.1428571428573,3170.55,,32.89645048761777,,-176.03634298693925,0.0,0.0,Buy,2016-07-01,2016-07-31
2016-08-31,3114.0,3114.0,3114.0,3215.4,3186.139624750306,3194.0714285714284,3166.2000000000003,,32.89645048761777,,-233.74827109266906,0.0,0.0,Buy,2016-08-01,2016-08-31
2016-09-30,3114.0,3114.0,3114.0,3200.55,3179.269184297896,3184.4142857142856,3161.8499999999995,,32.89645048761777,,-222.2222222222238,0.0,0.0,Buy,2016-09-01,2016-09-30
2016-10-31,3114.0,3114.0,3114.0,3190.8,3173.05307150762,3176.1714285714284,3152.3999999999996,,32.89645048761777,,-166.66666666666765,0.0,0.0,Buy,2016-10-01,2016-10-31
2016-11-30,3114.0,3114.0,3114.0,3186.0,3167.4289694592753,3168.8571428571427,3138.0,,32.89645048761777,,-133.33333333333331,0.0,0.0,Buy,2016-11-01,2016-11-30
2016-12-31,3114.0,3114.0,3114.0,3181.2,3162.3404961774395,3162.0,3123.6000000000004,,32.89645048761777,-15.511232093147555,-111.11111111111063,0.0,0.0,Buy,2016-12-01,2016-12-31
2017-01-31,3114.0,3114.0,3114.0,3176.4,3157.736639398636,3155.6,3109.2000000000003,,32.89645048761777,-17.16669945918966,-95.23809523809544,0.0,0.0,Buy,2017-01-01,2017-01-31
2017-02-28,3114.0,3114.0,3114.0,3171.6,3153.5712451701943,3149.657142857143,3094.7999999999997,,32.89645048761777,-18.268086148148996,-83.33333333333317,12.640396409369533,0.0,Buy,2017-02-01,2017-02-28
2017-03-31,3114.0,3114.0,3114.0,3166.8,3149.8025551539854,3144.1714285714284,3080.3999999999996,,32.89645048761777,-18.922812629264172,-74.07407407407436,12.16661184201433,0.0,Buy,2017-03-01,2017-03-31
2017-04-30,3114.0,3114.0,3114.0,3162.0,3146.392787996463,3139.1428571428573,3066.0,,32.89645048761777,-19.220130383650485,-66.66666666666667,11.726669029470212,0.0,Buy,2017-04-01,2017-04-30
2017-05-31,3114.0,3114.0,3114.0,3157.2,3143.3077605682283,3134.5714285714284,3070.8,,32.89645048761777,-19.23403881932427,-60.60606060606038,11.31815070353639,0.0,Buy,2017-05-01,2017-05-31
2017-06-30,3114.0,3114.0,3114.0,3152.4,3140.516545276016,3130.457142857143,3075.6,,32.89645048761777,-19.025744416284397,-55.555555555555664,10.938812258026411,0.0,Buy,2017-06-01,2017-06-30
2017-07-31,3114.0,3114.0,3114.0,3147.6,3137.9911600116334,3126.8,3080.4,,32.89645048761777,-18.6457331954839,-51.28205128205118,10.586569415767146,0.0,Buy,2017-07-01,2017-07-31
2017-08-31,3114.0,3114.0,3114.0,3142.8,3135.706287629573,3123.6,3085.2,,32.89645048761777,-18.135516618554902,-47.61904761904784,10.2594867765264,,Buy,2017-08-01,2017-08-31
2017-09-30,3114.0,3114.0,3114.0,3138.0,3133.6390221410425,3120.8571428571427,3090.0,,32.89645048761777,-17.529101732145136,-44.44444444444444,9.955767182945705,,Buy,2017-09-01,2017-09-30
2017-10-31,3114.0,3114.0,3114.0,3133.2,3131.768639079991,3118.5714285714284,3094.8,,32.89645048761777,-16.85422851080284,-41.666666666666416,9.673741846049348,,Buy,2017-10-01,2017-10-31
2017-11-30,3114.0,3114.0,3114.0,3128.4,3130.076387739039,3116.7428571428572,3099.6,,32.89645048761777,-16.133410704784637,-39.21568627450995,9.411861176074156,,Sell,2017-11-01,2017-11-30
2017-12-31,3114.0,3114.0,3114.0,3123.6,3128.545303192464,3115.3714285714286,3104.4,,32.89645048761777,-15.384810877223117,-37.037037037036846,9.16868626824005,,Sell,2017-12-01,2017-12-31
2018-01-31,6100.0,6100.0,6100.0,3268.1,3411.5409886027055,3398.8380952380953,3557.1,3175.0924999999997,98.65827923106156,223.57645463869812,666.6666666666669,15.383471903313295,100.0,Sell,2018-01-01,2018-01-31
2018-02-28,3600.0,3600.0,3600.0,3287.6,3429.489465878638,3430.447619047619,3634.7999999999997,3177.995,52.37708246281612,208.8187401040077,66.64959890766347,14.638681212867564,16.275954454119223,Sell,2018-02-01,2018-02-28
2018-03-31,3600.0,3600.0,3600.0,3311.9,3445.7285643663863,3460.2,3707.7000000000003,3182.0775,52.37708246281613,194.8767274047027,57.089637269763855,13.947089857453667,16.275954454119223,Sell,2018-03-01,2018-03-31
