Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,56000.0,56000.0,56000.0,,56000.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,57001.0,57001.0,57001.0,,56095.33333333333,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,57000.0,57000.0,57000.0,,56181.492063492056,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,57999.0,57999.0,57999.0,,56354.58805744519,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,56999.0,56999.0,56999.0,,56415.96062340279,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,57000.0,57000.0,57000.0,,56471.58342117395,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,53000.0,53000.0,53000.0,,56140.95642868119,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,51500.0,51500.0,51500.0,,55698.9605783306,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,50000.0,50000.0,50000.0,,55156.20242801341,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,47600.0,47600.0,47600.0,,54436.56410153594,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,46850.0,46850.0,46850.0,,53714.03418710395,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,45000.0,45000.0,45000.0,,52884.12616928452,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,43000.0,43000.0,43000.0,,51942.78081982885,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,41000.0,41000.0,41000.0,,50900.611217940386,,,,6.521488856202922,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,39000.0,39000.0,39000.0,,49767.21967337464,,,,5.630840227787019,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,38100.0,38100.0,38100.0,,48656.05589495801,,,,5.281299609650162,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,38000.0,38000.0,38000.0,,47641.193428771534,,,,5.242359833851211,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,35500.0,35500.0,35500.0,,46484.889292698055,,,,4.374072759800455,,,0.0,0.0,Buy,2016-04-01,2016-04-30
2016-05-31,37801.0,37801.0,37801.0,,45657.852217203,,,,17.859244846546503,,,0.0,10.702325581395348,Buy,2016-05-01,2016-05-31
2016-06-30,37800.0,37800.0,37800.0,47307.5,44909.48533937414,43100.77142857143,33102.7,,17.858066200708734,,-89.24213411429001,0.0,13.142857142857142,Buy,2016-06-01,2016-06-30
2016-07-31,38500.0,38500.0,38500.0,46432.5,44299.05816419565,42261.961904761905,32307.699999999997,,21.75104044526779,,-74.88011629663194,0.0,18.75,Buy,2016-07-01,2016-07-31
2016-08-31,40000.0,40000.0,40000.0,45582.45,43889.62405331987,41649.34285714286,32157.75,,29.465349419392936,,-54.96759639785472,0.0,31.03448275862069,Buy,2016-08-01,2016-08-31
