Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-12-04,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2014-12-04,2014-12-04
2014-12-05,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2014-12-05,2014-12-05
2014-12-06,,,,,100.0,,,,100.0,,,0.0,,Sell,2014-12-06,2014-12-06
2014-12-07,,,,,100.0,,,,100.0,,,,,Sell,2014-12-07,2014-12-07
2014-12-08,,,,,100.0,,,,100.0,,,,,Sell,2014-12-08,2014-12-08
2014-12-09,100.0,100.0,100.0,,100.0,,,,100.0,,,,,Sell,2014-12-09,2014-12-09
2014-12-10,100.0,100.0,100.0,,100.0,,,,100.0,,,,,Sell,2014-12-10,2014-12-10
2014-12-11,100.0,100.0,100.0,,100.0,,,,100.0,,,,,Sell,2014-12-11,2014-12-11
2014-12-12,100.0,100.0,100.0,,100.0,,,,100.0,,,,,Sell,2014-12-12,2014-12-12
2014-12-13,,,,,100.0,,,,100.0,,,,,Sell,2014-12-13,2014-12-13
2014-12-14,,,,,100.0,,,,100.0,,,,,Sell,2014-12-14,2014-12-14
2014-12-15,100.0,100.0,100.0,,100.0,,,,100.0,,,,,Sell,2014-12-15,2014-12-15
2014-12-16,100.0,100.0,100.0,,100.0,,,,100.0,,,,,Sell,2014-12-16,2014-12-16
2014-12-17,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2014-12-17,2014-12-17
2014-12-18,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2014-12-18,2014-12-18
2014-12-19,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2014-12-19,2014-12-19
2014-12-20,,,,,100.0,,,,100.0,0.0,,,,Sell,2014-12-20,2014-12-20
2014-12-21,,,,,100.0,,,,100.0,0.0,,,,Sell,2014-12-21,2014-12-21
2014-12-22,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2014-12-22,2014-12-22
2014-12-23,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2014-12-23,2014-12-23
2014-12-24,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2014-12-24,2014-12-24
2014-12-25,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2014-12-25,2014-12-25
2014-12-26,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2014-12-26,2014-12-26
2014-12-27,,,,,100.0,,,,100.0,0.0,,,,Sell,2014-12-27,2014-12-27
2014-12-28,,,,,100.0,,,,100.0,0.0,,,,Sell,2014-12-28,2014-12-28
2014-12-29,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2014-12-29,2014-12-29
2014-12-30,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2014-12-30,2014-12-30
2014-12-31,,,,,100.0,,,,100.0,0.0,,,,Sell,2014-12-31,2014-12-31
2015-01-01,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-01-01,2015-01-01
2015-01-02,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-02,2015-01-02
2015-01-03,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-01-03,2015-01-03
2015-01-04,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-01-04,2015-01-04
2015-01-05,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-05,2015-01-05
2015-01-06,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-01-06,2015-01-06
2015-01-07,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-01-07,2015-01-07
2015-01-08,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-08,2015-01-08
2015-01-09,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-09,2015-01-09
2015-01-10,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-01-10,2015-01-10
2015-01-11,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-01-11,2015-01-11
2015-01-12,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-12,2015-01-12
2015-01-13,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-13,2015-01-13
2015-01-14,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-14,2015-01-14
2015-01-15,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-15,2015-01-15
2015-01-16,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-16,2015-01-16
2015-01-17,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-01-17,2015-01-17
2015-01-18,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-01-18,2015-01-18
2015-01-19,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-01-19,2015-01-19
2015-01-20,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-20,2015-01-20
2015-01-21,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-21,2015-01-21
2015-01-22,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-22,2015-01-22
2015-01-23,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-23,2015-01-23
2015-01-24,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-01-24,2015-01-24
2015-01-25,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-01-25,2015-01-25
2015-01-26,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-26,2015-01-26
2015-01-27,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-27,2015-01-27
2015-01-28,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-28,2015-01-28
2015-01-29,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-29,2015-01-29
2015-01-30,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-01-30,2015-01-30
2015-01-31,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-01-31,2015-01-31
2015-02-01,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-02-01,2015-02-01
2015-02-02,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-02,2015-02-02
2015-02-03,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-03,2015-02-03
2015-02-04,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-04,2015-02-04
2015-02-05,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-05,2015-02-05
2015-02-06,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-06,2015-02-06
2015-02-07,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-02-07,2015-02-07
2015-02-08,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-02-08,2015-02-08
2015-02-09,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-09,2015-02-09
2015-02-10,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-10,2015-02-10
2015-02-11,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-11,2015-02-11
2015-02-12,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-12,2015-02-12
2015-02-13,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-13,2015-02-13
2015-02-14,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-02-14,2015-02-14
2015-02-15,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-02-15,2015-02-15
2015-02-16,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-16,2015-02-16
2015-02-17,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-17,2015-02-17
2015-02-18,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-18,2015-02-18
2015-02-19,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-19,2015-02-19
2015-02-20,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-20,2015-02-20
2015-02-21,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-02-21,2015-02-21
2015-02-22,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-02-22,2015-02-22
2015-02-23,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-23,2015-02-23
2015-02-24,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-24,2015-02-24
2015-02-25,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-25,2015-02-25
2015-02-26,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-26,2015-02-26
2015-02-27,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-02-27,2015-02-27
2015-02-28,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-02-28,2015-02-28
2015-03-01,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-03-01,2015-03-01
2015-03-02,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-02,2015-03-02
2015-03-03,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-03,2015-03-03
2015-03-04,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-04,2015-03-04
2015-03-05,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-05,2015-03-05
2015-03-06,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-06,2015-03-06
2015-03-07,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-03-07,2015-03-07
2015-03-08,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-03-08,2015-03-08
2015-03-09,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-09,2015-03-09
2015-03-10,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-10,2015-03-10
2015-03-11,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-11,2015-03-11
2015-03-12,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-12,2015-03-12
2015-03-13,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-13,2015-03-13
2015-03-14,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-03-14,2015-03-14
2015-03-15,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-03-15,2015-03-15
2015-03-16,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-16,2015-03-16
2015-03-17,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-17,2015-03-17
2015-03-18,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-18,2015-03-18
2015-03-19,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-19,2015-03-19
2015-03-20,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-20,2015-03-20
2015-03-21,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-03-21,2015-03-21
2015-03-22,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-03-22,2015-03-22
2015-03-23,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-23,2015-03-23
2015-03-24,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-24,2015-03-24
2015-03-25,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-25,2015-03-25
2015-03-26,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-26,2015-03-26
2015-03-27,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-27,2015-03-27
2015-03-28,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-03-28,2015-03-28
2015-03-29,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-03-29,2015-03-29
2015-03-30,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-30,2015-03-30
2015-03-31,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-03-31,2015-03-31
2015-04-01,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-01,2015-04-01
2015-04-02,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-02,2015-04-02
2015-04-03,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-03,2015-04-03
2015-04-04,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-04-04,2015-04-04
2015-04-05,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-04-05,2015-04-05
2015-04-06,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-06,2015-04-06
2015-04-07,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-07,2015-04-07
2015-04-08,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-08,2015-04-08
2015-04-09,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-09,2015-04-09
2015-04-10,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-04-10,2015-04-10
2015-04-11,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-04-11,2015-04-11
2015-04-12,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-04-12,2015-04-12
2015-04-13,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-04-13,2015-04-13
2015-04-14,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-14,2015-04-14
2015-04-15,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-15,2015-04-15
2015-04-16,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-16,2015-04-16
2015-04-17,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-17,2015-04-17
2015-04-18,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-04-18,2015-04-18
2015-04-19,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-04-19,2015-04-19
2015-04-20,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-20,2015-04-20
2015-04-21,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-21,2015-04-21
2015-04-22,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-22,2015-04-22
2015-04-23,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-23,2015-04-23
2015-04-24,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-24,2015-04-24
2015-04-25,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-04-25,2015-04-25
2015-04-26,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-04-26,2015-04-26
2015-04-27,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-27,2015-04-27
2015-04-28,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-28,2015-04-28
2015-04-29,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-29,2015-04-29
2015-04-30,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-04-30,2015-04-30
2015-05-01,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-05-01,2015-05-01
2015-05-02,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-05-02,2015-05-02
2015-05-03,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-05-03,2015-05-03
2015-05-04,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-04,2015-05-04
2015-05-05,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-05,2015-05-05
2015-05-06,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-06,2015-05-06
2015-05-07,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-07,2015-05-07
2015-05-08,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-08,2015-05-08
2015-05-09,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-05-09,2015-05-09
2015-05-10,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-05-10,2015-05-10
2015-05-11,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-11,2015-05-11
2015-05-12,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-12,2015-05-12
2015-05-13,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-13,2015-05-13
2015-05-14,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-14,2015-05-14
2015-05-15,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-15,2015-05-15
2015-05-16,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-05-16,2015-05-16
2015-05-17,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-05-17,2015-05-17
2015-05-18,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-18,2015-05-18
2015-05-19,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-19,2015-05-19
2015-05-20,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-20,2015-05-20
2015-05-21,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-21,2015-05-21
2015-05-22,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-22,2015-05-22
2015-05-23,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-05-23,2015-05-23
2015-05-24,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-05-24,2015-05-24
2015-05-25,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-05-25,2015-05-25
2015-05-26,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-26,2015-05-26
2015-05-27,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-27,2015-05-27
2015-05-28,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-05-28,2015-05-28
2015-05-29,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-05-29,2015-05-29
2015-05-30,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-05-30,2015-05-30
2015-05-31,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-05-31,2015-05-31
2015-06-01,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-01,2015-06-01
2015-06-02,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-02,2015-06-02
2015-06-03,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-03,2015-06-03
2015-06-04,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-04,2015-06-04
2015-06-05,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-05,2015-06-05
2015-06-06,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-06-06,2015-06-06
2015-06-07,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-06-07,2015-06-07
2015-06-08,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-08,2015-06-08
2015-06-09,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-09,2015-06-09
2015-06-10,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-10,2015-06-10
2015-06-11,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-11,2015-06-11
2015-06-12,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-12,2015-06-12
2015-06-13,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-06-13,2015-06-13
2015-06-14,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-06-14,2015-06-14
2015-06-15,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-15,2015-06-15
2015-06-16,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-16,2015-06-16
2015-06-17,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-17,2015-06-17
2015-06-18,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-18,2015-06-18
2015-06-19,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-19,2015-06-19
2015-06-20,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-06-20,2015-06-20
2015-06-21,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-06-21,2015-06-21
2015-06-22,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-22,2015-06-22
2015-06-23,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-23,2015-06-23
2015-06-24,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-24,2015-06-24
2015-06-25,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-25,2015-06-25
2015-06-26,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-26,2015-06-26
2015-06-27,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-06-27,2015-06-27
2015-06-28,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-06-28,2015-06-28
2015-06-29,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-29,2015-06-29
2015-06-30,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-06-30,2015-06-30
2015-07-01,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-01,2015-07-01
2015-07-02,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-02,2015-07-02
2015-07-03,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-03,2015-07-03
2015-07-04,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-07-04,2015-07-04
2015-07-05,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-07-05,2015-07-05
2015-07-06,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-06,2015-07-06
2015-07-07,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-07,2015-07-07
2015-07-08,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-08,2015-07-08
2015-07-09,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-09,2015-07-09
2015-07-10,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-10,2015-07-10
2015-07-11,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-07-11,2015-07-11
2015-07-12,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-07-12,2015-07-12
2015-07-13,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-13,2015-07-13
2015-07-14,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-14,2015-07-14
2015-07-15,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-15,2015-07-15
2015-07-16,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-16,2015-07-16
2015-07-17,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-07-17,2015-07-17
2015-07-18,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-07-18,2015-07-18
2015-07-19,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-07-19,2015-07-19
2015-07-20,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-20,2015-07-20
2015-07-21,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-21,2015-07-21
2015-07-22,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-22,2015-07-22
2015-07-23,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-23,2015-07-23
2015-07-24,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-24,2015-07-24
2015-07-25,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-07-25,2015-07-25
2015-07-26,,,,,100.0,,,,100.0,0.0,,,,Sell,2015-07-26,2015-07-26
2015-07-27,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-27,2015-07-27
2015-07-28,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-28,2015-07-28
2015-07-29,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2015-07-29,2015-07-29
