Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,10.0,10.0,10.0,,10.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,10.0,10.0,10.0,,10.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,10.0,10.0,10.0,,10.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,10.0,10.0,10.0,,10.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,10.0,10.0,10.0,,10.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,10.0,10.0,10.0,,10.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,10.0,10.0,10.0,,10.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,10.0,10.0,10.0,,10.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,10.0,10.0,10.0,,10.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,7.0,7.0,7.0,,9.714285714285714,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,7.0,7.0,7.0,,9.45578231292517,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,7.0,7.0,7.0,,9.221898283122773,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,7.0,7.0,7.0,,9.010288922825366,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,7.0,7.0,7.0,,8.818832834937234,,,,0.0,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,7.0,7.0,7.0,,8.645610660181307,,,,0.0,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,7.0,7.0,7.0,,8.488885835402135,,,,0.0,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,7.0,7.0,7.0,,8.347087184411455,,,,0.0,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,7.0,7.0,7.0,,8.21879316684846,,,,0.0,,,0.0,0.0,Buy,2016-04-01,2016-04-30
2016-05-31,7.0,7.0,7.0,,8.102717627148607,,,,0.0,,,0.0,0.0,Buy,2016-05-01,2016-05-31
2016-06-30,7.0,7.0,7.0,8.35,7.9976969007535015,7.642857142857143,5.65,,0.0,,-60.60606060606059,0.0,0.0,Buy,2016-06-01,2016-06-30
2016-07-31,7.0,7.0,7.0,8.2,7.9026781483007875,7.514285714285714,5.800000000000001,,0.0,,-55.55555555555553,0.0,0.0,Buy,2016-07-01,2016-07-31
2016-08-31,7.0,7.0,7.0,8.05,7.81670880084357,7.4,5.949999999999999,,0.0,,-51.282051282051306,0.0,0.0,Buy,2016-08-01,2016-08-31
2016-09-30,7.0,7.0,7.0,7.9,7.73892701028704,7.3,6.1,,0.0,,-47.61904761904765,0.0,,Buy,2016-09-01,2016-09-30
2016-10-31,7.0,7.0,7.0,7.75,7.668553009307322,7.214285714285714,6.25,,0.0,,-44.44444444444444,0.0,,Buy,2016-10-01,2016-10-31
2016-11-30,7.0,7.0,7.0,7.6,7.604881294135197,7.142857142857143,6.4,,0.0,,-41.666666666666636,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,7.0,7.0,7.0,7.45,7.547273551836607,7.085714285714285,6.55,,0.0,-0.6355157354316106,-39.21568627450982,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,7.0,7.0,7.0,7.3,7.495152261185502,7.042857142857143,6.7,,0.0,-0.6024238328905991,-37.03703703703702,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,7.0,7.0,7.0,7.15,7.447994902977359,7.014285714285714,6.85,,0.0,-0.5696318997557261,-35.08771929824566,100.0,,Sell,2017-02-01,2017-02-28
2017-03-31,7.0,7.0,7.0,7.0,7.40532872174142,7.0,7.0,,0.0,-0.537448682630048,,100.0,,Sell,2017-03-01,2017-03-31
2017-04-30,7.0,7.0,7.0,7.0,7.366725986337475,7.0,7.0,,0.0,-0.5061091400657123,,100.0,,Sell,2017-04-01,2017-04-30
2017-05-31,7.0,7.0,7.0,7.0,7.331799701924383,7.0,7.0,,0.0,-0.4757877418735328,,100.0,,Sell,2017-05-01,2017-05-31
2017-06-30,7.0,7.0,7.0,7.0,7.300199730312537,7.0,7.0,,0.0,-0.4466095781403592,,100.0,,Sell,2017-06-01,2017-06-30
2017-07-31,10.0,10.0,10.0,7.15,7.557323565520867,7.285714285714286,7.449999999999999,,84.61193807503605,-0.17934338629083246,666.6666666666658,97.02131696559312,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,19.0,19.0,19.0,7.75,8.6471022735665,8.414285714285715,9.25,,95.87851026312617,0.7500457199877513,555.5555555555555,96.39669591191975,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,19.0,19.0,19.0,8.35,9.633092533226833,9.485714285714286,11.049999999999999,,95.87851026312617,1.4696520486107154,309.368191721133,95.81669064779446,100.0,Sell,2017-09-01,2017-09-30
2017-10-31,8.0,8.0,8.0,8.4,9.477559911014755,9.452380952380953,11.200000000000001,,47.04925106748674,1.1392051317357037,-11.695906432748547,89.45459912276353,8.333333333333334,Sell,2017-10-01,2017-10-31
2017-11-30,8.0,8.0,8.0,8.45,9.336839919489538,9.414285714285715,11.350000000000001,,47.04925106748674,0.8673255799762423,-13.245033112582764,83.54694270666337,8.333333333333334,Sell,2017-11-01,2017-11-30
2017-12-31,8.0,8.0,8.0,8.5,9.209521831919105,9.371428571428572,11.5,,47.04925106748674,0.6444304829569951,-14.814814814814813,78.06126174885608,8.333333333333334,Sell,2017-12-01,2017-12-31
2018-01-31,8.0,8.0,8.0,8.55,9.094329276498236,9.323809523809524,11.649999999999999,7.745,47.04925106748674,0.4624536350592159,-16.40566741237884,72.96741514517788,8.333333333333334,Sell,2018-01-01,2018-01-31
2018-02-28,8.0,8.0,8.0,8.6,8.99010744064126,9.271428571428572,11.799999999999999,7.7575,47.04925106748674,0.31460905468278355,-18.018018018018005,68.2374147274767,8.333333333333334,Sell,2018-02-01,2018-02-28
2018-03-31,8.0,8.0,8.0,8.65,8.89581149391352,9.214285714285714,11.950000000000001,7.779999999999999,47.04925106748674,0.1951911178672603,-19.652305366591097,63.845271482468455,8.333333333333334,Sell,2018-03-01,2018-03-31
2018-04-30,8.0,8.0,8.0,8.7,8.810496113540804,9.152380952380952,12.100000000000001,7.8125,47.04925106748674,0.0994056560560388,-21.308980213089782,59.766852754960794,8.333333333333334,Sell,2018-04-01,2018-04-30
2018-05-31,10.0,10.0,10.0,8.85,8.923782197965489,9.276190476190477,11.950000000000001,7.859999999999999,54.17728516059296,0.1827713978728216,33.92330383480827,56.03426371204337,25.0,Sell,2018-05-01,2018-05-31
2018-06-30,10.0,10.0,10.0,9.0,9.026279131492585,9.385714285714286,10.0,7.922499999999999,54.17728516059295,0.2460035728247405,28.985507246376816,52.56828817219148,25.0,Sell,2018-06-01,2018-06-30
2018-07-31,10.0,10.0,10.0,9.15,9.119014452302816,9.480952380952381,8.049999999999999,8.0,54.17728516059296,0.2927409911167036,24.53102453102452,49.34988231375758,25.0,Buy,2018-07-01,2018-07-31
2018-08-31,10.0,10.0,10.0,9.3,9.202917837797786,9.561904761904762,8.3,8.0925,54.17728516059295,0.3260225468597895,20.378457059679743,46.361362588068964,18.181818181818183,Buy,2018-08-01,2018-08-31
2018-09-30,10.0,10.0,10.0,9.45,9.278830424674188,9.628571428571428,8.55,8.2,54.17728516059296,0.3483824831615241,16.369047619047645,43.58630855707239,18.181818181818183,Buy,2018-09-01,2018-09-30
2018-10-31,10.0,10.0,10.0,9.6,9.347513241371885,9.68095238095238,8.799999999999999,8.3225,54.17728516059296,0.3619307810257144,12.345679012345697,41.009472671147,18.181818181818183,Buy,2018-10-01,2018-10-31
2018-11-30,10.0,10.0,10.0,9.75,9.409654837431706,9.719047619047618,9.05,8.459999999999999,54.17728516059296,0.3684209770044884,8.130081300813009,38.61669649135914,100.0,Buy,2018-11-01,2018-11-30
2018-12-31,10.0,10.0,10.0,9.9,9.465878186247734,9.742857142857142,9.299999999999999,8.605,54.17728516059297,0.36930735873139753,3.490401396160546,36.39483289584184,100.0,Buy,2018-12-01,2018-12-31
2019-01-31,10.0,10.0,10.0,10.05,9.516746930414616,9.752380952380953,9.55,8.7575,54.17728516059296,0.36579318648061054,-1.8621973929236766,34.33167384286149,100.0,Buy,2019-01-01,2019-01-31
2019-02-28,10.0,10.0,10.0,10.2,9.56277103227989,9.747619047619047,9.8,8.9175,54.17728516059296,0.35887133430144225,-7.575757575757548,32.41588329366545,100.0,Buy,2019-02-01,2019-02-28
2019-03-31,12.0,12.0,12.0,10.3,9.794888076824662,9.91904761904762,10.099999999999998,9.075,64.26944747715714,0.5089026884710233,59.336823734729464,32.08309723515226,100.0,Buy,2019-03-01,2019-03-31
2019-04-30,12.0,12.0,12.0,9.95,10.004898736174693,10.08095238095238,10.850000000000001,9.184999999999999,64.26944747715714,0.6206491603876909,100.12210012210014,31.774081609390006,100.0,Sell,2019-04-01,2019-04-30
2019-05-31,12.0,12.0,12.0,9.6,10.194908380348531,10.276190476190477,11.6,9.247499999999999,64.26944747715714,0.7011268901185552,142.8571428571429,31.487138528325055,100.0,Sell,2019-05-01,2019-05-31
2019-06-30,12.0,12.0,12.0,9.8,10.366821867934386,10.504761904761905,11.8,9.317499999999999,64.26944747715714,0.7561891924419548,135.80246913580248,31.220691381621887,100.0,Sell,2019-06-01,2019-06-30
2019-07-31,12.0,12.0,12.0,10.0,10.522362642416825,10.714285714285714,12.0,9.395,64.26944747715714,0.7907116322401517,133.33333333333334,30.973276173968944,100.0,Sell,2019-07-01,2019-07-31
2019-08-31,12.0,12.0,12.0,10.2,10.663090009805698,10.904761904761905,12.2,9.48,64.26944747715714,0.8087481690365728,111.11111111111121,30.743533481148354,100.0,Sell,2019-08-01,2019-08-31
