Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,368.0,368.0,368.0,,368.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,360.0,360.0,360.0,,367.23809523809524,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,360.0,360.0,360.0,,366.5487528344671,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,370.0,370.0,370.0,,366.87744304070833,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,350.0,350.0,350.0,,365.2700675130218,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,350.0,350.0,350.0,,363.81577536892445,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,350.0,350.0,350.0,,362.49998723855066,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,350.0,350.0,350.0,,361.3095122634506,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,350.0,350.0,350.0,,360.23241585740766,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,350.0,350.0,350.0,,359.25790006146406,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,350.0,350.0,350.0,,358.37619529370556,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,350.0,350.0,350.0,,357.5784624085907,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,360.0,360.0,360.0,,357.80908503634396,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,360.0,360.0,360.0,,358.0177436043112,,,,50.90371904399066,,,0.0,50.0,Hold,2015-12-01,2015-12-31
2016-01-31,360.0,360.0,360.0,,358.2065299277101,,,,50.90371904399066,,,0.0,50.0,Hold,2016-01-01,2016-01-31
2016-02-29,360.0,360.0,360.0,,358.3773366012615,,,,50.90371904399066,,,0.0,50.0,Hold,2016-02-01,2016-02-29
2016-03-31,360.0,360.0,360.0,,358.53187597256994,,,,50.90371904399067,,,0.0,50.0,Hold,2016-03-01,2016-03-31
2016-04-30,360.0,360.0,360.0,,358.67169730851566,,,,50.90371904399067,,,0.0,100.0,Hold,2016-04-01,2016-04-30
2016-05-31,360.0,360.0,360.0,,358.79820232675223,,,,50.90371904399067,,,0.0,100.0,Hold,2016-05-01,2016-05-31
2016-06-30,360.0,360.0,360.0,356.9,358.91265924801394,356.9904761904762,359.1,,50.903719043990684,,37.43961352657029,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,360.0,360.0,360.0,356.5,359.0162155101078,357.2857142857143,361.5,,50.90371904399067,,44.87179487179487,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,360.0,360.0,360.0,356.5,359.10990927104996,357.6190476190476,363.5,,50.90371904399067,,44.87179487179487,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,360.0,360.0,360.0,356.5,359.19467981666423,357.95238095238096,363.5,,50.90371904399067,,44.87179487179487,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,360.0,360.0,360.0,356.0,359.2713769769819,358.2857142857143,364.0,,50.90371904399067,,55.55555555555556,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,360.0,360.0,360.0,356.5,359.3407696458408,358.6666666666667,363.5,,50.90371904399067,,51.28205128205129,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,360.0,360.0,360.0,357.0,359.40355348909407,359.0,363.0,,50.90371904399067,-0.2883914784227386,47.61904761904762,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,360.0,360.0,360.0,357.5,359.4603579187042,359.2857142857143,362.5,,50.90371904399066,-0.2232182123872235,44.44444444444445,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,360.0,360.0,360.0,358.0,359.5117524026371,359.5238095238095,362.0,,50.90371904399066,-0.16961273942621347,41.666666666666664,16.666666666666664,,Sell,2017-02-01,2017-02-28
2017-03-31,360.0,360.0,360.0,358.5,359.55825217381454,359.7142857142857,361.5,,50.90371904399066,-0.12568124078802612,39.21568627450981,16.666666666666664,,Sell,2017-03-01,2017-03-31
2017-04-30,360.0,360.0,360.0,359.0,359.600323395356,359.85714285714283,361.0,,50.90371904399066,-0.08982971062101797,37.03703703703704,16.666666666666664,,Sell,2017-04-01,2017-04-30
2017-05-31,360.0,360.0,360.0,359.5,359.6383878338935,359.95238095238096,360.5,,50.90371904399066,-0.06071720452860063,35.08771929824562,16.666666666666664,,Sell,2017-05-01,2017-05-31
2017-06-30,350.0,350.0,350.0,359.5,358.72044613542744,359.04761904761904,358.5,,21.431941968057586,-0.8349371247749673,-666.6666666666667,19.186978924984107,0.0,Buy,2017-06-01,2017-06-30
2017-07-31,350.0,350.0,350.0,359.0,357.8899274558629,358.14285714285717,357.0,,21.431941968057586,-1.4320047303836532,-333.3333333333333,21.52726887913602,0.0,Buy,2017-07-01,2017-07-31
2017-08-31,350.0,350.0,350.0,358.5,357.13850579339976,357.2857142857143,355.5,,21.431941968057586,-1.8834735982493385,-222.22222222222223,23.700395265134222,0.0,Buy,2017-08-01,2017-08-31
2017-09-30,350.0,350.0,350.0,358.0,356.45864809879026,356.4761904761905,354.0,,21.431941968057586,-2.215724436625578,-166.66666666666666,25.71829833784684,0.0,Buy,2017-09-01,2017-09-30
2017-10-31,350.0,350.0,350.0,357.5,355.8435387560483,355.7142857142857,352.5,,21.431941968057586,-2.4507845016026977,-133.33333333333334,27.592065476794268,0.0,Buy,2017-10-01,2017-10-31
2017-11-30,350.0,350.0,350.0,357.0,355.28701125547224,355.0,351.0,,21.431941968057586,-2.6070192020650893,-111.11111111111111,29.33199210581688,0.0,Buy,2017-11-01,2017-11-30
2017-12-31,350.0,350.0,350.0,356.5,354.7834863739987,354.3333333333333,349.5,,21.431941968057586,-2.699715685879596,-95.23809523809526,30.94763826133788,0.0,Buy,2017-12-01,2017-12-31
2018-01-31,350.0,350.0,350.0,356.0,354.32791624314166,353.7142857142857,348.0,357.52,21.431941968057586,-2.741575145439299,-83.33333333333334,32.447881120035944,0.0,Buy,2018-01-01,2018-01-31
2018-02-28,350.0,350.0,350.0,355.5,353.9157337437948,353.14285714285717,346.5,357.45,21.431941968057586,-2.7431279967133264,-74.07407407407408,33.840963774541294,0.0,Buy,2018-02-01,2018-02-28
2018-03-31,350.0,350.0,350.0,355.0,353.54280672057627,352.6190476190476,345.0,357.375,21.431941968057586,-2.713083900170602,-66.66666666666667,35.134540525153405,0.0,Buy,2018-03-01,2018-03-31
2018-04-30,350.0,350.0,350.0,354.5,353.20539655671183,352.14285714285717,345.5,357.275,21.431941968057586,-2.6586267430482735,-60.60606060606061,36.33571893643608,0.0,Buy,2018-04-01,2018-04-30
2018-05-31,350.0,350.0,350.0,354.0,352.9001206941678,351.7142857142857,346.0,357.15,21.431941968057586,-2.5856631385444757,-55.55555555555556,37.451098889769995,0.0,Buy,2018-05-01,2018-05-31
2018-06-30,350.0,350.0,350.0,353.5,352.62391872329465,351.3333333333333,346.5,357.025,21.431941968057586,-2.4990316747475276,-51.28205128205129,38.4868088464372,0.0,Buy,2018-06-01,2018-06-30
2018-07-31,350.0,350.0,350.0,353.0,352.3740217020285,351.0,347.0,356.85,21.431941968057586,-2.4026790273311462,-47.61904761904762,39.44853952048532,,Buy,2018-07-01,2018-07-31
2018-08-31,350.0,350.0,350.0,352.5,352.1479243970734,350.7142857142857,347.5,356.625,21.431941968057586,-2.2998081038301734,-44.44444444444445,40.34157514638714,,Buy,2018-08-01,2018-08-31
2018-09-30,350.0,350.0,350.0,352.0,351.94336016878066,350.4761904761905,348.0,356.35,21.431941968057586,-2.1930025870834697,-41.666666666666664,41.17082251329598,,Buy,2018-09-01,2018-09-30
2018-10-31,350.0,350.0,350.0,351.5,351.75827824794436,350.2857142857143,348.5,356.025,21.431941968057586,-2.084331568696939,-39.21568627450981,41.94083792542562,,Sell,2018-10-01,2018-10-31
2018-11-30,320.0,320.0,320.0,349.5,348.7336803195687,347.2857142857143,344.5,355.575,3.009113839621733,-4.368599784277933,-666.6666666666667,45.46133209855871,0.0,Buy,2018-11-01,2018-11-30
2018-12-31,285.0,285.0,285.0,345.75,342.6638060034193,341.14285714285717,335.25,354.9125,1.4466850334421935,-8.90050679324554,-468.2080924855491,49.04783435998588,0.0,Buy,2018-12-01,2018-12-31
2019-01-31,270.0,270.0,270.0,341.25,335.7434435269032,333.92857142857144,323.75,354.0,1.167014989000421,-13.546297107470991,-319.327731092437,52.436743672534014,0.0,Buy,2019-01-01,2019-01-31
2019-02-28,270.0,270.0,270.0,337.25,329.48216319100766,327.14285714285717,311.75,352.8875,1.167014989000421,-17.031787557562495,-219.77124183006535,55.58358803418586,0.0,Buy,2019-02-01,2019-02-28
2019-03-31,240.0,240.0,240.0,331.75,320.96005241091166,317.8809523809524,295.25,351.525,0.8057237154053922,-21.9616528668073,-223.4398782343988,58.58216199580664,0.0,Buy,2019-03-01,2019-03-31
2019-04-30,220.0,220.0,220.0,325.25,311.3448093241582,307.23809523809524,275.75,349.8625,0.6592044886288022,-27.169249301494176,-202.50120250120253,61.397844923929846,0.0,Buy,2019-04-01,2019-04-30
