Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,6800.0,6800.0,6800.0,,6800.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,6600.0,6600.0,6600.0,,6780.952380952381,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,6600.0,6600.0,6600.0,,6763.718820861678,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,6600.0,6600.0,6600.0,,6748.126552208185,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,6600.0,6600.0,6600.0,,6734.019261521691,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,6100.0,6100.0,6100.0,,6673.6364747101015,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,6100.0,6100.0,6100.0,,6619.004429499615,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,6100.0,6100.0,6100.0,,6569.575436213937,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,6100.0,6100.0,6100.0,,6524.853966098323,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,6100.0,6100.0,6100.0,,6484.391683612768,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,6100.0,6100.0,6100.0,,6447.782951840123,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,6100.0,6100.0,6100.0,,6414.660765950587,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,6100.0,6100.0,6100.0,,6384.693073955293,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,6100.0,6100.0,6100.0,,6357.579447864312,,,,0.0,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,6100.0,6100.0,6100.0,,6333.048071877234,,,,0.0,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,6100.0,6100.0,6100.0,,6310.853017412735,,,,0.0,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,6100.0,6100.0,6100.0,,6290.771777659142,,,,0.0,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,6100.0,6100.0,6100.0,,6272.6030369297,,,,0.0,,,0.0,0.0,Buy,2016-04-01,2016-04-30
2016-05-31,4000.0,4000.0,4000.0,,6056.164652460204,,,,0.0,,,0.0,0.0,Buy,2016-05-01,2016-05-31
2016-06-30,4000.0,4000.0,4000.0,6025.0,5860.339447463994,5746.666666666667,5335.0,,0.0,,-333.3333333333333,0.0,0.0,Buy,2016-06-01,2016-06-30
2016-07-31,4000.0,4000.0,4000.0,5885.0,5683.164261991232,5553.809523809524,5055.0,,0.0,,-222.22222222222223,0.0,0.0,Buy,2016-07-01,2016-07-31
2016-08-31,4000.0,4000.0,4000.0,5755.0,5522.862903706352,5374.285714285715,4765.0,,0.0,,-166.66666666666669,0.0,0.0,Buy,2016-08-01,2016-08-31
2016-09-30,4000.0,4000.0,4000.0,5625.0,5377.828341448604,5207.142857142857,4475.0,,0.0,,-133.33333333333334,0.0,0.0,Buy,2016-09-01,2016-09-30
2016-10-31,4000.0,4000.0,4000.0,5495.0,5246.606594643975,5052.380952380952,4185.0,,0.0,,-111.11111111111111,0.0,0.0,Buy,2016-10-01,2016-10-31
2016-11-30,4101.0,4101.0,4101.0,5370.05,5137.501204677882,4919.619047619048,3910.1500000000005,,6.289355238896263,,-89.15608901909336,0.0,4.809523809523809,Buy,2016-11-01,2016-11-30
2016-12-31,4101.0,4101.0,4101.0,5270.1,5038.786804232369,4798.757142857143,3610.2999999999993,,6.289355238896263,-678.930275290164,-78.26244125798293,0.0,4.809523809523809,Buy,2016-12-01,2016-12-31
2017-01-31,4101.0,4101.0,4101.0,5170.15,4949.473775257858,4687.414285714286,3310.4500000000007,,6.289355238896263,-668.331705754822,-69.68540054521661,0.0,4.809523809523809,Buy,2017-01-01,2017-01-31
2017-02-28,6000.0,6000.0,6000.0,5165.15,5049.523891899967,4766.447619047619,3295.4500000000007,,62.16681583848509,-500.924487962121,54.65457503342876,91.79047774696404,95.23809523809524,Buy,2017-02-01,2017-02-28
2017-03-31,6000.0,6000.0,6000.0,5160.15,5140.045426004732,4845.957142857143,3700.4500000000007,,62.16681583848509,-364.0564456691254,55.22594899564528,86.59800600843484,95.23809523809524,Buy,2017-03-01,2017-03-31
2017-04-30,6000.0,6000.0,6000.0,5155.15,5221.945861623329,4925.942857142857,4105.450000000001,,62.16681583848509,-252.67485759718784,55.802417763510995,81.77642510837201,95.23809523809524,Sell,2017-04-01,2017-04-30
2017-05-31,6000.0,6000.0,6000.0,5150.15,5296.046255754441,5006.4047619047615,4510.450000000001,,62.16681583848509,-162.5305950610864,56.384049785951625,77.29924284402796,95.23809523809524,Sell,2017-05-01,2017-05-31
2017-06-30,6000.0,6000.0,6000.0,5145.15,5363.0894694921135,5087.342857142857,4915.450000000001,,62.16681583848509,-90.0525478312511,56.97091474356095,73.14185931285134,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,6000.0,6000.0,6000.0,5140.15,5423.74761525477,5168.757142857143,5320.450000000001,,62.16681583848509,-32.2415131317357,57.56308357642919,69.28143174818733,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,6000.0,6000.0,6000.0,5135.15,5478.628794754316,5250.647619047619,5725.450000000001,,62.16681583848509,13.419457224086727,58.1606285127295,65.69674900957075,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,6000.0,6000.0,6000.0,5130.15,5528.283195253905,5333.0142857142855,6110.25,,62.16681583848509,49.04079346042454,58.76362309808635,62.368115037998216,100.0,Sell,2017-09-01,2017-09-30
2017-10-31,6000.0,6000.0,6000.0,5125.15,5573.2086052297245,5415.857142857143,6495.050000000001,,62.16681583848509,76.39037833549992,59.37214222575127,59.27724063582372,100.0,Sell,2017-10-01,2017-10-31
2017-11-30,6000.0,6000.0,6000.0,5120.15,5613.855404731656,5499.176190476191,6879.85,,62.16681583848509,96.94757015118012,59.98626216761183,56.407142976661696,100.0,Sell,2017-11-01,2017-11-30
2017-12-31,6000.0,6000.0,6000.0,5115.15,5650.6310804714985,5582.971428571429,6884.85,,62.16681583848509,111.94881650077332,60.606060606060645,53.74205229315409,100.0,Sell,2017-12-01,2017-12-31
2018-01-31,6000.0,6000.0,6000.0,5215.15,5683.904310902784,5667.242857142857,6784.85,5317.605,62.16681583848509,122.42615974902128,55.5555555555556,51.26732522989703,100.0,Sell,2018-01-01,2018-01-31
2018-02-28,6000.0,6000.0,6000.0,5315.15,5714.008662245376,5741.990476190476,6684.85,5282.1125,62.16681583848509,129.2397345475174,51.28205128205131,48.96936438544405,100.0,Sell,2018-02-01,2018-02-28
2018-03-31,6000.0,6000.0,6000.0,5415.15,5741.245932507722,5807.214285714285,6584.85,5258.62,62.16681583848509,133.10518791331924,47.61904761904764,46.83554360130914,,Sell,2018-03-01,2018-03-31
2018-04-30,6000.0,6000.0,6000.0,5515.15,5765.8891770307955,5862.914285714286,6484.85,5246.6275,62.16681583848509,134.6168087792512,44.444444444444464,44.85413858746957,,Sell,2018-04-01,2018-04-30
2018-05-31,6000.0,6000.0,6000.0,5615.15,5788.185445885006,5909.090476190476,6384.85,5246.135,62.16681583848509,134.26703243456268,41.66666666666669,43.014262503189975,,Sell,2018-05-01,2018-05-31
2018-06-30,6000.0,6000.0,6000.0,5715.15,5808.358260562624,5945.742857142857,6284.85,5257.1425,62.16681583848509,132.46288250713314,39.21568627450984,41.30580613921607,,Sell,2018-06-01,2018-06-30
2018-07-31,6000.0,6000.0,6000.0,5810.1,5826.609854794756,5972.871428571429,6189.9,5279.1449999999995,62.16681583848509,129.53982621063278,37.037037037036995,39.71938237266887,,Sell,2018-07-01,2018-07-31
2018-08-31,6000.0,6000.0,6000.0,5905.05,5843.12320195716,5990.957142857143,6094.95,5310.8925,62.16681583848509,125.7734450528551,35.08771929824558,38.246274589446465,,Buy,2018-08-01,2018-08-31
2018-09-30,6000.0,6000.0,6000.0,6000.0,5858.063849389811,6000.0,6000.0,5352.385,62.16681583848509,121.38926101125799,,36.878388790739955,,Buy,2018-09-01,2018-09-30
2018-10-31,6000.0,6000.0,6000.0,6000.0,5871.581578019353,6000.0,6000.0,5394.1275000000005,62.16681583848509,116.57100558252841,,35.60820912051248,,Buy,2018-10-01,2018-10-31
2018-11-30,6000.0,6000.0,6000.0,6000.0,5883.811903922272,6000.0,6000.0,5436.12,62.16681583848509,111.46757462745518,,34.428756569586966,,Buy,2018-11-01,2018-11-30
2018-12-31,6000.0,6000.0,6000.0,6000.0,5894.877436882056,6000.0,6000.0,5478.3625,62.16681583848509,106.19887431077404,,33.33355062944185,,Buy,2018-12-01,2018-12-31
2019-01-31,6000.0,6000.0,6000.0,6000.0,5904.889109559956,6000.0,6000.0,5520.8550000000005,62.1668158384851,100.86073162037428,,32.31657368502139,,Buy,2019-01-01,2019-01-31
2019-02-28,6000.0,6000.0,6000.0,6000.0,5913.947289601865,6000.0,6000.0,5563.5975,62.1668158384851,95.52901604675208,,31.372237950916666,,Buy,2019-02-01,2019-02-28
2019-03-31,6000.0,6000.0,6000.0,6000.0,5922.1427858302595,6000.0,6000.0,5606.59,62.16681583848511,90.26309625491922,,30.495354769247996,,Buy,2019-03-01,2019-03-31
2019-04-30,6000.0,6000.0,6000.0,6000.0,5929.55775860833,6000.0,6000.0,5649.8325,62.16681583848511,85.10873634673226,,29.681106100555663,,Buy,2019-04-01,2019-04-30
2019-05-31,6000.0,6000.0,6000.0,6000.0,5936.266543502775,6000.0,6000.0,5693.325,62.16681583848511,80.10052005004218,,28.925018051055638,,Buy,2019-05-01,2019-05-31
2019-06-30,6000.0,6000.0,6000.0,6000.0,5942.336396502511,6000.0,6000.0,5737.0675,62.16681583848511,75.26387742386032,,28.222936290805613,,Buy,2019-06-01,2019-06-30
2019-07-31,6000.0,6000.0,6000.0,6000.0,5947.828168264176,6000.0,6000.0,5781.0599999999995,62.16681583848511,70.61677704808972,,27.571003227716307,,Buy,2019-07-01,2019-07-31
2019-08-31,6000.0,6000.0,6000.0,6000.0,5952.796914143779,6000.0,6000.0,5825.3025,62.16681583848511,66.17113684430296,,26.96563681199052,,Buy,2019-08-01,2019-08-31
2019-09-30,6000.0,6000.0,6000.0,6000.0,5957.292446130085,6000.0,6000.0,5864.545,62.16681583848511,61.933998373024224,,26.40351085453086,,Buy,2019-09-01,2019-09-30
2019-10-31,6000.0,6000.0,6000.0,6000.0,5961.359832212935,6000.0,6000.0,5898.7875,62.1668158384851,57.908502438283904,,25.881536751175464,,Buy,2019-10-01,2019-10-31
2019-11-30,6000.0,6000.0,6000.0,6000.0,5965.039848192655,6000.0,6000.0,5928.030000000001,62.16681583848511,54.09469790322237,,25.396846512345455,,Buy,2019-11-01,2019-11-30
2019-12-31,6000.0,6000.0,6000.0,6000.0,5968.369386460021,6000.0,6000.0,5952.272500000001,62.16681583848511,50.49021061332223,,24.946777004860444,,Buy,2019-12-01,2019-12-31
2020-01-31,6000.0,6000.0,6000.0,6000.0,5971.381825844781,6000.0,6000.0,5971.515,62.1668158384851,47.09079509430376,,24.528855319338646,,Buy,2020-01-01,2020-01-31
2020-02-29,6000.0,6000.0,6000.0,6000.0,5974.107366240516,6000.0,6000.0,5985.757500000001,62.16681583848509,43.89078811963827,,24.14078518278269,,Buy,2020-02-01,2020-02-29
2020-03-31,6000.0,6000.0,6000.0,6000.0,5976.573331360467,6000.0,6000.0,5995.2525000000005,62.16681583848509,40.88348022644277,,23.780434341695017,,Buy,2020-03-01,2020-03-31
2020-04-30,6000.0,6000.0,6000.0,6000.0,5978.804442659471,6000.0,6000.0,6000.0,62.1668158384851,38.06141871210002,,23.445822846399324,,Buy,2020-04-01,2020-04-30
2020-05-31,6000.0,6000.0,6000.0,6000.0,5980.823067168093,6000.0,6000.0,6000.0,62.1668158384851,35.416653494741695,,23.13511217219618,,Buy,2020-05-01,2020-05-31
2020-06-30,6000.0,6000.0,6000.0,6000.0,5982.649441723513,6000.0,6000.0,6000.0,62.16681583848509,32.940935407127654,,22.846595117578975,,Buy,2020-06-01,2020-06-30
2020-07-31,6000.0,6000.0,6000.0,6000.0,5984.301875845083,6000.0,6000.0,6000.0,62.16681583848509,30.625874963474416,,22.578686424005856,,Buy,2020-07-01,2020-07-31
2020-08-31,6000.0,6000.0,6000.0,6000.0,5985.796935288408,6000.0,6000.0,6000.0,62.16681583848509,28.463068348492925,,22.329914065687962,,Buy,2020-08-01,2020-08-31
2020-09-30,6000.0,6000.0,6000.0,6000.0,5987.149608118084,6000.0,6000.0,6000.0,62.1668158384851,26.44419629004824,,22.09891116153563,,Buy,2020-09-01,2020-09-30
2020-10-31,6000.0,6000.0,6000.0,6000.0,5988.373454963981,6000.0,6000.0,6000.0,62.1668158384851,24.561100560041268,,21.884408464822748,,Buy,2020-10-01,2020-10-31
2020-11-30,6000.0,6000.0,6000.0,6000.0,5989.480744967412,6000.0,6000.0,6000.0,62.1668158384851,22.80584207573338,,21.685227389303645,,Buy,2020-11-01,2020-11-30
2020-12-31,6000.0,6000.0,6000.0,6000.0,5990.482578780039,6000.0,6000.0,6000.0,62.1668158384851,21.17074392334689,,21.500273533464476,,Buy,2020-12-01,2020-12-31
2021-01-31,6000.0,6000.0,6000.0,6000.0,5991.388999848607,6000.0,6000.0,6000.0,62.16681583848511,19.64842207833408,,21.328530667328106,,Buy,2021-01-01,2021-01-31
2021-02-28,6000.0,6000.0,6000.0,6000.0,5992.209095101121,6000.0,6000.0,6000.0,62.1668158384851,18.231806136192063,,21.169055148772905,,Buy,2021-02-01,2021-02-28
2021-03-31,6000.0,6000.0,6000.0,6000.0,5992.951086043872,6000.0,6000.0,6000.0,62.1668158384851,16.914151980539827,,21.020970738685936,,Buy,2021-03-01,2021-03-31
2021-04-30,6000.0,6000.0,6000.0,6000.0,5993.622411182551,6000.0,6000.0,6000.0,62.16681583848511,15.689047989866594,,20.883463786462322,,Buy,2021-04-01,2021-04-30
2021-05-31,6000.0,6000.0,6000.0,6000.0,5994.229800593737,6000.0,6000.0,6000.0,62.1668158384851,14.550416111249433,,20.755778759397536,,Buy,2021-05-01,2021-05-31
2021-06-30,6000.0,6000.0,6000.0,6000.0,5994.779343394334,6000.0,6000.0,6000.0,62.1668158384851,13.492508900238136,,20.637214091408804,,Buy,2021-06-01,2021-06-30
2021-07-31,6000.0,6000.0,6000.0,6000.0,5995.27654878535,6000.0,6000.0,6000.0,62.1668158384851,12.509903434059197,,20.52711832827641,,Buy,2021-07-01,2021-07-31
2021-08-31,6000.0,6000.0,6000.0,6000.0,5995.726401281984,6000.0,6000.0,6000.0,62.1668158384851,11.597492844499357,,20.4248865482249,,Buy,2021-08-01,2021-08-31
2021-09-30,6000.0,6000.0,6000.0,6000.0,5996.1334106837,6000.0,6000.0,6000.0,62.16681583848511,10.75047608237037,,20.32995703817707,,Buy,2021-09-01,2021-09-30
2021-10-31,6000.0,6000.0,6000.0,6000.0,5996.501657285253,6000.0,6000.0,6000.0,62.1668158384851,9.9643464130977,,20.241808207418376,,Buy,2021-10-01,2021-10-31
2021-11-30,6000.0,6000.0,6000.0,6000.0,5996.834832781896,6000.0,6000.0,6000.0,62.16681583848509,9.234879049273331,,20.159955721713875,,Buy,2021-11-01,2021-11-30
2021-12-31,6000.0,6000.0,6000.0,6000.0,5997.136277278858,6000.0,6000.0,6000.0,62.16681583848509,8.558118247994571,,20.08394984213112,,Buy,2021-12-01,2021-12-31
2022-01-31,6000.0,6000.0,6000.0,6000.0,5997.40901277611,6000.0,6000.0,6000.0,62.16681583848509,7.930364135904711,,20.013372953947133,,Buy,2022-01-01,2022-01-31
2022-02-28,6000.0,6000.0,6000.0,6000.0,5997.6557734641,6000.0,6000.0,6000.0,62.16681583848509,7.348159471037434,,19.947837272062003,,Buy,2022-02-01,2022-02-28
2022-03-31,6000.0,6000.0,6000.0,6000.0,5997.879033134186,6000.0,6000.0,6000.0,62.16681583848509,6.808276506015318,,19.88698271031152,,Buy,2022-03-01,2022-03-31
2022-04-30,6000.0,6000.0,6000.0,6000.0,5998.08102997855,6000.0,6000.0,6000.0,62.16681583848509,6.307704080360054,,19.83047490297179,,Buy,2022-04-01,2022-04-30
2022-05-31,6000.0,6000.0,6000.0,6000.0,5998.263789028212,6000.0,6000.0,6000.0,62.16681583848509,5.843635039400397,,19.778003367584898,,Buy,2022-05-01,2022-05-31
2022-06-30,6000.0,6000.0,6000.0,6000.0,5998.429142454097,6000.0,6000.0,6000.0,62.16681583848509,5.413454052444649,,19.729279799011355,,Buy,2022-06-01,2022-06-30
