Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,369.0,371.0,369.0,,369.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,394.0,394.0,379.0,,371.38095238095235,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,375.0,375.0,375.0,,371.72562358276645,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,373.0,373.0,373.0,,371.84699276536014,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,320.0,321.0,320.0,,366.9091839305639,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,330.0,330.0,330.0,,363.3940235562245,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,323.0,323.0,321.0,,359.54697369372695,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,330.0,330.0,330.0,,356.7329761990863,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,337.0,337.0,337.0,,354.85364513250664,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,343.0,361.0,343.0,,353.7247265484584,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,380.0,380.0,380.0,,356.22713354384337,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,395.0,395.0,389.0,,359.9197874920487,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,400.0,400.0,400.0,,363.73695058804407,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,425.0,425.0,425.0,,369.57152672251607,,,,71.41935551957602,,,0.0,100.0,Sell,2015-12-01,2015-12-31
2016-01-31,414.0,415.0,410.0,,373.8028098918003,,,,65.93837450179731,,,0.0,89.52380952380952,Hold,2016-01-01,2016-01-31
2016-02-29,410.0,410.0,410.0,,377.25016133067646,,,,64.0145172900266,,,0.0,85.71428571428571,Hold,2016-02-01,2016-02-29
2016-03-31,410.0,410.0,410.0,,380.36919358489774,,,,64.0145172900266,,,0.0,85.71428571428571,Hold,2016-03-01,2016-03-31
2016-04-30,420.0,423.0,420.0,,384.14355610062177,,,,66.82126750876805,,,0.0,95.23809523809524,Hold,2016-04-01,2016-04-30
2016-05-31,425.0,425.0,425.0,,388.03464599580064,,,,68.15855235856435,,,0.0,100.0,Hold,2016-05-01,2016-05-31
2016-06-30,420.0,420.0,420.0,379.65,391.07896542477204,393.15714285714284,440.15,,65.32314224294893,,86.78522179838463,0.0,95.1923076923077,Sell,2016-06-01,2016-06-30
2016-07-31,460.0,460.0,460.0,384.2,397.64287347955565,400.8095238095238,451.59999999999997,,74.47231191587551,,148.5251892456278,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,531.0,531.0,520.0,391.05,410.34355219578845,414.79047619047617,471.95,,83.03065987889832,,225.56930249237942,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,536.0,536.0,536.0,399.1,422.3108329390467,428.5952380952381,491.1,,83.4514209037918,,199.60632791426693,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,700.0,709.0,695.0,415.45,448.7574202781851,457.252380952381,529.75,,91.17808417967271,,322.1195386753823,0.0,97.26443768996961,Sell,2016-10-01,2016-10-31
2016-11-30,960.0,985.0,960.0,447.45,497.44718977550076,509.1142857142857,606.95,,95.09119044983429,,363.8959298429625,0.0,95.80536912751678,Sell,2016-11-01,2016-11-30
