Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-12-04,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2014-12-04,2014-12-04
2014-12-05,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2014-12-05,2014-12-05
2014-12-06,,,,,100.0,,,,100.0,,,0.0,,Sell,2014-12-06,2014-12-06
2014-12-07,,,,,100.0,,,,100.0,,,,,Sell,2014-12-07,2014-12-07
2014-12-08,,,,,100.0,,,,100.0,,,,,Sell,2014-12-08,2014-12-08
2014-12-09,100.0,100.0,100.0,,100.0,,,,100.0,,,,,Sell,2014-12-09,2014-12-09
2014-12-10,100.0,100.0,100.0,,100.0,,,,100.0,,,,,Sell,2014-12-10,2014-12-10
2014-12-11,100.0,100.0,100.0,,100.0,,,,100.0,,,,,Sell,2014-12-11,2014-12-11
2014-12-12,100.0,100.0,100.0,,100.0,,,,100.0,,,,,Sell,2014-12-12,2014-12-12
2014-12-13,,,,,100.0,,,,100.0,,,,,Sell,2014-12-13,2014-12-13
2014-12-14,,,,,100.0,,,,100.0,,,,,Sell,2014-12-14,2014-12-14
2014-12-15,100.0,100.0,100.0,,100.0,,,,100.0,,,,,Sell,2014-12-15,2014-12-15
2014-12-16,100.0,100.0,100.0,,100.0,,,,100.0,,,,,Sell,2014-12-16,2014-12-16
2014-12-17,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2014-12-17,2014-12-17
2014-12-18,100.0,100.0,100.0,,100.0,,,,100.0,0.0,,,,Sell,2014-12-18,2014-12-18
2014-12-19,77.0,77.0,77.0,,97.80952380952381,,,,0.0,-1.834757834757852,,,,Sell,2014-12-19,2014-12-19
2014-12-20,,,,,97.80952380952381,,,,0.0,-1.834757834757852,,,,Sell,2014-12-20,2014-12-20
2014-12-21,,,,,97.80952380952381,,,,0.0,-1.834757834757852,,,,Sell,2014-12-21,2014-12-21
2014-12-22,77.0,77.0,77.0,,95.43851231230123,,,,0.0,-3.9584435987648163,,,,Sell,2014-12-22,2014-12-22
2014-12-23,77.0,77.0,77.0,,93.68246352065349,,,,0.0,-4.90330867459852,,,,Sell,2014-12-23,2014-12-23
2014-12-24,77.0,77.0,77.0,,92.09365747106743,,,,0.0,-5.587709418632343,,,,Sell,2014-12-24,2014-12-24
2014-12-25,77.0,77.0,77.0,,90.65616628334672,,,,0.0,-6.060243227563319,,,,Sell,2014-12-25,2014-12-25
2014-12-26,77.0,77.0,77.0,,89.35557901826607,,,,0.0,-6.361399422850397,,,,Sell,2014-12-26,2014-12-26
2014-12-27,,,,,89.35557901826607,,,,0.0,-6.361399422850397,,,,Sell,2014-12-27,2014-12-27
2014-12-28,,,,,89.35557901826607,,,,0.0,-6.361399422850397,,,,Sell,2014-12-28,2014-12-28
2014-12-29,77.0,77.0,77.0,,87.947799571927,,,,0.0,-6.7506621109695,,,,Sell,2014-12-29,2014-12-29
2014-12-30,77.0,77.0,77.0,,86.90515199364825,,,,0.0,-6.756750958610937,,,,Sell,2014-12-30,2014-12-30
2014-12-31,,,,,86.90515199364825,,,,0.0,-6.756750958610937,,,,Sell,2014-12-31,2014-12-31
2015-01-01,,,,,86.90515199364825,,,,0.0,-6.756750958610937,,,,Sell,2015-01-01,2015-01-01
2015-01-02,77.0,77.0,77.0,,85.77657118259053,,,,0.0,-6.809115395120003,,,,Sell,2015-01-02,2015-01-02
2015-01-03,,,,,85.77657118259053,,,,0.0,-6.809115395120003,,,,Sell,2015-01-03,2015-01-03
2015-01-04,,,,,85.77657118259053,,,,0.0,-6.809115395120003,,,,Sell,2015-01-04,2015-01-04
2015-01-05,77.0,77.0,77.0,,84.77657947828297,,,,0.0,-6.729619734903267,,,,Sell,2015-01-05,2015-01-05
2015-01-06,,,,,84.77657947828297,,,,0.0,-6.729619734903267,,,,Sell,2015-01-06,2015-01-06
2015-01-07,,,,,84.77657947828297,,,,0.0,-6.729619734903267,,,,Sell,2015-01-07,2015-01-07
2015-01-08,77.0,77.0,77.0,,83.89052559637553,,,,0.0,-6.555316729932358,,,,Sell,2015-01-08,2015-01-08
2015-01-09,77.0,77.0,77.0,,83.23428506338738,,,,0.0,-6.286949476607603,,,,Sell,2015-01-09,2015-01-09
2015-01-10,,,,,83.23428506338738,,,,0.0,-6.286949476607603,,,,Sell,2015-01-10,2015-01-10
2015-01-11,,,,,83.23428506338738,,,,0.0,-6.286949476607603,,,,Sell,2015-01-11,2015-01-11
2015-01-12,77.0,77.0,77.0,,82.52395830639117,,,,0.0,-6.0203265808791855,,,,Sell,2015-01-12,2015-01-12
2015-01-13,77.0,77.0,77.0,,81.99786703911582,,,,0.0,-5.72094960441575,,,,Sell,2015-01-13,2015-01-13
2015-01-14,77.0,77.0,77.0,,81.52187970205716,,,,0.0,-5.42119898633851,,,,Sell,2015-01-14,2015-01-14
2015-01-15,77.0,77.0,77.0,,81.09122449233743,,,,0.0,-5.124571590564727,,,,Sell,2015-01-15,2015-01-15
2015-01-16,77.0,77.0,77.0,,80.70158406449576,,,,0.0,-4.833771533014726,,,,Sell,2015-01-16,2015-01-16
2015-01-17,,,,,80.70158406449576,,,,0.0,-4.833771533014726,,,,Sell,2015-01-17,2015-01-17
2015-01-18,,,,,80.70158406449576,,,,0.0,-4.833771533014726,,,,Sell,2015-01-18,2015-01-18
2015-01-19,,,,,80.70158406449576,,,,0.0,-4.833771533014726,,,,Sell,2015-01-19,2015-01-19
2015-01-20,77.0,77.0,77.0,,80.24095951350856,,,,0.0,-4.522429494898404,,,,Sell,2015-01-20,2015-01-20
2015-01-21,77.0,77.0,77.0,,79.93229670269821,,,,0.0,-4.245226965039976,,,,Sell,2015-01-21,2015-01-21
2015-01-22,77.0,77.0,77.0,,79.65303035006028,,,,0.0,-3.9796668409054377,,,,Sell,2015-01-22,2015-01-22
2015-01-23,77.0,77.0,77.0,,79.40036079291167,,,,0.0,-3.7262545859179284,,,,Sell,2015-01-23,2015-01-23
2015-01-24,,,,,79.40036079291167,,,,0.0,-3.7262545859179284,,,,Sell,2015-01-24,2015-01-24
2015-01-25,,,,,79.40036079291167,,,,0.0,-3.7262545859179284,,,,Sell,2015-01-25,2015-01-25
2015-01-26,77.0,77.0,77.0,,79.12686664236935,,,,0.0,-3.459651554515645,,,,Sell,2015-01-26,2015-01-26
2015-01-27,77.0,77.0,77.0,,78.92430791452465,,,,0.0,-3.2313026047485636,,,,Sell,2015-01-27,2015-01-27
2015-01-28,77.0,77.0,77.0,,78.74104049409372,,,,0.0,-3.015572771116254,,,,Sell,2015-01-28,2015-01-28
2015-01-29,77.0,77.0,77.0,,78.57522711370385,,,,0.0,-2.812188169026925,,,,Sell,2015-01-29,2015-01-29
2015-01-30,77.0,77.0,77.0,,78.42520548382728,,,,0.0,-2.620793530136112,,,,Sell,2015-01-30,2015-01-30
2015-01-31,,,,,78.42520548382728,,,,0.0,-2.620793530136112,,,,Sell,2015-01-31,2015-01-31
2015-02-01,,,,,78.42520548382728,,,,0.0,-2.620793530136112,,,,Sell,2015-02-01,2015-02-01
2015-02-02,77.0,77.0,77.0,,78.2628193274217,,,,0.0,-2.4181371126581013,,,,Sell,2015-02-02,2015-02-02
2015-02-03,77.0,77.0,77.0,,78.1425508200482,,,,0.0,-2.2504303834170827,,,,Sell,2015-02-03,2015-02-03
2015-02-04,77.0,77.0,77.0,,78.03373645623408,,,,0.0,-2.0933902920354654,,,,Sell,2015-02-04,2015-02-04
2015-02-05,77.0,77.0,77.0,,77.93528536516416,,,,0.0,-1.9464968837788064,,,,Sell,2015-02-05,2015-02-05
2015-02-06,77.0,77.0,77.0,,77.84621056848185,,,,0.0,-1.8092271549876529,,,,Sell,2015-02-06,2015-02-06
2015-02-07,,,,,77.84621056848185,,,,0.0,-1.8092271549876529,,,,Sell,2015-02-07,2015-02-07
2015-02-08,,,,,77.84621056848185,,,,0.0,-1.8092271549876529,,,,Sell,2015-02-08,2015-02-08
2015-02-09,77.0,77.0,77.0,,77.74979437917801,,,,0.0,-1.6634076227914676,,,,Sell,2015-02-09,2015-02-09
2015-02-10,77.0,77.0,77.0,,77.67838539068487,,,,0.0,-1.5448585943170627,,,,Sell,2015-02-10,2015-02-10
2015-02-11,77.0,77.0,77.0,,77.61377725823868,,,,0.0,-1.4343730752067074,,,,Sell,2015-02-11,2015-02-11
2015-02-12,77.0,77.0,77.0,,77.55532228126357,,,,0.0,-1.3314642146478235,,,,Sell,2015-02-12,2015-02-12
2015-02-13,77.0,77.0,77.0,,77.50243444495275,,,,0.0,-1.235664233131331,,,,Sell,2015-02-13,2015-02-13
2015-02-14,,,,,77.50243444495275,,,,0.0,-1.235664233131331,,,,Sell,2015-02-14,2015-02-14
2015-02-15,,,,,77.50243444495275,,,,0.0,-1.235664233131331,,,,Sell,2015-02-15,2015-02-15
2015-02-16,77.0,77.0,77.0,,77.4451876834945,,,,0.0,-1.1337162102495029,,,,Sell,2015-02-16,2015-02-16
2015-02-17,77.0,77.0,77.0,,77.40278885649502,,,,0.0,-1.051644871853867,,,,Sell,2015-02-17,2015-02-17
2015-02-18,77.0,77.0,77.0,,77.3644280130193,,,,0.0,-0.9753594087592603,,,,Sell,2015-02-18,2015-02-18
2015-02-19,77.0,77.0,77.0,,77.32972058320794,,,,0.0,-0.9044763888559686,,,,Sell,2015-02-19,2015-02-19
2015-02-20,77.0,77.0,77.0,,77.29831862290243,,,,0.0,-0.838633836067288,,,,Sell,2015-02-20,2015-02-20
2015-02-21,,,,,77.29831862290243,,,,0.0,-0.838633836067288,,,,Sell,2015-02-21,2015-02-21
2015-02-22,,,,,77.29831862290243,,,,0.0,-0.838633836067288,,,,Sell,2015-02-22,2015-02-22
2015-02-23,77.0,77.0,77.0,,77.26432856665647,,,,0.0,-0.7684944377374308,,,,Sell,2015-02-23,2015-02-23
2015-02-24,77.0,77.0,77.0,,77.23915441745109,,,,0.0,-0.7123487817789567,,,,Sell,2015-02-24,2015-02-24
2015-02-25,77.0,77.0,77.0,,77.21637780626527,,,,0.0,-0.6602420851530297,,,,Sell,2015-02-25,2015-02-25
2015-02-26,77.0,77.0,77.0,,77.19577039614477,,,,0.0,-0.6118936238631818,,,,Sell,2015-02-26,2015-02-26
2015-02-27,77.0,77.0,77.0,,77.17712559651193,,,,0.0,-0.567040628563575,,,,Sell,2015-02-27,2015-02-27
2015-02-28,,,,,77.17712559651193,,,,0.0,-0.567040628563575,,,,Sell,2015-02-28,2015-02-28
2015-03-01,,,,,77.17712559651193,,,,0.0,-0.567040628563575,,,,Sell,2015-03-01,2015-03-01
2015-03-02,77.0,77.0,77.0,,77.15694412433476,,,,0.0,-0.5192320230718224,,,,Sell,2015-03-02,2015-03-02
2015-03-03,77.0,77.0,77.0,,77.1419970648743,,,,0.0,-0.48108920365470453,,,,Sell,2015-03-03,2015-03-03
2015-03-04,77.0,77.0,77.0,,77.12847353488627,,,,0.0,-0.44572273028056486,,,,Sell,2015-03-04,2015-03-04
2015-03-05,77.0,77.0,77.0,,77.1162379601352,,,,0.0,-0.4129344935312389,,,,Sell,2015-03-05,2015-03-05
2015-03-06,77.0,77.0,77.0,,77.10516767821755,,,,0.0,-0.3825398978611929,,,,Sell,2015-03-06,2015-03-06
2015-03-07,,,,,77.10516767821755,,,,0.0,-0.3825398978611929,,,,Sell,2015-03-07,2015-03-07
2015-03-08,,,,,77.10516767821755,,,,0.0,-0.3825398978611929,,,,Sell,2015-03-08,2015-03-08
2015-03-09,77.0,77.0,77.0,,77.09318500256998,,,,0.0,-0.3501309245438762,,,,Sell,2015-03-09,2015-03-09
2015-03-10,77.0,77.0,77.0,,77.08431024042045,,,,0.0,-0.32432563326685226,,,,Sell,2015-03-10,2015-03-10
2015-03-11,77.0,77.0,77.0,,77.07628069371374,,,,0.0,-0.3004117938530442,,,,Sell,2015-03-11,2015-03-11
2015-03-12,77.0,77.0,77.0,,77.069015865741,,,,0.0,-0.27825238355615056,,,,Sell,2015-03-12,2015-03-12
2015-03-13,77.0,77.0,77.0,,77.06244292614662,,,,0.0,-0.2577200548784617,,,,Sell,2015-03-13,2015-03-13
2015-03-14,,,,,77.06244292614662,,,,0.0,-0.2577200548784617,,,,Sell,2015-03-14,2015-03-14
2015-03-15,,,,,77.06244292614662,,,,0.0,-0.2577200548784617,,,,Sell,2015-03-15,2015-03-15
2015-03-16,77.0,77.0,77.0,,77.05532825609606,,,,0.0,-0.23582229391378462,,,,Sell,2015-03-16,2015-03-16
2015-03-17,77.0,77.0,77.0,,77.05005889837263,,,,0.0,-0.21840725688117857,,,,Sell,2015-03-17,2015-03-17
2015-03-18,77.0,77.0,77.0,,77.04529138424189,,,,0.0,-0.20227402550942486,,,,Sell,2015-03-18,2015-03-18
2015-03-19,77.0,77.0,77.0,,77.040977919076,,,,0.0,-0.18732891232060922,,,,Sell,2015-03-19,2015-03-19
2015-03-20,77.0,77.0,77.0,,77.03707526011638,,,,0.0,-0.17348497563627063,,,,Sell,2015-03-20,2015-03-20
2015-03-21,,,,,77.03707526011638,,,,0.0,-0.17348497563627063,,,,Sell,2015-03-21,2015-03-21
2015-03-22,,,,,77.03707526011638,,,,0.0,-0.17348497563627063,,,,Sell,2015-03-22,2015-03-22
2015-03-23,77.0,77.0,77.0,,77.03285095067024,,,,0.0,-0.15871849588519638,,,,Sell,2015-03-23,2015-03-23
2015-03-24,77.0,77.0,77.0,,77.02972228870163,,,,0.0,-0.14698335196062828,,,,Sell,2015-03-24,2015-03-24
2015-03-25,77.0,77.0,77.0,,77.02689159453956,,,,0.0,-0.13611412692617364,,,,Sell,2015-03-25,2015-03-25
2015-03-26,77.0,77.0,77.0,,77.0243304902977,,,,0.0,-0.12604719418490617,,,,Sell,2015-03-26,2015-03-26
2015-03-27,77.0,77.0,77.0,,77.02201330074553,,,,0.0,-0.11672356090689107,,,,Sell,2015-03-27,2015-03-27
2015-03-28,,,,,77.02201330074553,,,,0.0,-0.11672356090689107,,,,Sell,2015-03-28,2015-03-28
2015-03-29,,,,,77.02201330074553,,,,0.0,-0.11672356090689107,,,,Sell,2015-03-29,2015-03-29
2015-03-30,77.0,77.0,77.0,,77.01950513238775,,,,0.0,-0.10677783782800532,,,,Sell,2015-03-30,2015-03-30
2015-03-31,77.0,77.0,77.0,,77.01764750073177,,,,0.0,-0.09887727288419512,,,,Sell,2015-03-31,2015-03-31
2015-04-01,77.0,77.0,77.0,,77.01596678637635,,,,0.0,-0.09156056504633625,,,,Sell,2015-04-01,2015-04-01
2015-04-02,77.0,77.0,77.0,,77.01444614005479,,,,0.0,-0.08478467639793053,,,,Sell,2015-04-02,2015-04-02
2015-04-03,77.0,77.0,77.0,,77.01307031719242,,,,0.0,-0.07850972459193883,,,,Sell,2015-04-03,2015-04-03
2015-04-04,,,,,77.01307031719242,,,,0.0,-0.07850972459193883,,,,Sell,2015-04-04,2015-04-04
2015-04-05,,,,,77.01307031719242,,,,0.0,-0.07850972459193883,,,,Sell,2015-04-05,2015-04-05
2015-04-06,77.0,77.0,77.0,,77.01158110135935,,,,0.0,-0.07181578060804839,,,,Sell,2015-04-06,2015-04-06
2015-04-07,77.0,77.0,77.0,,77.01047813932513,,,,0.0,-0.06649973339381177,,,,Sell,2015-04-07,2015-04-07
2015-04-08,77.0,77.0,77.0,,77.00948022129415,,,,0.0,-0.06157690741805766,,,,Sell,2015-04-08,2015-04-08
2015-04-09,77.0,77.0,77.0,,77.00857734307566,,,,0.0,-0.05701826134112764,,,,Sell,2015-04-09,2015-04-09
2015-04-10,,,,,77.00857734307566,,,,0.0,-0.05701826134112764,,,,Sell,2015-04-10,2015-04-10
2015-04-11,,,,,77.00857734307566,,,,0.0,-0.05701826134112764,,,,Sell,2015-04-11,2015-04-11
2015-04-12,,,,,77.00857734307566,,,,0.0,-0.05701826134112764,,,,Sell,2015-04-12,2015-04-12
2015-04-13,,,,,77.00857734307566,,,,0.0,-0.05701826134112764,,,,Sell,2015-04-13,2015-04-13
2015-04-14,77.0,77.0,77.0,,77.007412879032,,,,0.0,-0.05142610638813494,,,,Sell,2015-04-14,2015-04-14
2015-04-15,77.0,77.0,77.0,,77.00670689055276,,,,0.0,-0.04761839312105565,,,,Sell,2015-04-15,2015-04-15
2015-04-16,77.0,77.0,77.0,,77.00606813907154,,,,0.0,-0.04409248223521445,,,,Sell,2015-04-16,2015-04-16
2015-04-17,77.0,77.0,77.0,,77.00549022106473,,,,0.0,-0.04082753801144179,,,,Sell,2015-04-17,2015-04-17
2015-04-18,,,,,77.00549022106473,,,,0.0,-0.04082753801144179,,,,Sell,2015-04-18,2015-04-18
2015-04-19,,,,,77.00549022106473,,,,0.0,-0.04082753801144179,,,,Sell,2015-04-19,2015-04-19
2015-04-20,77.0,77.0,77.0,,77.00486467204276,,,,0.0,-0.03734443761862849,,,,Sell,2015-04-20,2015-04-20
2015-04-21,77.0,77.0,77.0,,77.00440136994344,,,,0.0,-0.0345789695005152,,,,Sell,2015-04-21,2015-04-21
2015-04-22,77.0,77.0,77.0,,77.00398219185358,,,,0.0,-0.03201822986952152,,,,Sell,2015-04-22,2015-04-22
2015-04-23,77.0,77.0,77.0,,77.00360293548657,,,,0.0,-0.029647072268389252,,,,Sell,2015-04-23,2015-04-23
2015-04-24,77.0,77.0,77.0,,77.00325979877356,,,,0.0,-0.02745146933565934,,,,Sell,2015-04-24,2015-04-24
2015-04-25,,,,,77.00325979877356,,,,0.0,-0.02745146933565934,,,,Sell,2015-04-25,2015-04-25
2015-04-26,,,,,77.00325979877356,,,,0.0,-0.02745146933565934,,,,Sell,2015-04-26,2015-04-26
2015-04-27,77.0,77.0,77.0,,77.00288838131867,,,,0.0,-0.025109133342652967,,,,Sell,2015-04-27,2015-04-27
2015-04-28,77.0,77.0,77.0,,77.00261329738355,,,,0.0,-0.02324951907505124,,,,Sell,2015-04-28,2015-04-28
2015-04-29,77.0,77.0,77.0,,77.00236441191845,,,,0.0,-0.021527604545440227,,,,Sell,2015-04-29,2015-04-29
2015-04-30,77.0,77.0,77.0,,77.00213922983097,,,,0.0,-0.01993319738355126,,,,Sell,2015-04-30,2015-04-30
2015-05-01,,,,,77.00213922983097,,,,0.0,-0.01993319738355126,,,,Sell,2015-05-01,2015-05-01
2015-05-02,,,,,77.00213922983097,,,,0.0,-0.01993319738355126,,,,Sell,2015-05-02,2015-05-02
2015-05-03,,,,,77.00213922983097,,,,0.0,-0.01993319738355126,,,,Sell,2015-05-03,2015-05-03
2015-05-04,77.0,77.0,77.0,,77.00187302440023,,,,0.0,-0.01810863826959519,,,,Sell,2015-05-04,2015-05-04
2015-05-05,77.0,77.0,77.0,,77.001694641124,,,,0.0,-0.016767407485687613,,,,Sell,2015-05-05,2015-05-05
2015-05-06,77.0,77.0,77.0,,77.00153324673124,,,,0.0,-0.0155255040796618,,,,Sell,2015-05-06,2015-05-06
2015-05-07,77.0,77.0,77.0,,77.00138722323302,,,,0.0,-0.014375574014195536,,,,Sell,2015-05-07,2015-05-07
2015-05-08,77.0,77.0,77.0,,77.00125510673463,,,,0.0,-0.013310807449926187,,,,Sell,2015-05-08,2015-05-08
2015-05-09,,,,,77.00125510673463,,,,0.0,-0.013310807449926187,,,,Sell,2015-05-09,2015-05-09
2015-05-10,,,,,77.00125510673463,,,,0.0,-0.013310807449926187,,,,Sell,2015-05-10,2015-05-10
2015-05-11,77.0,77.0,77.0,,77.00111210142008,,,,0.0,-0.012174869376465836,,,,Sell,2015-05-11,2015-05-11
2015-05-12,77.0,77.0,77.0,,77.0010061869991,,,,0.0,-0.011273088451531521,,,,Sell,2015-05-12,2015-05-12
2015-05-13,77.0,77.0,77.0,,77.00091035966585,,,,0.0,-0.010438096690393195,,,,Sell,2015-05-13,2015-05-13
2015-05-14,77.0,77.0,77.0,,77.00082365874529,,,,0.0,-0.009664948197297463,,,,Sell,2015-05-14,2015-05-14
2015-05-15,77.0,77.0,77.0,,77.00074521505526,,,,0.0,-0.008949063216135755,,,,Sell,2015-05-15,2015-05-15
2015-05-16,,,,,77.00074521505526,,,,0.0,-0.008949063216135755,,,,Sell,2015-05-16,2015-05-16
2015-05-17,,,,,77.00074521505526,,,,0.0,-0.008949063216135755,,,,Sell,2015-05-17,2015-05-17
2015-05-18,77.0,77.0,77.0,,77.00066030617026,,,,0.0,-0.008185324626069246,,,,Sell,2015-05-18,2015-05-18
2015-05-19,77.0,77.0,77.0,,77.00059741986833,,,,0.0,-0.007579029323323994,,,,Sell,2015-05-19,2015-05-19
2015-05-20,77.0,77.0,77.0,,77.000540522738,,,,0.0,-0.007017640931437086,,,,Sell,2015-05-20,2015-05-20
2015-05-21,77.0,77.0,77.0,,77.00048904438201,,,,0.0,-0.0064978336052519126,,,,Sell,2015-05-21,2015-05-21
2015-05-22,77.0,77.0,77.0,,77.00044246872658,,,,0.0,-0.006016527767300772,,,,Sell,2015-05-22,2015-05-22
2015-05-23,,,,,77.00044246872658,,,,0.0,-0.006016527767300772,,,,Sell,2015-05-23,2015-05-23
2015-05-24,,,,,77.00044246872658,,,,0.0,-0.006016527767300772,,,,Sell,2015-05-24,2015-05-24
2015-05-25,,,,,77.00044246872658,,,,0.0,-0.006016527767300772,,,,Sell,2015-05-25,2015-05-25
2015-05-26,77.0,77.0,77.0,,77.00038740798638,,,,0.0,-0.005465732529941647,,,,Sell,2015-05-26,2015-05-26
2015-05-27,77.0,77.0,77.0,,77.00035051198768,,,,0.0,-0.005060873326641513,,,,Sell,2015-05-27,2015-05-27
2015-05-28,77.0,77.0,77.0,,77.0003171298936,,,,0.0,-0.004686002175020576,,,,Sell,2015-05-28,2015-05-28
2015-05-29,,,,,77.0003171298936,,,,0.0,-0.004686002175020576,,,,Sell,2015-05-29,2015-05-29
2015-05-30,,,,,77.0003171298936,,,,0.0,-0.004686002175020576,,,,Sell,2015-05-30,2015-05-30
2015-05-31,,,,,77.0003171298936,,,,0.0,-0.004686002175020576,,,,Sell,2015-05-31,2015-05-31
2015-06-01,77.0,77.0,77.0,,77.00027766629847,,,,0.0,-0.0042570074881354,,,,Sell,2015-06-01,2015-06-01
2015-06-02,77.0,77.0,77.0,,77.00025122188909,,,,0.0,-0.003941679037197332,,,,Sell,2015-06-02,2015-06-02
2015-06-03,77.0,77.0,77.0,,77.00022729599489,,,,0.0,-0.0036497074128192253,,,,Sell,2015-06-03,2015-06-03
2015-06-04,77.0,77.0,77.0,,77.00020564875727,,,,0.0,-0.0033793626083991057,,,,Sell,2015-06-04,2015-06-04
2015-06-05,77.0,77.0,77.0,,77.00018606316134,,,,0.0,-0.003129042746152777,,,,Sell,2015-06-05,2015-06-05
2015-06-06,,,,,77.00018606316134,,,,0.0,-0.003129042746152777,,,,Sell,2015-06-06,2015-06-06
2015-06-07,,,,,77.00018606316134,,,,0.0,-0.003129042746152777,,,,Sell,2015-06-07,2015-06-07
2015-06-08,77.0,77.0,77.0,,77.00016486335403,,,,0.0,-0.0028619892783723344,,,,Sell,2015-06-08,2015-06-08
2015-06-09,77.0,77.0,77.0,,77.00014916208221,,,,0.0,-0.002649992295289394,,,,Sell,2015-06-09,2015-06-09
2015-06-10,77.0,77.0,77.0,,77.00013495616962,,,,0.0,-0.0024536984504806014,,,,Sell,2015-06-10,2015-06-10
2015-06-11,77.0,77.0,77.0,,77.00012210320108,,,,0.0,-0.0022719446011194577,,,,Sell,2015-06-11,2015-06-11
2015-06-12,77.0,77.0,77.0,,77.00011047432479,,,,0.0,-0.002103653755028745,,,,Sell,2015-06-12,2015-06-12
2015-06-13,,,,,77.00011047432479,,,,0.0,-0.002103653755028745,,,,Sell,2015-06-13,2015-06-13
2015-06-14,,,,,77.00011047432479,,,,0.0,-0.002103653755028745,,,,Sell,2015-06-14,2015-06-14
2015-06-15,77.0,77.0,77.0,,77.00009788701637,,,,0.0,-0.0019241127736222552,,,,Sell,2015-06-15,2015-06-15
2015-06-16,77.0,77.0,77.0,,77.00008856444337,,,,0.0,-0.0017815868101820342,,,,Sell,2015-06-16,2015-06-16
2015-06-17,77.0,77.0,77.0,,77.00008012973447,,,,0.0,-0.0016496181857093006,,,,Sell,2015-06-17,2015-06-17
2015-06-18,77.0,77.0,77.0,,77.00007249833118,,,,0.0,-0.001527424896607954,,,,Sell,2015-06-18,2015-06-18
2015-06-19,77.0,77.0,77.0,,77.00006559372821,,,,0.0,-0.0014142828621714898,,,,Sell,2015-06-19,2015-06-19
2015-06-20,,,,,77.00006559372821,,,,0.0,-0.0014142828621714898,,,,Sell,2015-06-20,2015-06-20
2015-06-21,,,,,77.00006559372821,,,,0.0,-0.0014142828621714898,,,,Sell,2015-06-21,2015-06-21
2015-06-22,77.0,77.0,77.0,,77.00005812005965,,,,0.0,-0.0012935773230111636,,,,Sell,2015-06-22,2015-06-22
2015-06-23,77.0,77.0,77.0,,77.00005258481586,,,,0.0,-0.001197757152041845,,,,Sell,2015-06-23,2015-06-23
2015-06-24,77.0,77.0,77.0,,77.00004757673815,,,,0.0,-0.001109034714360746,,,,Sell,2015-06-24,2015-06-24
