Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2021-04-30,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-04-01,2021-04-30
2021-05-31,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-05-01,2021-05-31
2021-06-30,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-06-01,2021-06-30
2021-07-31,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-07-01,2021-07-31
2021-08-31,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-08-01,2021-08-31
2021-09-30,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-09-01,2021-09-30
2021-10-31,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-10-01,2021-10-31
2021-11-30,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-11-01,2021-11-30
2021-12-31,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2021-12-01,2021-12-31
2022-01-31,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2022-01-01,2022-01-31
2022-02-28,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2022-02-01,2022-02-28
2022-03-31,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2022-03-01,2022-03-31
2022-04-30,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2022-04-01,2022-04-30
2022-05-31,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2022-05-01,2022-05-31
2022-06-30,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2022-06-01,2022-06-30
2022-07-31,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2022-07-01,2022-07-31
2022-08-31,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2022-08-01,2022-08-31
2022-09-30,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2022-09-01,2022-09-30
2022-10-31,100.0,100.0,100.0,,100.0,,,,100.0,,,0.0,,Sell,2022-10-01,2022-10-31
2022-11-30,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,0.0,,Sell,2022-11-01,2022-11-30
2022-12-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,0.0,,Sell,2022-12-01,2022-12-31
2023-01-31,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,0.0,,Sell,2023-01-01,2023-01-31
2023-02-28,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,0.0,,Sell,2023-02-01,2023-02-28
2023-03-31,6150.0,6150.0,6150.0,402.5,676.1904761904761,676.1904761904761,1007.5,,100.0,,666.6666666666666,0.0,100.0,Sell,2023-03-01,2023-03-31
2023-04-30,6150.0,6150.0,6150.0,705.0,1197.5056689342402,1223.5714285714287,1915.0,,100.0,,333.3333333333333,0.0,100.0,Sell,2023-04-01,2023-04-30
2023-05-31,6150.0,6150.0,6150.0,1007.5,1669.171795702408,1742.142857142857,2822.5,,100.0,1137.436992628103,222.22222222222223,0.0,100.0,Sell,2023-05-01,2023-05-31
