Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,55000.0,55000.0,55000.0,,55000.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,56000.0,56000.0,55000.0,,55095.2380952381,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,55400.0,55400.0,55400.0,,55124.26303854876,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,55400.0,55400.0,55400.0,,55150.52370154411,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,55400.0,55400.0,55400.0,,55174.2833490161,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,49000.0,49000.0,49000.0,,54586.256363395514,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,48000.0,48000.0,48000.0,,53958.993852595944,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,48000.0,48000.0,48000.0,,53391.47062853919,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,48000.0,48000.0,48000.0,,52877.99723534498,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,48000.0,48000.0,48000.0,,52413.42607007403,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,46560.0,46560.0,46560.0,,51855.95692054316,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,46560.0,46560.0,46560.0,,51351.580070967626,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,39000.0,39000.0,39000.0,,50175.239111827854,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,37830.0,37830.0,37830.0,,48999.502053558535,,,,2.9037472652920826,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,40002.0,40002.0,40002.0,,48142.597096076766,,,,16.67558213661698,,,0.0,11.953769950467803,Buy,2016-01-01,2016-01-31
2016-02-29,40002.0,40002.0,40002.0,,47367.302134545644,,,,16.67558213661698,,,0.0,12.361980648833239,Buy,2016-02-01,2016-02-29
2016-03-31,40000.0,40000.0,40000.0,,46665.65431220796,,,,16.673056655621323,,,0.0,12.350597609561753,Buy,2016-03-01,2016-03-31
2016-04-30,40000.0,40000.0,40000.0,,46030.830091997675,,,,16.673056655621338,,,0.0,12.350597609561753,Buy,2016-04-01,2016-04-30
2016-05-31,40000.0,40000.0,40000.0,,45456.46532133123,,,,16.673056655621338,,,0.0,19.427036705461056,Buy,2016-05-01,2016-05-31
2016-06-30,40000.0,40000.0,40000.0,46407.7,44936.80195739492,43168.39047619048,35583.100000000006,,16.673056655621338,,-78.47401117040394,0.0,21.337266470009833,Buy,2016-06-01,2016-06-30
2016-07-31,38801.0,38801.0,38801.0,45597.75,44352.43986621445,42443.94285714286,34841.25,,14.858516912698363,,-82.79286113693261,0.0,9.547689282202557,Buy,2016-07-01,2016-07-31
2016-08-31,40000.0,40000.0,40000.0,44797.75,43937.92178371784,41910.82380952381,34329.25,,23.79044776339805,,-61.1071309165592,0.0,21.337266470009833,Buy,2016-08-01,2016-08-31
2016-09-30,41116.0,41116.0,41116.0,44083.55,43669.167328125666,41560.18095238095,35466.649999999994,,31.041811349114923,,-41.07217681983531,0.0,32.31071779744346,Buy,2016-09-01,2016-09-30
