Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,3700.0,3700.0,3700.0,,3700.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,3900.0,3900.0,3900.0,,3719.0476190476193,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,3800.0,3800.0,3800.0,,3726.7573696145128,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,3600.0,3600.0,3600.0,,3714.6852391750353,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,3899.0,3899.0,3899.0,,3732.2390259202703,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,3500.0,3500.0,3500.0,,3710.1210234516734,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,3500.0,3500.0,3500.0,,3690.1094974086573,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,3300.0,3380.0,3300.0,,3652.956211941166,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,3450.0,3450.0,3450.0,,3633.6270488991504,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,3600.0,3600.0,3600.0,,3630.424472813517,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,3750.0,3750.0,3750.0,,3641.812618259849,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,3701.0,3701.0,3701.0,,3647.449511758911,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,3748.0,3748.0,3748.0,,3657.0257487342524,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,3850.0,3850.0,3850.0,,3675.4042488548,,,,57.45318867541324,,,0.0,91.66666666666667,Hold,2015-12-01,2015-12-31
2016-01-31,3850.0,3850.0,3800.0,,3692.032415630533,,,,57.453188675413244,,,0.0,91.66666666666667,Hold,2016-01-01,2016-01-31
2016-02-29,3700.0,3700.0,3700.0,,3692.7912331895295,,,,50.41960589287781,,,0.0,66.7779632721202,Hold,2016-02-01,2016-02-29
2016-03-31,3690.0,3690.0,3690.0,,3692.5254014571933,,,,49.98031231326315,,,0.0,65.1085141903172,Hold,2016-03-01,2016-03-31
2016-04-30,3700.0,3700.0,3700.0,,3693.2372679850796,,,,50.445282489343235,,,0.0,66.7779632721202,Hold,2016-04-01,2016-04-30
2016-05-31,3386.0,3386.0,3386.0,,3663.9765757960245,,,,38.38072013727851,,,0.0,15.636363636363637,Hold,2016-05-01,2016-05-31
2016-06-30,3360.0,3360.0,3360.0,3649.2,3635.0264257202125,3627.8333333333335,3697.8,,37.57928584801244,,-130.9437714698968,0.0,10.909090909090908,Buy,2016-06-01,2016-06-30
2016-07-31,3355.0,3355.0,3355.0,3631.95,3608.3572423182877,3599.8142857142857,3636.05,,37.417473893157904,,-114.57419241609274,0.0,10.0,Buy,2016-07-01,2016-07-31
2016-08-31,3453.0,3453.0,3453.0,3609.6,3593.5613144784506,3582.7714285714287,3608.7999999999997,,42.63153444810854,,-66.69496922097215,0.0,19.7979797979798,Buy,2016-08-01,2016-08-31
2016-09-30,3491.0,3491.0,3491.0,3594.15,3583.7935702424074,3571.4761904761904,3572.85,,44.56032839673606,,-45.15798760497112,0.0,27.474747474747474,Buy,2016-09-01,2016-09-30
2016-10-31,3390.0,3390.0,3390.0,3583.65,3565.3370397431304,3552.0333333333333,3491.35,,40.64850172126767,,-79.41507311586055,0.0,7.070707070707071,Buy,2016-10-01,2016-10-31
