Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,101.0,101.0,101.0,,101.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,103.0,103.0,103.0,,101.19047619047619,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,103.0,103.0,103.0,,101.36281179138322,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,103.0,103.0,103.0,,101.51873447791816,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,103.0,103.0,103.0,,101.6598073847831,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,103.0,103.0,103.0,,101.78744477670851,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,100.0,100.0,100.0,,101.61721194083151,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,100.0,100.0,100.0,,101.46319175599041,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,100.0,100.0,100.0,,101.32384016018179,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,100.0,100.0,100.0,,101.19776014492638,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,100.0,100.0,100.0,,101.08368775017148,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,100.0,100.0,100.0,,100.98047939301229,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,100.0,100.0,100.0,,100.88710040320159,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,100.0,100.0,100.0,,100.80261465051572,,,,31.51815447667248,,,0.0,0.0,Hold,2015-12-01,2015-12-31
2016-01-31,49.0,49.0,49.0,,95.86903230284756,,,,1.428610261417262,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,49.0,49.0,49.0,,91.4053149406716,,,,1.428610261417262,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,49.0,49.0,49.0,,87.3667135177505,,,,1.428610261417262,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,49.0,49.0,49.0,,83.71274080177426,,,,1.428610261417262,,,0.0,0.0,Buy,2016-04-01,2016-04-30
2016-05-31,49.0,49.0,49.0,,80.40676548731957,,,,1.428610261417262,,,0.0,0.0,Buy,2016-05-01,2016-05-31
2016-06-30,49.0,49.0,49.0,85.5,77.41564496471771,74.79047619047618,53.30000000000001,,1.428610261417262,,-111.11111111111113,0.0,0.0,Buy,2016-06-01,2016-06-30
2016-07-31,49.0,49.0,49.0,82.9,74.70939306331603,71.31428571428572,45.69999999999999,,1.428610261417262,,-95.23809523809527,0.0,0.0,Buy,2016-07-01,2016-07-31
2016-08-31,49.0,49.0,49.0,80.2,72.26087943823832,68.08571428571429,38.2,,1.428610261417262,,-83.33333333333336,0.0,0.0,Buy,2016-08-01,2016-08-31
2016-09-30,49.0,49.0,49.0,77.5,70.04555758697754,65.11428571428571,30.700000000000003,,1.428610261417262,,-74.07407407407408,0.0,0.0,Buy,2016-09-01,2016-09-30
2016-10-31,49.0,49.0,49.0,74.8,68.04121876917016,62.4,23.200000000000003,,1.428610261417262,,-66.66666666666666,0.0,0.0,Buy,2016-10-01,2016-10-31
2016-11-30,49.0,49.0,49.0,72.1,66.22776936258252,59.94285714285714,25.900000000000006,,1.428610261417262,,-60.60606060606058,0.0,0.0,Buy,2016-11-01,2016-11-30
2016-12-31,49.0,49.0,49.0,69.4,64.58702942328895,57.74285714285714,28.599999999999994,,1.428610261417262,-13.658837449160352,-55.555555555555586,0.0,0.0,Buy,2016-12-01,2016-12-31
2017-01-31,49.0,49.0,49.0,66.85,63.10255043059477,55.8,31.150000000000006,,1.428610261417262,-13.201134519925695,-51.28205128205126,0.0,0.0,Buy,2017-01-01,2017-01-31
2017-02-28,49.0,49.0,49.0,64.3,61.75945038958574,54.1,33.7,,1.428610261417262,-12.692095079415054,-47.619047619047606,92.85714285714288,,Buy,2017-02-01,2017-02-28
2017-03-31,49.0,49.0,49.0,61.75,60.544264638196616,52.642857142857146,36.25,,1.428610261417262,-12.148635744776634,-44.44444444444444,92.85714285714288,,Buy,2017-03-01,2017-03-31
2017-04-30,49.0,49.0,49.0,59.2,59.44481086313027,51.42857142857143,38.8,,1.428610261417262,-11.58440252539011,-41.66666666666668,92.85714285714288,,Sell,2017-04-01,2017-04-30
2017-05-31,49.0,49.0,49.0,56.65,58.45006697140358,50.457142857142856,41.35,,1.428610261417262,-11.01032347857285,-39.2156862745098,92.85714285714288,,Sell,2017-05-01,2017-05-31
2017-06-30,49.0,49.0,49.0,54.1,57.55006059317466,49.72857142857143,43.9,,1.428610261417262,-10.43507267575508,-37.03703703703705,92.85714285714288,,Sell,2017-06-01,2017-06-30
2017-07-31,49.0,49.0,49.0,51.55,56.73576910811041,49.24285714285714,46.45,,1.428610261417262,-9.865459395191237,-35.0877192982456,92.85714285714288,,Sell,2017-07-01,2017-07-31
2017-08-31,49.0,49.0,49.0,49.0,55.99902919305227,49.0,49.0,,1.428610261417262,-9.306754296228789,,92.85714285714288,,Sell,2017-08-01,2017-08-31
2017-09-30,49.0,49.0,49.0,49.0,55.33245498419015,49.0,49.0,,1.428610261417262,-8.762962503067563,,92.85714285714288,,Sell,2017-09-01,2017-09-30
2017-10-31,49.0,49.0,49.0,49.0,54.729364033314894,49.0,49.0,,1.428610261417262,-8.237051981325088,,92.85714285714288,,Sell,2017-10-01,2017-10-31
2017-11-30,49.0,49.0,49.0,49.0,54.18371031585633,49.0,49.0,,1.428610261417262,-7.731144285016029,,92.85714285714288,,Sell,2017-11-01,2017-11-30
2017-12-31,49.0,49.0,49.0,49.0,53.6900236191081,49.0,49.0,,1.428610261417262,-7.246673647907606,,92.85714285714288,,Sell,2017-12-01,2017-12-31
2018-01-31,49.0,49.0,49.0,49.0,53.24335470300257,49.0,49.0,62.54,1.428610261417262,-6.784519460453339,,92.85714285714288,,Sell,2018-01-01,2018-01-31
2018-02-28,49.0,49.0,49.0,49.0,52.839225683668985,49.0,49.0,60.714999999999996,1.428610261417262,-6.345116385263211,,92.85714285714288,,Sell,2018-02-01,2018-02-28
2018-03-31,49.0,49.0,49.0,49.0,52.47358514236718,49.0,49.0,59.019999999999996,1.428610261417262,-5.928545698031478,,92.85714285714288,,Sell,2018-03-01,2018-03-31
2018-04-30,49.0,49.0,49.0,49.0,52.14276750976078,49.0,49.0,57.46,1.428610261417262,-5.534610878143006,,92.85714285714288,,Sell,2018-04-01,2018-04-30
2018-05-31,49.0,49.0,49.0,49.0,51.84345631835499,49.0,49.0,56.035000000000004,1.428610261417262,-5.162899997852691,,92.85714285714288,,Sell,2018-05-01,2018-05-31
