Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2015-01-02,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-02,2015-01-02
2015-01-03,,,,,250.0,,,,100.0,0.0,,,,Sell,2015-01-03,2015-01-03
2015-01-04,,,,,250.0,,,,100.0,0.0,,,,Sell,2015-01-04,2015-01-04
2015-01-05,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-05,2015-01-05
2015-01-06,,,,,250.0,,,,100.0,0.0,,,,Sell,2015-01-06,2015-01-06
2015-01-07,,,,,250.0,,,,100.0,0.0,,,,Sell,2015-01-07,2015-01-07
2015-01-08,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-08,2015-01-08
2015-01-09,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-09,2015-01-09
2015-01-10,,,,,250.0,,,,100.0,0.0,,,,Sell,2015-01-10,2015-01-10
2015-01-11,,,,,250.0,,,,100.0,0.0,,,,Sell,2015-01-11,2015-01-11
2015-01-12,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-12,2015-01-12
2015-01-13,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-13,2015-01-13
2015-01-14,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-14,2015-01-14
2015-01-15,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-15,2015-01-15
2015-01-16,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-16,2015-01-16
2015-01-17,,,,,250.0,,,,100.0,0.0,,,,Sell,2015-01-17,2015-01-17
2015-01-18,,,,,250.0,,,,100.0,0.0,,,,Sell,2015-01-18,2015-01-18
2015-01-19,,,,,250.0,,,,100.0,0.0,,,,Sell,2015-01-19,2015-01-19
2015-01-20,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-20,2015-01-20
2015-01-21,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-21,2015-01-21
2015-01-22,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-22,2015-01-22
2015-01-23,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-23,2015-01-23
2015-01-24,,,,,250.0,,,,100.0,0.0,,,,Sell,2015-01-24,2015-01-24
2015-01-25,,,,,250.0,,,,100.0,0.0,,,,Sell,2015-01-25,2015-01-25
2015-01-26,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-26,2015-01-26
2015-01-27,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-27,2015-01-27
2015-01-28,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-28,2015-01-28
2015-01-29,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-29,2015-01-29
2015-01-30,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-01-30,2015-01-30
2015-01-31,,,,,250.0,,,,100.0,0.0,,,,Sell,2015-01-31,2015-01-31
2015-02-01,,,,,250.0,,,,100.0,0.0,,,,Sell,2015-02-01,2015-02-01
2015-02-02,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-02-02,2015-02-02
2015-02-03,250.0,250.0,250.0,,250.0,,,,100.0,0.0,,,,Sell,2015-02-03,2015-02-03
2015-02-04,200.0,200.0,200.0,,245.23809523809524,,,,0.0,-3.988603988603984,,,,Sell,2015-02-04,2015-02-04
2015-02-05,200.0,200.0,200.0,,240.9297052154195,,,,0.0,-7.068124447041811,,,,Sell,2015-02-05,2015-02-05
2015-02-06,200.0,200.0,200.0,,237.0316380520462,,,,0.0,-9.4003057241992,,,,Sell,2015-02-06,2015-02-06
2015-02-07,,,,,237.0316380520462,,,,0.0,-9.4003057241992,,,,Sell,2015-02-07,2015-02-07
2015-02-08,,,,,237.0316380520462,,,,0.0,-9.4003057241992,,,,Sell,2015-02-08,2015-02-08
2015-02-09,200.0,200.0,200.0,,232.8122988501466,,,,0.0,-12.147194388331087,,,,Sell,2015-02-09,2015-02-09
2015-02-10,200.0,200.0,200.0,,229.68731800727548,,,,0.0,-13.174441799050584,,,,Sell,2015-02-10,2015-02-10
2015-02-11,200.0,200.0,200.0,,226.85995438753494,,,,0.0,-13.829129180109447,,,,Sell,2015-02-11,2015-02-11
2015-02-12,200.0,200.0,200.0,,224.30186349348398,,,,0.0,-14.184463975182808,,,,Sell,2015-02-12,2015-02-12
2015-02-13,200.0,200.0,200.0,,221.98740030362836,,,,0.0,-14.301213869041618,,,,Sell,2015-02-13,2015-02-13
2015-02-14,,,,,221.98740030362836,,,,0.0,-14.301213869041618,,,,Sell,2015-02-14,2015-02-14
2015-02-15,,,,,221.98740030362836,,,,0.0,-14.301213869041618,,,,Sell,2015-02-15,2015-02-15
2015-02-16,200.0,200.0,200.0,,219.4821830102812,,,,0.0,-14.531568287745301,,,,Sell,2015-02-16,2015-02-16
2015-02-17,200.0,200.0,200.0,,217.62673700930202,,,,0.0,-14.242944412682391,,,,Sell,2015-02-17,2015-02-17
2015-02-18,200.0,200.0,200.0,,215.94800015127325,,,,0.0,-13.85450183919798,,,,Sell,2015-02-18,2015-02-18
2015-02-19,200.0,200.0,200.0,,214.4291429940091,,,,0.0,-13.39228042875638,,,,Sell,2015-02-19,2015-02-19
2015-02-20,200.0,200.0,200.0,,213.05493889934158,,,,0.0,-12.877522566686679,,,,Sell,2015-02-20,2015-02-20
2015-02-21,,,,,213.05493889934158,,,,0.0,-12.877522566686679,,,,Sell,2015-02-21,2015-02-21
2015-02-22,,,,,213.05493889934158,,,,0.0,-12.877522566686679,,,,Sell,2015-02-22,2015-02-22
2015-02-23,200.0,200.0,200.0,,211.56747525004312,,,,0.0,-12.371604862721313,,,,Sell,2015-02-23,2015-02-23
2015-02-24,200.0,200.0,200.0,,210.46581094051518,,,,0.0,-11.77724371690789,,,,Sell,2015-02-24,2015-02-24
2015-02-25,200.0,200.0,200.0,,209.4690670414185,,,,0.0,-11.177362548912669,,,,Sell,2015-02-25,2015-02-25
2015-02-26,200.0,200.0,200.0,,208.56725113271196,,,,0.0,-10.579992829840478,,,,Sell,2015-02-26,2015-02-26
2015-02-27,200.0,200.0,200.0,,207.75132245340606,,,,0.0,-9.991398402307112,,,,Sell,2015-02-27,2015-02-27
2015-02-28,,,,,207.75132245340606,,,,0.0,-9.991398402307112,,,,Sell,2015-02-28,2015-02-28
2015-03-01,,,,,207.75132245340606,,,,0.0,-9.991398402307112,,,,Sell,2015-03-01,2015-03-01
2015-03-02,200.0,200.0,200.0,,206.86814632578637,,,,0.0,-9.38113804115909,,,,Sell,2015-03-02,2015-03-02
2015-03-03,200.0,200.0,200.0,,206.21403715190195,,,,0.0,-8.817897088783667,,,,Sell,2015-03-03,2015-03-03
2015-03-04,200.0,200.0,200.0,,205.62222408981603,,,,0.0,-8.276122586623075,,,,Sell,2015-03-04,2015-03-04
2015-03-05,200.0,200.0,200.0,,205.0867741765002,,,,0.0,-7.757340596763669,,,,Sell,2015-03-05,2015-03-05
2015-03-06,200.0,200.0,200.0,,204.60231949302397,,,,0.0,-7.262484728961965,,,,Sell,2015-03-06,2015-03-06
2015-03-07,,,,,204.60231949302397,,,,0.0,-7.262484728961965,,,,Sell,2015-03-07,2015-03-07
2015-03-08,,,,,204.60231949302397,,,,0.0,-7.262484728961965,,,,Sell,2015-03-08,2015-03-08
2015-03-09,200.0,200.0,200.0,,204.07793688188235,,,,0.0,-6.7417761003433725,,,,Sell,2015-03-09,2015-03-09
2015-03-10,200.0,200.0,200.0,,203.68956194075068,,,,0.0,-6.296208146287682,,,,Sell,2015-03-10,2015-03-10
2015-03-11,200.0,200.0,200.0,,203.3381750892506,,,,0.0,-5.875364784605438,,,,Sell,2015-03-11,2015-03-11
2015-03-12,200.0,200.0,200.0,,203.0202536521791,,,,0.0,-5.478688478049747,,,,Sell,2015-03-12,2015-03-12
2015-03-13,200.0,200.0,200.0,,202.73261044720965,,,,0.0,-5.105467001653693,,,,Sell,2015-03-13,2015-03-13
2015-03-14,,,,,202.73261044720965,,,,0.0,-5.105467001653693,,,,Sell,2015-03-14,2015-03-14
2015-03-15,,,,,202.73261044720965,,,,0.0,-5.105467001653693,,,,Sell,2015-03-15,2015-03-15
2015-03-16,200.0,200.0,200.0,,202.42126018052073,,,,0.0,-4.71025066168815,,,,Sell,2015-03-16,2015-03-16
2015-03-17,200.0,200.0,200.0,,202.1906639728521,,,,0.0,-4.383346407355788,,,,Sell,2015-03-17,2015-03-17
2015-03-18,200.0,200.0,200.0,,201.98202930877093,,,,0.0,-4.077272174960285,,,,Sell,2015-03-18,2015-03-18
2015-03-19,200.0,200.0,200.0,,201.7932646126975,,,,0.0,-3.7910057857619677,,,,Sell,2015-03-19,2015-03-19
2015-03-20,200.0,200.0,200.0,,201.6224775067263,,,,0.0,-3.5235206570651485,,,,Sell,2015-03-20,2015-03-20
2015-03-21,,,,,201.6224775067263,,,,0.0,-3.5235206570651485,,,,Sell,2015-03-21,2015-03-21
2015-03-22,,,,,201.6224775067263,,,,0.0,-3.5235206570651485,,,,Sell,2015-03-22,2015-03-22
2015-03-23,200.0,200.0,200.0,,201.43761441914944,,,,0.0,-3.239362161249261,,,,Sell,2015-03-23,2015-03-23
2015-03-24,200.0,200.0,200.0,,201.30069876018283,,,,0.0,-3.0084044866495674,,,,Sell,2015-03-24,2015-03-24
2015-03-25,200.0,200.0,200.0,,201.17682268778447,,,,0.0,-2.7931709297791656,,,,Sell,2015-03-25,2015-03-25
2015-03-26,200.0,200.0,200.0,,201.0647443365669,,,,0.0,-2.5927096424330784,,,,Sell,2015-03-26,2015-03-26
2015-03-27,200.0,200.0,200.0,,200.9633401140367,,,,0.0,-2.4061065296413062,,,,Sell,2015-03-27,2015-03-27
2015-03-28,,,,,200.9633401140367,,,,0.0,-2.4061065296413062,,,,Sell,2015-03-28,2015-03-28
2015-03-29,,,,,200.9633401140367,,,,0.0,-2.4061065296413062,,,,Sell,2015-03-29,2015-03-29
2015-03-30,200.0,200.0,200.0,,200.85357832866265,,,,0.0,-2.2075228374990843,,,,Sell,2015-03-30,2015-03-30
2015-03-31,200.0,200.0,200.0,,200.7722851545043,,,,0.0,-2.047679884353016,,,,Sell,2015-03-31,2015-03-31
2015-04-01,200.0,200.0,200.0,,200.69873418740863,,,,0.0,-1.8991114181063438,,,,Sell,2015-04-01,2015-04-01
2015-04-02,200.0,200.0,200.0,,200.63218807432207,,,,0.0,-1.7610693272509081,,,,Sell,2015-04-02,2015-04-02
2015-04-03,200.0,200.0,200.0,,200.5719796862914,,,,0.0,-1.6328475258427773,,,,Sell,2015-04-03,2015-04-03
2015-04-04,,,,,200.5719796862914,,,,0.0,-1.6328475258427773,,,,Sell,2015-04-04,2015-04-04
2015-04-05,,,,,200.5719796862914,,,,0.0,-1.6328475258427773,,,,Sell,2015-04-05,2015-04-05
2015-04-06,200.0,200.0,200.0,,200.5068090257425,,,,0.0,-1.4962559776735134,,,,Sell,2015-04-06,2015-04-06
2015-04-07,200.0,200.0,200.0,,200.4585414994813,,,,0.0,-1.386925492482959,,,,Sell,2015-04-07,2015-04-07
2015-04-08,200.0,200.0,200.0,,200.41487088048308,,,,0.0,-1.285462286222753,,,,Sell,2015-04-08,2015-04-08
2015-04-09,200.0,200.0,200.0,,200.3753593680561,,,,0.0,-1.191319178341132,,,,Sell,2015-04-09,2015-04-09
2015-04-10,,,,,200.3753593680561,,,,0.0,-1.191319178341132,,,,Sell,2015-04-10,2015-04-10
2015-04-11,,,,,200.3753593680561,,,,0.0,-1.191319178341132,,,,Sell,2015-04-11,2015-04-11
2015-04-12,,,,,200.3753593680561,,,,0.0,-1.191319178341132,,,,Sell,2015-04-12,2015-04-12
2015-04-13,,,,,200.3753593680561,,,,0.0,-1.191319178341132,,,,Sell,2015-04-13,2015-04-13
2015-04-14,200.0,200.0,200.0,,200.32440040749023,,,,0.0,-1.0762526546192532,,,,Sell,2015-04-14,2015-04-14
2015-04-15,200.0,200.0,200.0,,200.2935051305864,,,,0.0,-0.9972025208168418,,,,Sell,2015-04-15,2015-04-15
2015-04-16,200.0,200.0,200.0,,200.26555226100672,,,,0.0,-0.9239045240107657,,,,Sell,2015-04-16,2015-04-16
2015-04-17,200.0,200.0,200.0,,200.24026156948227,,,,0.0,-0.8559484920514819,,,,Sell,2015-04-17,2015-04-17
2015-04-18,,,,,200.24026156948227,,,,0.0,-0.8559484920514819,,,,Sell,2015-04-18,2015-04-18
2015-04-19,,,,,200.24026156948227,,,,0.0,-0.8559484920514819,,,,Sell,2015-04-19,2015-04-19
2015-04-20,200.0,200.0,200.0,,200.21288646235354,,,,0.0,-0.7834932148543317,,,,Sell,2015-04-20,2015-04-20
2015-04-21,200.0,200.0,200.0,,200.192611561177,,,,0.0,-0.7257814857724156,,,,Sell,2015-04-21,2015-04-21
2015-04-22,200.0,200.0,200.0,,200.17426760296965,,,,0.0,-0.6722947295313304,,,,Sell,2015-04-22,2015-04-22
2015-04-23,200.0,200.0,200.0,,200.1576706884011,,,,0.0,-0.6227276728805577,,,,Sell,2015-04-23,2015-04-23
2015-04-24,200.0,200.0,200.0,,200.1426544323629,,,,0.0,-0.5767964726797459,,,,Sell,2015-04-24,2015-04-24
2015-04-25,,,,,200.1426544323629,,,,0.0,-0.5767964726797459,,,,Sell,2015-04-25,2015-04-25
2015-04-26,,,,,200.1426544323629,,,,0.0,-0.5767964726797459,,,,Sell,2015-04-26,2015-04-26
2015-04-27,200.0,200.0,200.0,,200.12640056214664,,,,0.0,-0.5278126005559045,,,,Sell,2015-04-27,2015-04-27
2015-04-28,200.0,200.0,200.0,,200.11436241337077,,,,0.0,-0.4888481538086751,,,,Sell,2015-04-28,2015-04-28
2015-04-29,200.0,200.0,200.0,,200.1034707549545,,,,0.0,-0.45274953423395914,,,,Sell,2015-04-29,2015-04-29
2015-04-30,200.0,200.0,200.0,,200.09361639733976,,,,0.0,-0.4193076011286223,,,,Sell,2015-04-30,2015-04-30
2015-05-01,,,,,200.09361639733976,,,,0.0,-0.4193076011286223,,,,Sell,2015-05-01,2015-05-01
2015-05-02,,,,,200.09361639733976,,,,0.0,-0.4193076011286223,,,,Sell,2015-05-02,2015-05-02
2015-05-03,,,,,200.09361639733976,,,,0.0,-0.4193076011286223,,,,Sell,2015-05-03,2015-05-03
2015-05-04,200.0,200.0,200.0,,200.08196678727055,,,,0.0,-0.38106013362661884,,,,Sell,2015-05-04,2015-05-04
2015-05-05,200.0,200.0,200.0,,200.0741604265781,,,,0.0,-0.35289533104622706,,,,Sell,2015-05-05,2015-05-05
2015-05-06,200.0,200.0,200.0,,200.06709752880874,,,,0.0,-0.32680729106394324,,,,Sell,2015-05-06,2015-05-06
2015-05-07,200.0,200.0,200.0,,200.06070728796982,,,,0.0,-0.30264364388619924,,,,Sell,2015-05-07,2015-05-07
2015-05-08,200.0,200.0,200.0,,200.05492564149648,,,,0.0,-0.2802630810673179,,,,Sell,2015-05-08,2015-05-08
2015-05-09,,,,,200.05492564149648,,,,0.0,-0.2802630810673179,,,,Sell,2015-05-09,2015-05-09
2015-05-10,,,,,200.05492564149648,,,,0.0,-0.2802630810673179,,,,Sell,2015-05-10,2015-05-10
2015-05-11,200.0,200.0,200.0,,200.04866748159466,,,,0.0,-0.2563897727766289,,,,Sell,2015-05-11,2015-05-11
2015-05-12,200.0,200.0,200.0,,200.04403248334754,,,,0.0,-0.23742323231647333,,,,Sell,2015-05-12,2015-05-12
2015-05-13,200.0,200.0,200.0,,200.0398389135049,,,,0.0,-0.21985772930847247,,,,Sell,2015-05-13,2015-05-13
2015-05-14,200.0,200.0,200.0,,200.03604473126632,,,,0.0,-0.20359008188842154,,,,Sell,2015-05-14,2015-05-14
2015-05-15,200.0,200.0,200.0,,200.03261189971712,,,,0.0,-0.18852465918735106,,,,Sell,2015-05-15,2015-05-15
2015-05-16,,,,,200.03261189971712,,,,0.0,-0.18852465918735106,,,,Sell,2015-05-16,2015-05-16
2015-05-17,,,,,200.03261189971712,,,,0.0,-0.18852465918735106,,,,Sell,2015-05-17,2015-05-17
2015-05-18,200.0,200.0,200.0,,200.0288961400542,,,,0.0,-0.17245350044109387,,,,Sell,2015-05-18,2015-05-18
2015-05-19,200.0,200.0,200.0,,200.0261441267157,,,,0.0,-0.15968950768569812,,,,Sell,2015-05-19,2015-05-19
2015-05-20,200.0,200.0,200.0,,200.02365420988562,,,,0.0,-0.14786940501198842,,,,Sell,2015-05-20,2015-05-20
2015-05-21,100.0,100.0,100.0,,190.49759190418223,,,,0.0,-8.114131496592279,,,,Sell,2015-05-21,2015-05-21
2015-05-22,100.0,100.0,100.0,,181.87877362759343,,,,0.0,-14.263036195162698,,,,Sell,2015-05-22,2015-05-22
2015-05-23,,,,,181.87877362759343,,,,0.0,-14.263036195162698,,,,Sell,2015-05-23,2015-05-23
2015-05-24,,,,,181.87877362759343,,,,0.0,-14.263036195162698,,,,Sell,2015-05-24,2015-05-24
2015-05-25,,,,,181.87877362759343,,,,0.0,-14.263036195162698,,,,Sell,2015-05-25,2015-05-25
2015-05-26,100.0,100.0,100.0,,171.6897916457046,,,,0.0,-22.929885922333,,,,Sell,2015-05-26,2015-05-26
2015-05-27,100.0,100.0,100.0,,164.86219244135177,,,,0.0,-25.624443018452837,,,,Sell,2015-05-27,2015-05-27
2015-05-28,100.0,100.0,100.0,,158.68484078027063,,,,0.0,-27.44354680580082,,,,Sell,2015-05-28,2015-05-28
2015-05-29,,,,,158.68484078027063,,,,0.0,-27.44354680580082,,,,Sell,2015-05-29,2015-05-29
2015-05-30,,,,,158.68484078027063,,,,0.0,-27.44354680580082,,,,Sell,2015-05-30,2015-05-30
2015-05-31,,,,,158.68484078027063,,,,0.0,-27.44354680580082,,,,Sell,2015-05-31,2015-05-31
2015-06-01,100.0,100.0,100.0,,151.38210823032088,,,,0.0,-30.423021378966325,,,,Sell,2015-06-01,2015-06-01
2015-06-02,100.0,100.0,100.0,,146.48857411314745,,,,0.0,-30.588734397342648,,,,Sell,2015-06-02,2015-06-02
2015-06-03,100.0,100.0,100.0,,142.06109086427625,,,,0.0,-30.369976968465508,,,,Sell,2015-06-03,2015-06-03
2015-06-04,150.0,150.0,150.0,,142.8171774486309,,,,58.52032619063593,-25.86388522825159,,,,Sell,2015-06-04,2015-06-04
2015-06-05,150.0,150.0,150.0,,143.50125578685652,,,,58.52032619063593,-22.03872634086747,,,,Sell,2015-06-05,2015-06-05
2015-06-06,,,,,143.50125578685652,,,,58.52032619063593,-22.03872634086747,,,,Sell,2015-06-06,2015-06-06
2015-06-07,,,,,143.50125578685652,,,,58.52032619063592,-22.03872634086747,,,,Sell,2015-06-07,2015-06-07
2015-06-08,150.0,150.0,150.0,,144.2417146934568,,,,58.52032619063592,-17.784824282259223,,,,Sell,2015-06-08,2015-06-08
2015-06-09,150.0,150.0,150.0,,144.79012281788948,,,,58.52032619063591,-15.179035699188603,,,,Sell,2015-06-09,2015-06-09
2015-06-10,150.0,150.0,150.0,,145.2863015971381,,,,58.52032619063591,-12.964482983686679,,,,Sell,2015-06-10,2015-06-10
2015-06-11,150.0,150.0,150.0,,145.7352252545535,,,,58.52032619063591,-11.08169116403488,,,,Sell,2015-06-11,2015-06-11
2015-06-12,150.0,150.0,150.0,,146.14139427792935,,,,58.52032619063592,-9.480282289218962,,,,Sell,2015-06-12,2015-06-12
2015-06-13,,,,,146.14139427792935,,,,58.52032619063592,-9.480282289218962,,,,Sell,2015-06-13,2015-06-13
2015-06-14,,,,,146.14139427792935,,,,58.52032619063593,-9.480282289218962,,,,Sell,2015-06-14,2015-06-14
2015-06-15,150.0,150.0,150.0,,146.58103905856058,,,,58.52032619063593,-7.7010827030845235,,,,Sell,2015-06-15,2015-06-15
2015-06-16,150.0,150.0,150.0,,146.90665438631672,,,,58.52032619063593,-6.603926686927252,,,,Sell,2015-06-16,2015-06-16
2015-06-17,150.0,150.0,150.0,,147.20125873047704,,,,58.52032619063593,-5.669073093790644,,,,Sell,2015-06-17,2015-06-17
2015-06-18,150.0,150.0,150.0,,147.46780551805065,,,,58.52032619063592,-4.872033120891132,,,,Sell,2015-06-18,2015-06-18
2015-06-19,150.0,150.0,150.0,,147.70896689728391,,,,58.52032619063593,-4.192049858694759,,,,Sell,2015-06-19,2015-06-19
2015-06-20,,,,,147.70896689728391,,,,58.52032619063593,-4.192049858694759,,,,Sell,2015-06-20,2015-06-20
2015-06-21,,,,,147.70896689728391,,,,58.52032619063593,-4.192049858694759,,,,Sell,2015-06-21,2015-06-21
2015-06-22,150.0,150.0,150.0,,147.97000438554065,,,,58.52032619063592,-3.437692077074445,,,,Sell,2015-06-22,2015-06-22
2015-06-23,150.0,150.0,150.0,,148.16333730120343,,,,58.52032619063592,-2.967726986191934,,,,Sell,2015-06-23,2015-06-23
2015-06-24,150.0,150.0,150.0,,148.33825755823167,,,,58.52032619063592,-2.565700467851599,,,,Sell,2015-06-24,2015-06-24
2015-06-25,150.0,150.0,150.0,,148.49651874316197,,,,58.52032619063592,-2.221483674646464,,,,Sell,2015-06-25,2015-06-25
2015-06-26,150.0,150.0,150.0,,148.6397074342894,,,,58.52032619063592,-1.92648209963221,,,,Sell,2015-06-26,2015-06-26
2015-06-27,,,,,148.6397074342894,,,,58.52032619063591,-1.92648209963221,,,,Sell,2015-06-27,2015-06-27
2015-06-28,,,,,148.6397074342894,,,,58.52032619063592,-1.92648209963221,,,,Sell,2015-06-28,2015-06-28
2015-06-29,150.0,150.0,150.0,,148.79469749280338,,,,58.52032619063592,-1.5999379151261621,,,,Sell,2015-06-29,2015-06-29
2015-06-30,150.0,150.0,150.0,,148.90948820777447,,,,58.52032619063592,-1.3933990207882516,,,,Sell,2015-06-30,2015-06-30
2015-07-01,150.0,150.0,150.0,,149.0133464737007,,,,58.52032619063591,-1.2157016076085654,,,,Sell,2015-07-01,2015-07-01
