Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,78.0,78.0,78.0,,78.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,82.0,82.0,82.0,,78.38095238095238,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,82.0,82.0,82.0,,78.72562358276645,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,78.0,78.0,78.0,,78.65651657488392,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,74.0,74.0,74.0,,78.21303880584736,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,80.0,80.0,80.0,,78.38322558624286,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,70.0,70.0,70.0,,77.58482314945783,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,74.0,74.0,74.0,,77.24341142093805,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,74.0,74.0,74.0,,76.93451509513443,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,68.0,68.0,68.0,,76.08360889559782,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,64.0,64.0,64.0,,74.93278900077897,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,62.0,62.0,62.0,,73.70109481022858,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,55.0,55.0,55.0,,71.92003816163539,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,59.0,59.0,58.0,,70.68955833671774,,,,30.876413616314522,,,0.0,14.814814814814815,Hold,2015-12-01,2015-12-31
2016-01-31,50.0,50.0,50.0,,68.71912420941129,,,,24.51136205996525,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,50.0,50.0,50.0,,66.93635047518164,,,,24.51136205996525,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,48.0,48.0,48.0,,65.13288852516435,,,,23.274794676364266,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,47.0,47.0,47.0,,63.40594676086298,,,,22.659262444515818,,,0.0,0.0,Buy,2016-04-01,2016-04-30
2016-05-31,49.0,49.0,49.0,,62.03395183125698,,,,26.827273457648587,,,0.0,6.0606060606060606,Buy,2016-05-01,2016-05-31
2016-06-30,44.0,44.0,44.0,64.4,60.31643260923251,57.57142857142857,41.19999999999999,,23.42803860144322,,-116.97752271640368,0.0,0.0,Buy,2016-06-01,2016-06-30
