Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,282.0,282.0,282.0,,282.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,290.0,292.0,290.0,,282.76190476190476,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,292.0,292.0,292.0,,283.6417233560091,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,289.0,289.0,289.0,,284.15203541734155,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,291.0,291.0,291.0,,284.8042225204519,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,270.0,270.0,270.0,,283.39429656612316,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,232.0,238.0,232.0,,278.49960165506377,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,260.0,260.0,260.0,,276.73773483077196,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,265.0,265.0,265.0,,275.6198553230794,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,260.0,262.0,260.0,,274.13225005421464,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,263.0,264.0,263.0,,273.07203576333706,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,275.0,275.0,255.0,,273.255651404924,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,270.0,273.0,270.0,,272.9455893663598,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,290.0,290.0,289.0,,274.569818950516,,,,57.41622765356617,,,0.0,96.66666666666667,Hold,2015-12-01,2015-12-31
2016-01-31,273.0,273.0,273.0,,274.42031238380014,,,,48.77712227204198,,,0.0,68.33333333333333,Hold,2016-01-01,2016-01-31
2016-02-29,279.0,279.0,279.0,,274.8564731091525,,,,51.548093397049236,,,0.0,78.33333333333333,Hold,2016-02-01,2016-02-29
2016-03-31,288.0,288.0,288.0,,276.1082375749475,,,,55.44186912589691,,,0.0,94.91525423728814,Hold,2016-03-01,2016-03-31
2016-04-30,270.0,270.0,270.0,,275.5265006630477,,,,47.26135000173071,,,0.0,64.40677966101696,Hold,2016-04-01,2016-04-30
2016-05-31,247.0,247.0,247.0,,272.8096910760908,,,,39.28491496261317,,,0.0,25.862068965517242,Hold,2016-05-01,2016-05-31
2016-06-30,250.0,250.0,250.0,271.8,270.63733954503454,268.70952380952383,269.2,,40.690967825084115,,-111.89953984432117,0.0,31.03448275862069,Buy,2016-06-01,2016-06-30
2016-07-31,267.0,267.0,267.0,271.05,270.29092625503125,268.252380952381,270.74999999999994,,48.0349074285275,,-20.988971896122393,0.0,46.51162790697674,Buy,2016-07-01,2016-07-31
2016-08-31,275.0,275.0,275.0,270.3,270.7394094688378,268.62857142857143,271.49999999999994,,51.10331752227087,,27.797678750537457,0.0,65.11627906976744,Sell,2016-08-01,2016-08-31
2016-09-30,270.0,270.0,270.0,269.2,270.66898951942466,268.6,272.59999999999997,,49.14992613886178,,5.968273912360537,0.0,53.48837209302326,Sell,2016-09-01,2016-09-30
2016-10-31,270.0,270.0,270.0,268.25,270.6052762318604,268.67619047619047,269.54999999999995,,49.14992613886178,,12.951601908656974,0.0,53.48837209302326,Sell,2016-10-01,2016-10-31
2016-11-30,264.0,264.0,264.0,266.9,269.97620230501656,268.27142857142854,269.1,,46.66734267675525,,-20.37037037037037,0.0,39.53488372093023,Sell,2016-11-01,2016-11-30
2016-12-31,260.0,260.0,260.0,266.4,269.02608779977686,267.6142857142857,265.80000000000007,,45.03422635542892,-3.3318699315720437,-45.16711833785005,0.0,30.232558139534884,Sell,2016-12-01,2016-12-31
2017-01-31,260.0,260.0,260.0,267.8,268.1664603902743,267.0047619047619,258.8,,45.03422635542892,-3.6441568507035527,-64.11889596602983,0.0,30.232558139534884,Sell,2017-01-01,2017-01-31
2017-02-28,260.0,260.0,260.0,267.8,267.38870225786724,266.26190476190476,256.8,,45.03422635542892,-3.847297236339841,-64.11889596602983,9.790022006968211,31.70731707317073,Buy,2017-02-01,2017-02-28
2017-03-31,250.0,250.0,249.0,267.05,265.7326353761656,264.56666666666666,258.15000000000003,,40.598100855796396,-4.760329763703453,-132.0985272364781,10.568558912011223,7.317073170731708,Buy,2017-03-01,2017-03-31
2017-04-30,260.0,260.0,260.0,267.05,265.1866701022451,263.8952380952381,260.15000000000003,,46.2952608086368,-4.623699068461747,-51.87319884726224,10.56111682668573,31.70731707317073,Buy,2017-04-01,2017-04-30
2017-05-31,245.0,245.0,245.0,266.15,263.26413009250746,261.7952380952381,256.65,,40.08492479790305,-5.660541696765733,-143.4308663224325,11.324112220344364,0.0,Buy,2017-05-01,2017-05-31
2017-06-30,241.0,241.0,241.0,264.45,261.14373675036387,259.4,251.55,,38.597974363057645,-6.727463508721655,-144.85596707818914,12.22059301726991,0.0,Buy,2017-06-01,2017-06-30
2017-07-31,265.0,265.0,265.0,264.2,261.5109999169959,259.45238095238096,250.8,,50.469886549460774,-5.572174745909706,5.291005291005531,11.48178129882442,70.58823529411765,Buy,2017-07-01,2017-07-31
2017-08-31,280.0,280.0,280.0,263.7,263.2718570677582,260.95714285714286,253.3,,56.17337661533312,-3.4069522138386787,108.25454746503043,11.304479710032554,100.0,Buy,2017-08-01,2017-08-31
2017-09-30,280.0,280.0,280.0,264.05,264.86501353749554,262.5095238095238,256.15000000000003,,56.17337661533312,-1.6717271278703265,102.67952840300127,11.139842520440109,100.0,Sell,2017-09-01,2017-09-30
2017-10-31,275.0,275.0,275.0,263.85,265.83025034344837,263.55238095238093,259.35,,53.77931805366024,-0.6920296715946392,73.10420076377534,10.678359725144627,87.17948717948718,Sell,2017-10-01,2017-10-31
2017-11-30,279.0,279.0,279.0,263.4,267.0845122155009,264.9952380952381,263.6,,55.416340457960004,0.40251425764239457,106.47122322595312,10.4746721479333,97.43589743589743,Sell,2017-11-01,2017-11-30
2017-12-31,275.0,275.0,275.0,263.65,267.838368194977,266.1,266.35,,53.38031099895778,0.9363875439945559,75.75252693546601,10.021046054200268,87.17948717948718,Sell,2017-12-01,2017-12-31
2018-01-31,301.0,301.0,301.0,266.35,270.99661884307443,269.65714285714284,273.85,266.66999999999996,62.91737547035307,3.4180673262477512,212.6789366053171,10.927006130124372,100.0,Sell,2018-01-01,2018-01-31
2018-02-28,287.0,287.0,287.0,268.2,272.52075038182926,271.62380952380954,277.40000000000003,266.49,56.2451625916977,4.206641886973216,113.86787695411024,10.882797468772708,76.66666666666667,Sell,2018-02-01,2018-02-28
2018-03-31,286.0,286.0,286.0,269.15,273.80448844070264,273.31904761904764,284.65,266.395,55.79005640003887,4.69675994011169,95.67025902817171,10.780987767240902,75.0,Sell,2018-03-01,2018-03-31
