Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,26.0,26.0,26.0,,26.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,26.0,26.0,26.0,,26.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,21.0,21.0,21.0,,25.523809523809526,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,23.0,23.0,23.0,,25.28344671201814,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,23.0,23.0,23.0,,25.06597559658784,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,18.0,18.0,18.0,,24.39302553976995,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,18.0,18.0,18.0,,23.784165964553768,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,19.0,19.0,19.0,,23.328531110786745,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,15.0,15.0,15.0,,22.535337671664198,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,15.0,15.0,15.0,,21.817686464839035,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,15.0,15.0,15.0,,21.16838299199722,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,15.0,15.0,15.0,,20.58091794514034,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,13.0,13.0,13.0,,19.858925759888876,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,12.0,12.0,12.0,,19.11045663989946,,,,13.079047343883559,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,12.0,12.0,12.0,,18.43327029324237,,,,13.079047343883559,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,10.0,10.0,10.0,,17.630101693885955,,,,10.988103726446141,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,9.0,9.0,9.0,,16.808187246849197,,,,10.117179533380366,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,8.0,8.0,8.0,,15.969312270958799,,,,9.32151704144242,,,0.0,0.0,Buy,2016-04-01,2016-04-30
2016-05-31,7.0,7.0,7.0,,15.115092054677008,,,,8.593681334891357,,,0.0,0.0,Buy,2016-05-01,2016-05-31
2016-06-30,7.0,7.0,7.0,15.6,14.34222614470777,12.433333333333334,6.000000000000002,,8.593681334891357,,-116.53116531165315,0.0,0.0,Buy,2016-06-01,2016-06-30
2016-07-31,7.0,7.0,7.0,14.65,13.642966511878457,11.614285714285714,5.35,,8.593681334891357,,-108.8580576307364,0.0,0.0,Buy,2016-07-01,2016-07-31
2016-08-31,7.0,7.0,7.0,13.7,13.0103030345567,10.885714285714286,4.699999999999999,,8.593681334891357,,-99.25925925925924,0.0,0.0,Buy,2016-08-01,2016-08-31
2016-09-30,11.0,11.0,11.0,13.2,12.818845602694156,10.628571428571428,4.800000000000001,,35.63357033671846,,-34.75513428120062,0.0,50.0,Buy,2016-09-01,2016-09-30
2016-10-31,6.0,6.0,6.0,12.35,12.169431735770903,9.942857142857143,4.450000000000001,,25.48494728093135,,-106.2317022166458,0.0,0.0,Buy,2016-10-01,2016-10-31
2016-11-30,11.0,11.0,11.0,11.75,12.058057284745102,9.814285714285715,4.850000000000001,,42.97520469887275,,-14.492753623188406,0.0,55.55555555555556,Sell,2016-11-01,2016-11-30
2016-12-31,15.0,15.0,15.0,11.6,12.338242305245569,10.123809523809523,6.000000000000002,,52.56713870522006,-2.9929338161311545,68.6868686868687,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,15.0,15.0,15.0,11.45,12.591743038079324,10.447619047619048,7.350000000000001,,52.56713870522006,-2.425521659122385,75.13227513227514,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,15.0,15.0,15.0,11.25,12.82110084397653,10.785714285714286,8.95,,52.56713870522006,-1.9533267023876242,84.74576271186442,51.914311655604365,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,20.0,20.0,20.0,11.5,13.504805525502576,11.619047619047619,11.3,,62.432604537994735,-1.162252856485603,177.08333333333334,49.254124518712686,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,13.0,13.0,13.0,11.4,13.456728808788046,11.761904761904763,12.6,,47.528520571886965,-1.0876251668873191,34.408602150537625,46.46976764317231,50.0,Sell,2017-04-01,2017-04-30
2017-05-31,16.0,16.0,16.0,11.45,13.698945112712995,12.2,14.350000000000001,,52.736050161977936,-0.77744535119764,96.29629629629632,43.16563371798279,71.42857142857143,Sell,2017-05-01,2017-05-31
2017-06-30,20.0,20.0,20.0,11.7,14.2990455781689,13.014285714285714,16.7,,58.631318006953734,-0.20647888191144936,162.74509803921572,40.896382583841806,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,35.0,35.0,35.0,12.8,16.27056504691472,15.233333333333333,20.400000000000002,,72.48911174262264,1.4397937522234443,317.5965665236051,40.80625909534712,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,25.0,25.0,25.0,13.45,17.10193980435141,16.395238095238096,23.55,,58.43537880604247,1.9154797903379794,144.19475655430716,38.86535951633544,65.51724137931035,Sell,2017-08-01,2017-08-31
2017-09-30,27.0,27.0,27.0,14.2,18.044612203936993,17.685714285714287,26.000000000000004,,60.10143952150652,2.4258836117628952,141.74972314507204,37.300971336647315,72.41379310344827,Sell,2017-09-01,2017-09-30
2017-10-31,27.0,27.0,27.0,15.05,18.89750627975252,18.904761904761905,27.55,,60.10143952150652,2.7981272483577655,123.22763598865686,35.84832516979406,72.41379310344827,Sell,2017-10-01,2017-10-31
2017-11-30,25.0,25.0,25.0,15.85,19.478696157871326,19.85238095238095,28.75,,57.43158753442537,2.898339473628873,89.44281524926686,34.14181519717876,65.51724137931035,Sell,2017-11-01,2017-11-30
2017-12-31,23.0,23.0,23.0,16.6,19.814058428550247,20.533333333333335,29.6,,54.8095250703505,2.784279656121864,61.65703275529863,32.20479623253333,50.0,Sell,2017-12-01,2017-12-31
2018-01-31,22.0,22.0,22.0,17.35,20.02224334011689,21.047619047619047,29.25,13.344999999999999,53.49443498173787,2.5834147887745296,45.689019896831226,30.22894693544991,40.90909090909091,Sell,2018-01-01,2018-01-31
2018-02-28,20.0,20.0,20.0,18.0,20.020124926772425,21.3,30.0,13.465,50.86574393793837,2.237057245539159,20.833333333333332,28.10030894088874,31.818181818181817,Sell,2018-02-01,2018-02-28
2018-03-31,12.0,12.0,12.0,18.25,19.25630350517505,20.728571428571428,28.950000000000003,13.645,41.979590411351424,1.3020243299497452,-67.75067750677506,27.33284221604772,0.0,Sell,2018-03-01,2018-03-31
2018-04-30,14.0,14.0,14.0,18.6,18.755703171348856,20.323809523809523,27.4,13.89,44.585942334295396,0.7141549592748468,-52.87356321839083,26.253312042170485,8.695652173913043,Sell,2018-04-01,2018-04-30
2018-05-31,14.0,14.0,14.0,18.75,18.30277905979182,19.885714285714286,23.049999999999997,14.1675,44.585942334295396,0.24543502544950258,-56.04719764011799,25.250891166427344,8.695652173913043,Buy,2018-05-01,2018-05-31
2018-06-30,37.0,37.0,37.0,20.3,20.083466768383076,21.623809523809523,23.900000000000002,14.565000000000001,65.34732395167487,1.710165162475807,189.98862343572242,25.528875738139956,100.0,Buy,2018-06-01,2018-06-30
2018-07-31,37.0,37.0,37.0,21.6,21.69456517139421,23.214285714285715,24.6,15.0575,65.34732395167487,2.838256692482446,161.42557651991612,25.78700426901595,100.0,Sell,2018-07-01,2018-07-31
2018-08-31,37.0,37.0,37.0,22.7,23.15222563126143,24.68095238095238,25.500000000000004,15.6125,65.34732395167487,3.689744282174459,138.76758854924793,26.026695047686513,100.0,Sell,2018-08-01,2018-08-31
2018-09-30,20.0,20.0,20.0,22.95,22.85201366637939,24.423809523809524,24.250000000000004,16.1875,48.55400624438189,2.958690464614932,-29.59618760973163,24.427895021097353,32.0,Buy,2018-09-01,2018-09-30
2018-10-31,20.0,20.0,20.0,23.2,22.5803933172004,24.142857142857142,23.400000000000002,16.785,48.554006244381895,2.3522102318874936,-33.12629399585921,22.943294996407417,32.0,Buy,2018-10-01,2018-10-31
2018-11-30,21.0,21.0,21.0,23.25,22.42987966794322,23.933333333333334,23.15,17.3725,49.4404122030539,1.9300139215524652,-23.4375,21.438700878470467,36.0,Buy,2018-11-01,2018-11-30
2018-12-31,15.0,15.0,15.0,23.35,21.722272080520053,23.14761904761905,22.049999999999997,17.970000000000002,44.48755735070444,1.0986063972551925,-88.08016877637135,20.736167209466373,12.0,Buy,2018-12-01,2018-12-31
2019-01-31,21.0,21.0,21.0,23.6,21.653484263327666,22.923809523809524,23.6,18.5775,49.893284675901285,0.9133314833783537,-28.322440087145992,19.31506188714902,36.0,Buy,2019-01-01,2019-01-31
2019-02-28,21.0,21.0,21.0,23.65,21.59124766682027,22.676190476190477,24.950000000000003,19.175,49.893284675901285,0.7577647390773734,-29.05701754385963,17.995464087854337,36.0,Buy,2019-02-01,2019-02-28
2019-03-31,18.0,18.0,18.0,22.8,21.249224079504053,22.13809523809524,26.599999999999998,19.675,47.226494310950116,0.38793022728512483,-57.55395683453239,17.14522680924337,24.0,Buy,2019-03-01,2019-03-31
2019-04-30,17.0,17.0,17.0,22.4,20.84453607193224,21.585714285714285,23.0,20.1225,46.33741197113915,0.013980906339231325,-64.05693950177934,16.48086305111285,20.0,Buy,2019-04-01,2019-04-30
2019-05-31,22.0,22.0,22.0,22.15,20.95458025555774,21.547619047619047,20.25,20.52,51.27652761366457,0.11970174142334145,-1.8832391713747467,15.446564869426206,34.78260869565217,Buy,2019-05-01,2019-05-31
2019-06-30,20.0,20.0,20.0,21.8,20.863667850266527,21.34285714285714,17.2,20.857499999999998,49.32104254766135,0.04162317356703227,-23.809523809523817,14.475996590573128,26.08695652173913,Buy,2019-06-01,2019-06-30
2019-07-31,21.0,21.0,21.0,21.6,20.876651864526856,21.266666666666666,17.6,21.145000000000003,50.34078484865629,0.059748248054916075,-8.264462809917374,13.454507228884546,27.272727272727273,Buy,2019-07-01,2019-07-31
2019-08-31,18.0,18.0,18.0,21.35,20.602685020286206,20.923809523809524,17.449999999999996,21.3825,47.26797491983922,-0.16604832604209463,-46.28670120898102,12.914561483094802,13.636363636363637,Buy,2019-08-01,2019-08-31
2019-09-30,20.0,20.0,20.0,21.25,20.545286446925616,20.795238095238094,17.35,21.5775,49.48186692590768,-0.18151802567887287,-17.36111111111111,12.09782439071409,22.727272727272727,Buy,2019-09-01,2019-09-30
2019-10-31,20.0,20.0,20.0,21.25,20.493354404361273,20.676190476190477,18.35,21.740000000000002,49.48186692590768,-0.19156957923271634,-17.36111111111111,11.339425662074857,71.42857142857143,Buy,2019-10-01,2019-10-31
2019-11-30,20.0,20.0,20.0,21.65,20.44636827061258,20.557142857142857,17.75,21.910000000000004,49.48186692590768,-0.19726159892039874,-23.706896551724114,10.635198271195568,71.42857142857143,Buy,2019-11-01,2019-11-30
2019-12-31,15.0,15.0,15.0,21.7,19.927666530554237,19.923809523809524,16.500000000000004,22.065,43.74698864912878,-0.5983335619358705,-96.68109668109668,10.791856013669188,0.0,Buy,2019-12-01,2019-12-31
2020-01-31,15.0,15.0,15.0,21.75,19.458364956215735,19.285714285714285,15.850000000000001,22.215,43.746988649128774,-0.9057451162991512,-97.82608695652175,10.937323917394691,0.0,Buy,2020-01-01,2020-01-31
2020-02-29,13.0,13.0,13.0,20.55,18.843282579433282,18.452380952380953,16.249999999999996,22.2275,41.51489979179358,-1.2958169025803628,-139.23467035500232,11.388243745505116,0.0,Buy,2020-02-01,2020-02-29
2020-03-31,13.0,13.0,13.0,19.35,18.286779476630112,17.733333333333334,15.649999999999999,22.115000000000002,41.51489979179358,-1.586661556759882,-137.4458874458875,11.806955014464794,0.0,Buy,2020-03-01,2020-03-31
2020-04-30,13.0,13.0,13.0,18.15,17.783276669332007,17.12857142857143,15.450000000000003,21.8875,41.51489979179358,-1.7964496868804751,-130.2972802024035,12.19575833564164,0.0,Buy,2020-04-01,2020-04-30
2020-05-31,13.0,13.0,13.0,17.8,17.327726510348008,16.63809523809524,14.2,21.63,41.51489979179359,-1.940341245386577,-112.67605633802823,12.556789991020139,0.0,Buy,2020-05-01,2020-05-31
2020-06-30,13.0,13.0,13.0,17.45,16.915562080791055,16.18095238095238,13.55,21.3425,41.51489979179359,-2.0309646459781217,-98.7243483083749,12.89203367101446,0.0,Buy,2020-06-01,2020-06-30
2020-07-31,12.0,12.0,12.0,17.0,16.44741331119191,15.661904761904761,12.399999999999999,21.03,40.03544599048551,-2.158593069279437,-107.52688172043011,13.412784508515774,0.0,Buy,2020-07-01,2020-07-31
2020-08-31,15.0,15.0,15.0,17.0,16.309564424411725,15.471428571428572,11.399999999999999,20.7125,46.226590305815606,-1.9946712576861163,-43.01075268817204,13.014493398615302,33.333333333333336,Buy,2020-08-01,2020-08-31
2020-09-30,15.0,15.0,15.0,16.7,16.184844003039178,15.280952380952382,10.7,20.3675,46.226590305815606,-1.8435111915353808,-37.77777777777775,12.644651653707724,37.5,Buy,2020-09-01,2020-09-30
2020-10-31,15.0,15.0,15.0,16.4,16.072001717035445,15.119047619047619,11.0,20.005,46.226590305815606,-1.7040722657302716,-32.86384976525818,12.301227176293546,37.5,Buy,2020-10-01,2020-10-31
2020-11-30,15.0,15.0,15.0,16.25,15.969906315413022,14.985714285714286,11.149999999999999,19.677500000000002,46.226590305815606,-1.575405617128201,-29.761904761904766,11.982333018694662,37.5,Buy,2020-11-01,2020-11-30
2020-12-31,15.0,15.0,15.0,16.15,15.877534285373686,14.866666666666667,11.650000000000002,19.365000000000002,46.226590305815606,-1.4566450734413596,-27.429934406678566,11.686217015209987,37.5,Buy,2020-12-01,2020-12-31
2021-01-31,15.0,15.0,15.0,15.8,15.793959591528573,14.757142857142858,12.399999999999999,19.0475,46.226590305815606,-1.34699911957342,-22.03856749311297,11.41125215483136,100.0,Buy,2021-01-01,2021-01-31
2021-02-28,9.0,9.0,9.0,15.25,15.146915820906804,14.10952380952381,12.149999999999999,18.72,34.96405412146942,-1.724376231277187,-183.15018315018318,12.753687019407604,0.0,Buy,2021-02-01,2021-02-28
2021-03-31,9.0,9.0,9.0,14.65,14.561495266534727,13.514285714285714,11.950000000000001,18.3725,34.96405412146942,-2.000391048352478,-169.6696696696697,14.00023367937126,0.0,Buy,2021-03-01,2021-03-31
2021-04-30,5.0,5.0,5.0,14.0,13.650876669721896,12.595238095238095,11.0,18.005000000000003,29.421743621224635,-2.512933813316282,-230.76923076923077,15.94544609889214,0.0,Buy,2021-04-01,2021-04-30
2021-05-31,11.0,11.0,11.0,13.55,13.398412224986478,12.30952380952381,11.25,17.62,43.80989122063154,-2.407228756654691,-69.38775510204086,15.700420353220531,60.0,Buy,2021-05-01,2021-05-31
2021-06-30,11.0,11.0,11.0,13.1,13.169992013083004,12.066666666666666,10.9,17.2125,43.80989122063154,-2.2969785982257545,-63.34841628959275,15.472896446525466,60.0,Sell,2021-06-01,2021-06-30
2021-07-31,11.0,11.0,11.0,12.65,12.9633261070751,11.866666666666667,10.549999999999999,16.7625,43.80989122063154,-2.1844238746905393,-53.52798053527982,15.261624247451477,60.0,Sell,2021-07-01,2021-07-31
2021-08-31,11.0,11.0,11.0,12.45,12.776342668306043,11.709523809523809,9.95,16.3,43.80989122063155,-2.071346255115193,-46.92556634304203,15.065442919739917,60.0,Sell,2021-08-01,2021-08-31
2021-09-30,10.0,10.0,10.0,12.2,12.511929080848326,11.476190476190476,9.2,15.8225,41.89525495763654,-2.0389196727685235,-70.51282051282048,15.155703428194327,50.0,Sell,2021-09-01,2021-09-30
2021-10-31,10.0,10.0,10.0,12.05,12.272697739815152,11.266666666666667,8.349999999999998,15.397499999999999,41.89525495763654,-1.9902786789326044,-63.56589147286825,15.23951675747342,50.0,Sell,2021-10-01,2021-10-31
