Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,5300.0,5300.0,5300.0,,5300.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,5298.0,5299.0,5298.0,,5299.809523809524,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,5450.0,5450.0,5450.0,,5314.113378684808,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,5400.0,5400.0,5400.0,,5322.293056905302,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,5450.0,5450.0,5450.0,,5334.455622914322,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,6000.0,6000.0,5900.0,,5397.840801684387,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,5520.0,5520.0,5520.0,,5409.475011047778,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,5500.0,5500.0,5500.0,,5418.096438567038,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,5500.0,5500.0,5500.0,,5425.89677775113,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,6000.0,6000.0,6000.0,,5480.573275108165,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,6360.0,6360.0,6360.0,,5564.328201288339,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,6901.0,6901.0,6901.0,,5691.6302773561165,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,7200.0,7200.0,7200.0,,5835.284536655534,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,7503.0,7503.0,7503.0,,5994.114580783578,,,,86.68446186951905,,,0.0,100.0,Sell,2015-12-01,2015-12-31
2016-01-31,7500.0,7500.0,7500.0,,6137.532239756571,,,,86.56923345340324,,,0.0,99.8639455782313,Sell,2016-01-01,2016-01-31
2016-02-29,7600.0,7600.0,7600.0,,6276.814883589278,,,,87.18093302998555,,,0.0,100.0,Sell,2016-02-01,2016-02-29
2016-03-31,7450.0,7450.0,7450.0,,6388.546799437918,,,,81.20640495155469,,,0.0,93.18181818181819,Sell,2016-03-01,2016-03-31
2016-04-30,7400.0,7400.0,7400.0,,6484.875675681926,,,,79.25664473169739,,,0.0,90.69767441860465,Sell,2016-04-01,2016-04-30
2016-05-31,6900.0,6900.0,6900.0,,6524.41132561698,,,,62.97364439911886,,,0.0,66.66666666666667,Hold,2016-05-01,2016-05-31
2016-06-30,6800.0,6800.0,6800.0,6351.6,6550.657866034411,6770.0,7971.199999999999,,60.30514097175931,,36.97496251566129,0.0,61.904761904761905,Sell,2016-06-01,2016-06-30
2016-07-31,7150.0,7150.0,7150.0,6444.1,6607.738069269229,6846.038095238096,8036.699999999999,,65.77205767425994,,59.113979572654955,0.0,78.57142857142857,Sell,2016-07-01,2016-07-31
2016-08-31,7530.0,7530.0,7530.0,6555.7,6695.572538862635,6949.457142857143,8050.900000000001,,70.51934536760442,,82.99424434532784,0.0,96.66666666666667,Sell,2016-08-01,2016-08-31
2016-09-30,7549.0,7549.0,7500.0,6660.65,6776.851344685241,7044.057142857143,8015.75,,70.73788247875146,,77.02809830000884,0.0,96.8125,Sell,2016-09-01,2016-09-30
2016-10-31,7750.0,7750.0,7750.0,6778.15,6869.532169000933,7147.804761904762,7947.65,,73.01670351537815,,91.0634453323364,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,8700.0,8700.0,8700.0,6940.65,7043.862438619892,7330.838095238095,8025.15,,80.6763138466728,,167.89358745284892,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,8701.0,8701.0,8701.0,7075.7,7201.685063513236,7498.490476190476,8110.3,,80.68253001827645,654.0812985257207,152.29946958131575,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,9900.0,9900.0,9900.0,7294.7,7458.667438416737,7767.471428571429,8381.3,,86.35166280899665,787.6483231011762,236.89977585218216,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,11500.0,11590.0,11500.0,7594.7,7843.556253805619,8167.976190476191,8901.3,,90.40030437710892,1010.9541306961764,304.70080009499424,56.06431554959397,98.12108559498957,Sell,2017-02-01,2017-02-28
2017-03-31,10900.0,10900.0,10900.0,7864.7,8134.64613439556,8482.766666666666,9431.3,,80.7291976998817,1126.524730598856,194.450362704814,56.47192120777477,85.59498956158664,Sell,2017-03-01,2017-03-31
2017-04-30,10000.0,10000.0,10000.0,8064.7,8312.298883500745,8686.128571428571,9871.3,,68.8336831652935,1132.4387364417107,113.7471177863815,55.25178549818537,66.80584551148226,Sell,2017-04-01,2017-04-30
2017-05-31,9900.0,9900.0,9900.0,8241.7,8463.508513643532,8860.919047619047,10244.3,,67.64105478228677,1116.1897240799399,92.59665288288616,53.95666236096421,64.71816283924844,Sell,2017-05-01,2017-05-31
2017-06-30,10890.0,10890.0,10890.0,8441.15,8694.602940915576,9113.138095238095,10716.85,,72.68651833910597,1169.7132645477268,125.67913276350349,53.41849745277144,85.38622129436325,Sell,2017-06-01,2017-06-30
2017-07-31,12900.0,12900.0,12849.0,8726.15,9095.116946542665,9537.790476190476,11502.050000000001,,79.63078697746035,1358.6594769991534,185.73304574687404,53.85410855972419,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,13000.0,13000.0,13000.0,9001.0,9467.01057068146,9944.82380952381,12277.2,,79.90452576251376,1499.1881679283433,156.86389874940346,54.29598073226219,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,13348.0,13348.0,13348.0,9293.4,9836.62861156894,10358.82380952381,12914.4,,80.86809774997404,1619.9649124691223,144.4630303591713,54.83816615196849,100.0,Sell,2017-09-01,2017-09-30
2017-10-31,13600.0,13600.0,13520.0,9593.4,10195.04493427666,10768.97619047619,13594.199999999999,,81.55771270284306,1716.2319925227912,132.6790633608815,55.43630299452387,100.0,Sell,2017-10-01,2017-10-31
2017-11-30,13300.0,13300.0,13006.0,9885.9,10490.754940536026,11121.985714285714,13981.699999999999,,77.95525167120462,1748.1650952141517,108.30324909747291,55.164336983169314,94.87179487179488,Sell,2017-11-01,2017-11-30
2017-12-31,13001.0,13001.0,13001.0,10165.95,10729.825898580213,11418.661904761904,14001.849999999999,,74.42669105625639,1729.4099466650569,90.6737466722724,54.90375069885585,87.77551020408163,Sell,2017-12-01,2017-12-31
2018-01-31,13350.0,13350.0,13350.0,10488.45,10979.366289191621,11721.904761904761,14169.349999999999,8073.1225,75.80341001081902,1722.8478223412367,91.67099511750749,54.844949200297734,94.89691773831395,Sell,2018-01-01,2018-01-31
2018-02-28,14100.0,14100.0,14100.0,10853.45,11276.5694997448,12065.861904761905,14624.349999999999,8298.215,78.48405505337405,1757.9020232574312,105.99493152012857,55.148054675166584,100.0,Sell,2018-02-01,2018-02-28
2018-03-31,13580.0,13580.0,13580.0,11174.95,11495.94383310244,12325.533333333333,15038.849999999999,8534.7575,72.48784169186743,1723.8515878127691,80.85941102011053,54.5738575336152,87.61904761904762,Sell,2018-03-01,2018-03-31
2018-04-30,13500.0,13500.0,13300.0,11473.45,11686.806325187921,12546.966666666667,15262.349999999999,8780.645,71.58175590442039,1671.147097503559,69.47581115715326,53.60105454392285,85.71428571428571,Sell,2018-04-01,2018-04-30
2018-05-31,13780.0,13780.0,13780.0,11785.0,11886.158103741453,12766.638095238095,15126.8,9036.8625,72.86042992263465,1633.1461766344783,75.41849943938723,52.87956870000243,92.38095238095238,Sell,2018-05-01,2018-05-31
2018-06-30,14469.0,14469.0,14469.0,12120.95,12132.143046242267,13022.257142857143,15084.649999999998,9304.002499999999,75.7517065981076,1639.7249859064577,95.95636780130471,52.62341920189461,100.0,Sell,2018-06-01,2018-06-30
2018-07-31,13950.0,13950.0,13950.0,12383.45,12305.27227993348,13196.452380952382,14942.55,9576.1425,69.72591981526254,1584.791289627734,70.96345075994738,51.566687217254746,85.49874266554903,Buy,2018-07-01,2018-07-31
2018-08-31,14000.0,14000.0,14000.0,12648.4,12466.674919939816,13350.409523809523,14757.6,9854.7775,69.97372485173717,1527.680373288249,71.32328720923424,50.62053604021448,71.04938271604938,Buy,2018-08-01,2018-08-31
2018-09-30,14350.0,14350.0,14101.0,12870.9,12646.03921327888,13512.466666666667,14745.1,10133.5875,71.7188211741858,1493.446118340922,84.87038570604042,49.98971356589645,91.8992511912866,Buy,2018-09-01,2018-09-30
2018-10-31,14800.0,14800.0,14800.0,13035.9,12851.178335823748,13696.190476190477,14939.9,10405.6475,73.82517301147465,1485.5025155378498,112.12675198049982,49.7043070899286,100.0,Buy,2018-10-01,2018-10-31
2018-11-30,14100.0,14200.0,14100.0,13195.9,12970.113732411963,13797.533333333333,14929.9,10672.2075,65.63590481985091,1406.509635671764,67.22788153178651,48.31357318160429,61.08949416342413,Buy,2018-11-01,2018-11-30
2018-12-31,14100.0,14100.0,14100.0,13400.9,13077.721948372728,13883.638095238095,14724.9,10939.0175,65.63590481985091,1328.5920273929569,63.03674192120406,47.02217740958887,61.08949416342413,Buy,2018-12-01,2018-12-31
2019-01-31,15300.0,15300.0,15300.0,13670.9,13289.367477099135,14064.504761904762,14798.9,11210.4775,71.84523905583852,1348.1313140418351,173.2250237366811,46.70356204859128,100.0,Buy,2019-01-01,2019-01-31
2019-02-28,15400.0,15400.0,15400.0,13896.4,13490.380098327789,14229.180952380952,14953.4,11483.24,72.29451108415776,1356.0537601166907,177.8572685158037,46.47174881073245,100.0,Buy,2019-02-01,2019-02-28
2019-03-31,15300.0,15300.0,15300.0,14016.4,13662.724850867999,14362.857142857143,15137.4,11747.752499999999,71.07313975542957,1338.8299926811305,148.15428903036207,46.08708138115245,95.23809523809524,Buy,2019-03-01,2019-03-31
2019-04-30,16000.0,16000.0,16000.0,14166.4,13885.322484118664,14551.771428571428,15293.6,12006.0225,74.3410091510918,1365.9187219816886,190.6008524964307,46.19623517854369,100.0,Buy,2019-04-01,2019-04-30
