Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,1000.0,1000.0,1000.0,,1000.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,1000.0,1000.0,1000.0,,1000.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,1000.0,1000.0,1000.0,,1000.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,1000.0,1000.0,1000.0,,1000.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,1000.0,1000.0,1000.0,,1000.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,1000.0,1000.0,1000.0,,1000.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,1000.0,1000.0,1000.0,,1000.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,100.0,,,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,100.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,100.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,100.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,100.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,100.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,1500.0,1500.0,1500.0,1025.0,1047.6190476190477,1047.6190476190477,1075.0,,100.0,39.886039886039725,666.6666666666666,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,1500.0,1500.0,1500.0,1050.0,1090.702947845805,1092.857142857143,1150.0,,100.0,70.68124447041805,333.33333333333337,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,1500.0,1500.0,1500.0,1075.0,1129.6836194795378,1135.7142857142858,1225.0,,100.0,94.00305724199188,222.22222222222223,21.428571428571427,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,1500.0,1500.0,1500.0,1100.0,1164.9518461957723,1176.1904761904761,1300.0,,100.0,111.20387286368646,166.66666666666669,27.04081632653061,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,1500.0,1500.0,1500.0,1125.0,1196.8611941771273,1214.2857142857142,1375.0,,100.0,123.41301475688101,133.33333333333334,32.25218658892128,100.0,Sell,2017-04-01,2017-04-30
2017-05-31,1500.0,1500.0,1500.0,1150.0,1225.7315566364487,1250.0,1450.0,,100.0,131.57216564463306,111.11111111111111,37.09131611828405,100.0,Sell,2017-05-01,2017-05-31
2017-06-30,1500.0,1500.0,1500.0,1175.0,1251.8523607663108,1283.3333333333333,1525.0,,100.0,136.4652648798276,95.23809523809524,41.58479353840661,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,1500.0,1500.0,1500.0,1200.0,1275.4854692647575,1314.2857142857142,1600.0,,100.0,138.74372992301596,83.33333333333334,45.75730828566328,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,1500.0,1500.0,1500.0,1225.0,1296.867805525257,1342.857142857143,1675.0,,100.0,138.94772698052248,74.07407407407408,49.63178626525876,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,1500.0,1500.0,1500.0,1250.0,1316.2137288085657,1369.047619047619,1750.0,,100.0,137.52410385485928,66.66666666666667,53.22951581774028,100.0,Sell,2017-09-01,2017-09-30
2017-10-31,1500.0,1500.0,1500.0,1275.0,1333.71718320775,1392.857142857143,1725.0,,100.0,134.84150335634968,60.60606060606061,56.570264687901684,100.0,Sell,2017-10-01,2017-10-31
2017-11-30,1500.0,1500.0,1500.0,1300.0,1349.553641949869,1414.2857142857142,1700.0,,100.0,131.20309552012304,55.555555555555564,59.672388638765845,100.0,Sell,2017-11-01,2017-11-30
2017-12-31,1500.0,1500.0,1500.0,1325.0,1363.881866526072,1433.3333333333333,1675.0,,100.0,126.85729911829185,51.28205128205128,62.55293230742542,100.0,Sell,2017-12-01,2017-12-31
2018-01-31,1500.0,1500.0,1500.0,1350.0,1376.8454982854937,1450.0,1650.0,1131.25,100.0,122.00680565112157,47.61904761904762,65.22772285689504,,Sell,2018-01-01,2018-01-31
