Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-12-26,262.0,262.0,262.0,,258.8994345669071,,,,100.0,4.558421042634848,,,,Buy,2014-12-26,2014-12-26
2014-12-27,,,,,258.8994345669071,,,,100.0,4.558421042634848,,,,Buy,2014-12-27,2014-12-27
2014-12-28,,,,,258.8994345669071,,,,100.0,4.558421042634848,,,,Buy,2014-12-28,2014-12-28
2014-12-29,262.0,262.0,262.0,,259.25270917122026,,,,100.0,4.254816783106548,,,,Buy,2014-12-29,2014-12-29
2014-12-30,281.0,281.0,281.0,,261.32387972634217,,,,100.0,5.501708834981514,,,,Buy,2014-12-30,2014-12-30
2014-12-31,,,,,261.32387972634217,,,,100.0,5.501708834981514,,,,Buy,2014-12-31,2014-12-31
2015-01-01,,,,,261.32387972634217,,,,100.0,5.501708834981514,,,,Buy,2015-01-01,2015-01-01
2015-01-02,281.0,281.0,281.0,,263.56575262149346,,,,100.0,6.973517136020519,,,,Buy,2015-01-02,2015-01-02
2015-01-03,,,,,263.56575262149346,,,,100.0,6.973517136020519,,,,Buy,2015-01-03,2015-01-03
2015-01-04,,,,,263.56575262149346,,,,100.0,6.973517136020519,,,,Buy,2015-01-04,2015-01-04
2015-01-05,281.0,281.0,281.0,,265.552189281853,,,,100.0,7.926550487126917,,,,Buy,2015-01-05,2015-01-05
2015-01-06,,,,,265.552189281853,,,,100.0,7.926550487126917,,,,Buy,2015-01-06,2015-01-06
2015-01-07,,,,,265.552189281853,,,,100.0,7.926550487126917,,,,Buy,2015-01-07,2015-01-07
2015-01-08,281.0,281.0,281.0,,267.3122937972135,,,,100.0,8.484706480930129,,,,Buy,2015-01-08,2015-01-08
2015-01-09,281.0,281.0,281.0,,268.6158848641455,,,,100.0,8.526577619225293,,,,Buy,2015-01-09,2015-01-09
2015-01-10,,,,,268.6158848641455,,,,100.0,8.526577619225293,,,,Buy,2015-01-10,2015-01-10
2015-01-11,,,,,268.6158848641455,,,,100.0,8.526577619225293,,,,Buy,2015-01-11,2015-01-11
2015-01-12,281.0,281.0,281.0,,270.02691568055474,,,,100.0,8.631999677142346,,,,Buy,2015-01-12,2015-01-12
2015-01-13,281.0,281.0,281.0,,271.0719713300257,,,,100.0,8.44495237285679,,,,Buy,2015-01-13,2015-01-13
2015-01-14,281.0,281.0,281.0,,272.01749787002325,,,,100.0,8.20216656610478,,,,Buy,2015-01-14,2015-01-14
2015-01-15,281.0,281.0,281.0,,272.87297426335437,,,,100.0,7.918477782283617,,,,Buy,2015-01-15,2015-01-15
2015-01-16,281.0,281.0,281.0,,273.64697671446345,,,,100.0,7.605975427070064,,,,Buy,2015-01-16,2015-01-16
2015-01-17,,,,,273.64697671446345,,,,100.0,7.605975427070064,,,,Buy,2015-01-17,2015-01-17
2015-01-18,,,,,273.64697671446345,,,,100.0,7.605975427070064,,,,Buy,2015-01-18,2015-01-18
2015-01-19,,,,,273.64697671446345,,,,100.0,7.605975427070064,,,,Buy,2015-01-19,2015-01-19
2015-01-20,281.0,281.0,281.0,,274.56198579984004,,,,100.0,7.314537096255322,,,,Buy,2015-01-20,2015-01-20
2015-01-21,280.0,280.0,280.0,,275.079891914141,,,,79.38540105146723,6.871308274623743,,,,Buy,2015-01-21,2015-01-21
2015-01-22,280.0,280.0,280.0,,275.5484736366038,,,,79.38540105146723,6.445743718933727,,,,Buy,2015-01-22,2015-01-22
2015-01-23,280.0,280.0,280.0,,275.9724285283558,,,,79.38540105146723,6.0388684263682535,,,,Buy,2015-01-23,2015-01-23
2015-01-24,,,,,275.9724285283558,,,,79.38540105146723,6.0388684263682535,,,,Buy,2015-01-24,2015-01-24
2015-01-25,,,,,275.9724285283558,,,,79.38540105146723,6.0388684263682535,,,,Buy,2015-01-25,2015-01-25
2015-01-26,280.0,280.0,280.0,,276.43132505826026,,,,79.38540105146723,5.611190423858716,,,,Buy,2015-01-26,2015-01-26
2015-01-27,280.0,280.0,280.0,,276.77119886223545,,,,79.38540105146723,5.2431784936323425,,,,Buy,2015-01-27,2015-01-27
2015-01-28,280.0,280.0,280.0,,277.07870373249875,,,,79.38540105146723,4.895098736405032,,,,Buy,2015-01-28,2015-01-28
2015-01-29,280.0,280.0,280.0,,277.3569224246417,,,,79.38540105146723,4.56660207491467,,,,Buy,2015-01-29,2015-01-29
2015-01-30,280.0,280.0,280.0,,277.60864409848534,,,,79.38540105146723,4.257191846397518,,,,Buy,2015-01-30,2015-01-30
2015-01-31,,,,,277.60864409848534,,,,79.38540105146723,4.257191846397518,,,,Buy,2015-01-31,2015-01-31
2015-02-01,,,,,277.60864409848534,,,,79.38540105146723,4.257191846397518,,,,Buy,2015-02-01,2015-02-01
2015-02-02,280.0,280.0,280.0,,277.8811122427995,,,,79.38540105146723,3.929712635208375,,,,Buy,2015-02-02,2015-02-02
2015-02-03,280.0,280.0,280.0,,278.08291107681856,,,,79.38540105146723,3.6580950582110177,,,,Buy,2015-02-03,2015-02-03
2015-02-04,280.0,280.0,280.0,,278.2654909742644,,,,79.38540105146723,3.4036015712961785,,,,Buy,2015-02-04,2015-02-04
2015-02-05,280.0,280.0,280.0,,278.4306823100488,,,,79.38540105146723,3.1654246049520793,,,,Buy,2015-02-05,2015-02-05
2015-02-06,280.0,280.0,280.0,,278.5801411376632,,,,79.38540105146723,2.9427455047684816,,,,Buy,2015-02-06,2015-02-06
2015-02-07,,,,,278.5801411376632,,,,79.38540105146723,2.9427455047684816,,,,Buy,2015-02-07,2015-02-07
2015-02-08,,,,,278.5801411376632,,,,79.38540105146723,2.9427455047684816,,,,Buy,2015-02-08,2015-02-08
2015-02-09,280.0,280.0,280.0,,278.74191810660534,,,,79.38540105146723,2.7062493679108,,,,Buy,2015-02-09,2015-02-09
2015-02-10,280.0,280.0,280.0,,278.86173542978577,,,,79.38540105146723,2.513746856307023,,,,Buy,2015-02-10,2015-02-10
2015-02-11,280.0,280.0,280.0,,278.97014157933,,,,79.38540105146723,2.3342791123860707,,,,Buy,2015-02-11,2015-02-11
2015-02-12,300.0,300.0,300.0,,280.9729852384414,,,,99.06513006352924,3.7625106051843886,,,,Buy,2015-02-12,2015-02-12
2015-02-13,300.0,300.0,300.0,,282.78508188239937,,,,99.06513006352924,4.838617779255003,,,,Buy,2015-02-13,2015-02-13
2015-02-14,,,,,282.78508188239937,,,,99.06513006352924,4.838617779255003,,,,Buy,2015-02-14,2015-02-14
2015-02-15,,,,,282.78508188239937,,,,99.06513006352924,4.838617779255003,,,,Buy,2015-02-15,2015-02-15
2015-02-16,300.0,300.0,300.0,,284.7465284370724,,,,99.06513006352924,6.109442087158811,,,,Buy,2015-02-16,2015-02-16
2015-02-17,300.0,300.0,300.0,,286.1992400144941,,,,99.06513006352924,6.571109264684935,,,,Buy,2015-02-17,2015-02-17
2015-02-18,300.0,300.0,300.0,,287.5135981083518,,,,99.06513006352924,6.857929882237443,,,,Buy,2015-02-18,2015-02-18
2015-02-19,300.0,300.0,300.0,,288.7027792408897,,,,99.06513006352924,7.004493843200407,,,,Buy,2015-02-19,2015-02-19
2015-02-20,300.0,300.0,300.0,,289.77870502747163,,,,99.06513006352924,7.039499865684775,,,,Buy,2015-02-20,2015-02-20
2015-02-21,,,,,289.77870502747163,,,,99.06513006352924,7.039499865684775,,,,Buy,2015-02-21,2015-02-21
2015-02-22,,,,,289.77870502747163,,,,99.06513006352924,7.039499865684775,,,,Buy,2015-02-22,2015-02-22
2015-02-23,300.0,300.0,300.0,,290.94330677992866,,,,99.06513006352924,7.1270391559814925,,,,Buy,2015-02-23,2015-02-23
2015-02-24,300.0,300.0,300.0,,291.80584899136403,,,,99.06513006352924,6.972849854016488,,,,Buy,2015-02-24,2015-02-24
2015-02-25,300.0,300.0,300.0,,292.58624432551983,,,,99.06513006352924,6.772583593456773,,,,Buy,2015-02-25,2015-02-25
2015-02-26,300.0,300.0,300.0,,293.29231629451795,,,,99.06513006352924,6.538499388249534,,,,Buy,2015-02-26,2015-02-26
2015-02-27,300.0,300.0,300.0,,293.93114331408765,,,,99.06513006352924,6.280587268634179,,,,Buy,2015-02-27,2015-02-27
2015-02-28,,,,,293.93114331408765,,,,99.06513006352924,6.280587268634179,,,,Buy,2015-02-28,2015-02-28
2015-03-01,,,,,293.93114331408765,,,,99.06513006352924,6.280587268634179,,,,Buy,2015-03-01,2015-03-01
2015-03-02,300.0,300.0,300.0,,294.6226213656281,,,,99.06513006352924,6.025953031895199,,,,Buy,2015-03-02,2015-03-02
2015-03-03,300.0,300.0,300.0,,295.1347526641397,,,,99.06513006352924,5.732373730015013,,,,Buy,2015-03-03,2015-03-03
2015-03-04,300.0,300.0,300.0,,295.59810955326924,,,,99.06513006352924,5.4370352601087575,,,,Buy,2015-03-04,2015-03-04
2015-03-05,300.0,300.0,300.0,,296.0173372148626,,,,99.06513006352924,5.143684205223735,,,,Buy,2015-03-05,2015-03-05
2015-03-06,300.0,300.0,300.0,,296.39663843249474,,,,99.06513006352924,4.8552332738439645,,,,Buy,2015-03-06,2015-03-06
2015-03-07,,,,,296.39663843249474,,,,99.06513006352924,4.8552332738439645,,,,Buy,2015-03-07,2015-03-07
2015-03-08,,,,,296.39663843249474,,,,99.06513006352924,4.8552332738439645,,,,Buy,2015-03-08,2015-03-08
2015-03-09,300.0,300.0,300.0,,296.8072010087174,,,,99.06513006352924,4.555887832976623,,,,Buy,2015-03-09,2015-03-09
2015-03-10,300.0,300.0,300.0,,297.11127710312525,,,,99.06513006352924,4.280875400710386,,,,Buy,2015-03-10,2015-03-10
2015-03-11,300.0,300.0,300.0,,297.38639356949426,,,,99.06513006352924,4.0166249150236695,,,,Buy,2015-03-11,2015-03-11
2015-03-12,300.0,300.0,300.0,,297.6353084676376,,,,99.06513006352924,3.763817555411265,,,,Buy,2015-03-12,2015-03-12
2015-03-13,300.0,300.0,300.0,,297.86051718500545,,,,99.06513006352924,3.522856603516516,,,,Buy,2015-03-13,2015-03-13
2015-03-14,,,,,297.86051718500545,,,,99.06513006352924,3.522856603516516,,,,Buy,2015-03-14,2015-03-14
2015-03-15,,,,,297.86051718500545,,,,99.06513006352924,3.522856603516516,,,,Buy,2015-03-15,2015-03-15
2015-03-16,300.0,300.0,300.0,,298.10428722024966,,,,99.06513006352924,3.269216658340838,,,,Buy,2015-03-16,2015-03-16
2015-03-17,300.0,300.0,300.0,,298.2848312945116,,,,99.06513006352924,3.0525868921073425,,,,Buy,2015-03-17,2015-03-17
2015-03-18,300.0,300.0,300.0,,298.4481806950343,,,,99.06513006352924,2.8480754012735474,,,,Buy,2015-03-18,2015-03-18
2015-03-19,300.0,300.0,300.0,,298.59597300979294,,,,99.06513006352924,2.6553889010331773,,,,Buy,2015-03-19,2015-03-19
2015-03-20,300.0,300.0,300.0,,298.7296898660031,,,,99.06513006352924,2.474162852115114,,,,Buy,2015-03-20,2015-03-20
2015-03-21,,,,,298.7296898660031,,,,99.06513006352924,2.474162852115114,,,,Buy,2015-03-21,2015-03-21
2015-03-22,,,,,298.7296898660031,,,,99.06513006352924,2.474162852115114,,,,Buy,2015-03-22,2015-03-22
2015-03-23,300.0,300.0,300.0,,298.87442743714195,,,,99.06513006352924,2.282223737065067,,,,Buy,2015-03-23,2015-03-23
2015-03-24,300.0,300.0,300.0,,298.98162482408077,,,,99.06513006352924,2.123608798379564,,,,Buy,2015-03-24,2015-03-24
2015-03-25,300.0,300.0,300.0,,299.07861293607306,,,,99.06513006352924,1.9751371649550151,,,,Buy,2015-03-25,2015-03-25
2015-03-26,300.0,300.0,300.0,,299.1663640850185,,,,99.06513006352924,1.8363045499932582,,,,Buy,2015-03-26,2015-03-26
2015-03-27,300.0,300.0,300.0,,299.24575798168337,,,,99.06513006352924,1.7066060106357668,,,,Buy,2015-03-27,2015-03-27
2015-03-28,,,,,299.24575798168337,,,,99.06513006352924,1.7066060106357668,,,,Buy,2015-03-28,2015-03-28
2015-03-29,,,,,299.24575798168337,,,,99.06513006352924,1.7066060106357668,,,,Buy,2015-03-29,2015-03-29
2015-03-30,300.0,300.0,300.0,,299.33169538772336,,,,99.06513006352924,1.5688102247474376,,,,Buy,2015-03-30,2015-03-30
2015-03-31,300.0,300.0,300.0,,299.3953434460354,,,,99.06513006352924,1.4568694690574375,,,,Buy,2015-03-31,2015-03-31
2015-04-01,300.0,300.0,300.0,,299.45292978450817,,,,99.06513006352924,1.3525640967184813,,,,Buy,2015-04-01,2015-04-01
2015-04-02,300.0,300.0,300.0,,299.5050317097931,,,,99.06513006352924,1.2554295275443792,,,,Buy,2015-04-02,2015-04-02
2015-04-03,300.0,300.0,300.0,,299.55217154695566,,,,99.06513006352924,1.1650200556553614,,,,Buy,2015-04-03,2015-04-03
2015-04-04,,,,,299.55217154695566,,,,99.06513006352924,1.1650200556553614,,,,Buy,2015-04-04,2015-04-04
2015-04-05,,,,,299.55217154695566,,,,99.06513006352924,1.1650200556553614,,,,Buy,2015-04-05,2015-04-05
2015-04-06,300.0,300.0,300.0,,299.60319656899225,,,,99.06513006352924,1.0688009954181439,,,,Buy,2015-04-06,2015-04-06
2015-04-07,300.0,300.0,300.0,,299.64098737194536,,,,99.06513006352924,0.991375100946243,,,,Buy,2015-04-07,2015-04-07
2015-04-08,300.0,300.0,300.0,,299.6751790508077,,,,99.06513006352924,0.9194160656654162,,,,Buy,2015-04-08,2015-04-08
2015-04-09,300.0,300.0,300.0,,299.70611437930216,,,,99.06513006352924,0.8525602281586089,,,,Buy,2015-04-09,2015-04-09
2015-04-10,,,,,299.70611437930216,,,,99.06513006352924,0.8525602281586089,,,,Buy,2015-04-10,2015-04-10
2015-04-11,,,,,299.70611437930216,,,,99.06513006352924,0.8525602281586089,,,,Buy,2015-04-11,2015-04-11
2015-04-12,,,,,299.70611437930216,,,,99.06513006352924,0.8525602281586089,,,,Buy,2015-04-12,2015-04-12
2015-04-13,,,,,299.70611437930216,,,,99.06513006352924,0.8525602281586089,,,,Buy,2015-04-13,2015-04-13
2015-04-14,300.0,300.0,300.0,,299.7460124264285,,,,99.06513006352924,0.7710447686008024,,,,Buy,2015-04-14,2015-04-14
2015-04-15,300.0,300.0,300.0,,299.77020171914955,,,,99.06513006352924,0.7147105193888024,,,,Buy,2015-04-15,2015-04-15
2015-04-16,300.0,300.0,300.0,,299.7920872697067,,,,99.06513006352924,0.6624291501270818,,,,Buy,2015-04-16,2015-04-16
2015-04-17,300.0,300.0,300.0,,299.8118884821156,,,,99.06513006352924,0.6139189132396723,,,,Buy,2015-04-17,2015-04-17
2015-04-18,,,,,299.8118884821156,,,,99.06513006352924,0.6139189132396723,,,,Buy,2015-04-18,2015-04-18
2015-04-19,,,,,299.8118884821156,,,,99.06513006352924,0.6139189132396723,,,,Buy,2015-04-19,2015-04-19
2015-04-20,300.0,300.0,300.0,,299.8333216766349,,,,99.06513006352924,0.562216384813155,,,,Buy,2015-04-20,2015-04-20
2015-04-21,300.0,300.0,300.0,,299.84919580266967,,,,99.06513006352924,0.5209476590773647,,,,Buy,2015-04-21,2015-04-21
2015-04-22,300.0,300.0,300.0,,299.8635581071773,,,,99.06513006352924,0.48267788638889897,,,,Buy,2015-04-22,2015-04-22
2015-04-23,300.0,300.0,300.0,,299.87655257316044,,,,99.06513006352924,0.4471938435544871,,,,Buy,2015-04-23,2015-04-23
2015-04-24,300.0,300.0,300.0,,299.88830947095465,,,,99.06513006352924,0.4142967291564901,,,,Buy,2015-04-24,2015-04-24
2015-04-25,,,,,299.88830947095465,,,,99.06513006352924,0.4142967291564901,,,,Buy,2015-04-25,2015-04-25
2015-04-26,,,,,299.88830947095465,,,,99.06513006352924,0.4142967291564901,,,,Buy,2015-04-26,2015-04-26
2015-04-27,300.0,300.0,300.0,,299.90103535218685,,,,99.06513006352924,0.37922113449633343,,,,Buy,2015-04-27,2015-04-27
2015-04-28,300.0,300.0,300.0,,299.9104605567405,,,,99.06513006352924,0.3512847729500095,,,,Buy,2015-04-28,2015-04-28
2015-04-29,298.0,298.0,298.0,,299.72851193228905,,,,3.581371282981763,0.1658499053801279,,,,Buy,2015-04-29,2015-04-29
2015-04-30,298.0,298.0,298.0,,299.56389174826154,,,,3.581371282981763,0.018676149815348708,,,,Buy,2015-04-30,2015-04-30
2015-05-01,,,,,299.56389174826154,,,,3.581371282981763,0.018676149815348708,,,,Buy,2015-05-01,2015-05-01
2015-05-02,,,,,299.56389174826154,,,,3.581371282981763,0.018676149815348708,,,,Buy,2015-05-02,2015-05-02
2015-05-03,,,,,299.56389174826154,,,,3.581371282981763,0.018676149815348708,,,,Buy,2015-05-03,2015-05-03
2015-05-04,298.0,298.0,298.0,,299.36928129992805,,,,3.581371282981763,-0.1823233082117781,,,,Sell,2015-05-04,2015-05-04
2015-05-05,298.0,298.0,298.0,,299.2388735570778,,,,3.581371282981763,-0.25660733576211214,,,,Sell,2015-05-05,2015-05-05
2015-05-06,298.0,298.0,298.0,,299.1208855992609,,,,3.581371282981763,-0.31188277232416795,,,,Sell,2015-05-06,2015-05-06
2015-05-07,298.0,298.0,298.0,,299.01413458980744,,,,3.581371282981763,-0.3516355186640112,,,,Sell,2015-05-07,2015-05-07
2015-05-08,298.0,298.0,298.0,,298.91755034315906,,,,3.581371282981763,-0.37877359036997404,,,,Sell,2015-05-08,2015-05-08
2015-05-09,,,,,298.91755034315906,,,,3.581371282981763,-0.37877359036997404,,,,Sell,2015-05-09,2015-05-09
2015-05-10,,,,,298.91755034315906,,,,3.581371282981763,-0.37877359036997404,,,,Sell,2015-05-10,2015-05-10
2015-05-11,298.0,298.0,298.0,,298.81300578784754,,,,3.581371282981763,-0.4125457276646216,,,,Sell,2015-05-11,2015-05-11
2015-05-12,298.0,298.0,298.0,,298.73557666519537,,,,3.581371282981763,-0.4178757897881269,,,,Sell,2015-05-12,2015-05-12
2015-05-13,298.0,298.0,298.0,,298.6655217447005,,,,3.581371282981763,-0.41728964712376637,,,,Sell,2015-05-13,2015-05-13
2015-05-14,298.0,298.0,298.0,,298.6021387213957,,,,3.581371282981763,-0.4120749809665085,,,,Sell,2015-05-14,2015-05-14
2015-05-15,298.0,298.0,298.0,,298.5447921765009,,,,3.581371282981763,-0.4032934051342636,,,,Sell,2015-05-15,2015-05-15
2015-05-16,,,,,298.5447921765009,,,,3.581371282981763,-0.4032934051342636,,,,Sell,2015-05-16,2015-05-16
2015-05-17,,,,,298.5447921765009,,,,3.581371282981763,-0.4032934051342636,,,,Sell,2015-05-17,2015-05-17
2015-05-18,298.0,298.0,298.0,,298.4827192273117,,,,3.581371282981763,-0.39589518549672675,,,,Sell,2015-05-18,2015-05-18
2015-05-19,298.0,298.0,298.0,,298.43674596756773,,,,3.581371282981763,-0.38124131717853516,,,,Sell,2015-05-19,2015-05-19
2015-05-20,298.0,298.0,298.0,,298.39515111351363,,,,3.581371282981763,-0.36541573582178444,,,,Sell,2015-05-20,2015-05-20
2015-05-21,298.0,298.0,298.0,,298.3575176741314,,,,3.581371282981763,-0.3488524941796527,,,,Sell,2015-05-21,2015-05-21
2015-05-22,298.0,298.0,298.0,,298.3234683718332,,,,3.581371282981763,-0.33190006845796916,,,,Sell,2015-05-22,2015-05-22
2015-05-23,,,,,298.3234683718332,,,,3.581371282981763,-0.33190006845796916,,,,Sell,2015-05-23,2015-05-23
2015-05-24,,,,,298.3234683718332,,,,3.581371282981763,-0.33190006845796916,,,,Sell,2015-05-24,2015-05-24
2015-05-25,,,,,298.3234683718332,,,,3.581371282981763,-0.33190006845796916,,,,Sell,2015-05-25,2015-05-25
2015-05-26,298.0,298.0,298.0,,298.28321601745245,,,,3.581371282981763,-0.3146465831961791,,,,Sell,2015-05-26,2015-05-26
2015-05-27,298.0,298.0,298.0,,298.25624306340933,,,,3.581371282981763,-0.2971243262483654,,,,Sell,2015-05-27,2015-05-27
2015-05-28,298.0,298.0,298.0,,298.2318389621322,,,,3.581371282981763,-0.28001003004993663,,,,Sell,2015-05-28,2015-05-28
2015-05-29,,,,,298.2318389621322,,,,3.581371282981763,-0.28001003004993663,,,,Sell,2015-05-29,2015-05-29
2015-05-30,,,,,298.2318389621322,,,,3.581371282981763,-0.28001003004993663,,,,Sell,2015-05-30,2015-05-30
2015-05-31,,,,,298.2318389621322,,,,3.581371282981763,-0.28001003004993663,,,,Sell,2015-05-31,2015-05-31
2015-06-01,298.0,298.0,298.0,,298.20298895738483,,,,3.581371282981763,-0.26160683634822135,,,,Sell,2015-06-01,2015-06-01
2015-06-02,298.0,298.0,298.0,,298.18365667572914,,,,3.581371282981763,-0.24541430577897927,,,,Sell,2015-06-02,2015-06-02
2015-06-03,298.0,298.0,298.0,,298.16616556375493,,,,3.581371282981763,-0.22993110597940358,,,,Sell,2015-06-03,2015-06-03
2015-06-04,298.0,298.0,298.0,,298.15034027196873,,,,3.581371282981763,-0.21518009638168678,,,,Sell,2015-06-04,2015-06-04
2015-06-05,298.0,298.0,298.0,,298.1360221508288,,,,3.581371282981763,-0.20117084274949093,,,,Sell,2015-06-05,2015-06-05
2015-06-06,,,,,298.1360221508288,,,,3.581371282981763,-0.20117084274949093,,,,Sell,2015-06-06,2015-06-06
2015-06-07,,,,,298.1360221508288,,,,3.581371282981763,-0.20117084274949093,,,,Sell,2015-06-07,2015-06-07
2015-06-08,298.0,298.0,298.0,,298.12052395459693,,,,3.581371282981763,-0.1863999759761441,,,,Sell,2015-06-08,2015-06-08
2015-06-09,298.0,298.0,298.0,,298.1090454827306,,,,3.581371282981763,-0.17389493090104224,,,,Sell,2015-06-09,2015-06-09
2015-06-10,298.0,298.0,298.0,,298.09866019866104,,,,3.581371282981763,-0.1621158222991994,,,,Sell,2015-06-10,2015-06-10
2015-06-11,298.0,298.0,298.0,,298.08926398926474,,,,3.581371282981763,-0.1510397022003076,,,,Sell,2015-06-11,2015-06-11
2015-06-12,298.0,298.0,298.0,,298.08076265695377,,,,3.581371282981763,-0.14064058016043646,,,,Sell,2015-06-12,2015-06-12
2015-06-13,,,,,298.08076265695377,,,,3.581371282981763,-0.14064058016043646,,,,Sell,2015-06-13,2015-06-13
2015-06-14,,,,,298.08076265695377,,,,3.581371282981763,-0.14064058016043646,,,,Sell,2015-06-14,2015-06-14
2015-06-15,298.0,298.0,298.0,,298.07156065935226,,,,3.581371282981763,-0.1296177791132891,,,,Sell,2015-06-15,2015-06-15
