Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,615.0,615.0,615.0,,615.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,620.0,620.0,620.0,,615.4761904761905,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,620.0,620.0,620.0,,615.9070294784581,,,,100.0,,,0.0,100.0,Sell,2015-12-01,2015-12-31
2016-01-31,500.0,500.0,500.0,,604.868264766224,,,,3.4680894726041487,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,500.0,500.0,500.0,,594.8808109789645,,,,3.4680894726041487,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,500.0,500.0,500.0,,585.8445432666822,,,,3.4680894726041487,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,500.0,500.0,500.0,,577.6688724793792,,,,3.4680894726041487,,,0.0,0.0,Buy,2016-04-01,2016-04-30
2016-05-31,500.0,500.0,500.0,,570.2718370051525,,,,3.4680894726041487,,,0.0,0.0,Buy,2016-05-01,2016-05-31
2016-06-30,500.0,500.0,500.0,581.0,563.5792810998998,558.1428571428571,513.0,,3.4680894726041487,,-111.11111111111111,0.0,0.0,Buy,2016-06-01,2016-06-30
2016-07-31,500.0,500.0,500.0,575.25,557.524111471338,550.4285714285714,495.75,,3.4680894726041487,,-95.23809523809524,0.0,0.0,Buy,2016-07-01,2016-07-31
2016-08-31,500.0,500.0,500.0,569.5,552.0456246645439,543.2619047619048,478.5,,3.4680894726041487,,-83.33333333333334,0.0,0.0,Buy,2016-08-01,2016-08-31
2016-09-30,500.0,500.0,500.0,563.75,547.0888985060159,536.6428571428571,460.25,,3.4680894726041487,,-74.07407407407408,0.0,0.0,Buy,2016-09-01,2016-09-30
2016-10-31,500.0,500.0,500.0,558.0,542.6042415054429,530.5714285714286,442.0,,3.4680894726041487,,-66.66666666666667,0.0,0.0,Buy,2016-10-01,2016-10-31
2016-11-30,620.0,620.0,620.0,558.25,549.9752661239722,536.4761904761905,465.75,,68.09318458564475,,70.67238912732476,0.0,100.0,Buy,2016-11-01,2016-11-30
2016-12-31,620.0,620.0,620.0,558.5,556.6442883978797,542.3571428571429,489.5,,68.09318458564475,-13.305176195418198,70.08547008547009,0.0,100.0,Buy,2016-12-01,2016-12-31
2017-01-31,620.0,620.0,620.0,558.75,562.6781656933198,548.2142857142857,513.25,,68.09318458564475,-6.716856344971347,69.50354609929079,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,620.0,620.0,620.0,559.0,568.1373880082417,554.047619047619,537.0,,68.09318458564475,-1.4785219169007178,68.92655367231639,76.08657797971377,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,620.0,620.0,620.0,559.25,573.0766843884091,559.8571428571429,560.75,,68.09318458564475,2.6424355058544506,68.35443037974684,73.24489547609122,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,620.0,620.0,620.0,559.5,577.5455715895131,565.6428571428571,584.5,,68.09318458564475,5.840992626179968,67.78711484593838,70.606190294156,100.0,Sell,2017-04-01,2017-04-30
2017-05-31,620.0,620.0,620.0,559.75,581.58885048575,571.4047619047619,608.25,,68.09318458564475,8.280420653486999,67.22454672245468,68.15596405378757,100.0,Sell,2017-05-01,2017-05-31
2017-06-30,620.0,620.0,620.0,560.0,585.2470552013929,577.1428571428571,632.0,,68.09318458564475,10.097289670283317,66.66666666666667,65.88075397344548,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,620.0,620.0,620.0,560.0,588.5568594679269,582.8571428571429,656.0,,68.09318458564475,11.405693718539396,66.66666666666667,63.768058898842106,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,620.0,620.0,620.0,560.0,591.5514442805053,588.5714285714286,680.0,,68.09318458564475,12.30081718975373,66.66666666666667,61.80627061528183,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,620.0,620.0,620.0,566.0,594.2608305395048,594.2857142857143,674.0,,68.09318458564475,12.86194449979621,60.606060606060616,59.98461006626157,100.0,Sell,2017-09-01,2017-09-30
2017-10-31,620.0,620.0,620.0,572.0,596.7121800119329,599.4285714285714,668.0,,68.09318458564475,13.154999292566913,55.55555555555556,58.293068127885604,100.0,Sell,2017-10-01,2017-10-31
2017-11-30,620.0,620.0,620.0,578.0,598.9300676298441,604.0,662.0,,68.09318458564475,13.234686104081675,51.282051282051285,56.72235061367936,100.0,Sell,2017-11-01,2017-11-30
