Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,5880.0,5880.0,5880.0,,5880.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,5880.0,5880.0,5880.0,,5880.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,5880.0,5880.0,5880.0,,5880.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,5500.0,5500.0,5500.0,,5843.809523809524,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,5500.0,5500.0,5500.0,,5811.065759637188,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,5500.0,5500.0,5500.0,,5781.440449195551,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,5500.0,5500.0,5500.0,,5754.636596891213,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,5500.0,5500.0,5500.0,,5730.385492425384,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,5500.0,5500.0,5500.0,,5708.4440169562995,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,5500.0,5500.0,5500.0,,5688.592205817605,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,5500.0,5500.0,5500.0,,5670.631043358785,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,5500.0,5500.0,5500.0,,5654.3804678008055,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,5500.0,5500.0,5500.0,,5639.677566105491,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,5500.0,5500.0,5500.0,,5626.374940762111,,,,0.0,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,5500.0,5500.0,5500.0,,5614.3392321181,,,,0.0,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,8000.0,8000.0,8000.0,,5841.545019535423,,,,94.12086672652576,,,0.0,100.0,Sell,2016-02-01,2016-02-29
2016-03-31,7201.0,7201.0,7201.0,,5971.016922436812,,,,71.09097715562909,,,0.0,68.04,Sell,2016-03-01,2016-03-31
2016-04-30,7201.0,7201.0,7201.0,,6088.15816791902,,,,71.0909771556291,,,0.0,68.04,Sell,2016-04-01,2016-04-30
2016-05-31,7201.0,7201.0,7201.0,,6194.1431043076855,,,,71.09097715562909,,,0.0,68.04,Sell,2016-05-01,2016-05-31
2016-06-30,5530.0,5530.0,5530.0,5938.65,6130.891380087906,6141.590476190476,6587.950000000001,,43.37114695377118,,-46.58254109386041,0.0,1.2,Sell,2016-06-01,2016-06-30
2016-07-31,5530.0,5530.0,5530.0,5921.15,6073.663629603344,6102.671428571429,6611.450000000001,,43.37114695377118,,-44.060331621158845,0.0,1.2,Sell,2016-07-01,2016-07-31
2016-08-31,5055.0,5055.0,5055.0,5879.9,5976.648045831597,6020.1809523809525,6563.700000000001,,38.43095539152784,,-90.39752335552451,0.0,0.0,Sell,2016-08-01,2016-08-31
2016-09-30,5500.0,5500.0,5500.0,5860.9,5931.2529938476355,5984.0,6582.700000000001,,44.77714210581953,,-39.062246322693746,0.0,15.110356536502547,Sell,2016-09-01,2016-09-30
2016-10-31,5500.0,5500.0,5500.0,5860.9,5890.181280147861,5949.628571428571,6582.700000000001,,44.777142105819536,,-39.062246322693746,0.0,15.110356536502547,Sell,2016-10-01,2016-10-31
2016-11-30,5500.0,5500.0,5500.0,5860.9,5853.021158229017,5915.257142857143,6582.700000000001,,44.77714210581953,,-39.062246322693746,0.0,15.110356536502547,Buy,2016-11-01,2016-11-30
2016-12-31,5500.0,5500.0,5500.0,5860.9,5819.400095540539,5880.885714285714,6082.700000000001,,44.77714210581953,-76.46438014150226,-39.062246322693746,0.0,15.110356536502547,Buy,2016-12-01,2016-12-31
2017-01-31,5500.0,5500.0,5500.0,5860.9,5788.981038822392,5846.5142857142855,5742.5,,44.77714210581953,-91.32898363789172,-39.062246322693746,0.0,15.110356536502547,Buy,2017-01-01,2017-01-31
2017-02-28,5500.0,5500.0,5500.0,5860.9,5761.459035125022,5812.142857142857,5402.300000000001,,44.77714210581953,-101.93425436995858,-39.062246322693746,29.550735871023267,15.110356536502547,Buy,2017-02-01,2017-02-28
2017-03-31,5500.0,5500.0,5500.0,5860.9,5736.558174636924,5777.771428571428,5062.1,,44.77714210581953,-109.08158324129363,-39.062246322693746,28.354993478726364,15.110356536502547,Buy,2017-03-01,2017-03-31
2017-04-30,5500.0,5500.0,5500.0,5860.9,5714.028824671503,5743.4,5056.1,,44.77714210581953,-113.43824736281022,-39.062246322693746,27.244661257307808,20.736253494874184,Buy,2017-04-01,2017-04-30
2017-05-31,6000.0,6000.0,6000.0,5885.9,5741.264174702788,5756.647619047619,5125.1,,54.34338859098394,-75.67280475302505,12.321481601468685,25.74884278300805,44.0354147250699,Buy,2017-05-01,2017-05-31
2017-06-30,6000.0,6000.0,6000.0,5910.9,5765.905681873952,5767.5142857142855,5289.1,,54.34338859098394,-45.22212687068077,9.678050052137685,24.35986848544399,44.0354147250699,Buy,2017-06-01,2017-06-30
2017-07-31,6000.0,6000.0,6000.0,5935.9,5788.200378838337,5776.0,5364.1,,54.34338859098394,-20.849406286271915,7.06137669305048,23.07010663770593,100.0,Buy,2017-07-01,2017-07-31
2017-08-31,6000.0,6000.0,6000.0,5960.9,5808.371771329925,5782.104761904762,5439.1,,54.34338859098394,-1.5163698593269146,4.406279229633679,21.872470636234876,100.0,Buy,2017-08-01,2017-08-31
2017-09-30,6000.0,6000.0,6000.0,5985.9,5826.622078822313,5785.828571428571,5514.1,,54.34338859098394,13.647876570436893,1.6405172865146413,20.760380063440326,100.0,Buy,2017-09-01,2017-09-30
2017-10-31,6000.0,6000.0,6000.0,5885.9,5843.134261791616,5787.171428571429,5714.1,,54.34338859098394,25.373165065887406,16.429440520673648,19.727724531559677,100.0,Buy,2017-10-01,2017-10-31
2017-11-30,6000.0,6000.0,6000.0,5825.85,5858.0738559067,5798.038095238096,5874.15,,54.34338859098394,34.270491778096584,29.24912139267128,18.76883010909907,100.0,Sell,2017-11-01,2017-11-30
2017-12-31,6000.0,6000.0,6000.0,5765.8,5871.590631534634,5814.6238095238095,6034.2,,54.34338859098394,40.85078487993451,47.187298517085715,17.87842814538565,100.0,Sell,2017-12-01,2017-12-31
2018-01-31,6000.0,6000.0,6000.0,5705.75,5883.8200951980025,5836.928571428572,6194.25,5874.485,54.34338859098394,45.54074916336958,74.07407407407408,17.051626321937476,100.0,Sell,2018-01-01,2018-01-31
2018-02-28,5000.0,5000.0,5000.0,5679.25,5799.646752798193,5769.714285714285,6120.75,5861.515,32.443481080140245,-31.075840063720534,-156.86614127767675,18.402950548038834,0.0,Sell,2018-02-01,2018-02-28
2018-03-31,5000.0,5000.0,5000.0,5652.75,5723.489919198365,5705.023809523809,5947.25,5848.094999999999,32.443481080140245,-90.7489417081506,-139.24219395781674,19.657751615132952,0.0,Sell,2018-03-01,2018-03-31
2018-04-30,5000.0,5000.0,5000.0,5650.0,5654.5861173699495,5642.857142857143,5750.0,5836.6,32.443481080140245,-136.46719579756882,-137.56613756613757,20.82292403457749,0.0,Sell,2018-04-01,2018-04-30
2018-05-31,6000.0,6000.0,6000.0,5675.0,5687.482677620431,5676.190476190476,5725.0,5827.305,55.06197199906839,-90.95907924885068,66.66666666666667,19.989286551629643,100.0,Sell,2018-05-01,2018-05-31
2018-06-30,6000.0,6000.0,6000.0,5700.0,5717.246232132771,5707.142857142857,5700.0,5819.26,55.06197199906839,-54.26800127764545,60.6060606060606,19.215194603178073,100.0,Sell,2018-06-01,2018-06-30
2018-07-31,6000.0,6000.0,6000.0,5725.0,5744.175162405841,5735.714285714285,5675.0,5812.465,55.06197199906839,-24.902991456586278,55.55555555555555,18.496394936758755,100.0,Sell,2018-07-01,2018-07-31
2018-08-31,6000.0,6000.0,6000.0,5750.0,5768.539432652904,5761.9047619047615,5650.0,5806.92,55.06197199906839,-1.6124226058227578,51.282051282051285,17.8289381036551,100.0,Sell,2018-08-01,2018-08-31
2018-09-30,6000.0,6000.0,6000.0,5775.0,5790.58329620977,5785.714285714285,5625.0,5802.625,55.06197199906839,16.65354925851625,47.61904761904762,17.209156758630282,100.0,Sell,2018-09-01,2018-09-30
2018-10-31,6000.0,6000.0,6000.0,5800.0,5810.527744189792,5807.142857142857,5600.0,5799.58,55.06197199906839,30.774711838742405,44.44444444444444,16.633645509678665,100.0,Sell,2018-10-01,2018-10-31
2018-11-30,6000.0,6000.0,6000.0,5825.0,5828.572720933622,5826.190476190476,5575.0,5797.785,55.06197199906839,41.48759178805085,41.666666666666664,16.099242207080735,100.0,Sell,2018-11-01,2018-11-30
2018-12-31,6000.0,6000.0,6000.0,5850.0,5844.899128463753,5842.857142857143,5750.0,5797.24,55.06197199906839,49.40808073080734,39.21568627450981,15.603010568954087,100.0,Buy,2018-12-01,2018-12-31
2019-01-31,6000.0,6000.0,6000.0,5850.0,5859.670640038634,5857.142857142857,5950.0,5795.445,55.06197199906839,55.05053695968127,39.21568627450981,15.142224047836482,100.0,Sell,2019-01-01,2019-01-31
2019-02-28,6000.0,6000.0,6000.0,5850.0,5873.035340987335,5871.428571428572,6150.0,5792.4,55.06197199906839,58.84390822777732,39.21568627450981,14.71435084965585,100.0,Sell,2019-02-01,2019-02-28
2019-03-31,6000.0,6000.0,6000.0,5850.0,5885.127213274256,5885.714285714285,6150.0,5788.1050000000005,55.06197199906839,61.14533690531334,39.21568627450981,14.317040022773835,100.0,Sell,2019-03-01,2019-03-31
2019-04-30,6000.0,6000.0,6000.0,5850.0,5896.067478676708,5900.0,6150.0,5782.5599999999995,55.06197199906839,62.25163758537292,39.21568627450981,13.948108540669107,100.0,Sell,2019-04-01,2019-04-30
2019-05-31,7200.0,7200.0,7200.0,5910.0,6020.251528326545,6028.571428571428,6330.0,5778.765,77.27732623470749,158.1354727325961,315.01831501831504,16.799092703064844,100.0,Sell,2019-05-01,2019-05-31
2019-06-30,7200.0,7200.0,7200.0,5970.0,6132.608525628778,6151.428571428572,6510.0,5782.97,77.27732623470749,231.45602194785533,281.786941580756,19.44643513957517,100.0,Sell,2019-06-01,2019-06-30
2019-07-31,7200.0,7200.0,7200.0,6030.0,6234.264856521275,6268.571428571428,6690.0,5793.1775,77.27732623470749,286.26322122536203,222.22222222222223,21.904681687763333,100.0,Sell,2019-07-01,2019-07-31
