Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,450.0,450.0,450.0,,450.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,450.0,450.0,450.0,,450.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,450.0,450.0,450.0,,450.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,450.0,450.0,450.0,,450.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,450.0,450.0,450.0,,450.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,450.0,450.0,450.0,,450.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,200.0,200.0,200.0,,426.1904761904762,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,200.0,200.0,200.0,,404.64852607709753,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,200.0,200.0,200.0,,385.1581902602311,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,200.0,200.0,200.0,,367.52407690211385,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,200.0,200.0,200.0,,351.5694029114363,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,200.0,200.0,200.0,,337.1342216817757,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,200.0,200.0,200.0,,324.0738196168447,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,200.0,200.0,200.0,,312.25726536762136,,,,0.0,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,200.0,200.0,200.0,,301.5660972373717,,,,0.0,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,200.0,200.0,200.0,,291.89313559571724,,,,0.0,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,200.0,200.0,200.0,,283.1414083961251,,,,0.0,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,200.0,200.0,200.0,,275.2231790250655,,,,0.0,,,0.0,0.0,Buy,2016-04-01,2016-04-30
2016-05-31,200.0,200.0,200.0,,268.05906673696404,,,,0.0,,,0.0,0.0,Buy,2016-05-01,2016-05-31
2016-06-30,200.0,200.0,200.0,275.0,261.5772508572532,225.0,125.0,,0.0,,-47.61904761904762,0.0,,Buy,2016-06-01,2016-06-30
2016-07-31,200.0,200.0,200.0,262.5,255.71275077561003,217.85714285714286,137.5,,0.0,,-44.44444444444444,0.0,,Buy,2016-07-01,2016-07-31
2016-08-31,200.0,200.0,200.0,250.0,250.4067745112662,211.9047619047619,150.0,,0.0,,-41.66666666666667,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,200.0,200.0,200.0,237.5,245.60612931971704,207.14285714285714,162.5,,0.0,,-39.21568627450981,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,200.0,200.0,200.0,225.0,241.26268843212495,203.57142857142858,175.0,,0.0,,-37.03703703703704,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,200.0,200.0,200.0,212.5,237.33290858144636,201.1904761904762,187.5,,0.0,,-35.08771929824561,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,200.0,200.0,200.0,200.0,233.77739347845147,200.0,200.0,,0.0,-44.78739021917079,,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,200.0,200.0,200.0,200.0,230.5604988614561,200.0,200.0,,0.0,-42.17576167214281,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,200.0,200.0,200.0,200.0,227.64997516036502,200.0,200.0,,0.0,-39.64897848946114,,100.0,,Sell,2017-02-01,2017-02-28
2017-03-31,200.0,200.0,200.0,200.0,225.0166441927112,200.0,200.0,,0.0,-37.217464845030094,,100.0,,Sell,2017-03-01,2017-03-31
2017-04-30,200.0,200.0,200.0,200.0,222.6341066505482,200.0,200.0,,0.0,-34.888302133922764,,100.0,,Sell,2017-04-01,2017-04-30
2017-05-31,200.0,200.0,200.0,200.0,220.4784774457341,200.0,200.0,,0.0,-32.66587206528973,,100.0,,Sell,2017-05-01,2017-05-31
2017-06-30,200.0,200.0,200.0,200.0,218.52814626042607,200.0,200.0,,0.0,-30.552391275730628,,100.0,,Sell,2017-06-01,2017-06-30
