Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,1312.0,1312.0,1312.0,,1312.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,1312.0,1312.0,1312.0,,1312.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,1312.0,1312.0,1312.0,,1312.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,1312.0,1312.0,1312.0,,1312.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,1312.0,1312.0,1312.0,,1312.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,1312.0,1312.0,1312.0,,1312.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,1312.0,1312.0,1312.0,,1312.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,1312.0,1312.0,1312.0,,1312.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,1312.0,1312.0,1312.0,,1312.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,1312.0,1312.0,1312.0,,1312.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,293.0,293.0,293.0,,1214.952380952381,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,246.0,246.0,246.0,,1122.6712018140588,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,246.0,246.0,246.0,,1039.178706403196,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,310.0,310.0,310.0,,969.7331153171773,,,,6.9535441828568025,,,0.0,6.0037523452157595,Buy,2015-12-01,2015-12-31
2016-01-31,310.0,310.0,310.0,,906.9013900488746,,,,6.9535441828568025,,,0.0,6.0037523452157595,Buy,2016-01-01,2016-01-31
2016-02-29,310.0,310.0,310.0,,850.0536386156485,,,,6.9535441828568025,,,0.0,6.0037523452157595,Buy,2016-02-01,2016-02-29
2016-03-31,310.0,310.0,310.0,,798.6199587474915,,,,6.9535441828568025,,,0.0,6.0037523452157595,Buy,2016-03-01,2016-03-31
2016-04-30,310.0,310.0,310.0,,752.0847245810637,,,,6.9535441828568025,,,0.0,6.0037523452157595,Buy,2016-04-01,2016-04-30
2016-05-31,310.0,310.0,310.0,,709.9814174781053,,,,6.9535441828568025,,,0.0,6.0037523452157595,Buy,2016-05-01,2016-05-31
2016-06-30,310.0,310.0,310.0,803.75,671.8879491468572,563.9190476190477,-212.75,,6.9535441828568025,,-64.7647155271356,0.0,6.0037523452157595,Buy,2016-06-01,2016-06-30
2016-07-31,310.0,310.0,310.0,753.65,637.4224301804899,516.8952380952381,-159.25,,6.9535441828568025,,-58.85728120885281,0.0,6.0037523452157595,Buy,2016-07-01,2016-07-31
2016-08-31,310.0,310.0,310.0,703.55,606.2393415918718,474.64285714285717,-96.34999999999991,,6.9535441828568025,,-53.90062179855919,0.0,6.0037523452157595,Buy,2016-08-01,2016-08-31
2016-09-30,310.0,310.0,310.0,653.45,578.0260709640745,437.16190476190474,-33.450000000000045,,6.9535441828568025,,-49.669005860639004,0.0,6.0037523452157595,Buy,2016-09-01,2016-09-30
2016-10-31,310.0,310.0,310.0,603.35,552.4997784913055,404.45238095238096,16.649999999999977,,6.9535441828568025,,-45.995123748598665,0.0,100.0,Buy,2016-10-01,2016-10-31
2016-11-30,310.0,310.0,310.0,553.25,529.4045614921336,376.51428571428573,66.75,,6.9535441828568025,,-42.74574409665019,0.0,100.0,Buy,2016-11-01,2016-11-30
2016-12-31,310.0,310.0,310.0,503.15,508.5088889690732,353.34761904761905,116.85000000000002,,6.9535441828568025,-221.8132675777847,-39.79930353794482,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2017-02-01,2017-02-28
2017-03-31,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2017-03-01,2017-03-31
2017-04-30,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2017-04-01,2017-04-30
2017-05-31,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2017-05-01,2017-05-31
2017-06-30,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2017-06-01,2017-06-30
2017-07-31,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2017-07-01,2017-07-31
2017-08-31,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2017-08-01,2017-08-31
2017-09-30,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2017-09-01,2017-09-30
2017-10-31,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2017-10-01,2017-10-31
2017-11-30,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2017-11-01,2017-11-30
2017-12-31,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2017-12-01,2017-12-31
2018-01-31,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2018-01-01,2018-01-31
2018-02-28,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2018-02-01,2018-02-28
2018-03-31,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2018-03-01,2018-03-31
2018-04-30,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2018-04-01,2018-04-30
2018-05-31,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2018-05-01,2018-05-31
2018-06-30,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2018-06-01,2018-06-30
2018-07-31,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2018-07-01,2018-07-31
2018-08-31,,,,,508.5088889690732,,,,6.9535441828568025,-221.8132675777847,,,,Sell,2018-08-01,2018-08-31
2018-09-30,310.0,310.0,310.0,,421.57859381519626,,,,6.9535441828568025,-199.39957328749898,,,,Sell,2018-09-01,2018-09-30
2018-10-31,372.0,372.0,372.0,,416.85682297565376,,,,49.34718706013163,-180.55315563828293,,,,Sell,2018-10-01,2018-10-31
2018-11-30,372.0,372.0,372.0,,412.58474459702006,,,,49.34718706013163,-163.72985798561183,,,,Sell,2018-11-01,2018-11-30
2018-12-31,372.0,372.0,372.0,,408.7195308258753,,,,49.347187060131624,-148.68334434906768,,,,Sell,2018-12-01,2018-12-31
2019-01-31,372.0,372.0,372.0,,405.22243265198244,,,,49.347187060131624,-135.2003682024981,,,,Sell,2019-01-01,2019-01-31
2019-02-28,372.0,372.0,372.0,,402.05839144703174,,,,49.34718706013162,-123.0960379656986,,,,Sell,2019-02-01,2019-02-28
2019-03-31,372.0,372.0,372.0,,399.1956874996954,,,,49.34718706013162,-112.20978449851157,,,,Sell,2019-03-01,2019-03-31
2019-04-30,372.0,372.0,372.0,,396.60562202353395,,,,49.34718706013162,-102.40192455130222,,,,Sell,2019-04-01,2019-04-30
2019-05-31,372.0,372.0,372.0,,394.2622294498641,,,,49.34718706013162,-93.55073029578148,,,,Sell,2019-05-01,2019-05-31
2019-06-30,372.0,372.0,372.0,,392.1420171213056,,,,49.34718706013162,-85.5499287531851,,,,Sell,2019-06-01,2019-06-30
2019-07-31,372.0,372.0,372.0,,390.2237297764194,,,,49.34718706013162,-78.30656653316589,,,,Sell,2019-07-01,2019-07-31
2019-08-31,372.0,372.0,372.0,,388.48813646437947,,,,49.34718706013161,-71.73918511824297,,,,Sell,2019-08-01,2019-08-31
2019-09-30,372.0,372.0,372.0,,386.9178377534862,,,,49.34718706013162,-65.77626024765385,,,,Sell,2019-09-01,2019-09-30
2019-10-31,372.0,372.0,372.0,,385.49709130077326,,,,49.34718706013162,-60.35486600149255,,,100.0,Sell,2019-10-01,2019-10-31
2019-11-30,372.0,372.0,372.0,,384.21165403403296,,,,49.34718706013162,-55.41953015619248,,,,Sell,2019-11-01,2019-11-30
2019-12-31,372.0,372.0,372.0,,383.04863936412505,,,,49.34718706013162,-50.92125244085827,,,,Sell,2019-12-01,2019-12-31
2020-01-31,372.0,372.0,372.0,,381.9963879961132,,,,49.34718706013162,-46.81666161042995,,,,Sell,2020-01-01,2020-01-31
2020-02-29,,,,,381.9963879961132,,,,49.34718706013162,-46.81666161042995,,,,Sell,2020-02-01,2020-02-29
