Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,201.0,201.0,201.0,,201.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,201.0,201.0,201.0,,201.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,201.0,201.0,201.0,,201.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,201.0,201.0,201.0,,201.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,201.0,201.0,201.0,,201.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,201.0,201.0,201.0,,201.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,201.0,201.0,201.0,,201.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,201.0,201.0,201.0,,201.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,201.0,201.0,201.0,,201.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,201.0,201.0,201.0,,201.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,201.0,201.0,201.0,,201.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,201.0,201.0,201.0,,201.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,201.0,201.0,201.0,,201.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,201.0,201.0,201.0,,201.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,201.0,201.0,201.0,,201.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,201.0,201.0,201.0,,201.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,201.0,201.0,201.0,,201.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,201.0,201.0,201.0,,201.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,201.0,201.0,201.0,,201.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,100.0,,,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,100.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,100.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,100.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,100.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,100.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,100.0,0.0,,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,100.0,0.0,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,100.0,0.0,,0.0,,Sell,2017-02-01,2017-02-28
2017-03-31,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,100.0,0.0,,0.0,,Sell,2017-03-01,2017-03-31
2017-04-30,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,100.0,0.0,,0.0,,Sell,2017-04-01,2017-04-30
2017-05-31,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,100.0,0.0,,0.0,,Sell,2017-05-01,2017-05-31
2017-06-30,600.0,600.0,600.0,220.95,239.0,239.0,260.85,,100.0,31.829059829059815,666.6666666666669,7.142857142857143,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,600.0,600.0,600.0,240.9,273.3809523809524,275.1,320.70000000000005,,100.0,56.40363308739376,333.3333333333333,13.775510204081632,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,600.0,600.0,600.0,260.85,304.4875283446712,309.3,380.54999999999995,,100.0,75.01443967910956,222.22222222222214,19.934402332361515,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,600.0,600.0,600.0,280.8,332.6315732642263,341.6,440.40000000000003,,100.0,88.74069054522187,166.66666666666669,25.653373594335694,100.0,Sell,2017-09-01,2017-09-30
2017-10-31,600.0,600.0,600.0,300.75,358.0952329533476,372.0,500.25,,100.0,98.48358577599112,133.33333333333334,30.963846909026,100.0,Sell,2017-10-01,2017-10-31
2017-11-30,600.0,600.0,600.0,320.7,381.13378219588594,400.5,560.0999999999999,,100.0,104.99458818441724,111.11111111111111,35.89500070123843,100.0,Sell,2017-11-01,2017-11-30
2017-12-31,600.0,600.0,600.0,340.65,401.97818389151587,427.1,619.95,,100.0,108.89928137410249,95.23809523809526,40.47392922257854,100.0,Sell,2017-12-01,2017-12-31
2018-01-31,600.0,600.0,600.0,360.6,420.83740447327625,451.8,679.8000000000001,236.91,100.0,110.71749647856694,83.3333333333333,44.725791420965784,100.0,Sell,2018-01-01,2018-01-31
