Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-12-05,368.0,368.0,368.0,,368.0,,,,100.0,,,0.0,,Sell,2014-12-05,2014-12-05
2014-12-06,,,,,368.0,,,,100.0,,,0.0,,Sell,2014-12-06,2014-12-06
2014-12-07,,,,,368.0,,,,100.0,,,,,Sell,2014-12-07,2014-12-07
2014-12-08,,,,,368.0,,,,100.0,,,,,Sell,2014-12-08,2014-12-08
2014-12-09,368.0,368.0,368.0,,368.0,,,,100.0,,,,,Sell,2014-12-09,2014-12-09
2014-12-10,368.0,368.0,368.0,,368.0,,,,100.0,,,,,Sell,2014-12-10,2014-12-10
2014-12-11,368.0,368.0,368.0,,368.0,,,,100.0,,,,,Sell,2014-12-11,2014-12-11
2014-12-12,368.0,368.0,368.0,,368.0,,,,100.0,,,,,Sell,2014-12-12,2014-12-12
2014-12-13,,,,,368.0,,,,100.0,,,,,Sell,2014-12-13,2014-12-13
2014-12-14,,,,,368.0,,,,100.0,,,,,Sell,2014-12-14,2014-12-14
2014-12-15,368.0,368.0,368.0,,368.0,,,,100.0,,,,,Sell,2014-12-15,2014-12-15
2014-12-16,368.0,368.0,368.0,,368.0,,,,100.0,,,,,Sell,2014-12-16,2014-12-16
2014-12-17,368.0,368.0,368.0,,368.0,,,,100.0,0.0,,,,Sell,2014-12-17,2014-12-17
2014-12-18,368.0,368.0,368.0,,368.0,,,,100.0,0.0,,,,Sell,2014-12-18,2014-12-18
2014-12-19,360.0,360.0,360.0,,367.23809523809524,,,,0.0,-0.6381766381767306,,,,Sell,2014-12-19,2014-12-19
2014-12-20,,,,,367.23809523809524,,,,0.0,-0.6381766381767306,,,,Sell,2014-12-20,2014-12-20
2014-12-21,,,,,367.23809523809524,,,,0.0,-0.6381766381767306,,,,Sell,2014-12-21,2014-12-21
2014-12-22,360.0,360.0,360.0,,366.4133955868874,,,,0.0,-1.376849947396579,,,,Sell,2014-12-22,2014-12-22
2014-12-23,360.0,360.0,360.0,,365.80259600718387,,,,0.0,-1.7054986694257082,,,,Sell,2014-12-23,2014-12-23
2014-12-24,360.0,360.0,360.0,,365.2499678160235,,,,0.0,-1.9435511021330854,,,,Sell,2014-12-24,2014-12-24
2014-12-25,360.0,360.0,360.0,,364.74997088116413,,,,0.0,-2.1079106878481753,,,,Sell,2014-12-25,2014-12-25
2014-12-26,360.0,360.0,360.0,,364.29759270200566,,,,0.0,-2.212660668817648,,,,Sell,2014-12-26,2014-12-26
2014-12-27,,,,,364.29759270200566,,,,0.0,-2.212660668817648,,,,Sell,2014-12-27,2014-12-27
2014-12-28,,,,,364.29759270200566,,,,0.0,-2.212660668817648,,,,Sell,2014-12-28,2014-12-28
2014-12-29,360.0,360.0,360.0,,363.8079302858877,,,,0.0,-2.3480563864243322,,,,Sell,2014-12-29,2014-12-29
2014-12-30,360.0,360.0,360.0,,363.4452702586603,,,,0.0,-2.3501742464735003,,,,Sell,2014-12-30,2014-12-30
2014-12-31,,,,,363.4452702586603,,,,0.0,-2.3501742464735003,,,,Sell,2014-12-31,2014-12-31
2015-01-01,,,,,363.4452702586603,,,,0.0,-2.3501742464735003,,,,Sell,2015-01-01,2015-01-01
2015-01-02,360.0,360.0,360.0,,363.0527204113358,,,,0.0,-2.3683879635200924,,,,Sell,2015-01-02,2015-01-02
2015-01-03,,,,,363.0527204113358,,,,0.0,-2.3683879635200924,,,,Sell,2015-01-03,2015-01-03
2015-01-04,,,,,363.0527204113358,,,,0.0,-2.3683879635200924,,,,Sell,2015-01-04,2015-01-04
2015-01-05,360.0,360.0,360.0,,362.70489720983755,,,,0.0,-2.3407372990969293,,,,Sell,2015-01-05,2015-01-05
2015-01-06,,,,,362.70489720983755,,,,0.0,-2.3407372990969293,,,,Sell,2015-01-06,2015-01-06
2015-01-07,,,,,362.70489720983755,,,,0.0,-2.3407372990969293,,,,Sell,2015-01-07,2015-01-07
2015-01-08,360.0,360.0,360.0,,362.39670455526107,,,,0.0,-2.2801101669331842,,,,Sell,2015-01-08,2015-01-08
2015-01-09,360.0,360.0,360.0,,362.16844697856953,,,,0.0,-2.1867650353419776,,,,Sell,2015-01-09,2015-01-09
2015-01-10,,,,,362.16844697856953,,,,0.0,-2.1867650353419776,,,,Sell,2015-01-10,2015-01-10
2015-01-11,,,,,362.16844697856953,,,,0.0,-2.1867650353419776,,,,Sell,2015-01-11,2015-01-11
2015-01-12,360.0,360.0,360.0,,361.921376802223,,,,0.0,-2.0940266368277776,,,,Sell,2015-01-12,2015-01-12
2015-01-13,360.0,360.0,360.0,,361.7383885353446,,,,0.0,-1.9898955145797004,,,,Sell,2015-01-13,2015-01-13
2015-01-14,360.0,360.0,360.0,,361.57282772245463,,,,0.0,-1.8856344300310752,,,,Sell,2015-01-14,2015-01-14
2015-01-15,360.0,360.0,360.0,,361.4230346060304,,,,0.0,-1.782459683674972,,,,Sell,2015-01-15,2015-01-15
2015-01-16,360.0,360.0,360.0,,361.2875075006942,,,,0.0,-1.6813118375706608,,,,Sell,2015-01-16,2015-01-16
2015-01-17,,,,,361.2875075006942,,,,0.0,-1.6813118375706608,,,,Sell,2015-01-17,2015-01-17
2015-01-18,,,,,361.2875075006942,,,,0.0,-1.6813118375706608,,,,Sell,2015-01-18,2015-01-18
2015-01-19,,,,,361.2875075006942,,,,0.0,-1.6813118375706608,,,,Sell,2015-01-19,2015-01-19
2015-01-20,360.0,360.0,360.0,,361.12729026556815,,,,0.0,-1.5730189547475675,,,,Sell,2015-01-20,2015-01-20
2015-01-21,360.0,360.0,360.0,,361.01992928789497,,,,0.0,-1.4766006834925065,,,,Sell,2015-01-21,2015-01-21
2015-01-22,360.0,360.0,360.0,,360.9227931652383,,,,0.0,-1.3842319446631564,,,,Sell,2015-01-22,2015-01-22
2015-01-23,360.0,360.0,360.0,,360.83490810188226,,,,0.0,-1.2960885516239955,,,,Sell,2015-01-23,2015-01-23
2015-01-24,,,,,360.83490810188226,,,,0.0,-1.2960885516239955,,,,Sell,2015-01-24,2015-01-24
2015-01-25,,,,,360.83490810188226,,,,0.0,-1.2960885516239955,,,,Sell,2015-01-25,2015-01-25
2015-01-26,360.0,360.0,360.0,,360.73977970169364,,,,0.0,-1.2033570624405456,,,,Sell,2015-01-26,2015-01-26
2015-01-27,360.0,360.0,360.0,,360.6693244920085,,,,0.0,-1.1239313407824056,,,,Sell,2015-01-27,2015-01-27
2015-01-28,360.0,360.0,360.0,,360.6055793022934,,,,0.0,-1.0488948769103104,,,,Sell,2015-01-28,2015-01-28
2015-01-29,360.0,360.0,360.0,,360.54790508302733,,,,0.0,-0.978152406618392,,,,Sell,2015-01-29,2015-01-29
2015-01-30,360.0,360.0,360.0,,360.4957236465485,,,,0.0,-0.9115803583084698,,,,Sell,2015-01-30,2015-01-30
2015-01-31,,,,,360.4957236465485,,,,0.0,-0.9115803583084698,,,,Sell,2015-01-31,2015-01-31
2015-02-01,,,,,360.4957236465485,,,,0.0,-0.9115803583084698,,,,Sell,2015-02-01,2015-02-01
2015-02-02,360.0,360.0,360.0,,360.43924150519007,,,,0.0,-0.8410911696205403,,,,Sell,2015-02-02,2015-02-02
2015-02-03,360.0,360.0,360.0,,360.39740898088627,,,,0.0,-0.7827583942324168,,,,Sell,2015-02-03,2015-02-03
2015-02-04,360.0,360.0,360.0,,360.3595605065161,,,,0.0,-0.7281357537518147,,,,Sell,2015-02-04,2015-02-04
2015-02-05,360.0,360.0,360.0,,360.3253166487527,,,,0.0,-0.6770423943581818,,,,Sell,2015-02-05,2015-02-05
2015-02-06,360.0,360.0,360.0,,360.2943341107762,,,,0.0,-0.6292964017351892,,,,Sell,2015-02-06,2015-02-06
2015-02-07,,,,,360.2943341107762,,,,0.0,-0.6292964017351892,,,,Sell,2015-02-07,2015-02-07
2015-02-08,,,,,360.2943341107762,,,,0.0,-0.6292964017351892,,,,Sell,2015-02-08,2015-02-08
2015-02-09,360.0,360.0,360.0,,360.26079804493145,,,,0.0,-0.5785765644495768,,,,Sell,2015-02-09,2015-02-09
2015-02-10,360.0,360.0,360.0,,360.23596013589037,,,,0.0,-0.5373421197628545,,,,Sell,2015-02-10,2015-02-10
2015-02-11,360.0,360.0,360.0,,360.21348774199606,,,,0.0,-0.498912373985263,,,,Sell,2015-02-11,2015-02-11
2015-02-12,360.0,360.0,360.0,,360.19315557609167,,,,0.0,-0.4631179877039244,,,,Sell,2015-02-12,2015-02-12
2015-02-13,360.0,360.0,360.0,,360.1747598069401,,,,0.0,-0.42979625500254315,,,,Sell,2015-02-13,2015-02-13
2015-02-14,,,,,360.1747598069401,,,,0.0,-0.42979625500254315,,,,Sell,2015-02-14,2015-02-14
2015-02-15,,,,,360.1747598069401,,,,0.0,-0.42979625500254315,,,,Sell,2015-02-15,2015-02-15
2015-02-16,360.0,360.0,360.0,,360.1548478899111,,,,0.0,-0.3943360731306029,,,,Sell,2015-02-16,2015-02-16
2015-02-17,370.0,370.0,370.0,,361.0924814242053,,,,99.07112753206093,0.43193127707564827,,,,Buy,2015-02-17,2015-02-17
2015-02-18,370.0,370.0,370.0,,361.94081652666193,,,,99.07112753206093,1.0743694428831532,,,,Buy,2015-02-18,2015-02-18
2015-02-19,370.0,370.0,370.0,,362.70835780983697,,,,99.07112753206093,1.565460661759289,,,,Buy,2015-02-19,2015-02-19
2015-02-20,370.0,370.0,370.0,,363.40279992318585,,,,99.07112753206093,1.9323787316849348,,,,Buy,2015-02-20,2015-02-20
2015-02-21,,,,,363.40279992318585,,,,99.07112753206093,1.9323787316849348,,,,Buy,2015-02-21,2015-02-21
2015-02-22,,,,,363.40279992318585,,,,99.07112753206093,1.9323787316849348,,,,Buy,2015-02-22,2015-02-22
2015-02-23,370.0,370.0,370.0,,364.15447676955586,,,,99.07112753206093,2.367585946683903,,,,Buy,2015-02-23,2015-02-23
2015-02-24,370.0,370.0,370.0,,364.7111932676934,,,,99.07112753206093,2.51805234670735,,,,Buy,2015-02-24,2015-02-24
2015-02-25,370.0,370.0,370.0,,365.2148891469607,,,,99.07112753206093,2.6072433741136365,,,,Buy,2015-02-25,2015-02-25
2015-02-26,370.0,370.0,370.0,,365.67061399010726,,,,99.07112753206093,2.64741020898623,,,,Buy,2015-02-26,2015-02-26
2015-02-27,370.0,370.0,370.0,,366.0829364672399,,,,99.07112753206093,2.6487100344962755,,,,Buy,2015-02-27,2015-02-27
2015-02-28,,,,,366.0829364672399,,,,99.07112753206093,2.6487100344962755,,,,Buy,2015-02-28,2015-02-28
2015-03-01,,,,,366.0829364672399,,,,99.07112753206093,2.6487100344962755,,,,Buy,2015-03-01,2015-03-01
2015-03-02,370.0,370.0,370.0,,366.5292418587777,,,,99.07112753206093,2.667986439728793,,,,Buy,2015-03-02,2015-03-02
2015-03-03,370.0,370.0,370.0,,366.8597902531798,,,,99.07112753206093,2.603564992655265,,,,Buy,2015-03-03,2015-03-03
2015-03-04,370.0,370.0,370.0,,367.1588578481151,,,,99.07112753206093,2.52342209261019,,,,Buy,2015-03-04,2015-03-04
2015-03-05,360.0,360.0,360.0,,366.4770618625803,,,,23.351156703835542,1.634154326562168,,,,Buy,2015-03-05,2015-03-05
2015-03-06,360.0,360.0,360.0,,365.86019882804885,,,,23.351156703835542,0.9188117255096131,,,,Buy,2015-03-06,2015-03-06
2015-03-07,,,,,365.86019882804885,,,,23.351156703835542,0.9188117255096131,,,,Buy,2015-03-07,2015-03-07
2015-03-08,,,,,365.86019882804885,,,,23.351156703835542,0.9188117255096131,,,,Buy,2015-03-08,2015-03-08
2015-03-09,360.0,360.0,360.0,,365.1924949956836,,,,23.351156703835542,0.10179073719308462,,,,Buy,2015-03-09,2015-03-09
2015-03-10,360.0,360.0,360.0,,364.69797166276135,,,,23.351156703835542,-0.3067752838026081,,,,Sell,2015-03-10,2015-03-10
2015-03-11,360.0,360.0,360.0,,364.2505457901174,,,,23.351156703835542,-0.6233808525734617,,,,Sell,2015-03-11,2015-03-11
2015-03-12,360.0,360.0,360.0,,363.84573190534434,,,,23.351156703835542,-0.8643295933191553,,,,Sell,2015-03-12,2015-03-12
2015-03-13,360.0,360.0,360.0,,363.47947172388297,,,,23.351156703835542,-1.0432571868570335,,,,Sell,2015-03-13,2015-03-13
2015-03-14,,,,,363.47947172388297,,,,23.351156703835542,-1.0432571868570335,,,,Sell,2015-03-14,2015-03-14
2015-03-15,,,,,363.47947172388297,,,,23.351156703835542,-1.0432571868570335,,,,Sell,2015-03-15,2015-03-15
2015-03-16,360.0,360.0,360.0,,363.0830250037609,,,,23.351156703835542,-1.2561635360442551,,,,Sell,2015-03-16,2015-03-16
2015-03-17,360.0,360.0,360.0,,362.7894035748313,,,,23.351156703835542,-1.3270568817485469,,,,Sell,2015-03-17,2015-03-17
2015-03-18,360.0,360.0,360.0,,362.523746091514,,,,23.351156703835542,-1.36747694596977,,,,Sell,2015-03-18,2015-03-18
2015-03-19,360.0,360.0,360.0,,362.2833893208936,,,,23.351156703835542,-1.3835613045936839,,,,Sell,2015-03-19,2015-03-19
2015-03-20,360.0,360.0,360.0,,362.0659236712847,,,,23.351156703835542,-1.3803959296740231,,,,Sell,2015-03-20,2015-03-20
2015-03-21,,,,,362.0659236712847,,,,23.351156703835542,-1.3803959296740231,,,,Sell,2015-03-21,2015-03-21
2015-03-22,,,,,362.0659236712847,,,,23.351156703835542,-1.3803959296740231,,,,Sell,2015-03-22,2015-03-22
2015-03-23,350.0,350.0,350.0,,360.6911471982097,,,,23.351156703835542,-2.557704545497188,,,,Sell,2015-03-23,2015-03-23
2015-03-24,350.0,350.0,350.0,,359.6729427031421,,,,23.351156703835542,-3.071435094029141,,,,Sell,2015-03-24,2015-03-24
2015-03-25,350.0,350.0,350.0,,358.7517100647476,,,,23.351156703835542,-3.4389284287018995,,,,Sell,2015-03-25,2015-03-25
2015-03-26,350.0,350.0,350.0,,357.91821386810494,,,,23.351156703835542,-3.6876604894432603,,,,Sell,2015-03-26,2015-03-26
2015-03-27,350.0,350.0,350.0,,357.16409826161873,,,,23.351156703835542,-3.840511414645846,,,,Sell,2015-03-27,2015-03-27
2015-03-28,,,,,357.16409826161873,,,,23.351156703835542,-3.840511414645846,,,,Sell,2015-03-28,2015-03-28
2015-03-29,,,,,357.16409826161873,,,,23.351156703835542,-3.840511414645846,,,,Sell,2015-03-29,2015-03-29
2015-03-30,350.0,350.0,350.0,,356.3478297347168,,,,23.351156703835542,-4.042187514187617,,,,Sell,2015-03-30,2015-03-30
2015-03-31,350.0,350.0,350.0,,355.74327452188663,,,,23.351156703835542,-4.030235751186183,,,,Sell,2015-03-31,2015-03-31
2015-04-01,350.0,350.0,350.0,,355.19629599599267,,,,23.351156703835542,-3.974943221755609,,,,Sell,2015-04-01,2015-04-01
2015-04-02,350.0,350.0,350.0,,354.701410663041,,,,23.351156703835542,-3.8863243656859936,,,,Sell,2015-04-02,2015-04-02
2015-04-03,350.0,350.0,350.0,,354.2536572665609,,,,23.351156703835542,-3.7726050412361474,,,,Sell,2015-04-03,2015-04-03
2015-04-04,,,,,354.2536572665609,,,,23.351156703835542,-3.7726050412361474,,,,Sell,2015-04-04,2015-04-04
2015-04-05,,,,,354.2536572665609,,,,23.351156703835542,-3.7726050412361474,,,,Sell,2015-04-05,2015-04-05
2015-04-06,350.0,350.0,350.0,,353.76900079981147,,,,23.351156703835542,-3.667066440033068,,,,Sell,2015-04-06,2015-04-06
2015-04-07,350.0,350.0,350.0,,353.41004834268654,,,,23.351156703835542,-3.5129516434609513,,,,Sell,2015-04-07,2015-04-07
2015-04-08,350.0,350.0,350.0,,353.08528183385926,,,,23.351156703835542,-3.3521727955089204,,,,Sell,2015-04-08,2015-04-08
2015-04-09,350.0,350.0,350.0,,352.79144546872976,,,,23.351156703835542,-3.188005062264324,,,,Sell,2015-04-09,2015-04-09
2015-04-10,,,,,352.79144546872976,,,,23.351156703835542,-3.188005062264324,,,,Sell,2015-04-10,2015-04-10
2015-04-11,,,,,352.79144546872976,,,,23.351156703835542,-3.188005062264324,,,,Sell,2015-04-11,2015-04-11
2015-04-12,,,,,352.79144546872976,,,,23.351156703835542,-3.188005062264324,,,,Sell,2015-04-12,2015-04-12
2015-04-13,,,,,352.79144546872976,,,,23.351156703835542,-3.188005062264324,,,,Sell,2015-04-13,2015-04-13
2015-04-14,350.0,350.0,350.0,,352.41247754713646,,,,23.351156703835542,-3.02115339529945,,,,Sell,2015-04-14,2015-04-14
2015-04-15,350.0,350.0,350.0,,352.1827177807425,,,,23.351156703835542,-2.8499201329979655,,,,Sell,2015-04-15,2015-04-15
2015-04-16,350.0,350.0,350.0,,351.97483989686225,,,,23.351156703835542,-2.6832852963457867,,,,Sell,2015-04-16,2015-04-16
2015-04-17,350.0,350.0,350.0,,351.7867599066849,,,,23.351156703835542,-2.522152187329482,,,,Sell,2015-04-17,2015-04-17
2015-04-18,,,,,351.7867599066849,,,,23.351156703835542,-2.522152187329482,,,,Sell,2015-04-18,2015-04-18
2015-04-19,,,,,351.7867599066849,,,,23.351156703835542,-2.522152187329482,,,,Sell,2015-04-19,2015-04-19
2015-04-20,350.0,350.0,350.0,,351.58317868491815,,,,23.351156703835542,-2.3536574084124595,,,,Sell,2015-04-20,2015-04-20
2015-04-21,350.0,350.0,350.0,,351.432399762545,,,,23.351156703835542,-2.204704070506068,,,,Sell,2015-04-21,2015-04-21
2015-04-22,350.0,350.0,350.0,,351.2959807375407,,,,23.351156703835542,-2.0628779046762133,,,,Sell,2015-04-22,2015-04-22
2015-04-23,350.0,350.0,350.0,,351.17255400063203,,,,23.351156703835542,-1.9282519581750535,,,,Sell,2015-04-23,2015-04-23
2015-04-24,350.0,350.0,350.0,,351.060882191048,,,,23.351156703835542,-1.800801407974177,,,,Sell,2015-04-24,2015-04-24
2015-04-25,,,,,351.060882191048,,,,23.351156703835542,-1.800801407974177,,,,Sell,2015-04-25,2015-04-25
2015-04-26,,,,,351.060882191048,,,,23.351156703835542,-1.800801407974177,,,,Sell,2015-04-26,2015-04-26
2015-04-27,350.0,350.0,350.0,,350.94000658163003,,,,23.351156703835542,-1.6662248495335348,,,,Sell,2015-04-27,2015-04-27
2015-04-28,350.0,350.0,350.0,,350.8504821452843,,,,23.351156703835542,-1.5531810904037116,,,,Sell,2015-04-28,2015-04-28
2015-04-29,350.0,350.0,350.0,,350.76948384573336,,,,23.351156703835542,-1.4469139732461826,,,,Sell,2015-04-29,2015-04-29
2015-04-30,350.0,350.0,350.0,,350.69619966994924,,,,23.351156703835542,-1.3471672122452674,,,,Sell,2015-04-30,2015-04-30
2015-05-01,,,,,350.69619966994924,,,,23.351156703835542,-1.3471672122452674,,,,Sell,2015-05-01,2015-05-01
2015-05-02,,,,,350.69619966994924,,,,23.351156703835542,-1.3471672122452674,,,,Sell,2015-05-02,2015-05-02
2015-05-03,,,,,350.69619966994924,,,,23.351156703835542,-1.3471672122452674,,,,Sell,2015-05-03,2015-05-03
2015-05-04,350.0,350.0,350.0,,350.609564690227,,,,23.351156703835542,-1.2348134421167742,,,,Sell,2015-05-04,2015-05-04
2015-05-05,350.0,350.0,350.0,,350.55151091020537,,,,23.351156703835542,-1.148182777897489,,,,Sell,2015-05-05,2015-05-05
2015-05-06,350.0,350.0,350.0,,350.49898606161435,,,,23.351156703835542,-1.0672250463535988,,,,Sell,2015-05-06,2015-05-06
2015-05-07,350.0,350.0,350.0,,350.4514635795558,,,,23.351156703835542,-0.9916345154135229,,,,Sell,2015-05-07,2015-05-07
2015-05-08,350.0,350.0,350.0,,350.40846704816954,,,,23.351156703835542,-0.9211104867235917,,,,Sell,2015-05-08,2015-05-08
2015-05-09,,,,,350.40846704816954,,,,23.351156703835542,-0.9211104867235917,,,,Sell,2015-05-09,2015-05-09
2015-05-10,,,,,350.40846704816954,,,,23.351156703835542,-0.9211104867235917,,,,Sell,2015-05-10,2015-05-10
2015-05-11,350.0,350.0,350.0,,350.3619268160954,,,,23.351156703835542,-0.8461374852599874,,,,Sell,2015-05-11,2015-05-11
2015-05-12,350.0,350.0,350.0,,350.32745759551483,,,,23.351156703835542,-0.7854380365149609,,,,Sell,2015-05-12,2015-05-12
2015-05-13,350.0,350.0,350.0,,350.2962711578467,,,,23.351156703835542,-0.7289306275378635,,,,Sell,2015-05-13,2015-05-13
2015-05-14,350.0,350.0,350.0,,350.2680548570994,,,,23.351156703835542,-0.6763515392790396,,,,Sell,2015-05-14,2015-05-14
2015-05-15,350.0,350.0,350.0,,350.2425258230899,,,,23.351156703835542,-0.627449387061688,,,,Sell,2015-05-15,2015-05-15
2015-05-16,,,,,350.2425258230899,,,,23.351156703835542,-0.627449387061688,,,,Sell,2015-05-16,2015-05-16
2015-05-17,,,,,350.2425258230899,,,,23.351156703835542,-0.627449387061688,,,,Sell,2015-05-17,2015-05-17
2015-05-18,350.0,350.0,350.0,,350.2148927296956,,,,23.351156703835542,-0.5753866866384101,,,,Sell,2015-05-18,2015-05-18
2015-05-19,350.0,350.0,350.0,,350.1944267554388,,,,23.351156703835542,-0.5335738277290716,,,,Sell,2015-05-19,2015-05-19
2015-05-20,350.0,350.0,350.0,,350.1759099215875,,,,23.351156703835542,-0.4947338519143045,,,,Sell,2015-05-20,2015-05-20
2015-05-21,350.0,350.0,350.0,,350.15915659572204,,,,23.351156703835542,-0.45866567881819265,,,,Sell,2015-05-21,2015-05-21
2015-05-22,350.0,350.0,350.0,,350.1439988247009,,,,23.351156703835542,-0.42518017934042973,,,,Sell,2015-05-22,2015-05-22
2015-05-23,,,,,350.1439988247009,,,,23.351156703835542,-0.42518017934042973,,,,Sell,2015-05-23,2015-05-23
2015-05-24,,,,,350.1439988247009,,,,23.351156703835542,-0.42518017934042973,,,,Sell,2015-05-24,2015-05-24
2015-05-25,,,,,350.1439988247009,,,,23.351156703835542,-0.42518017934042973,,,,Sell,2015-05-25,2015-05-25
2015-05-26,350.0,350.0,350.0,,350.12607963312917,,,,23.351156703835542,-0.3869781686390752,,,,Sell,2015-05-26,2015-05-26
2015-05-27,350.0,350.0,350.0,,350.1140720490216,,,,23.351156703835542,-0.3586318537123816,,,,Sell,2015-05-27,2015-05-27
2015-05-28,350.0,350.0,350.0,,350.10320804435287,,,,23.351156703835542,-0.3323362297246035,,,,Sell,2015-05-28,2015-05-28
2015-05-29,,,,,350.10320804435287,,,,23.351156703835542,-0.3323362297246035,,,,Sell,2015-05-29,2015-05-29
2015-05-30,,,,,350.10320804435287,,,,23.351156703835542,-0.3323362297246035,,,,Sell,2015-05-30,2015-05-30
2015-05-31,,,,,350.10320804435287,,,,23.351156703835542,-0.3323362297246035,,,,Sell,2015-05-31,2015-05-31
2015-06-01,350.0,350.0,350.0,,350.0903648512064,,,,23.351156703835542,-0.30230906060648977,,,,Sell,2015-06-01,2015-06-01
2015-06-02,350.0,350.0,350.0,,350.08175867490104,,,,23.351156703835542,-0.28009132458873864,,,,Sell,2015-06-02,2015-06-02
2015-06-03,350.0,350.0,350.0,,350.07397213443426,,,,23.351156703835542,-0.25949234252823317,,,,Sell,2015-06-03,2015-06-03
2015-06-04,350.0,350.0,350.0,,350.06692716925005,,,,23.351156703835542,-0.2403963612269422,,,,Sell,2015-06-04,2015-06-04
2015-06-05,350.0,350.0,350.0,,350.06055315313097,,,,23.351156703835542,-0.22269556264353696,,,,Sell,2015-06-05,2015-06-05
2015-06-06,,,,,350.06055315313097,,,,23.351156703835542,-0.22269556264353696,,,,Sell,2015-06-06,2015-06-06
2015-06-07,,,,,350.06055315313097,,,,23.351156703835542,-0.22269556264353696,,,,Sell,2015-06-07,2015-06-07
2015-06-08,350.0,350.0,350.0,,350.0536538014888,,,,23.351156703835542,-0.20382110112865348,,,,Sell,2015-06-08,2015-06-08
2015-06-09,350.0,350.0,350.0,,350.0485439156327,,,,23.351156703835542,-0.18879499887094653,,,,Sell,2015-06-09,2015-06-09
2015-06-10,350.0,350.0,350.0,,350.04392068557246,,,,23.351156703835542,-0.17487090167333008,,,,Sell,2015-06-10,2015-06-10
2015-06-11,350.0,350.0,350.0,,350.039737763137,,,,23.351156703835542,-0.16196887792392545,,,,Sell,2015-06-11,2015-06-11
2015-06-12,350.0,350.0,350.0,,350.0359532142668,,,,23.351156703835542,-0.15001465557986648,,,,Sell,2015-06-12,2015-06-12
2015-06-13,,,,,350.0359532142668,,,,23.351156703835542,-0.15001465557986648,,,,Sell,2015-06-13,2015-06-13
2015-06-14,,,,,350.0359532142668,,,,23.351156703835542,-0.15001465557986648,,,,Sell,2015-06-14,2015-06-14
2015-06-15,350.0,350.0,350.0,,350.0318567493419,,,,23.351156703835542,-0.1372652321191481,,,,Sell,2015-06-15,2015-06-15
2015-06-16,350.0,350.0,350.0,,350.0288227732141,,,,23.351156703835542,-0.12712677199510836,,,,Sell,2015-06-16,2015-06-16
2015-06-17,350.0,350.0,350.0,,350.02607774719365,,,,23.351156703835542,-0.11773479586378244,,,,Sell,2015-06-17,2015-06-17
