Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2016-10-31,3.0,3.0,3.0,,3.0,,,,,,,0.0,,Hold,2016-10-01,2016-10-31
2016-11-30,3.0,3.0,3.0,,3.0,,,,,,,0.0,,Hold,2016-11-01,2016-11-30
2016-12-31,3.0,3.0,3.0,,3.0,,,,,,,0.0,,Hold,2016-12-01,2016-12-31
2017-01-31,3.0,3.0,3.0,,3.0,,,,,,,0.0,,Hold,2017-01-01,2017-01-31
2017-02-28,3.0,3.0,3.0,,3.0,,,,,,,0.0,,Hold,2017-02-01,2017-02-28
2017-03-31,3.0,3.0,3.0,,3.0,,,,,,,0.0,,Hold,2017-03-01,2017-03-31
2017-04-30,3.0,3.0,3.0,,3.0,,,,,,,0.0,,Hold,2017-04-01,2017-04-30
2017-05-31,3.0,3.0,3.0,,3.0,,,,,,,0.0,,Hold,2017-05-01,2017-05-31
2017-06-30,3.0,3.0,3.0,,3.0,,,,,,,0.0,,Hold,2017-06-01,2017-06-30
2017-07-31,3.0,3.0,3.0,,3.0,,,,,,,0.0,,Hold,2017-07-01,2017-07-31
2017-08-31,3.0,3.0,3.0,,3.0,,,,,,,0.0,,Hold,2017-08-01,2017-08-31
2017-09-30,3.0,3.0,3.0,,3.0,,,,,,,0.0,,Hold,2017-09-01,2017-09-30
2017-10-31,3.0,3.0,3.0,,3.0,,,,,,,0.0,,Hold,2017-10-01,2017-10-31
2017-11-30,3.0,3.0,3.0,,3.0,,,,100.0,,,0.0,,Sell,2017-11-01,2017-11-30
2017-12-31,3.0,3.0,3.0,,3.0,,,,100.0,,,0.0,,Sell,2017-12-01,2017-12-31
2018-01-31,3.0,3.0,3.0,,3.0,,,,100.0,,,0.0,,Sell,2018-01-01,2018-01-31
2018-02-28,3.0,3.0,3.0,,3.0,,,,100.0,,,0.0,,Sell,2018-02-01,2018-02-28
2018-03-31,3.0,3.0,3.0,,3.0,,,,100.0,,,0.0,,Sell,2018-03-01,2018-03-31
2018-04-30,3.0,3.0,3.0,,3.0,,,,100.0,,,0.0,,Sell,2018-04-01,2018-04-30
