Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,1500.0,1500.0,1500.0,,1500.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,1500.0,1500.0,1500.0,,1500.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,1500.0,1500.0,1500.0,,1500.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,1500.0,1500.0,1500.0,,1500.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,1500.0,1500.0,1500.0,,1500.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,1500.0,1500.0,1500.0,,1500.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,1500.0,1500.0,1500.0,,1500.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,1060.0,1060.0,1060.0,,1458.095238095238,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,1000.0,1000.0,1000.0,,1414.4671201814058,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,1009.0,1009.0,1009.0,,1375.851203973653,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,1009.0,1009.0,1009.0,,1340.9129940714001,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,1000.0,1000.0,1000.0,,1308.4450898741238,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,1000.0,1000.0,1000.0,,1279.069367028969,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,1233.0,1233.0,1233.0,,1274.6818082643053,,,,41.982214948623266,,,0.0,46.6,Hold,2015-12-01,2015-12-31
2016-01-31,1400.0,1400.0,1400.0,,1286.6168741438953,,,,55.88010543593588,,,0.0,80.0,Hold,2016-01-01,2016-01-31
2016-02-29,1400.0,1400.0,1400.0,,1297.415267082572,,,,55.88010543593588,,,0.0,80.0,Hold,2016-02-01,2016-02-29
2016-03-31,1200.0,1200.0,1200.0,,1288.1376225985175,,,,41.92956605256294,,,0.0,40.0,Hold,2016-03-01,2016-03-31
2016-04-30,1200.0,1200.0,1200.0,,1279.7435633034206,,,,41.92956605256294,,,0.0,40.0,Hold,2016-04-01,2016-04-30
2016-05-31,1500.0,1500.0,1500.0,,1300.720366798333,,,,59.513178168309615,,,0.0,100.0,Hold,2016-05-01,2016-05-31
2016-06-30,1500.0,1500.0,1500.0,1300.55,1319.6993794842062,1270.6238095238095,1187.8500000000001,,59.51317816830961,,66.68505562660383,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,1545.0,1545.0,1545.0,1302.8,1341.1565814380913,1293.904761904762,1292.8,,61.539146120410805,,80.16416774236258,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,1545.0,1545.0,1545.0,1305.05,1360.5702403487492,1316.9714285714285,1399.55,,61.539146120410805,,78.6289496751784,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,1850.0,1850.0,1850.0,1322.55,1407.182598410773,1368.8714285714286,1552.05,,72.39678234451326,,160.42032588942877,0.0,100.0,Sell,2016-09-01,2016-09-30
