Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,123.0,123.0,123.0,,123.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,123.0,123.0,123.0,,123.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,123.0,123.0,123.0,,123.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,123.0,123.0,123.0,,123.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,123.0,123.0,123.0,,123.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,123.0,123.0,123.0,,123.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,123.0,123.0,123.0,,123.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,123.0,123.0,123.0,,123.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,123.0,123.0,123.0,,123.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,123.0,123.0,123.0,,123.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,123.0,123.0,123.0,,123.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,123.0,123.0,123.0,,123.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,123.0,123.0,123.0,,123.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,123.0,123.0,123.0,,123.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,,,,,123.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,,,,,123.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,,,,,123.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,,,,,123.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,,,,,123.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,,,,,123.0,,,,100.0,,,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,,,,,123.0,,,,100.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,,,,,123.0,,,,100.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,,,,,123.0,,,,100.0,,,0.0,,Sell,2016-09-01,2016-09-30
2016-10-31,,,,,123.0,,,,100.0,,,0.0,,Sell,2016-10-01,2016-10-31
2016-11-30,,,,,123.0,,,,100.0,,,0.0,,Sell,2016-11-01,2016-11-30
2016-12-31,,,,,123.0,,,,100.0,,,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,,,,,123.0,,,,100.0,,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,,,,,123.0,,,,100.0,,,,,Sell,2017-02-01,2017-02-28
2017-03-31,,,,,123.0,,,,100.0,,,,,Sell,2017-03-01,2017-03-31
2017-04-30,,,,,123.0,,,,100.0,,,,,Sell,2017-04-01,2017-04-30
2017-05-31,,,,,123.0,,,,100.0,,,,,Sell,2017-05-01,2017-05-31
2017-06-30,,,,,123.0,,,,100.0,,,,,Sell,2017-06-01,2017-06-30
2017-07-31,,,,,123.0,,,,100.0,,,,,Sell,2017-07-01,2017-07-31
2017-08-31,,,,,123.0,,,,100.0,,,,,Sell,2017-08-01,2017-08-31
2017-09-30,,,,,123.0,,,,100.0,,,,,Sell,2017-09-01,2017-09-30
2017-10-31,,,,,123.0,,,,100.0,,,,,Sell,2017-10-01,2017-10-31
2017-11-30,,,,,123.0,,,,100.0,,,,,Sell,2017-11-01,2017-11-30
2017-12-31,,,,,123.0,,,,100.0,,,,,Sell,2017-12-01,2017-12-31
2018-01-31,126.0,126.0,126.0,,124.61281993777244,,,,100.0,,,,,Sell,2018-01-01,2018-01-31
2018-02-28,126.0,126.0,126.0,,124.74493232465126,,,,100.0,,,,,Sell,2018-02-01,2018-02-28
2018-03-31,126.0,126.0,126.0,,124.86446257944638,,,,100.0,,,,,Sell,2018-03-01,2018-03-31
2018-04-30,126.0,126.0,126.0,,124.97260900045148,,,,100.0,,,,,Sell,2018-04-01,2018-04-30
2018-05-31,126.0,126.0,126.0,,125.07045576231324,,,,100.0,,,,,Sell,2018-05-01,2018-05-31
2018-06-30,126.0,126.0,126.0,,125.15898378495008,,,,100.0,,,,,Sell,2018-06-01,2018-06-30
2018-07-31,126.0,126.0,126.0,,125.23908056733579,,,,100.0,,,,,Sell,2018-07-01,2018-07-31
2018-08-31,126.0,126.0,126.0,,125.31154908473238,,,,100.0,,,,,Sell,2018-08-01,2018-08-31
2018-09-30,126.0,126.0,126.0,,125.37711583856739,,,,100.0,,,,,Sell,2018-09-01,2018-09-30
2018-10-31,126.0,126.0,126.0,,125.43643813965622,,,,100.0,,,,,Sell,2018-10-01,2018-10-31
2018-11-30,126.0,126.0,126.0,,125.4901106977842,,,,100.0,,,,,Sell,2018-11-01,2018-11-30
2018-12-31,126.0,126.0,126.0,,125.53867158370952,,,,100.0,0.8102739647502801,,,,Buy,2018-12-01,2018-12-31
2019-01-31,126.0,126.0,126.0,,125.58260762335622,,,,100.0,0.7537110448064226,,,,Buy,2019-01-01,2019-01-31
2019-02-28,126.0,126.0,126.0,,125.62235927827469,,,,100.0,0.7008060671318219,,,,Buy,2019-02-01,2019-02-28
2019-03-31,126.0,126.0,126.0,,125.65832506129614,,,,100.0,0.6513699043710233,,,,Buy,2019-03-01,2019-03-31
2019-04-30,126.0,126.0,126.0,,125.69086553164888,,,,100.0,0.6052148491667282,,,,Buy,2019-04-01,2019-04-30
2019-05-31,126.0,126.0,126.0,,125.72030690958708,,,,100.0,0.5621564458110413,,,,Buy,2019-05-01,2019-05-31
2019-06-30,126.0,126.0,126.0,,125.74694434676927,,,,100.0,0.5220148882439162,,,,Buy,2019-06-01,2019-06-30
2019-07-31,126.0,126.0,126.0,,125.7710448851722,,,,100.0,0.4846160623637701,,,,Buy,2019-07-01,2019-07-31
2019-08-31,126.0,126.0,126.0,126.0,125.79285013420342,126.0,126.0,,100.0,0.4497922977868569,,,,Buy,2019-08-01,2019-08-31
2019-09-30,126.0,126.0,126.0,126.0,125.8125786928507,126.0,126.0,,100.0,0.41738288339996643,,,,Buy,2019-09-01,2019-09-30
2019-10-31,126.0,126.0,126.0,126.0,125.83042834115064,126.0,126.0,,100.0,0.3872343919754826,,,,Buy,2019-10-01,2019-10-31
2019-11-30,126.0,126.0,126.0,126.0,125.84657802294582,126.0,126.0,,100.0,0.35920085149219005,,,,Buy,2019-11-01,2019-11-30
2019-12-31,126.0,126.0,126.0,126.0,125.86118963980812,126.0,126.0,,100.0,0.3331437944013942,,,,Buy,2019-12-01,2019-12-31
