Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2016-11-05,,,,,150.00002348373985,,,,0.0,-0.0013158770497341266,,,,Sell,2016-11-05,2016-11-05
2016-11-06,,,,,150.00002348373985,,,,0.0,-0.0013158770497341266,,,,Sell,2016-11-06,2016-11-06
2016-11-07,150.0,150.0,150.0,,150.00002080803148,,,,0.0,-0.0012035695806389413,,,,Sell,2016-11-07,2016-11-07
2016-11-08,150.0,150.0,150.0,,150.00001882631418,,,,0.0,-0.0011144162861285167,,,,Sell,2016-11-08,2016-11-08
2016-11-09,150.0,150.0,150.0,,150.00001703333186,,,,0.0,-0.0010318669381774725,,,,Sell,2016-11-09,2016-11-09
2016-11-10,150.0,150.0,150.0,,150.00001541110976,,,,0.0,-0.0009554323557097177,,,,Sell,2016-11-10,2016-11-10
2016-11-11,150.0,150.0,150.0,,150.000013943385,,,,0.0,-0.0008846595933107437,,,,Sell,2016-11-11,2016-11-11
2016-11-12,,,,,150.000013943385,,,,0.0,-0.0008846595933107437,,,,Sell,2016-11-12,2016-11-12
2016-11-13,,,,,150.000013943385,,,,0.0,-0.0008846595933107437,,,,Sell,2016-11-13,2016-11-13
2016-11-14,150.0,150.0,150.0,,150.0000123546929,,,,0.0,-0.0008091556661895538,,,,Sell,2016-11-14,2016-11-14
2016-11-15,150.0,150.0,150.0,,150.00001117805547,,,,0.0,-0.000749218212604319,,,,Sell,2016-11-15,2016-11-15
2016-11-16,150.0,150.0,150.0,,150.00001011347877,,,,0.0,-0.0006937205699273363,,,,Sell,2016-11-16,2016-11-16
2016-11-17,150.0,150.0,150.0,,150.0000091502903,,,,0.0,-0.0006423338633112508,,,,Sell,2016-11-17,2016-11-17
2016-11-18,150.0,150.0,150.0,,150.0000082788341,,,,0.0,-0.0005947535790653546,,,,Sell,2016-11-18,2016-11-18
2016-11-19,,,,,150.0000082788341,,,,0.0,-0.0005947535790653546,,,,Sell,2016-11-19,2016-11-19
2016-11-20,,,,,150.0000082788341,,,,0.0,-0.0005947535790653546,,,,Sell,2016-11-20,2016-11-20
2016-11-21,150.0,150.0,150.0,,150.00000733555393,,,,0.0,-0.0005439925489270081,,,,Sell,2016-11-21,2016-11-21
2016-11-22,150.0,150.0,150.0,,150.00000663692975,,,,0.0,-0.0005036968058789171,,,,Sell,2016-11-22,2016-11-22
2016-11-23,150.0,150.0,150.0,,150.0000060048412,,,,0.0,-0.0004663859324693931,,,,Sell,2016-11-23,2016-11-23
2016-11-24,150.0,150.0,150.0,,150.00000543295155,,,,0.0,-0.00043183882729636025,,,,Sell,2016-11-24,2016-11-24
2016-11-25,150.0,150.0,150.0,,150.0000049155276,,,,0.0,-0.0003998507667972717,,,,Sell,2016-11-25,2016-11-25
2016-11-26,,,,,150.0000049155276,,,,0.0,-0.0003998507667972717,,,,Sell,2016-11-26,2016-11-26
2016-11-27,,,,,150.0000049155276,,,,0.0,-0.0003998507667972717,,,,Sell,2016-11-27,2016-11-27
2016-11-28,150.0,150.0,150.0,,150.00000435545843,,,,0.0,-0.0003657243017869405,,,,Sell,2016-11-28,2016-11-28
2016-11-29,150.0,150.0,150.0,,150.00000394065285,,,,0.0,-0.0003386336132962242,,,,Sell,2016-11-29,2016-11-29
2016-11-30,,,,,150.00000394065285,,,,0.0,-0.0003386336132962242,,,,Sell,2016-11-30,2016-11-30
2016-12-01,150.0,150.0,150.0,,150.00000352996446,,,,0.0,-0.000311702516484047,,,,Sell,2016-12-01,2016-12-01
2016-12-02,150.0,150.0,150.0,,150.00000319377736,,,,0.0,-0.0002886134415689412,,,,Sell,2016-12-02,2016-12-02
2016-12-03,,,,,150.00000319377736,,,,0.0,-0.0002886134415689412,,,,Sell,2016-12-03,2016-12-03
2016-12-04,,,,,150.00000319377736,,,,0.0,-0.0002886134415689412,,,,Sell,2016-12-04,2016-12-04
2016-12-05,150.0,150.0,150.0,,150.0000028298823,,,,0.0,-0.0002639808600406468,,,,Sell,2016-12-05,2016-12-05
2016-12-06,150.0,150.0,150.0,,150.0000025603697,,,,0.0,-0.0002444267225314434,,,,Sell,2016-12-06,2016-12-06
2016-12-07,150.0,150.0,150.0,,150.00000231652496,,,,0.0,-0.00022632103957676009,,,,Sell,2016-12-07,2016-12-07
2016-12-08,,,,,150.00000231652496,,,,0.0,-0.00022632103957676009,,,,Sell,2016-12-08,2016-12-08
2016-12-09,150.0,150.0,150.0,,150.00000207510053,,,,0.0,-0.00020832201749954038,,,,Sell,2016-12-09,2016-12-09
2016-12-10,,,,,150.00000207510053,,,,0.0,-0.00020832201749954038,,,,Sell,2016-12-10,2016-12-10
2016-12-11,,,,,150.00000207510053,,,,0.0,-0.00020832201749954038,,,,Sell,2016-12-11,2016-12-11
2016-12-12,150.0,150.0,150.0,,150.00000183866612,,,,0.0,-0.00019054214874358877,,,,Sell,2016-12-12,2016-12-12
2016-12-13,150.0,150.0,150.0,,150.00000166355505,,,,0.0,-0.00017642791561911508,,,,Sell,2016-12-13,2016-12-13
2016-12-14,150.0,150.0,150.0,,150.00000150512122,,,,0.0,-0.00016335918124354976,,,,Sell,2016-12-14,2016-12-14
2016-12-15,150.0,150.0,150.0,,150.00000136177633,,,,0.0,-0.00015125850126196383,,,,Sell,2016-12-15,2016-12-15
2016-12-16,150.0,150.0,150.0,,150.00000123208335,,,,0.0,-0.00014005416792883807,,,,Sell,2016-12-16,2016-12-16
2016-12-17,,,,,150.00000123208335,,,,0.0,-0.00014005416792883807,,,,Sell,2016-12-17,2016-12-17
2016-12-18,,,,,150.00000123208335,,,,0.0,-0.00014005416792883807,,,,Sell,2016-12-18,2016-12-18
2016-12-19,150.0,150.0,150.0,,150.0000010917013,,,,0.0,-0.00012810082392888944,,,,Sell,2016-12-19,2016-12-19
2016-12-20,150.0,150.0,150.0,,150.00000098772975,,,,0.0,-0.00011861187405770579,,,,Sell,2016-12-20,2016-12-20
2016-12-21,150.0,150.0,150.0,,150.00000089366023,,,,0.0,-0.00010982580937479725,,,,Sell,2016-12-21,2016-12-21
2016-12-22,150.0,150.0,150.0,,150.00000080854971,,,,0.0,-0.00010169056426434508,,,,Sell,2016-12-22,2016-12-22
2016-12-23,150.0,150.0,150.0,,150.000000731545,,,,0.0,-9.415792990807859e-05,,,,Sell,2016-12-23,2016-12-23
2016-12-24,,,,,150.000000731545,,,,0.0,-9.415792990807859e-05,,,,Sell,2016-12-24,2016-12-24
2016-12-25,,,,,150.000000731545,,,,0.0,-9.415792990807859e-05,,,,Sell,2016-12-25,2016-12-25
2016-12-26,150.0,150.0,150.0,,150.00000064819363,,,,0.0,-8.612173829192216e-05,,,,Sell,2016-12-26,2016-12-26
2016-12-27,150.0,150.0,150.0,,150.0000005864609,,,,0.0,-7.974235029450938e-05,,,,Sell,2016-12-27,2016-12-27
2016-12-28,150.0,150.0,150.0,,150.00000053060748,,,,0.0,-7.383550953932172e-05,,,,Sell,2016-12-28,2016-12-28
2016-12-29,150.0,150.0,150.0,,150.00000048007342,,,,0.0,-6.836621255956743e-05,,,,Sell,2016-12-29,2016-12-29
2016-12-30,,,,,150.00000048007342,,,,0.0,-6.836621255956743e-05,,,,Sell,2016-12-30,2016-12-30
2016-12-31,,,,,150.00000048007342,,,,0.0,-6.836621255956743e-05,,,,Sell,2016-12-31,2016-12-31
2017-01-01,,,,,150.00000048007342,,,,0.0,-6.836621255956743e-05,,,,Sell,2017-01-01,2017-01-01
2017-01-02,,,,,150.00000048007342,,,,0.0,-6.836621255956743e-05,,,,Sell,2017-01-02,2017-01-02
2017-01-03,150.0,150.0,150.0,,150.0000004148984,,,,0.0,-6.16556644956745e-05,,,,Sell,2017-01-03,2017-01-03
2017-01-04,150.0,150.0,150.0,,150.00000037538427,,,,0.0,-5.7088578273578605e-05,,,,Sell,2017-01-04,2017-01-04
2017-01-05,150.0,150.0,150.0,,150.00000033963337,,,,0.0,-5.28597947209164e-05,,,,Sell,2017-01-05,2017-01-05
2017-01-06,,,,,150.00000033963337,,,,0.0,-5.28597947209164e-05,,,,Sell,2017-01-06,2017-01-06
2017-01-07,,,,,150.00000033963337,,,,0.0,-5.28597947209164e-05,,,,Sell,2017-01-07,2017-01-07
2017-01-08,,,,,150.00000033963337,,,,0.0,-5.28597947209164e-05,,,,Sell,2017-01-08,2017-01-08
2017-01-09,150.0,150.0,150.0,,150.00000029736944,,,,0.0,-4.802044068696887e-05,,,,Sell,2017-01-09,2017-01-09
2017-01-10,150.0,150.0,150.0,,150.00000026904854,,,,0.0,-4.4463371011715935e-05,,,,Sell,2017-01-10,2017-01-10
2017-01-11,150.0,150.0,150.0,,150.00000024342486,,,,0.0,-4.116978797696902e-05,,,,Sell,2017-01-11,2017-01-11
2017-01-12,150.0,150.0,150.0,,150.00000022024153,,,,0.0,-3.812017405380175e-05,,,,Sell,2017-01-12,2017-01-12
2017-01-13,150.0,150.0,150.0,,150.00000019926614,,,,0.0,-3.5296457468803055e-05,,,,Sell,2017-01-13,2017-01-13
2017-01-14,,,,,150.00000019926614,,,,0.0,-3.5296457468803055e-05,,,,Sell,2017-01-14,2017-01-14
2017-01-15,,,,,150.00000019926614,,,,0.0,-3.5296457468803055e-05,,,,Sell,2017-01-15,2017-01-15
2017-01-16,150.0,150.0,150.0,,150.000000176562,,,,0.0,-3.228397520160797e-05,,,,Sell,2017-01-16,2017-01-16
2017-01-17,150.0,150.0,150.0,,150.00000015974655,,,,0.0,-2.989256964269771e-05,,,,Sell,2017-01-17,2017-01-17
2017-01-18,150.0,150.0,150.0,,150.00000014453258,,,,0.0,-2.767830522998338e-05,,,,Sell,2017-01-18,2017-01-18
2017-01-19,,,,,150.00000014453258,,,,0.0,-2.767830522998338e-05,,,,Sell,2017-01-19,2017-01-19
2017-01-20,150.0,150.0,150.0,,150.00000012946964,,,,0.0,-2.5477085074498973e-05,,,,Sell,2017-01-20,2017-01-20
2017-01-21,,,,,150.00000012946964,,,,0.0,-2.5477085074498973e-05,,,,Sell,2017-01-21,2017-01-21
2017-01-22,,,,,150.00000012946964,,,,0.0,-2.5477085074498973e-05,,,,Sell,2017-01-22,2017-01-22
2017-01-23,150.0,150.0,150.0,,150.000000114718,,,,0.0,-2.3302666647850856e-05,,,,Sell,2017-01-23,2017-01-23
2017-01-24,150.0,150.0,150.0,,150.00000010379247,,,,0.0,-2.1576543190349184e-05,,,,Sell,2017-01-24,2017-01-24
2017-01-25,150.0,150.0,150.0,,150.00000009390746,,,,0.0,-1.9978280732857456e-05,,,,Sell,2017-01-25,2017-01-25
2017-01-26,150.0,150.0,150.0,,150.0000000849639,,,,0.0,-1.8498408081768503e-05,,,,Sell,2017-01-26,2017-01-26
2017-01-27,150.0,150.0,150.0,,150.00000007687208,,,,0.0,-1.7128155633372444e-05,,,,Sell,2017-01-27,2017-01-27
2017-01-28,,,,,150.00000007687208,,,,0.0,-1.7128155633372444e-05,,,,Sell,2017-01-28,2017-01-28
2017-01-29,,,,,150.00000007687208,,,,0.0,-1.7128155633372444e-05,,,,Sell,2017-01-29,2017-01-29
2017-01-30,150.0,150.0,150.0,,150.0000000681134,,,,0.0,-1.566630166394134e-05,,,,Sell,2017-01-30,2017-01-30
2017-01-31,150.0,150.0,150.0,,150.0000000616264,,,,0.0,-1.4505834883493662e-05,,,,Sell,2017-01-31,2017-01-31
2017-02-01,150.0,150.0,150.0,,150.0000000557572,,,,0.0,-1.3431328596880121e-05,,,,Sell,2017-02-01,2017-02-01
2017-02-02,150.0,150.0,150.0,,150.00000005044697,,,,0.0,-1.2436415374850185e-05,,,,Sell,2017-02-02,2017-02-02
2017-02-03,150.0,150.0,150.0,,150.00000004564248,,,,0.0,-1.1515199417999611e-05,,,,Sell,2017-02-03,2017-02-03
2017-02-04,,,,,150.00000004564248,,,,0.0,-1.1515199417999611e-05,,,,Sell,2017-02-04,2017-02-04
2017-02-05,,,,,150.00000004564248,,,,0.0,-1.1515199417999611e-05,,,,Sell,2017-02-05,2017-02-05
2017-02-06,150.0,150.0,150.0,,150.00000004044205,,,,0.0,-1.0532400096963102e-05,,,,Sell,2017-02-06,2017-02-06
2017-02-07,150.0,150.0,150.0,,150.00000003659042,,,,0.0,-9.752222325687399e-06,,,,Sell,2017-02-07,2017-02-07
2017-02-08,150.0,150.0,150.0,,150.0000000331056,,,,0.0,-9.029835496221494e-06,,,,Sell,2017-02-08,2017-02-08
2017-02-09,150.0,150.0,150.0,,150.00000002995267,,,,0.0,-8.3609587875344e-06,,,,Sell,2017-02-09,2017-02-09
2017-02-10,150.0,150.0,150.0,,150.00000002710004,,,,0.0,-7.741628508028953e-06,,,,Sell,2017-02-10,2017-02-10
2017-02-11,,,,,150.00000002710004,,,,0.0,-7.741628508028953e-06,,,,Sell,2017-02-11,2017-02-11
2017-02-12,,,,,150.00000002710004,,,,0.0,-7.741628508028953e-06,,,,Sell,2017-02-12,2017-02-12
2017-02-13,150.0,150.0,150.0,,150.0000000240123,,,,0.0,-7.080895926492303e-06,,,,Sell,2017-02-13,2017-02-13
2017-02-14,150.0,150.0,150.0,,150.0000000217254,,,,0.0,-6.55638513080703e-06,,,,Sell,2017-02-14,2017-02-14
2017-02-15,150.0,150.0,150.0,,150.0000000196563,,,,0.0,-6.070726982443375e-06,,,,Sell,2017-02-15,2017-02-15
2017-02-16,150.0,150.0,150.0,,150.0000000177843,,,,0.0,-5.621043499104417e-06,,,,Sell,2017-02-16,2017-02-16
2017-02-17,150.0,150.0,150.0,,150.00000001609055,,,,0.0,-5.2046699181573786e-06,,,,Sell,2017-02-17,2017-02-17
2017-02-18,,,,,150.00000001609055,,,,0.0,-5.2046699181573786e-06,,,,Sell,2017-02-18,2017-02-18
2017-02-19,,,,,150.00000001609055,,,,0.0,-5.2046699181573786e-06,,,,Sell,2017-02-19,2017-02-19
2017-02-20,150.0,150.0,150.0,,150.0000000142572,,,,0.0,-4.760461678188221e-06,,,,Sell,2017-02-20,2017-02-20
2017-02-21,150.0,150.0,150.0,,150.00000001289936,,,,0.0,-4.4078348935272516e-06,,,,Sell,2017-02-21,2017-02-21
2017-02-22,150.0,150.0,150.0,,150.00000001167083,,,,0.0,-4.081328597749234e-06,,,,Sell,2017-02-22,2017-02-22
2017-02-23,150.0,150.0,150.0,,150.00000001055932,,,,0.0,-3.779007954562985e-06,,,,Sell,2017-02-23,2017-02-23
2017-02-24,150.0,150.0,150.0,,150.00000000955367,,,,0.0,-3.4990814299362683e-06,,,,Sell,2017-02-24,2017-02-24
2017-02-25,,,,,150.00000000955367,,,,0.0,-3.4990814299362683e-06,,,,Sell,2017-02-25,2017-02-25
2017-02-26,,,,,150.00000000955367,,,,0.0,-3.4990814299362683e-06,,,,Sell,2017-02-26,2017-02-26
2017-02-27,150.0,150.0,150.0,,150.00000000846512,,,,0.0,-3.2004417960251885e-06,,,,Sell,2017-02-27,2017-02-27
2017-02-28,150.0,150.0,150.0,,150.0000000076589,,,,0.0,-2.9633720259880647e-06,,,,Sell,2017-02-28,2017-02-28
2017-03-01,150.0,150.0,150.0,,150.0000000069295,,,,0.0,-2.7438629786047386e-06,,,,Sell,2017-03-01,2017-03-01
2017-03-02,150.0,150.0,150.0,,150.00000000626954,,,,0.0,-2.540613877499709e-06,,,,Sell,2017-03-02,2017-03-02
2017-03-03,150.0,150.0,150.0,,150.00000000567243,,,,0.0,-2.352420267470734e-06,,,,Sell,2017-03-03,2017-03-03
2017-03-04,,,,,150.00000000567243,,,,0.0,-2.352420267470734e-06,,,,Sell,2017-03-04,2017-03-04
2017-03-05,,,,,150.00000000567243,,,,0.0,-2.352420267470734e-06,,,,Sell,2017-03-05,2017-03-05
2017-03-06,150.0,150.0,150.0,,150.00000000502612,,,,0.0,-2.151645873027519e-06,,,,Sell,2017-03-06,2017-03-06
2017-03-07,150.0,150.0,150.0,,150.00000000454745,,,,0.0,-1.992264685668488e-06,,,,Sell,2017-03-07,2017-03-07
2017-03-08,150.0,150.0,150.0,,150.00000000411436,,,,0.0,-1.8446895353463333e-06,,,,Sell,2017-03-08,2017-03-08
2017-03-09,150.0,150.0,150.0,,150.0000000037225,,,,0.0,-1.7080458576401725e-06,,,,Sell,2017-03-09,2017-03-09
2017-03-10,150.0,150.0,150.0,,150.00000000336797,,,,0.0,-1.5815239464700426e-06,,,,Sell,2017-03-10,2017-03-10
2017-03-11,,,,,150.00000000336797,,,,0.0,-1.5815239464700426e-06,,,,Sell,2017-03-11,2017-03-11
2017-03-12,,,,,150.00000000336797,,,,0.0,-1.5815239464700426e-06,,,,Sell,2017-03-12,2017-03-12
2017-03-13,150.0,150.0,150.0,,150.00000000298422,,,,0.0,-1.4465440187905187e-06,,,,Sell,2017-03-13,2017-03-13
2017-03-14,150.0,150.0,150.0,,150.0000000027,,,,0.0,-1.339392611043877e-06,,,,Sell,2017-03-14,2017-03-14
2017-03-15,150.0,150.0,150.0,,150.00000000244285,,,,0.0,-1.240178335137898e-06,,,,Sell,2017-03-15,2017-03-15
2017-03-16,150.0,150.0,150.0,,150.0000000022102,,,,0.0,-1.1483132880130142e-06,,,,Sell,2017-03-16,2017-03-16
2017-03-17,150.0,150.0,150.0,,150.0000000019997,,,,0.0,-1.063253051825086e-06,,,,Sell,2017-03-17,2017-03-17
2017-03-18,,,,,150.0000000019997,,,,0.0,-1.063253051825086e-06,,,,Sell,2017-03-18,2017-03-18
2017-03-19,,,,,150.0000000019997,,,,0.0,-1.063253051825086e-06,,,,Sell,2017-03-19,2017-03-19
2017-03-20,150.0,150.0,150.0,,150.00000000177187,,,,0.0,-9.725065126531263e-07,,,,Sell,2017-03-20,2017-03-20
2017-03-21,150.0,150.0,150.0,,150.0000000016031,,,,0.0,-9.004689900393714e-07,,,,Sell,2017-03-21,2017-03-21
2017-03-22,150.0,150.0,150.0,,150.00000000145042,,,,0.0,-8.337675865277561e-07,,,,Sell,2017-03-22,2017-03-22
2017-03-23,150.0,150.0,150.0,,150.0000000013123,,,,0.0,-7.720070129835221e-07,,,,Sell,2017-03-23,2017-03-23
2017-03-24,150.0,150.0,150.0,,150.0000000011873,,,,0.0,-7.148213114760438e-07,,,,Sell,2017-03-24,2017-03-24
2017-03-25,,,,,150.0000000011873,,,,0.0,-7.148213114760438e-07,,,,Sell,2017-03-25,2017-03-25
2017-03-26,,,,,150.0000000011873,,,,0.0,-7.148213114760438e-07,,,,Sell,2017-03-26,2017-03-26
2017-03-27,150.0,150.0,150.0,,150.000000001052,,,,0.0,-6.538127479416289e-07,,,,Sell,2017-03-27,2017-03-27
2017-03-28,150.0,150.0,150.0,,150.00000000095181,,,,0.0,-6.053821834939299e-07,,,,Sell,2017-03-28,2017-03-28
2017-03-29,150.0,150.0,150.0,,150.00000000086115,,,,0.0,-5.605390640539554e-07,,,,Sell,2017-03-29,2017-03-29
2017-03-30,150.0,150.0,150.0,,150.00000000077912,,,,0.0,-5.19017646638531e-07,,,,Sell,2017-03-30,2017-03-30
2017-03-31,150.0,150.0,150.0,,150.00000000070492,,,,0.0,-4.805718845091178e-07,,,,Sell,2017-03-31,2017-03-31
2017-04-01,,,,,150.00000000070492,,,,0.0,-4.805718845091178e-07,,,,Sell,2017-04-01,2017-04-01
2017-04-02,,,,,150.00000000070492,,,,0.0,-4.805718845091178e-07,,,,Sell,2017-04-02,2017-04-02
2017-04-03,150.0,150.0,150.0,,150.0000000006246,,,,0.0,-4.3955603246104147e-07,,,,Sell,2017-04-03,2017-04-03
2017-04-04,150.0,150.0,150.0,,150.0000000005651,,,,0.0,-4.0699632108953665e-07,,,,Sell,2017-04-04,2017-04-04
2017-04-05,150.0,150.0,150.0,,150.00000000051128,,,,0.0,-3.768484475585865e-07,,,,Sell,2017-04-05,2017-04-05
2017-04-06,150.0,150.0,150.0,,150.0000000004626,,,,0.0,-3.4893375300271146e-07,,,,Sell,2017-04-06,2017-04-06
2017-04-07,150.0,150.0,150.0,,150.00000000041854,,,,0.0,-3.230868230730266e-07,,,,Sell,2017-04-07,2017-04-07
2017-04-08,,,,,150.00000000041854,,,,0.0,-3.230868230730266e-07,,,,Sell,2017-04-08,2017-04-08
2017-04-09,,,,,150.00000000041854,,,,0.0,-3.230868230730266e-07,,,,Sell,2017-04-09,2017-04-09
2017-04-10,150.0,150.0,150.0,,150.00000000037087,,,,0.0,-2.9551199531852035e-07,,,,Sell,2017-04-10,2017-04-10
2017-04-11,150.0,150.0,150.0,,150.00000000033555,,,,0.0,-2.7362221999283065e-07,,,,Sell,2017-04-11,2017-04-11
2017-04-12,150.0,150.0,150.0,,150.00000000030357,,,,0.0,-2.533539031901455e-07,,,,Sell,2017-04-12,2017-04-12
2017-04-13,150.0,150.0,150.0,,150.00000000027467,,,,0.0,-2.3458696318812144e-07,,,,Sell,2017-04-13,2017-04-13
2017-04-14,,,,,150.00000000027467,,,,0.0,-2.3458696318812144e-07,,,,Sell,2017-04-14,2017-04-14
2017-04-15,,,,,150.00000000027467,,,,0.0,-2.3458696318812144e-07,,,,Sell,2017-04-15,2017-04-15
2017-04-16,,,,,150.00000000027467,,,,0.0,-2.3458696318812144e-07,,,,Sell,2017-04-16,2017-04-16
2017-04-17,,,,,150.00000000027467,,,,0.0,-2.3458696318812144e-07,,,,Sell,2017-04-17,2017-04-17
2017-04-18,150.0,150.0,150.0,,150.00000000023738,,,,0.0,-2.115608879194042e-07,,,,Sell,2017-04-18,2017-04-18
2017-04-19,150.0,150.0,150.0,,150.00000000021475,,,,0.0,-1.9588972577366803e-07,,,,Sell,2017-04-19,2017-04-19
2017-04-20,150.0,150.0,150.0,,150.0000000001943,,,,0.0,-1.8137939150619786e-07,,,,Sell,2017-04-20,2017-04-20
2017-04-21,150.0,150.0,150.0,,150.0000000001758,,,,0.0,-1.6794388102425728e-07,,,,Sell,2017-04-21,2017-04-21
2017-04-22,,,,,150.0000000001758,,,,0.0,-1.6794388102425728e-07,,,,Sell,2017-04-22,2017-04-22
2017-04-23,,,,,150.0000000001758,,,,0.0,-1.6794388102425728e-07,,,,Sell,2017-04-23,2017-04-23
2017-04-24,150.0,150.0,150.0,,150.00000000015575,,,,0.0,-1.536102161026065e-07,,,,Sell,2017-04-24,2017-04-24
2017-04-25,150.0,150.0,150.0,,150.00000000014091,,,,0.0,-1.4223169841898198e-07,,,,Sell,2017-04-25,2017-04-25
2017-04-26,150.0,150.0,150.0,,150.0000000001275,,,,0.0,-1.3169602652851609e-07,,,,Sell,2017-04-26,2017-04-26
2017-04-27,150.0,150.0,150.0,,150.00000000011536,,,,0.0,-1.2194075793559023e-07,,,,Sell,2017-04-27,2017-04-27
2017-04-28,150.0,150.0,150.0,,150.00000000010436,,,,0.0,-1.1290811130493239e-07,,,,Sell,2017-04-28,2017-04-28
2017-04-29,,,,,150.00000000010436,,,,0.0,-1.1290811130493239e-07,,,,Sell,2017-04-29,2017-04-29
2017-04-30,,,,,150.00000000010436,,,,0.0,-1.1290811130493239e-07,,,,Sell,2017-04-30,2017-04-30
2017-05-01,,,,,150.00000000010436,,,,0.0,-1.1290811130493239e-07,,,,Sell,2017-05-01,2017-05-01
2017-05-02,150.0,150.0,150.0,,150.00000000009138,,,,0.0,-1.025712776936416e-07,,,,Sell,2017-05-02,2017-05-02
2017-05-03,150.0,150.0,150.0,,150.00000000008268,,,,0.0,-9.497341579844942e-08,,,,Sell,2017-05-03,2017-05-03
2017-05-04,150.0,150.0,150.0,,150.0000000000748,,,,0.0,-8.79383605933981e-08,,,,Sell,2017-05-04,2017-05-04
2017-05-05,150.0,150.0,150.0,,150.00000000006767,,,,0.0,-8.142441743075324e-08,,,,Sell,2017-05-05,2017-05-05
2017-05-06,,,,,150.00000000006767,,,,0.0,-8.142441743075324e-08,,,,Sell,2017-05-06,2017-05-06
2017-05-07,,,,,150.00000000006767,,,,0.0,-8.142441743075324e-08,,,,Sell,2017-05-07,2017-05-07
2017-05-08,150.0,150.0,150.0,,150.00000000005997,,,,0.0,-7.447499683621572e-08,,,,Sell,2017-05-08,2017-05-08
2017-05-09,150.0,150.0,150.0,,150.00000000005426,,,,0.0,-6.89583430357743e-08,,,,Sell,2017-05-09,2017-05-09
2017-05-10,150.0,150.0,150.0,,150.00000000004908,,,,0.0,-6.38503081518138e-08,,,,Sell,2017-05-10,2017-05-10
2017-05-11,150.0,150.0,150.0,,150.0000000000444,,,,0.0,-5.9120651485500275e-08,,,,Sell,2017-05-11,2017-05-11
2017-05-12,150.0,150.0,150.0,,150.00000000004016,,,,0.0,-5.4741349231335334e-08,,,,Sell,2017-05-12,2017-05-12
2017-05-13,,,,,150.00000000004016,,,,0.0,-5.4741349231335334e-08,,,,Sell,2017-05-13,2017-05-13
2017-05-14,,,,,150.00000000004016,,,,0.0,-5.4741349231335334e-08,,,,Sell,2017-05-14,2017-05-14
2017-05-15,150.0,150.0,150.0,,150.00000000003558,,,,0.0,-5.00692749483278e-08,,,,Sell,2017-05-15,2017-05-15
2017-05-16,150.0,150.0,150.0,,150.0000000000322,,,,0.0,-4.636044081962609e-08,,,,Sell,2017-05-16,2017-05-16
2017-05-17,150.0,150.0,150.0,,150.00000000002913,,,,0.0,-4.292633093427867e-08,,,,Sell,2017-05-17,2017-05-17
2017-05-18,150.0,150.0,150.0,,150.00000000002635,,,,0.0,-3.974659534833336e-08,,,,Sell,2017-05-18,2017-05-18
2017-05-19,150.0,150.0,150.0,,150.00000000002382,,,,0.0,-3.680241889014724e-08,,,,Sell,2017-05-19,2017-05-19
2017-05-20,,,,,150.00000000002382,,,,0.0,-3.680241889014724e-08,,,,Sell,2017-05-20,2017-05-20
2017-05-21,,,,,150.00000000002382,,,,0.0,-3.680241889014724e-08,,,,Sell,2017-05-21,2017-05-21
2017-05-22,150.0,150.0,150.0,,150.00000000002112,,,,0.0,-3.366142209415557e-08,,,,Sell,2017-05-22,2017-05-22
2017-05-23,150.0,150.0,150.0,,150.0000000000191,,,,0.0,-3.1167985525826225e-08,,,,Sell,2017-05-23,2017-05-23
2017-05-24,,,,,150.0000000000191,,,,0.0,-3.1167985525826225e-08,,,,Sell,2017-05-24,2017-05-24
2017-05-25,150.0,150.0,150.0,,150.0000000000171,,,,0.0,-2.86892429812724e-08,,,,Sell,2017-05-25,2017-05-25
2017-05-26,150.0,150.0,150.0,,150.00000000001546,,,,0.0,-2.6564123345451662e-08,,,,Sell,2017-05-26,2017-05-26
2017-05-27,,,,,150.00000000001546,,,,0.0,-2.6564123345451662e-08,,,,Sell,2017-05-27,2017-05-27
2017-05-28,,,,,150.00000000001546,,,,0.0,-2.6564123345451662e-08,,,,Sell,2017-05-28,2017-05-28
2017-05-29,150.0,150.0,150.0,,150.0000000000137,,,,0.0,-2.4296923584188335e-08,,,,Sell,2017-05-29,2017-05-29
2017-05-30,150.0,150.0,150.0,,150.0000000000124,,,,0.0,-2.249714725621743e-08,,,,Sell,2017-05-30,2017-05-30
2017-05-31,150.0,150.0,150.0,,150.0000000000112,,,,0.0,-2.0830697167184553e-08,,,,Sell,2017-05-31,2017-05-31
2017-06-01,150.0,150.0,150.0,,150.00000000001012,,,,0.0,-1.928768256220792e-08,,,,Sell,2017-06-01,2017-06-01
2017-06-02,,,,,150.00000000001012,,,,0.0,-1.928768256220792e-08,,,,Sell,2017-06-02,2017-06-02
2017-06-03,,,,,150.00000000001012,,,,0.0,-1.928768256220792e-08,,,,Sell,2017-06-03,2017-06-03
2017-06-04,,,,,150.00000000001012,,,,0.0,-1.928768256220792e-08,,,,Sell,2017-06-04,2017-06-04
2017-06-05,150.0,150.0,150.0,,150.00000000000887,,,,0.0,-1.752189859871578e-08,,,,Sell,2017-06-05,2017-06-05
2017-06-06,150.0,150.0,150.0,,150.00000000000801,,,,0.0,-1.622399281586695e-08,,,,Sell,2017-06-06,2017-06-06
