Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,305.0,305.0,305.0,,305.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,357.0,357.0,357.0,,309.95238095238096,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,367.0,367.0,367.0,,315.3854875283447,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,367.0,367.0,367.0,,320.30115538278807,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,375.0,375.0,375.0,,325.5105691558559,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,310.0,310.0,310.0,,324.0333720933934,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,310.0,310.0,310.0,,322.69686046545115,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,250.0,250.0,250.0,,315.77334994493197,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,250.0,250.0,250.0,,309.50922137874795,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,265.0,265.0,265.0,,305.2702479141053,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,265.0,265.0,265.0,,301.43498620800005,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,299.0,299.0,299.0,,301.2030827596191,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,345.0,345.0,345.0,,305.3742177348935,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,345.0,345.0,345.0,,309.1481017601417,,,,60.31930612126416,,,0.0,76.0,Hold,2015-12-01,2015-12-31
2016-01-31,345.0,345.0,345.0,,312.5625682591758,,,,60.31930612126416,,,0.0,76.0,Hold,2016-01-01,2016-01-31
2016-02-29,345.0,345.0,345.0,,315.65184747258763,,,,60.31930612126416,,,0.0,76.0,Hold,2016-02-01,2016-02-29
2016-03-31,325.0,325.0,325.0,,316.54214771329356,,,,53.227201016522926,,,0.0,60.0,Hold,2016-03-01,2016-03-31
2016-04-30,300.0,300.0,300.0,,314.96670507393225,,,,45.953837312569085,,,0.0,40.0,Hold,2016-04-01,2016-04-30
2016-05-31,301.0,301.0,301.0,,313.6365426859387,,,,46.27011044387284,,,0.0,53.68421052631579,Hold,2016-05-01,2016-05-31
2016-06-30,300.0,300.0,300.0,316.3,312.33782433489694,312.14285714285717,317.7,,45.98033986086452,,-33.50806866070514,0.0,52.63157894736842,Buy,2016-06-01,2016-06-30
2016-07-31,300.0,300.0,300.0,316.05,311.1627934458591,310.5904761904762,324.95,,45.98033986086452,,-32.76680447098457,0.0,52.63157894736842,Buy,2016-07-01,2016-07-31
2016-08-31,350.0,350.0,350.0,315.7,314.86157502244396,313.82380952380953,335.50000000000006,,60.371620514067956,,70.8604483007954,0.0,100.0,Buy,2016-08-01,2016-08-31
2016-09-30,385.0,385.0,385.0,316.6,321.54142502030646,320.4238095238095,342.6,,66.99919798765497,,137.10162357185803,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,481.0,481.0,481.0,322.3,336.72795597075344,336.0809523809524,364.09999999999997,,77.91126823931523,,267.6448267138881,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,600.0,600.0,600.0,333.55,361.8014839735388,362.5285714285714,403.84999999999997,,84.67561783207627,,336.6818296689411,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,665.0,665.0,665.0,351.3,390.677533118916,394.0952380952381,450.09999999999997,,87.01475865238925,57.18385651272729,288.14182051988604,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,731.0,731.0,731.0,372.35,423.0891966314002,430.25714285714287,510.25,,88.87213717517109,76.83448773500129,239.04023994001494,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,707.0,707.0,707.0,395.2,450.12832076174305,462.12857142857143,568.8,,84.15804550236373,89.44014481530144,172.075055187638,28.580152023401205,94.43155452436194,Sell,2017-02-01,2017-02-28
2017-03-31,639.0,639.0,639.0,414.65,468.1160997368151,485.34761904761905,616.9499999999999,,72.43447102028003,92.87260953843912,112.02656480163789,29.514368904933264,78.65429234338747,Sell,2017-03-01,2017-03-31
2017-04-30,680.0,680.0,680.0,435.4,488.29551880949936,510.6190476190476,672.1999999999999,,74.7210348278347,97.77414048063036,112.05790727505958,30.702763673889056,88.16705336426914,Sell,2017-04-01,2017-04-30
2017-05-31,680.0,680.0,680.0,456.15,506.5530884466899,533.9142857142857,727.4499999999999,,74.7210348278347,100.50013605664196,97.2964749858739,31.80627310220515,88.16705336426914,Sell,2017-05-01,2017-05-31
2017-06-30,680.0,680.0,680.0,475.2,523.0718419279576,555.2333333333333,774.3999999999999,,74.7210348278347,101.4905868805069,86.07573656117346,32.83096042849867,88.16705336426914,Sell,2017-06-01,2017-06-30
2017-07-31,680.0,680.0,680.0,491.95,538.0173807919616,574.7380952380952,816.6499999999999,,74.7210348278347,101.10999323105068,76.70266246545728,33.78245580291408,88.16705336426914,Sell,2017-07-01,2017-07-31
2017-08-31,680.0,680.0,680.0,508.7,551.539535002251,592.6476190476191,839.7,,74.7210348278347,99.6595566882454,69.00302114803624,34.6659872220141,88.16705336426914,Sell,2017-08-01,2017-08-31
2017-09-30,659.0,659.0,659.0,524.4,561.7738650020367,606.9619047619047,835.8000000000001,,70.38910613519326,95.71223966253467,54.9634529788885,34.92219910204451,81.10236220472441,Sell,2017-09-01,2017-09-30
2017-10-31,550.0,550.0,550.0,534.65,560.6525445256523,609.4,802.5500000000001,,53.16142210271769,82.8337178941,6.665798158763256,32.868941260104535,47.6878612716763,Sell,2017-10-01,2017-10-31
2017-11-30,534.0,534.0,534.0,545.1,558.1142069517806,609.3380952380952,752.6999999999999,,51.181216785061416,70.52338069211726,-5.248971485317077,30.694028840291132,21.2,Sell,2017-11-01,2017-11-30
2017-12-31,534.0,534.0,534.0,556.8,555.8176158135158,608.2809523809524,706.4000000000001,,51.181216785061416,60.07484435789013,-11.910358877918796,28.674467307607255,0.0,Buy,2017-12-01,2017-12-31
2018-01-31,490.0,490.0,490.0,566.25,549.5492714503238,601.9190476190477,667.1500000000001,427.43,45.74653748833802,47.694084046368744,-43.36390132935239,27.195199956314973,0.0,Buy,2018-01-01,2018-01-31
2018-02-28,490.0,490.0,490.0,575.75,543.8779122645786,594.6571428571428,619.6500000000001,440.40250000000003,45.74653748833802,37.45053583595893,-53.53937407320689,25.821594558686424,0.0,Buy,2018-02-01,2018-02-28
2018-03-31,490.0,490.0,490.0,585.25,538.7466825250949,586.4904761904762,572.1500000000001,453.8625,45.74653748833802,28.998177143062776,-65.92265766934857,24.546103832317062,0.0,Buy,2018-03-01,2018-03-31
2018-04-30,490.0,490.0,490.0,592.25,534.1041413322288,577.4190476190477,527.1500000000001,467.69000000000005,45.74653748833802,22.045495236741658,-76.9158439116126,23.36171958640265,0.0,Buy,2018-04-01,2018-04-30
2018-05-31,490.0,490.0,490.0,597.5,529.9037469196355,567.6809523809524,483.9000000000001,481.735,45.746537488338014,16.34700661798024,-86.50170991752164,22.261934215196412,0.0,Buy,2018-05-01,2018-05-31
2018-06-30,490.0,490.0,490.0,597.95,526.1033900701465,557.4428571428572,445.45000000000005,495.5174999999999,45.74653748833802,11.696088109059133,-87.38591059033052,21.240704941933476,0.0,Buy,2018-06-01,2018-06-30
2018-07-31,558.0,558.0,558.0,595.85,529.1411624444182,553.6380952380953,427.35,508.6325,56.80431842752527,13.343418757521931,-29.950544015825944,20.6694158769234,35.78947368421053,Buy,2018-07-01,2018-07-31
2018-08-31,574.0,574.0,574.0,591.3,533.413432687807,551.5571428571428,436.70000000000005,520.6325,58.92564265482907,15.758353952100833,-14.163494207703922,20.4327545620996,44.21052631578947,Buy,2018-08-01,2018-08-31
2018-09-30,560.0,560.0,560.0,582.75,535.9454867175397,548.5761904761905,450.45000000000005,531.1525,56.31938492413093,16.354005697687057,-20.412741139524453,19.854494327422348,36.8421052631579,Buy,2018-09-01,2018-09-30
2018-10-31,560.0,560.0,560.0,575.4,538.2363927444406,546.4095238095238,463.0000000000001,540.1625,56.31938492413093,16.634313980437696,-15.318810305381454,19.317538395222048,41.42011834319526,Buy,2018-10-01,2018-10-31
2018-11-30,700.0,700.0,700.0,578.45,553.6424505783034,558.2761904761904,501.95000000000005,548.3525,71.12901026802967,27.832455068285753,114.15557277359059,20.8949961267465,100.0,Buy,2018-11-01,2018-11-30
2018-12-31,660.0,660.0,660.0,577.45,563.7717409994174,566.0428571428571,536.95,555.455,64.40972036092182,33.097865264539564,78.97443256559274,21.42478577713558,80.95238095238095,Buy,2018-12-01,2018-12-31
2019-01-31,660.0,660.0,660.0,576.45,572.936337094711,573.9047619047619,571.95,561.47,64.40972036092182,36.84600299363251,81.45061051400154,21.916733309639728,80.95238095238095,Buy,2019-01-01,2019-01-31
2019-02-28,660.0,660.0,660.0,575.45,581.2281145142624,581.8619047619047,606.95,566.4825,64.40972036092182,39.36268066749585,84.02275719857887,22.37354173267929,80.95238095238095,Sell,2019-02-01,2019-02-28
2019-03-31,691.0,691.0,691.0,576.0,591.6825797986185,592.8666666666667,646.5999999999999,570.685,67.39142226822455,43.35879359525211,113.07767944936087,23.218820960030254,95.71428571428571,Sell,2019-03-01,2019-03-31
2019-04-30,648.0,648.0,648.0,574.4,597.0461436273214,599.7238095238096,679.8000000000001,573.97,59.895601424437686,42.56533456605541,74.6601744775817,22.954936302715378,75.23809523809524,Sell,2019-04-01,2019-04-30
