Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,250.0,250.0,250.0,,250.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,281.0,281.0,281.0,,252.95238095238096,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,280.0,280.0,280.0,,255.5283446712018,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,300.0,300.0,300.0,,259.7637404168016,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,300.0,300.0,300.0,,263.595765139011,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,298.0,298.0,298.0,,266.87235893529567,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,298.0,298.0,298.0,,269.8368961795532,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,125.0,125.0,125.0,,256.0429060672148,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,125.0,125.0,125.0,,243.56262929890863,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,125.0,125.0,125.0,,232.2709503180602,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,165.0,165.0,165.0,,225.8641931449116,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,169.0,169.0,169.0,,220.4485557025391,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,173.0,173.0,173.0,,215.9296456356306,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,180.0,180.0,180.0,,212.5077746227134,,,,37.84235497760794,,,0.0,31.428571428571427,Hold,2015-12-01,2015-12-31
2016-01-31,173.0,173.0,173.0,,208.74512942055023,,,,36.328559533749996,,,0.0,27.428571428571427,Hold,2016-01-01,2016-01-31
2016-02-29,175.0,175.0,175.0,,205.531307570974,,,,37.10273153867134,,,0.0,28.571428571428573,Hold,2016-02-01,2016-02-29
2016-03-31,165.0,165.0,165.0,,201.67118304040505,,,,34.8228524372538,,,0.0,22.857142857142858,Hold,2016-03-01,2016-03-31
2016-04-30,151.0,151.0,151.0,,196.845356084176,,,,31.8702552949334,,,0.0,14.857142857142858,Hold,2016-04-01,2016-04-30
2016-05-31,133.0,133.0,133.0,,190.76484598092114,,,,28.521790129439125,,,0.0,4.624277456647399,Buy,2016-05-01,2016-05-31
2016-06-30,133.0,133.0,133.0,199.95,185.26343207797626,172.94285714285715,123.44999999999999,,28.521790129439125,,-73.48865289097444,0.0,4.624277456647399,Buy,2016-06-01,2016-06-30
2016-07-31,133.0,133.0,133.0,194.1,180.28596235626424,166.56666666666666,122.9,,28.521790129439125,,-68.75984695025885,0.0,14.545454545454545,Buy,2016-07-01,2016-07-31
2016-08-31,137.0,137.0,137.0,186.9,176.16348975090574,161.12857142857143,123.70000000000002,,30.54710310088153,,-61.434287473068636,0.0,21.818181818181817,Buy,2016-08-01,2016-08-31
2016-09-30,183.0,183.0,183.0,182.05,176.81458596510518,160.75714285714287,130.55,,48.58822678070156,,1.351111111111095,0.0,100.0,Buy,2016-09-01,2016-09-30
2016-10-31,174.0,174.0,174.0,175.75,176.54653015890466,159.9904761904762,135.64999999999998,,46.066886617713,,-3.0681569143107605,0.0,82.0,Sell,2016-10-01,2016-10-31
2016-11-30,246.0,246.0,246.0,173.05,183.16114633424706,166.6809523809524,152.95,,62.72942480161712,,141.9329733936475,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,246.0,246.0,246.0,170.45,189.14579906431877,173.62857142857143,169.75,,62.72942480161712,-6.926890689056336,160.42894303763876,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,238.0,238.0,238.0,167.45,193.79858010581222,180.06190476190477,187.35000000000002,,60.32766782970917,-2.3512996908182515,166.48967551622422,0.0,92.92035398230088,Sell,2017-01-01,2017-01-31
2017-02-28,237.0,237.0,237.0,173.05,197.9130010481158,186.68571428571428,198.95,,60.01832764451379,1.1805884096910404,144.7159990948178,24.01372798736738,92.03539823008849,Sell,2017-02-01,2017-02-28
