Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-12-07,,,,,1550.0,,,,100.0,,,,,Sell,2014-12-07,2014-12-07
2014-12-08,,,,,1550.0,,,,100.0,,,,,Sell,2014-12-08,2014-12-08
2014-12-09,1550.0,1550.0,1550.0,,1550.0,,,,100.0,,,,,Sell,2014-12-09,2014-12-09
2014-12-10,1550.0,1550.0,1550.0,,1550.0,,,,100.0,,,,,Sell,2014-12-10,2014-12-10
2014-12-11,1550.0,1550.0,1550.0,,1550.0,,,,100.0,,,,,Sell,2014-12-11,2014-12-11
2014-12-12,1550.0,1550.0,1550.0,,1550.0,,,,100.0,,,,,Sell,2014-12-12,2014-12-12
2014-12-13,,,,,1550.0,,,,100.0,,,,,Sell,2014-12-13,2014-12-13
2014-12-14,,,,,1550.0,,,,100.0,,,,,Sell,2014-12-14,2014-12-14
2014-12-15,1550.0,1550.0,1550.0,,1550.0,,,,100.0,,,,,Sell,2014-12-15,2014-12-15
2014-12-16,1550.0,1550.0,1550.0,,1550.0,,,,100.0,,,,,Sell,2014-12-16,2014-12-16
2014-12-17,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-17,2014-12-17
2014-12-18,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-18,2014-12-18
2014-12-19,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-19,2014-12-19
2014-12-20,,,,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-20,2014-12-20
2014-12-21,,,,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-21,2014-12-21
2014-12-22,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-22,2014-12-22
2014-12-23,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-23,2014-12-23
2014-12-24,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-24,2014-12-24
2014-12-25,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-25,2014-12-25
2014-12-26,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-26,2014-12-26
2014-12-27,,,,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-27,2014-12-27
2014-12-28,,,,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-28,2014-12-28
2014-12-29,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-29,2014-12-29
2014-12-30,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-30,2014-12-30
2014-12-31,,,,,1550.0,,,,100.0,0.0,,,,Sell,2014-12-31,2014-12-31
2015-01-01,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-01,2015-01-01
2015-01-02,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-02,2015-01-02
2015-01-03,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-03,2015-01-03
2015-01-04,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-04,2015-01-04
2015-01-05,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-05,2015-01-05
2015-01-06,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-06,2015-01-06
2015-01-07,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-07,2015-01-07
2015-01-08,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-08,2015-01-08
2015-01-09,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-09,2015-01-09
2015-01-10,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-10,2015-01-10
2015-01-11,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-11,2015-01-11
2015-01-12,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-12,2015-01-12
2015-01-13,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-13,2015-01-13
2015-01-14,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-14,2015-01-14
2015-01-15,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-15,2015-01-15
2015-01-16,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-16,2015-01-16
2015-01-17,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-17,2015-01-17
2015-01-18,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-18,2015-01-18
2015-01-19,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-19,2015-01-19
2015-01-20,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-20,2015-01-20
2015-01-21,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-21,2015-01-21
2015-01-22,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-22,2015-01-22
2015-01-23,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-23,2015-01-23
2015-01-24,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-24,2015-01-24
2015-01-25,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-25,2015-01-25
2015-01-26,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-26,2015-01-26
2015-01-27,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-27,2015-01-27
2015-01-28,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-28,2015-01-28
2015-01-29,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-29,2015-01-29
2015-01-30,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-30,2015-01-30
2015-01-31,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-01-31,2015-01-31
2015-02-01,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-01,2015-02-01
2015-02-02,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-02,2015-02-02
2015-02-03,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-03,2015-02-03
2015-02-04,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-04,2015-02-04
2015-02-05,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-05,2015-02-05
2015-02-06,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-06,2015-02-06
2015-02-07,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-07,2015-02-07
2015-02-08,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-08,2015-02-08
2015-02-09,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-09,2015-02-09
2015-02-10,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-10,2015-02-10
2015-02-11,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-11,2015-02-11
2015-02-12,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-12,2015-02-12
2015-02-13,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-13,2015-02-13
2015-02-14,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-14,2015-02-14
2015-02-15,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-15,2015-02-15
2015-02-16,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-16,2015-02-16
2015-02-17,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-17,2015-02-17
2015-02-18,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-18,2015-02-18
2015-02-19,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-19,2015-02-19
2015-02-20,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-20,2015-02-20
2015-02-21,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-21,2015-02-21
2015-02-22,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-22,2015-02-22
2015-02-23,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-23,2015-02-23
2015-02-24,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-24,2015-02-24
2015-02-25,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-25,2015-02-25
2015-02-26,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-26,2015-02-26
2015-02-27,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-27,2015-02-27
2015-02-28,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-02-28,2015-02-28
2015-03-01,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-01,2015-03-01
2015-03-02,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-02,2015-03-02
2015-03-03,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-03,2015-03-03
2015-03-04,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-04,2015-03-04
2015-03-05,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-05,2015-03-05
2015-03-06,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-06,2015-03-06
2015-03-07,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-07,2015-03-07
2015-03-08,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-08,2015-03-08
2015-03-09,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-09,2015-03-09
2015-03-10,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-10,2015-03-10
2015-03-11,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-11,2015-03-11
2015-03-12,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-12,2015-03-12
2015-03-13,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-13,2015-03-13
2015-03-14,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-14,2015-03-14
2015-03-15,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-15,2015-03-15
2015-03-16,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-16,2015-03-16
2015-03-17,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-17,2015-03-17
2015-03-18,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-18,2015-03-18
2015-03-19,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-19,2015-03-19
2015-03-20,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-20,2015-03-20
2015-03-21,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-21,2015-03-21
2015-03-22,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-22,2015-03-22
2015-03-23,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-23,2015-03-23
2015-03-24,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-24,2015-03-24
2015-03-25,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-25,2015-03-25
2015-03-26,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-26,2015-03-26
2015-03-27,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-27,2015-03-27
2015-03-28,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-28,2015-03-28
2015-03-29,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-29,2015-03-29
2015-03-30,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-30,2015-03-30
2015-03-31,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-03-31,2015-03-31
2015-04-01,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-04-01,2015-04-01
2015-04-02,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-04-02,2015-04-02
2015-04-03,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-04-03,2015-04-03
2015-04-04,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-04-04,2015-04-04
2015-04-05,,,,,1550.0,,,,100.0,0.0,,,,Sell,2015-04-05,2015-04-05
2015-04-06,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-04-06,2015-04-06
2015-04-07,1550.0,1550.0,1550.0,,1550.0,,,,100.0,0.0,,,,Sell,2015-04-07,2015-04-07
2015-04-08,2306.0,2306.0,2306.0,,1622.0,,,,100.0,60.30769230769215,,,,Buy,2015-04-08,2015-04-08
2015-04-09,2306.0,2306.0,2306.0,,1687.1428571428573,,,,100.0,106.87004163927236,,,,Buy,2015-04-09,2015-04-09
2015-04-10,,,,,1687.1428571428573,,,,100.0,106.87004163927236,,,,Buy,2015-04-10,2015-04-10
2015-04-11,,,,,1687.1428571428573,,,,100.0,106.87004163927236,,,,Buy,2015-04-11,2015-04-11
2015-04-12,,,,,1687.1428571428573,,,,100.0,106.87004163927236,,,,Buy,2015-04-12,2015-04-12
2015-04-13,,,,,1687.1428571428573,,,,100.0,106.87004163927236,,,,Buy,2015-04-13,2015-04-13
2015-04-14,2306.0,2306.0,2306.0,,1771.159187685209,,,,100.0,184.9677656013257,,,,Buy,2015-04-14,2015-04-14
2015-04-15,2306.0,2306.0,2306.0,,1822.0964079056653,,,,100.0,203.14024634170187,,,,Buy,2015-04-15,2015-04-15
2015-04-16,2306.0,2306.0,2306.0,,1868.182464295602,,,,100.0,215.06295636516825,,,,Buy,2015-04-16,2015-04-16
2015-04-17,2306.0,2306.0,2306.0,,1909.8793724579257,,,,100.0,221.95325104036078,,,,Buy,2015-04-17,2015-04-17
2015-04-18,,,,,1909.8793724579257,,,,100.0,221.95325104036078,,,,Buy,2015-04-18,2015-04-18
2015-04-19,,,,,1909.8793724579257,,,,100.0,221.95325104036078,,,,Buy,2015-04-19,2015-04-19
2015-04-20,2306.0,2306.0,2306.0,,1955.0128685814382,,,,100.0,231.3722962031054,,,,Buy,2015-04-20,2015-04-20
2015-04-21,2306.0,2306.0,2306.0,,1988.440214430825,,,,100.0,229.63299751872273,,,,Buy,2015-04-21,2015-04-21
2015-04-22,2306.0,2306.0,2306.0,,2018.6840035326513,,,,100.0,225.65339886265406,,,,Buy,2015-04-22,2015-04-22
2015-04-23,2306.0,2306.0,2306.0,,2046.047431767637,,,,100.0,219.96393098268413,,,,Buy,2015-04-23,2015-04-23
2015-04-24,2306.0,2306.0,2306.0,,2070.8048192183383,,,,100.0,212.99965921367402,,,,Buy,2015-04-24,2015-04-24
2015-04-25,,,,,2070.8048192183383,,,,100.0,212.99965921367402,,,,Buy,2015-04-25,2015-04-25
2015-04-26,,,,,2070.8048192183383,,,,100.0,212.99965921367402,,,,Buy,2015-04-26,2015-04-26
2015-04-27,2306.0,2306.0,2306.0,,2097.602668262315,,,,100.0,206.41529423527209,,,,Buy,2015-04-27,2015-04-27
2015-04-28,2306.0,2306.0,2306.0,,2117.450033189714,,,,100.0,197.42066136880226,,,,Buy,2015-04-28,2015-04-28
2015-04-29,2306.0,2306.0,2306.0,,2135.4071728859317,,,,100.0,188.12377622990107,,,,Buy,2015-04-29,2015-04-29
2015-04-30,2306.0,2306.0,2306.0,,2151.6541088015574,,,,100.0,178.69603116403914,,,,Buy,2015-04-30,2015-04-30
2015-05-01,,,,,2151.6541088015574,,,,100.0,178.69603116403914,,,,Buy,2015-05-01,2015-05-01
2015-05-02,,,,,2151.6541088015574,,,,100.0,178.69603116403914,,,,Buy,2015-05-02,2015-05-02
2015-05-03,,,,,2151.6541088015574,,,,100.0,178.69603116403914,,,,Buy,2015-05-03,2015-05-03
2015-05-04,2306.0,2306.0,2306.0,,2170.860887734914,,,,100.0,168.99560869492325,,,,Buy,2015-05-04,2015-05-04
2015-05-05,2306.0,2306.0,2306.0,,2183.7312793792075,,,,100.0,159.4109312063474,,,,Buy,2015-05-05,2015-05-05
2015-05-06,2306.0,2306.0,2306.0,,2195.3759194383306,,,,100.0,150.08491971294643,,,,Buy,2015-05-06,2015-05-06
2015-05-07,2306.0,2306.0,2306.0,,2205.9115461584897,,,,100.0,141.06784609603164,,,,Buy,2015-05-07,2015-05-07
2015-05-08,2306.0,2306.0,2306.0,,2215.443779857681,,,,100.0,132.39557649763947,,,,Buy,2015-05-08,2015-05-08
2015-05-09,,,,,2215.443779857681,,,,100.0,132.39557649763947,,,,Buy,2015-05-09,2015-05-09
2015-05-10,,,,,2215.443779857681,,,,100.0,132.39557649763947,,,,Buy,2015-05-10,2015-05-10
2015-05-11,2306.0,2306.0,2306.0,,2225.761643979309,,,,100.0,123.30462304021285,,,,Buy,2015-05-11,2015-05-11
2015-05-12,2306.0,2306.0,2306.0,,2233.403392171756,,,,100.0,115.3701910382556,,,,Buy,2015-05-12,2015-05-12
2015-05-13,1597.0,1597.0,1597.0,,2172.7935452982556,,,,7.380945294586979,51.28059113885047,,,,Buy,2015-05-13,2015-05-13
2015-05-14,1597.0,1597.0,1597.0,,2117.9560647936596,,,,7.380945294586979,0.4835474440019425,,,,Buy,2015-05-14,2015-05-14
2015-05-15,1597.0,1597.0,1597.0,,2068.341201479978,,,,7.380945294586979,-39.32021667525555,,,,Sell,2015-05-15,2015-05-15
2015-05-16,,,,,2068.341201479978,,,,7.380945294586979,-39.32021667525555,,,,Sell,2015-05-16,2015-05-16
2015-05-17,,,,,2068.341201479978,,,,7.380945294586979,-39.32021667525555,,,,Sell,2015-05-17,2015-05-17
2015-05-18,1597.0,1597.0,1597.0,,2014.6371658637345,,,,7.380945294586979,-85.38882036138989,,,,Sell,2015-05-18,2015-05-18
2015-05-19,1597.0,1597.0,1597.0,,1974.862197686236,,,,7.380945294586979,-105.8988838377777,,,,Sell,2015-05-19,2015-05-19
2015-05-20,1597.0,1597.0,1597.0,,1938.8753217161182,,,,7.380945294586979,-120.76119700203822,,,,Sell,2015-05-20,2015-05-20
2015-05-21,1597.0,1597.0,1597.0,,1906.315767266964,,,,7.380945294586979,-131.0292634754387,,,,Sell,2015-05-21,2015-05-21
2015-05-22,1597.0,1597.0,1597.0,,1876.8571227653483,,,,7.380945294586979,-137.58083392069034,,,,Sell,2015-05-22,2015-05-22
2015-05-23,,,,,1876.8571227653483,,,,7.380945294586979,-137.58083392069034,,,,Sell,2015-05-23,2015-05-23
2015-05-24,,,,,1876.8571227653483,,,,7.380945294586979,-137.58083392069034,,,,Sell,2015-05-24,2015-05-24
2015-05-25,,,,,1876.8571227653483,,,,7.380945294586979,-137.58083392069034,,,,Sell,2015-05-25,2015-05-25
2015-05-26,1597.0,1597.0,1597.0,,1842.0317455029997,,,,7.380945294586979,-149.0045832045255,,,,Sell,2015-05-26,2015-05-26
2015-05-27,1597.0,1597.0,1597.0,,1818.6953887884283,,,,7.380945294586979,-148.54802848312488,,,,Sell,2015-05-27,2015-05-27
2015-05-28,1597.0,1597.0,1597.0,,1797.5815422371495,,,,7.380945294586979,-146.49747388962714,,,,Sell,2015-05-28,2015-05-28
2015-05-29,,,,,1797.5815422371495,,,,7.380945294586979,-146.49747388962714,,,,Sell,2015-05-29,2015-05-29
2015-05-30,,,,,1797.5815422371495,,,,7.380945294586979,-146.49747388962714,,,,Sell,2015-05-30,2015-05-30
2015-05-31,,,,,1797.5815422371495,,,,7.380945294586979,-146.49747388962714,,,,Sell,2015-05-31,2015-05-31
2015-06-01,1597.0,1597.0,1597.0,,1772.6212060082607,,,,7.380945294586979,-146.31303552876352,,,,Sell,2015-06-01,2015-06-01
2015-06-02,1597.0,1597.0,1597.0,,1755.8953768646168,,,,7.380945294586979,-141.3019109060781,,,,Sell,2015-06-02,2015-06-02
2015-06-03,1597.0,1597.0,1597.0,,1740.7624838298914,,,,7.380945294586979,-135.7655379292612,,,,Sell,2015-06-03,2015-06-03
2015-06-04,1597.0,1597.0,1597.0,,1727.070818703235,,,,7.380945294586979,-129.88073815620783,,,,Sell,2015-06-04,2015-06-04
2015-06-05,1597.0,1597.0,1597.0,,1714.6831216838793,,,,7.380945294586979,-123.79001767126624,,,,Sell,2015-06-05,2015-06-05
2015-06-06,,,,,1714.6831216838793,,,,7.380945294586979,-123.79001767126624,,,,Sell,2015-06-06,2015-06-06
2015-06-07,,,,,1714.6831216838793,,,,7.380945294586979,-123.79001767126624,,,,Sell,2015-06-07,2015-06-07
2015-06-08,1597.0,1597.0,1597.0,,1701.2744518317695,,,,7.380945294586979,-117.61204366725315,,,,Sell,2015-06-08,2015-06-08
2015-06-09,1597.0,1597.0,1597.0,,1691.3435516573152,,,,7.380945294586979,-111.28211293617846,,,,Sell,2015-06-09,2015-06-09
2015-06-10,1597.0,1597.0,1597.0,,1682.3584514994757,,,,7.380945294586979,-105.05459327010931,,,,Sell,2015-06-10,2015-06-10
2015-06-11,1597.0,1597.0,1597.0,,1674.2290751661922,,,,7.380945294586979,-98.97827907851547,,,,Sell,2015-06-11,2015-06-11
2015-06-12,1597.0,1597.0,1597.0,,1666.8739251503644,,,,7.380945294586979,-93.08967646027509,,,,Sell,2015-06-12,2015-06-12
2015-06-13,,,,,1666.8739251503644,,,,7.380945294586979,-93.08967646027509,,,,Sell,2015-06-13,2015-06-13
2015-06-14,,,,,1666.8739251503644,,,,7.380945294586979,-93.08967646027509,,,,Sell,2015-06-14,2015-06-14
2015-06-15,1597.0,1597.0,1597.0,,1658.9125762312815,,,,7.380945294586979,-86.93820260292591,,,,Sell,2015-06-15,2015-06-15
2015-06-16,1597.0,1597.0,1597.0,,1653.0161403997308,,,,7.380945294586979,-81.47214528661675,,,,Sell,2015-06-16,2015-06-16
2015-06-17,1597.0,1597.0,1597.0,,1647.6812698854708,,,,7.380945294586979,-76.26116425205396,,,,Sell,2015-06-17,2015-06-17
2015-06-18,1597.0,1597.0,1597.0,,1642.8544822773306,,,,7.380945294586979,-71.30941370643313,,,,Sell,2015-06-18,2015-06-18
2015-06-19,1597.0,1597.0,1597.0,,1638.4873887271085,,,,7.380945294586979,-66.61719417688482,,,,Sell,2015-06-19,2015-06-19
2015-06-20,,,,,1638.4873887271085,,,,7.380945294586979,-66.61719417688482,,,,Sell,2015-06-20,2015-06-20
2015-06-21,,,,,1638.4873887271085,,,,7.380945294586979,-66.61719417688482,,,,Sell,2015-06-21,2015-06-21
2015-06-22,1597.0,1597.0,1597.0,,1633.7603667845547,,,,7.380945294586979,-61.6647642013761,,,,Sell,2015-06-22,2015-06-22
2015-06-23,1597.0,1597.0,1597.0,,1630.25937947174,,,,7.380945294586979,-57.49510471411145,,,,Sell,2015-06-23,2015-06-23
2015-06-24,1597.0,1597.0,1597.0,,1627.0918195220504,,,,7.380945294586979,-53.57306261196254,,,,Sell,2015-06-24,2015-06-24
2015-06-25,1597.0,1597.0,1597.0,,1624.2259319485217,,,,7.380945294586979,-49.88971837111126,,,,Sell,2015-06-25,2015-06-25
2015-06-26,1597.0,1597.0,1597.0,,1621.6329860486626,,,,7.380945294586979,-46.4353635570983,,,,Sell,2015-06-26,2015-06-26
2015-06-27,,,,,1621.6329860486626,,,,7.380945294586979,-46.4353635570983,,,,Sell,2015-06-27,2015-06-27
2015-06-28,,,,,1621.6329860486626,,,,7.380945294586979,-46.4353635570983,,,,Sell,2015-06-28,2015-06-28
2015-06-29,1597.0,1597.0,1597.0,,1618.8263339759433,,,,7.380945294586979,-42.771941663015696,,,,Sell,2015-06-29,2015-06-29
