Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,2290.0,2290.0,2290.0,,2290.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,1840.0,1840.0,1840.0,,2247.1428571428573,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,1840.0,1840.0,1840.0,,2208.367346938776,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,1720.0,1720.0,1720.0,,2161.856171039845,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,1711.0,1711.0,1711.0,,2118.917488083669,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,1802.0,1802.0,1802.0,,2088.7348701709384,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,1745.0,1745.0,1745.0,,2055.9982158689445,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,1750.0,1750.0,1750.0,,2026.855528643331,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,1710.0,1710.0,1710.0,,1996.6788116296805,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,1710.0,1710.0,1710.0,,1969.376067664949,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,1680.0,1680.0,1680.0,,1941.8164421730492,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,1699.0,1699.0,1699.0,,1918.691066727997,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,1600.0,1600.0,1600.0,,1888.3395365634258,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,1600.0,1600.0,1600.0,,1860.8786283192899,,,,14.143917277505736,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,1600.0,1600.0,1600.0,,1836.0330446698335,,,,14.143917277505736,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,1601.0,1601.0,1601.0,,1813.6489451774682,,,,14.344962102262258,,,0.0,0.4166666666666667,Buy,2016-02-01,2016-02-29
2016-03-31,1700.0,1700.0,1700.0,,1802.8252361129476,,,,31.457097176662913,,,0.0,49.504950495049506,Hold,2016-03-01,2016-03-31
2016-04-30,1700.0,1700.0,1700.0,,1793.032356483143,,,,31.457097176662913,,,0.0,49.504950495049506,Hold,2016-04-01,2016-04-30
2016-05-31,1700.0,1700.0,1700.0,,1784.1721320561771,,,,31.457097176662913,,,0.0,49.504950495049506,Hold,2016-05-01,2016-05-31
2016-06-30,1700.0,1700.0,1700.0,1734.9,1776.1557385270175,1685.3619047619047,1581.1,,31.457097176662913,,-27.12997512437817,0.0,66.66666666666667,Sell,2016-06-01,2016-06-30
2016-07-31,1700.0,1700.0,1700.0,1705.4,1768.902811048254,1682.0380952380951,1614.6,,31.457097176662913,,-7.509386733416895,0.0,66.66666666666667,Sell,2016-07-01,2016-07-31
2016-08-31,1800.0,1800.0,1800.0,1703.4,1771.8644480912774,1691.047619047619,1636.7999999999997,,46.960828731154216,,140.79580236117167,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,1745.0,1745.0,1745.0,1698.65,1769.3059292254413,1695.009523809524,1670.5499999999997,,41.412608331962524,,74.95451788963003,0.0,72.5,Sell,2016-09-01,2016-09-30
2016-10-31,1530.0,1530.0,1530.0,1689.15,1746.514888346828,1678.9476190476191,1666.0499999999997,,27.656922277325037,,-202.51956480244345,0.0,0.0,Sell,2016-10-01,2016-10-31
2016-11-30,2150.0,2150.0,2150.0,1711.1,1784.9420418376064,1722.8380952380953,1754.1,,64.39009323150863,,403.36366142817786,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,2500.0,2500.0,2500.0,1746.0,1853.0427997578345,1797.9714285714285,1899.0,,72.78965347951211,8.657069142356022,413.37719298245617,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,2500.0,2500.0,2500.0,1783.75,1914.6577712094693,1869.7809523809524,2021.25,,72.78965347951211,57.70844669863368,263.08539944903583,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,2600.0,2600.0,2600.0,1826.25,1979.9284596657103,1947.5190476190476,2158.75,,74.76224749999463,103.45857502108879,210.97477845944104,47.27358303274441,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,2600.0,2600.0,2600.0,1870.75,2038.9828920784998,2021.2095238095237,2294.25,,74.76224749999463,138.1236775526868,162.25837852871646,46.401571325565236,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,2600.0,2600.0,2600.0,1915.25,2092.413092832928,2090.6619047619047,2429.75,,74.76224749999463,163.70888691444952,131.9936388607778,45.59184616889886,100.0,Sell,2017-04-01,2017-04-30
2017-05-31,2500.0,2500.0,2500.0,1956.25,2131.2308935155065,2146.352380952381,2548.75,,68.55502932002202,173.9114425464354,96.50582362728787,44.12285195549441,90.65420560747664,Sell,2017-05-01,2017-05-31
2017-06-30,2500.0,2500.0,2500.0,1996.3,2166.3517607997437,2198.138095238095,2648.7,,68.55502932002202,179.923001032505,84.38033973263647,42.758785900190276,90.65420560747664,Sell,2017-06-01,2017-06-30
2017-07-31,3031.0,3031.0,3031.0,2067.85,2248.699212152149,2296.6809523809525,2834.35,,79.19347373931494,224.941481316092,146.92187124601008,43.173783332106105,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,3031.0,3031.0,3031.0,2139.4,2323.2040490900395,2388.4095238095238,3062.9999999999995,,79.19347373931492,257.64893474265045,128.71372888696402,43.55913809031366,100.0,Sell,2017-08-01,2017-08-31
2017-09-30,2501.0,2501.0,2501.0,2184.45,2340.13699679575,2422.847619047619,3088.1500000000005,,56.90692686382463,238.0590599658217,46.70428977167942,41.08789480978269,64.69020652898068,Sell,2017-09-01,2017-09-30
