Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,100.0,100.0,100.0,,100.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,83.0,83.0,83.0,,98.38095238095238,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,85.0,85.0,85.0,,97.10657596371883,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,83.0,83.0,83.0,,95.76309253860273,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,89.0,89.0,89.0,,95.11898848730725,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,80.0,80.0,80.0,,93.67908482184941,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,88.0,88.0,88.0,,93.1382196007209,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,80.0,80.0,80.0,,91.88696059112844,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,65.0,65.0,65.0,,89.32629767768763,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,61.0,61.0,61.0,,86.62855504171739,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,70.0,70.0,70.0,,85.0448831329824,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,85.0,85.0,85.0,,85.04060854888886,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,80.0,80.0,80.0,,84.56055059185182,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,81.0,81.0,80.0,,84.22145053548498,,,,45.33388517446745,,,0.0,51.282051282051285,Hold,2015-12-01,2015-12-31
2016-01-31,86.0,86.0,86.0,,84.39083619877212,,,,49.46430228704656,,,0.0,89.28571428571429,Hold,2016-01-01,2016-01-31
2016-02-29,86.0,86.0,86.0,,84.54408989412715,,,,49.464302287046564,,,0.0,89.28571428571429,Hold,2016-02-01,2016-02-29
2016-03-31,84.0,84.0,84.0,,84.49227180897219,,,,47.78922426270777,,,0.0,82.14285714285714,Hold,2016-03-01,2016-03-31
2016-04-30,84.0,84.0,84.0,,84.44538877954626,,,,47.78922426270777,,,0.0,82.14285714285714,Hold,2016-04-01,2016-04-30
2016-05-31,74.0,74.0,74.0,,83.4505898481609,,,,39.945076261516384,,,0.0,48.148148148148145,Hold,2016-05-01,2016-05-31
2016-06-30,66.0,66.0,66.0,80.5,81.78862891024082,78.69047619047619,78.69999999999999,,34.99615244505058,,-142.2724296005239,0.0,18.51851851851852,Sell,2016-06-01,2016-06-30
2016-07-31,65.0,65.0,65.0,78.75,80.18971187117026,77.21428571428571,79.44999999999999,,34.42206359416649,,-128.22906940554,0.0,16.0,Sell,2016-07-01,2016-07-31
2016-08-31,80.0,80.0,80.0,78.6,80.17164407391596,77.33333333333333,78.6,,48.15945604406298,,13.396375098502677,0.0,76.0,Sell,2016-08-01,2016-08-31
2016-09-30,88.0,88.0,88.0,78.75,80.91720178116205,78.22857142857143,80.05000000000001,,53.72693103131932,,86.5234982882042,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,87.0,88.0,85.0,78.95,81.49651589724186,79.01428571428572,81.05,,52.96126084501626,,71.26436781609212,0.0,95.65217391304348,Sell,2016-10-01,2016-10-31
2016-11-30,124.0,124.0,124.0,80.7,85.5444667641712,83.3047619047619,86.89999999999999,,69.9979960778149,,337.224383916991,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,95.0,95.0,95.0,81.45,86.44499373901205,84.66666666666667,87.95,,53.609086301518985,1.5428386856408878,97.89789789789798,0.0,50.847457627118644,Sell,2016-12-01,2016-12-31
2017-01-31,97.0,97.0,97.0,81.9,87.45023243053471,86.14761904761905,90.1,,54.40200181576473,2.1335413679067017,104.00916380297829,0.0,54.23728813559322,Sell,2017-01-01,2017-01-31
2017-02-28,100.0,100.0,100.0,82.9,88.6454483895314,87.87142857142857,92.29999999999998,,55.62714625133316,2.8113449922698948,109.68843363209567,13.84850830867318,59.32203389830509,Sell,2017-02-01,2017-02-28
2017-03-31,100.0,100.0,100.0,84.65,89.72683425719507,89.5,95.75,,55.62714625133316,3.3103495983405367,101.03995621237006,13.150932738078776,59.32203389830509,Sell,2017-03-01,2017-03-31
2017-04-30,100.0,100.0,94.0,86.6,90.70523099460506,90.96190476190476,100.6,,55.62714625133316,3.663582841292282,79.32141219624025,12.304619118843588,59.32203389830509,Sell,2017-04-01,2017-04-30
2017-05-31,112.0,112.0,109.0,88.7,92.73330423321411,93.38095238095238,107.89999999999999,,60.87849765201549,4.855847258518963,142.23206283936946,12.058167377605146,79.66101694915254,Sell,2017-05-01,2017-05-31
2017-06-30,126.0,126.0,126.0,90.75,95.901560972908,96.93333333333334,115.05000000000001,,65.94254121466287,6.851429383029668,186.78615357582146,12.557687037836445,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,186.0,186.0,176.0,96.05,104.4823646897739,106.0047619047619,129.35000000000002,,78.67989379440841,13.123165470517776,335.0025680534155,14.990455054614555,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,153.0,153.0,153.0,99.65,109.10309186217638,111.42857142857143,138.95,,64.4114292687531,15.25488843968347,177.65643528860207,15.958708377341532,72.72727272727273,Sell,2017-08-01,2017-08-31
2017-09-30,132.0,132.0,132.0,101.95,111.28374978006434,114.50952380952381,138.25,,57.29123712756755,15.075983205386706,92.50520119754404,15.865338561964304,49.056603773584904,Sell,2017-09-01,2017-09-30
2017-10-31,128.0,128.0,128.0,104.05,112.87577361053441,116.99047619047619,142.75,,56.02094219379817,14.444920891275146,70.18811571163624,15.600999735262093,42.57425742574257,Sell,2017-10-01,2017-10-31
2017-11-30,96.0,96.0,96.0,104.65,111.2685570761978,116.22380952380952,141.95,,47.03589351205298,11.233177814506547,-24.484188317264007,14.879224506017135,10.891089108910892,Sell,2017-11-01,2017-11-30
2017-12-31,107.0,108.0,106.0,105.8,110.86202783084562,116.44761904761904,142.2,,50.004343210167484,9.466334346217678,4.647873092856459,13.87435101888431,14.130434782608695,Sell,2017-12-01,2017-12-31
2018-01-31,149.0,149.0,149.0,109.55,114.49421565647937,120.56190476190476,148.25,89.745,59.36821106807438,11.324604171960374,114.35278336686792,14.218769429322862,59.78260869565217,Sell,2018-01-01,2018-01-31
2018-02-28,135.0,135.0,135.0,113.0,116.44714749871943,122.98571428571428,151.8,91.37,55.62813103287912,11.534649144585458,65.20681265206815,14.011373662110572,44.56521739130435,Sell,2018-02-01,2018-02-28
2018-03-31,135.0,135.0,135.0,116.5,118.21408583217473,125.08095238095238,152.89999999999998,93.25750000000001,55.62813103287912,11.567765300977356,57.28770595690751,13.818791878270588,44.56521739130435,Sell,2018-03-01,2018-03-31
2018-04-30,127.0,127.0,127.0,118.85,119.0508395624438,126.08095238095238,150.75000000000003,95.27000000000001,53.39872516329763,10.823707984179237,27.387678235135915,13.325266121449117,35.869565217391305,Sell,2018-04-01,2018-04-30
2018-05-31,130.0,130.0,130.0,120.95,120.09361674697296,127.14285714285714,137.45,97.38000000000001,54.14095032508173,10.356726234731369,32.0989765956841,12.971603038218067,39.130434782608695,Buy,2018-05-01,2018-05-31
2018-06-30,142.0,142.0,142.0,123.7,122.17993896154695,129.14761904761906,132.5,99.6175,57.08529520995099,10.830096929782414,67.79558145180863,13.058591907349205,51.111111111111114,Buy,2018-06-01,2018-06-30
2018-07-31,129.0,129.0,129.0,123.95,122.82946858425677,129.65238095238095,131.64999999999998,101.78,53.10729672005785,10.040514460893235,19.33237271853979,12.577043205065735,36.666666666666664,Buy,2018-07-01,2018-07-31
2018-08-31,108.0,108.0,108.0,124.6,121.41713824289897,128.13333333333333,127.0,103.9375,47.365319566281826,7.632260225029725,-61.238560862479666,12.040737147473267,13.333333333333334,Buy,2018-08-01,2018-08-31
2018-09-30,118.0,119.0,118.0,125.65,121.09169650548003,127.5047619047619,130.35,106.125,50.130404639690525,6.456194823996725,-28.442102418592082,11.24617913322677,38.59649122807018,Buy,2018-09-01,2018-09-30
2018-10-31,132.0,132.0,132.0,127.25,122.13058255257717,128.1095238095238,133.75,108.3425,53.79040703335479,6.57801030952362,22.256500661084164,10.98683686984343,67.9245283018868,Buy,2018-10-01,2018-10-31
2018-11-30,113.0,113.0,113.0,127.9,121.26100326185554,126.75238095238095,125.9,110.505,48.57954888020391,5.082817196366349,-67.56131420638592,10.39737467055246,32.075471698113205,Buy,2018-11-01,2018-11-30
2018-12-31,108.0,108.0,108.0,128.3,119.99805057025026,124.85714285714286,120.1,112.59,47.281483399535816,3.4545853590338282,-96.63461538461534,10.034352661058563,22.641509433962263,Buy,2018-12-01,2018-12-31
2019-01-31,110.0,110.0,110.0,128.2,119.04585527784548,123.11428571428571,115.20000000000002,114.56500000000001,47.88138587910923,2.299080810023625,-86.46706586826353,9.61225476081839,9.30232558139535,Buy,2019-01-01,2019-01-31
