Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2018-02-18,,,,,2800.4054553465667,,,,2.020783540501725e-11,-2.0423934745626866,,,,Sell,2018-02-18,2018-02-18
2018-02-19,2800.0,2800.0,2800.0,,2800.3592582640617,,,,2.020783540501725e-11,-1.8684295819261934,,,,Sell,2018-02-19,2018-02-19
2018-02-20,2800.0,2800.0,2800.0,,2800.325043191294,,,,2.020783540501725e-11,-1.7302175975364662,,,,Sell,2018-02-20,2018-02-20
2018-02-21,2800.0,2800.0,2800.0,,2800.2940866968847,,,,2.020783540501725e-11,-1.602214275321785,,,,Sell,2018-02-21,2018-02-21
2018-02-22,2800.0,2800.0,2800.0,,2800.2660784400387,,,,2.020783540501725e-11,-1.4836679200216167,,,,Sell,2018-02-22,2018-02-22
2018-02-23,2800.0,2800.0,2800.0,,2800.2407376362253,,,,2.020783540501725e-11,-1.3738818249003089,,,,Sell,2018-02-23,2018-02-23
2018-02-24,,,,,2800.2407376362253,,,,2.020783540501725e-11,-1.3738818249003089,,,,Sell,2018-02-24,2018-02-24
2018-02-25,,,,,2800.2407376362253,,,,2.020783540501725e-11,-1.3738818249003089,,,,Sell,2018-02-25,2018-02-25
2018-02-26,2800.0,2800.0,2800.0,,2800.2133082866385,,,,2.020783540501725e-11,-1.2567669628829208,,,,Sell,2018-02-26,2018-02-26
2018-02-27,2800.0,2800.0,2800.0,,2800.1929932117205,,,,2.020783540501725e-11,-1.1637508718076788,,,,Sell,2018-02-27,2018-02-27
2018-02-28,2800.0,2800.0,2800.0,,2800.1746129058424,,,,2.020783540501725e-11,-1.0776128987795346,,,,Sell,2018-02-28,2018-02-28
2018-03-01,2800.0,2800.0,2800.0,,2800.157983105286,,,,2.020783540501725e-11,-0.9978453939993415,,,,Sell,2018-03-01,2018-03-01
2018-03-02,2800.0,2800.0,2800.0,,2800.1429370952587,,,,2.020783540501725e-11,-0.923978028214151,,,,Sell,2018-03-02,2018-03-02
2018-03-03,,,,,2800.1429370952587,,,,2.020783540501725e-11,-0.923978028214151,,,,Sell,2018-03-03,2018-03-03
2018-03-04,,,,,2800.1429370952587,,,,2.020783540501725e-11,-0.923978028214151,,,,Sell,2018-03-04,2018-03-04
2018-03-05,2800.0,2800.0,2800.0,,2800.12665101878,,,,2.020783540501725e-11,-0.8451768918866946,,,,Sell,2018-03-05,2018-03-05
2018-03-06,2800.0,2800.0,2800.0,,2800.1145890169914,,,,2.020783540501725e-11,-0.7826029842703974,,,,Sell,2018-03-06,2018-03-06
2018-03-07,2800.0,2800.0,2800.0,,2800.1036757772777,,,,2.020783540501725e-11,-0.7246592904484714,,,,Sell,2018-03-07,2018-03-07
2018-03-08,2800.0,2800.0,2800.0,,2800.0938018937272,,,,2.020783540501725e-11,-0.6710035840014825,,,,Sell,2018-03-08,2018-03-08
2018-03-09,2800.0,2800.0,2800.0,,2800.0848683800386,,,,2.020783540501725e-11,-0.6213188728647765,,,,Sell,2018-03-09,2018-03-09
2018-03-10,,,,,2800.0848683800386,,,,2.020783540501725e-11,-0.6213188728647765,,,,Sell,2018-03-10,2018-03-10
2018-03-11,,,,,2800.0848683800386,,,,2.020783540501725e-11,-0.6213188728647765,,,,Sell,2018-03-11,2018-03-11
2018-03-12,2800.0,2800.0,2800.0,,2800.0751985814086,,,,2.020783540501725e-11,-0.5683144798254034,,,,Sell,2018-03-12,2018-03-12
2018-03-13,2800.0,2800.0,2800.0,,2800.0680368117505,,,,2.020783540501725e-11,-0.5262301061602557,,,,Sell,2018-03-13,2018-03-13
2018-03-14,2716.0,2716.0,2716.0,,2792.061557115393,,,,2.842170943040401e-14,-7.188115795099293,,,,Sell,2018-03-14,2018-03-14
2018-03-15,2716.0,2716.0,2716.0,,2784.817599294879,,,,2.842170943040401e-14,-12.325626055150224,,,,Sell,2018-03-15,2018-03-15
2018-03-16,2716.0,2716.0,2716.0,,2778.263542219176,,,,2.842170943040401e-14,-16.210277956271057,,,,Sell,2018-03-16,2018-03-16
2018-03-17,,,,,2778.263542219176,,,,2.842170943040401e-14,-16.210277956271057,,,,Sell,2018-03-17,2018-03-17
2018-03-18,,,,,2778.263542219176,,,,2.842170943040401e-14,-16.210277956271057,,,,Sell,2018-03-18,2018-03-18
2018-03-19,2716.0,2716.0,2716.0,,2771.169310952245,,,,2.842170943040401e-14,-20.789405342860846,,,,Sell,2018-03-19,2018-03-19
2018-03-20,2716.0,2716.0,2716.0,,2765.9150908615547,,,,2.842170943040401e-14,-22.48688121130317,,,,Sell,2018-03-20,2018-03-20
2018-03-21,2716.0,2716.0,2716.0,,2761.1612726842636,,,,2.842170943040401e-14,-23.56055169271758,,,,Sell,2018-03-21,2018-03-21
2018-03-22,2716.0,2716.0,2716.0,,2756.860199095286,,,,2.842170943040401e-14,-24.133250198752194,,,,Sell,2018-03-22,2018-03-22
2018-03-23,2716.0,2716.0,2716.0,,2752.9687515624014,,,,2.842170943040401e-14,-24.306922815175312,,,,Sell,2018-03-23,2018-03-23
2018-03-24,,,,,2752.9687515624014,,,,2.842170943040401e-14,-24.306922815175312,,,,Sell,2018-03-24,2018-03-24
2018-03-25,,,,,2752.9687515624014,,,,2.842170943040401e-14,-24.306922815175312,,,,Sell,2018-03-25,2018-03-25
2018-03-26,2716.0,2716.0,2716.0,,2748.7565775696307,,,,2.842170943040401e-14,-24.669949390432066,,,,Sell,2018-03-26,2018-03-26
2018-03-27,2716.0,2716.0,2716.0,,2745.6369035153803,,,,2.842170943040401e-14,-24.166032736058696,,,,Sell,2018-03-27,2018-03-27
2018-03-28,2716.0,2716.0,2716.0,,2742.81434127582,,,,2.842170943040401e-14,-23.495829856010914,,,,Sell,2018-03-28,2018-03-28
2018-03-29,2716.0,2716.0,2716.0,,2740.2605944876464,,,,2.842170943040401e-14,-22.702983384679555,,,,Sell,2018-03-29,2018-03-29
2018-03-30,2716.0,2716.0,2716.0,,2737.950061679299,,,,2.842170943040401e-14,-21.823083917001895,,,,Sell,2018-03-30,2018-03-30
2018-03-31,,,,,2737.950061679299,,,,2.842170943040401e-14,-21.823083917001895,,,,Sell,2018-03-31,2018-03-31
2018-04-01,,,,,2737.950061679299,,,,2.842170943040401e-14,-21.823083917001895,,,,Sell,2018-04-01,2018-04-01
2018-04-02,2716.0,2716.0,2716.0,,2735.449098702792,,,,2.842170943040401e-14,-20.95702617945517,,,,Sell,2018-04-02,2018-04-02
2018-04-03,2716.0,2716.0,2716.0,,2733.59680358824,,,,2.842170943040401e-14,-19.945705526778966,,,,Sell,2018-04-03,2018-04-03
2018-04-04,2716.0,2716.0,2716.0,,2731.920917532217,,,,2.842170943040401e-14,-18.926058798593658,,,,Sell,2018-04-04,2018-04-04
2018-04-05,2797.0,2797.0,2797.0,,2738.1189253862917,,,,83.11007544788984,-11.44997023607084,,,,Sell,2018-04-05,2018-04-05
2018-04-06,,,,,2738.1189253862917,,,,83.11007544788983,-11.44997023607084,,,,Sell,2018-04-06,2018-04-06
2018-04-07,,,,,2738.1189253862917,,,,83.11007544788984,-11.44997023607084,,,,Sell,2018-04-07,2018-04-07
2018-04-08,,,,,2738.1189253862917,,,,83.11007544788984,-11.44997023607084,,,,Sell,2018-04-08,2018-04-08
2018-04-09,,,,,2738.1189253862917,,,,83.11007544788984,-11.44997023607084,,,,Sell,2018-04-09,2018-04-09
2018-04-10,2797.0,2797.0,2797.0,,2746.1126471757743,,,,83.11007544788983,0.2186853051421167,,,,Buy,2018-04-10,2018-04-10
2018-04-11,2797.0,2797.0,2797.0,,2750.9590617304625,,,,83.11007544788983,3.996491052163492,,,,Buy,2018-04-11,2018-04-11
2018-04-12,2797.0,2797.0,2797.0,,2755.343912994228,,,,83.11007544788983,6.9107663120557845,,,,Buy,2018-04-12,2018-04-12
2018-04-13,2797.0,2797.0,2797.0,,2759.31115937573,,,,83.11007544788983,9.115275232916701,,,,Buy,2018-04-13,2018-04-13
2018-04-14,,,,,2759.31115937573,,,,83.11007544788983,9.115275232916701,,,,Buy,2018-04-14,2018-04-14
2018-04-15,,,,,2759.31115937573,,,,83.11007544788984,9.115275232916701,,,,Buy,2018-04-15,2018-04-15
2018-04-16,2797.0,2797.0,2797.0,,2763.6053794287727,,,,83.11007544788983,11.713330040686287,,,,Buy,2018-04-16,2018-04-16
2018-04-17,2797.0,2797.0,2797.0,,2766.785819483175,,,,83.11007544788983,12.678697540447956,,,,Buy,2018-04-17,2018-04-17
2018-04-18,2797.0,2797.0,2797.0,,2769.6633604847775,,,,83.11007544788983,13.290553017008278,,,,Buy,2018-04-18,2018-04-18
2018-04-19,2797.0,2797.0,2797.0,,2772.266849962418,,,,83.11007544788983,13.618467672239149,,,,Buy,2018-04-19,2018-04-19
2018-04-20,2797.0,2797.0,2797.0,,2774.622388061235,,,,83.11007544788983,13.720184650870124,,,,Buy,2018-04-20,2018-04-20
2018-04-21,,,,,2774.622388061235,,,,83.11007544788983,13.720184650870124,,,,Buy,2018-04-21,2018-04-21
2018-04-22,,,,,2774.622388061235,,,,83.11007544788983,13.720184650870124,,,,Buy,2018-04-22,2018-04-22
2018-04-23,2797.0,2797.0,2797.0,,2777.172065587393,,,,83.11007544788984,13.929339354769127,,,,Buy,2018-04-23,2018-04-23
2018-04-24,2797.0,2797.0,2797.0,,2779.0604402933554,,,,83.11007544788984,13.64688974505907,,,,Buy,2018-04-24,2018-04-24
2018-04-25,2797.0,2797.0,2797.0,,2780.7689697892265,,,,83.11007544788983,13.270077204744211,,,,Buy,2018-04-25,2018-04-25
2018-04-26,2797.0,2797.0,2797.0,,2782.3147821902526,,,,83.11007544788984,12.823627753446544,,,,Buy,2018-04-26,2018-04-26
2018-04-27,2797.0,2797.0,2797.0,,2783.7133743626096,,,,83.11007544788984,12.32770721179213,,,,Buy,2018-04-27,2018-04-27
2018-04-28,,,,,2783.7133743626096,,,,83.11007544788984,12.32770721179213,,,,Buy,2018-04-28,2018-04-28
2018-04-29,,,,,2783.7133743626096,,,,83.11007544788984,12.32770721179213,,,,Buy,2018-04-29,2018-04-29
2018-04-30,2797.0,2797.0,2797.0,,2785.2272361133105,,,,83.11007544788984,11.83977590161885,,,,Buy,2018-04-30,2018-04-30
2018-05-01,,,,,2785.2272361133105,,,,83.11007544788984,11.83977590161885,,,,Buy,2018-05-01,2018-05-01
2018-05-02,2797.0,2797.0,2797.0,,2786.4541742851243,,,,83.11007544788984,11.271987347833146,,,,Buy,2018-05-02,2018-05-02
2018-05-03,2797.0,2797.0,2797.0,,2787.4585386389217,,,,83.11007544788984,10.68918388057682,,,,Buy,2018-05-03,2018-05-03
2018-05-04,2797.0,2797.0,2797.0,,2788.3672492447386,,,,83.11007544788983,10.110757416138313,,,,Buy,2018-05-04,2018-05-04
2018-05-05,,,,,2788.3672492447386,,,,83.11007544788983,10.110757416138313,,,,Buy,2018-05-05,2018-05-05
2018-05-06,,,,,2788.3672492447386,,,,83.11007544788983,10.110757416138313,,,,Buy,2018-05-06,2018-05-06
2018-05-07,2797.0,2797.0,2797.0,,2789.3508542268005,,,,83.11007544788983,9.512999207287066,,,,Buy,2018-05-07,2018-05-07
2018-05-08,2797.0,2797.0,2797.0,,2790.0793443004386,,,,83.11007544788984,8.952309923416578,,,,Buy,2018-05-08,2018-05-08
2018-05-09,2797.0,2797.0,2797.0,,2790.7384543670632,,,,83.11007544788984,8.411002821541842,,,,Buy,2018-05-09,2018-05-09
2018-05-10,2797.0,2797.0,2797.0,,2791.3347920463907,,,,83.11007544788984,7.891049931793532,,,,Buy,2018-05-10,2018-05-10
2018-05-11,2797.0,2797.0,2797.0,,2791.8743356610203,,,,83.11007544788984,7.39375293917783,,,,Buy,2018-05-11,2018-05-11
2018-05-12,,,,,2791.8743356610203,,,,83.11007544788984,7.39375293917783,,,,Buy,2018-05-12,2018-05-12
2018-05-13,,,,,2791.8743356610203,,,,83.11007544788984,7.39375293917783,,,,Buy,2018-05-13,2018-05-13
2018-05-14,2797.0,2797.0,2797.0,,2792.4583475389404,,,,83.11007544788984,6.871116352308036,,,,Buy,2018-05-14,2018-05-14
2018-05-15,2797.0,2797.0,2797.0,,2792.890885868565,,,,83.11007544788984,6.421003807052784,,,,Buy,2018-05-15,2018-05-15
2018-05-16,2797.0,2797.0,2797.0,,2793.282230071559,,,,83.11007544788984,5.9951776954471825,,,,Buy,2018-05-16,2018-05-16
2018-05-17,2797.0,2797.0,2797.0,,2793.636303398077,,,,83.11007544788984,5.593232135694507,,,,Buy,2018-05-17,2018-05-17
2018-05-18,2797.0,2797.0,2797.0,,2793.956655455403,,,,83.11007544788984,5.214576986193151,,,,Buy,2018-05-18,2018-05-18
2018-05-19,,,,,2793.956655455403,,,,83.11007544788984,5.214576986193151,,,,Buy,2018-05-19,2018-05-19
2018-05-20,,,,,2793.956655455403,,,,83.11007544788984,5.214576986193151,,,,Buy,2018-05-20,2018-05-20
2018-05-21,2797.0,2797.0,2797.0,,2794.3034103822,,,,83.11007544788984,4.813840231128779,,,,Buy,2018-05-21,2018-05-21
2018-05-22,3000.0,3000.0,3000.0,,2813.893561774372,,,,99.75457103033051,20.675053693348218,,,,Buy,2018-05-22,2018-05-22
2018-05-23,3000.0,3000.0,3000.0,,2831.617984462527,,,,99.75457103033051,32.866317190034806,,,,Buy,2018-05-23,2018-05-23
2018-05-24,,,,,2831.617984462527,,,,99.75457103033051,32.866317190034806,,,,Buy,2018-05-24,2018-05-24
2018-05-25,,,,,2831.617984462527,,,,99.75457103033051,32.866317190034806,,,,Buy,2018-05-25,2018-05-25
2018-05-26,,,,,2831.617984462527,,,,99.75457103033051,32.866317190034806,,,,Buy,2018-05-26,2018-05-26
2018-05-27,,,,,2831.617984462527,,,,99.75457103033051,32.866317190034806,,,,Buy,2018-05-27,2018-05-27
2018-05-28,3000.0,3000.0,3000.0,,2854.477604389463,,,,99.75457103033051,53.46306386081642,,,,Buy,2018-05-28,2018-05-28
2018-05-29,3000.0,3000.0,3000.0,,2868.3368801618954,,,,99.75457103033051,58.07425883277983,,,,Buy,2018-05-29,2018-05-29
2018-05-30,3000.0,3000.0,3000.0,,2880.8762249083816,,,,99.75457103033051,61.02520351072508,,,,Buy,2018-05-30,2018-05-30
2018-05-31,3000.0,3000.0,3000.0,,2892.2213463456787,,,,99.75457103033051,62.64175328961983,,,,Buy,2018-05-31,2018-05-31
2018-06-01,3000.0,3000.0,3000.0,,2902.485980027043,,,,99.75457103033051,63.194414759811934,,,,Buy,2018-06-01,2018-06-01
2018-06-02,,,,,2902.485980027043,,,,99.75457103033051,63.194414759811934,,,,Buy,2018-06-02,2018-06-02
2018-06-03,,,,,2902.485980027043,,,,99.75457103033051,63.194414759811934,,,,Buy,2018-06-03,2018-06-03
2018-06-04,3000.0,3000.0,3000.0,,2913.596607286589,,,,99.75457103033051,64.2546163838033,,,,Buy,2018-06-04,2018-06-04
2018-06-05,2911.0,2911.0,2911.0,,2913.3493113545333,,,,44.94798831591983,55.89936321561527,,,,Buy,2018-06-05,2018-06-05
2018-06-06,2911.0,2911.0,2911.0,,2913.1255674160066,,,,44.94798831591983,48.71619491329557,,,,Buy,2018-06-06,2018-06-06
2018-06-07,2911.0,2911.0,2911.0,,2912.9231324240063,,,,44.94798831591983,42.53318618739513,,,,Buy,2018-06-07,2018-06-07
2018-06-08,2911.0,2911.0,2911.0,,2912.7399769550534,,,,44.94798831591983,37.20423990713243,,,,Buy,2018-06-08,2018-06-08
2018-06-09,,,,,2912.7399769550534,,,,44.94798831591983,37.20423990713243,,,,Buy,2018-06-09,2018-06-09
2018-06-10,,,,,2912.7399769550534,,,,44.94798831591983,37.20423990713243,,,,Buy,2018-06-10,2018-06-10
2018-06-11,2911.0,2911.0,2911.0,,2912.541726125141,,,,44.94798831591983,31.32164191332822,,,,Buy,2018-06-11,2018-06-11
2018-06-12,2911.0,2911.0,2911.0,,2912.394895065604,,,,44.94798831591983,27.531590142287314,,,,Buy,2018-06-12,2018-06-12
2018-06-13,2911.0,2911.0,2911.0,,2912.262047916499,,,,44.94798831591983,24.24842604654532,,,,Buy,2018-06-13,2018-06-13
2018-06-14,2911.0,2911.0,2911.0,,2912.1418528768327,,,,44.94798831591983,21.399811144792693,,,,Buy,2018-06-14,2018-06-14
2018-06-15,,,,,2912.1418528768327,,,,44.94798831591983,21.399811144792693,,,,Buy,2018-06-15,2018-06-15
2018-06-16,,,,,2912.1418528768327,,,,44.94798831591983,21.399811144792693,,,,Buy,2018-06-16,2018-06-16
2018-06-17,,,,,2912.1418528768327,,,,44.94798831591983,21.399811144792693,,,,Buy,2018-06-17,2018-06-17
2018-06-18,2911.0,2911.0,2911.0,,2911.999760880671,,,,44.94798831591983,17.885733529745266,,,,Buy,2018-06-18,2018-06-18
2018-06-19,2911.0,2911.0,2911.0,,2911.9045455587025,,,,44.94798831591983,15.875908567122224,,,,Buy,2018-06-19,2018-06-19
2018-06-20,2911.0,2911.0,2911.0,,2911.818398362636,,,,44.94798831591983,14.12033734492843,,,,Buy,2018-06-20,2018-06-20
2018-06-21,2911.0,2911.0,2911.0,,2911.740455661433,,,,44.94798831591983,12.583974280874827,,,,Buy,2018-06-21,2018-06-21
2018-06-22,2911.0,2911.0,2911.0,,2911.6699360746297,,,,44.94798831591983,11.236863911249657,,,,Buy,2018-06-22,2018-06-22
2018-06-23,,,,,2911.6699360746297,,,,44.94798831591983,11.236863911249657,,,,Buy,2018-06-23,2018-06-23
2018-06-24,,,,,2911.6699360746297,,,,44.94798831591983,11.236863911249657,,,,Buy,2018-06-24,2018-06-24
2018-06-25,2911.0,2911.0,2911.0,,2911.593604383915,,,,44.94798831591983,9.762093137152988,,,,Buy,2018-06-25,2018-06-25
2018-06-26,2911.0,2911.0,2911.0,,2911.5370706330664,,,,44.94798831591983,8.758959927772139,,,,Buy,2018-06-26,2018-06-26
2018-06-27,2911.0,2911.0,2911.0,,2911.485921048965,,,,44.94798831591983,7.873212143467754,,,,Buy,2018-06-27,2018-06-27
2018-06-28,2911.0,2911.0,2911.0,,2911.4396428538257,,,,44.94798831591983,7.089526988887883,,,,Buy,2018-06-28,2018-06-28
2018-06-29,2911.0,2911.0,2911.0,,2911.3977721058427,,,,44.94798831591983,6.394736318047308,,,,Buy,2018-06-29,2018-06-29
2018-06-30,,,,,2911.3977721058427,,,,44.94798831591983,6.394736318047308,,,,Buy,2018-06-30,2018-06-30
2018-07-01,,,,,2911.3977721058427,,,,44.94798831591984,6.394736318047308,,,,Buy,2018-07-01,2018-07-01
2018-07-02,2911.0,2911.0,2911.0,,2911.352450442317,,,,44.94798831591983,5.63812522569242,,,,Buy,2018-07-02,2018-07-02
2018-07-03,2911.0,2911.0,2911.0,,2911.318883733525,,,,44.94798831591983,5.106013955021808,,,,Buy,2018-07-03,2018-07-03
2018-07-04,2911.0,2911.0,2911.0,,2911.288513854142,,,,44.94798831591983,4.630929467117312,,,,Buy,2018-07-04,2018-07-04
2018-07-05,2911.0,2911.0,2911.0,,2911.2610363442236,,,,44.94798831591983,4.205938150757447,,,,Buy,2018-07-05,2018-07-05
2018-07-06,2911.0,2911.0,2911.0,,2911.236175740012,,,,44.94798831591983,3.825036827105123,,,,Buy,2018-07-06,2018-07-06
2018-07-07,,,,,2911.236175740012,,,,44.94798831591983,3.825036827105123,,,,Buy,2018-07-07,2018-07-07
2018-07-08,,,,,2911.236175740012,,,,44.94798831591983,3.825036827105123,,,,Buy,2018-07-08,2018-07-08
2018-07-09,2911.0,2911.0,2911.0,,2911.209266167258,,,,44.94798831591983,3.4123873692938105,,,,Buy,2018-07-09,2018-07-09
2018-07-10,2911.0,2911.0,2911.0,,2911.1893360560907,,,,44.94798831591983,3.1128207520937394,,,,Buy,2018-07-10,2018-07-10
2018-07-11,2911.0,2911.0,2911.0,,2911.171304050749,,,,44.94798831591983,2.8426438212145513,,,,Buy,2018-07-11,2018-07-11
2018-07-12,2911.0,2911.0,2911.0,,2911.154989379249,,,,44.94798831591983,2.598571937236102,,,,Buy,2018-07-12,2018-07-12
2018-07-13,2911.0,2911.0,2911.0,,2911.1402284859873,,,,44.94798831591983,2.3777341713011992,,,,Buy,2018-07-13,2018-07-13
2018-07-14,,,,,2911.1402284859873,,,,44.94798831591983,2.3777341713011992,,,,Buy,2018-07-14,2018-07-14
2018-07-15,,,,,2911.1402284859873,,,,44.94798831591983,2.3777341713011992,,,,Buy,2018-07-15,2018-07-15
2018-07-16,2911.0,2911.0,2911.0,,2911.124251025112,,,,44.94798831591983,2.1395640876744437,,,,Buy,2018-07-16,2018-07-16
2018-07-17,2911.0,2911.0,2911.0,,2911.112417594149,,,,44.94798831591983,1.961946811190046,,,,Buy,2018-07-17,2018-07-17
2018-07-18,2911.0,2911.0,2911.0,,2911.101711156611,,,,44.94798831591983,1.800429608118975,,,,Buy,2018-07-18,2018-07-18
2018-07-19,2911.0,2911.0,2911.0,,2911.0920243797914,,,,44.94798831591983,1.6533670745661766,,,,Buy,2018-07-19,2018-07-19
2018-07-20,2911.0,2911.0,2911.0,,2911.0832601531447,,,,44.94798831591983,1.5193053508473895,,,,Buy,2018-07-20,2018-07-20
2018-07-21,,,,,2911.0832601531447,,,,44.94798831591983,1.5193053508473895,,,,Buy,2018-07-21,2018-07-21
2018-07-22,,,,,2911.0832601531447,,,,44.94798831591983,1.5193053508473895,,,,Buy,2018-07-22,2018-07-22
2018-07-23,2911.0,2911.0,2911.0,,2911.0737735939056,,,,44.94798831591983,1.3752312422689101,,,,Buy,2018-07-23,2018-07-23
2018-07-24,2911.0,2911.0,2911.0,,2911.0667475373434,,,,44.94798831591983,1.2655413420307013,,,,Buy,2018-07-24,2018-07-24
2018-07-25,2911.0,2911.0,2911.0,,2911.0603906290253,,,,44.94798831591983,1.165179837946198,,,,Buy,2018-07-25,2018-07-25
2018-07-26,2911.0,2911.0,2911.0,,2911.054639140547,,,,44.94798831591983,1.073270627191505,,,,Buy,2018-07-26,2018-07-26
2018-07-27,2911.0,2911.0,2911.0,,2911.049435412876,,,,44.94798831591983,0.9890309819884351,,,,Buy,2018-07-27,2018-07-27
2018-07-28,,,,,2911.049435412876,,,,44.94798831591983,0.9890309819884351,,,,Buy,2018-07-28,2018-07-28
2018-07-29,,,,,2911.049435412876,,,,44.94798831591983,0.9890309819884351,,,,Buy,2018-07-29,2018-07-29
2018-07-30,2911.0,2911.0,2911.0,,2911.043802802857,,,,44.94798831591983,0.8987305193268185,,,,Buy,2018-07-30,2018-07-30
2018-07-31,2911.0,2911.0,2911.0,,2911.039631107347,,,,44.94798831591983,0.8289606363482562,,,,Buy,2018-07-31,2018-07-31
2018-08-01,2911.0,2911.0,2911.0,,2911.035856716171,,,,44.94798831591983,0.7648507777598752,,,,Buy,2018-08-01,2018-08-01
2018-08-02,,,,,2911.035856716171,,,,44.94798831591983,0.7648507777598752,,,,Buy,2018-08-02,2018-08-02
2018-08-03,2911.0,2911.0,2911.0,,2911.0321197879352,,,,44.94798831591983,0.701229827660427,,,,Buy,2018-08-03,2018-08-03
2018-08-04,,,,,2911.0321197879352,,,,44.94798831591983,0.701229827660427,,,,Buy,2018-08-04,2018-08-04
2018-08-05,,,,,2911.0321197879352,,,,44.94798831591984,0.701229827660427,,,,Buy,2018-08-05,2018-08-05
2018-08-06,2911.0,2911.0,2911.0,,2911.0284600988825,,,,44.94798831591984,0.6386136590554088,,,,Buy,2018-08-06,2018-08-06
2018-08-07,2911.0,2911.0,2911.0,,2911.025749613275,,,,44.94798831591984,0.5898062678247697,,,,Buy,2018-08-07,2018-08-07
2018-08-08,2911.0,2911.0,2911.0,,2911.0232972691538,,,,44.94798831591984,0.5448454197912724,,,,Buy,2018-08-08,2018-08-08
2018-08-09,2911.0,2911.0,2911.0,,2911.0210784816154,,,,44.94798831591983,0.5034106195394088,,,,Buy,2018-08-09,2018-08-09
2018-08-10,2911.0,2911.0,2911.0,,2911.019071007176,,,,44.94798831591984,0.46521058379175884,,,,Buy,2018-08-10,2018-08-10
2018-08-11,,,,,2911.019071007176,,,,44.94798831591984,0.46521058379175884,,,,Buy,2018-08-11,2018-08-11
2018-08-12,,,,,2911.019071007176,,,,44.94798831591983,0.46521058379175884,,,,Buy,2018-08-12,2018-08-12
2018-08-13,2911.0,2911.0,2911.0,,2911.016898080122,,,,44.94798831591983,0.4243743713718686,,,,Buy,2018-08-13,2018-08-13
2018-08-14,2911.0,2911.0,2911.0,,2911.015288739158,,,,44.94798831591983,0.3923249273602778,,,,Buy,2018-08-14,2018-08-14
2018-08-15,2911.0,2911.0,2911.0,,2911.0138326687625,,,,44.94798831591983,0.3627440247605591,,,,Buy,2018-08-15,2018-08-15
2018-08-16,2911.0,2911.0,2911.0,,2911.012515271738,,,,44.94798831591983,0.33543426888036265,,,,Buy,2018-08-16,2018-08-16
2018-08-17,2911.0,2911.0,2911.0,,2911.011323341096,,,,44.94798831591983,0.3102151237444559,,,,Buy,2018-08-17,2018-08-17
2018-08-18,,,,,2911.011323341096,,,,44.94798831591983,0.3102151237444559,,,,Buy,2018-08-18,2018-08-18
2018-08-19,,,,,2911.011323341096,,,,44.94798831591983,0.3102151237444559,,,,Buy,2018-08-19,2018-08-19
2018-08-20,2911.0,2911.0,2911.0,,2911.010033173567,,,,44.94798831591983,0.2832763495571271,,,,Buy,2018-08-20,2018-08-20
2018-08-21,2911.0,2911.0,2911.0,,2911.0090776332277,,,,44.94798831591983,0.2620417834923501,,,,Buy,2018-08-21,2018-08-21
2018-08-22,2911.0,2911.0,2911.0,,2911.00821309673,,,,44.94798831591983,0.24241878405700845,,,,Buy,2018-08-22,2018-08-22
2018-08-23,2911.0,2911.0,2911.0,,2911.0074308970416,,,,44.94798831591983,0.22428203197432595,,,,Buy,2018-08-23,2018-08-23
2018-08-24,2911.0,2911.0,2911.0,,2911.006723192562,,,,44.94798831591983,0.20751640533444515,,,,Buy,2018-08-24,2018-08-24
2018-08-25,,,,,2911.006723192562,,,,44.94798831591983,0.20751640533444515,,,,Buy,2018-08-25,2018-08-25
2018-08-26,,,,,2911.006723192562,,,,44.94798831591982,0.20751640533444515,,,,Buy,2018-08-26,2018-08-26
2018-08-27,2911.0,2911.0,2911.0,,2911.0059571602874,,,,44.94798831591982,0.18961620724940076,,,,Buy,2018-08-27,2018-08-27
2018-08-28,,,,,2911.0059571602874,,,,44.94798831591982,0.18961620724940076,,,,Buy,2018-08-28,2018-08-28
2018-08-29,2911.0,2911.0,2911.0,,2911.0053363147986,,,,44.947988315919815,0.17441099607867727,,,,Buy,2018-08-29,2018-08-29
2018-08-30,2911.0,2911.0,2911.0,,2911.004828094342,,,,44.947988315919815,0.16140715646815806,,,,Buy,2018-08-30,2018-08-30
2018-08-31,2911.0,2911.0,2911.0,,2911.0043682758333,,,,44.947988315919815,0.1493795652463632,,,,Buy,2018-08-31,2018-08-31
2018-09-01,,,,,2911.0043682758333,,,,44.947988315919815,0.1493795652463632,,,,Buy,2018-09-01,2018-09-01
2018-09-02,,,,,2911.0043682758333,,,,44.947988315919815,0.1493795652463632,,,,Buy,2018-09-02,2018-09-02
2018-09-03,2911.0,2911.0,2911.0,,2911.0038705598686,,,,44.947988315919815,0.13654144836755222,,,,Buy,2018-09-03,2018-09-03
2018-09-04,3276.0,3276.0,3276.0,,2945.765406697024,,,,99.97123017557882,29.243188132313207,,,,Buy,2018-09-04,2018-09-04
2018-09-05,3276.0,3276.0,3276.0,,2977.2163203449263,,,,99.97123017557882,51.71428524215844,,,,Buy,2018-09-05,2018-09-05
2018-09-06,3276.0,3276.0,3276.0,,3005.671908883505,,,,99.97123017557882,68.73050907189872,,,,Buy,2018-09-06,2018-09-06
