Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,379.0,379.0,379.0,,379.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,380.0,380.0,380.0,,379.09523809523813,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,390.0,390.0,390.0,,380.13378684807265,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,380.0,380.0,380.0,,380.12104524349434,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,380.0,380.0,380.0,,380.1095171250663,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,369.0,369.0,369.0,,379.05146787506,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,330.0,330.0,330.0,,374.37989950600667,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,331.0,331.0,331.0,,370.2484805054346,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,305.0,305.0,305.0,,364.034339504917,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,330.0,330.0,330.0,,360.7929738377821,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,350.0,350.0,350.0,,359.7650715675171,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,340.0,340.0,340.0,,357.88268379918213,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,340.0,340.0,340.0,,356.1795710564029,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,350.0,350.0,350.0,,355.5910404796026,,,,45.23268540013308,,,0.0,52.94117647058823,Hold,2015-12-01,2015-12-31
2016-01-31,371.0,371.0,371.0,,357.0585604339262,,,,54.52258326806264,,,0.0,77.6470588235294,Hold,2016-01-01,2016-01-31
2016-02-29,370.0,370.0,370.0,,358.291078487838,,,,54.052397109530425,,,0.0,76.47058823529412,Hold,2016-02-01,2016-02-29
2016-03-31,370.0,370.0,370.0,,359.40621386994866,,,,54.052397109530425,,,0.0,86.66666666666667,Hold,2016-03-01,2016-03-31
2016-04-30,367.0,367.0,367.0,,360.12943159662024,,,,52.47783447018978,,,0.0,82.66666666666667,Hold,2016-04-01,2016-04-30
2016-05-31,378.0,378.0,378.0,,361.8313904921802,,,,57.38026899229338,,,0.0,100.0,Hold,2016-05-01,2016-05-31
2016-06-30,351.0,351.0,351.0,358.05,360.79982949292497,356.0904761904762,359.34999999999997,,45.085770066411975,,-24.047070862113113,0.0,63.013698630136986,Sell,2016-06-01,2016-06-30
2016-07-31,361.0,361.0,361.0,357.15,360.81889335074163,356.37142857142857,362.45000000000005,,49.40931275919864,,13.69984876790329,0.0,76.71232876712328,Sell,2016-07-01,2016-07-31
2016-08-31,484.0,484.0,484.0,362.35,372.55042731733766,368.45238095238096,386.04999999999995,,75.23590512604216,,344.37367303609335,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,500.0,500.0,500.0,367.85,384.6884818585436,381.56190476190477,412.54999999999995,,76.88870533199535,,302.3854470568045,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,655.0,655.0,655.0,381.6,410.4324359672537,408.9095238095238,459.79999999999995,,86.37544038274304,,368.8115472818021,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,730.0,730.0,730.0,399.1,440.8674420656105,442.0904761904762,514.1,,88.77619083463073,,285.52938130986274,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,650.0,650.0,650.0,413.15,460.7848285355524,465.98571428571427,556.0500000000001,,73.83170864423735,66.1186514887844,165.64384998688703,0.0,79.48717948717949,Sell,2016-12-01,2016-12-31
2017-01-31,699.0,699.0,699.0,431.6,483.4719877226426,493.20952380952383,603.4,,76.44700702099742,76.44433144931162,157.98180314309343,0.0,91.84210526315789,Sell,2017-01-01,2017-01-31
2017-02-28,723.0,723.0,723.0,451.2,506.2841793681052,520.9619047619047,655.0,,77.62645947335818,85.57762108847902,141.27553407141744,29.12180815680758,98.15303430079156,Sell,2017-02-01,2017-02-28
2017-03-31,723.0,723.0,723.0,472.1,526.9237813330476,546.847619047619,703.1,,77.62645947335818,91.75808879906901,120.57862360630523,30.70361966614479,98.15303430079156,Sell,2017-03-01,2017-03-31
2017-04-30,720.0,720.0,720.0,491.6,545.3119926346621,570.4571428571429,757.4,,77.0669826881119,95.31534311592361,103.78044347509993,32.098108467046934,97.36147757255937,Sell,2017-04-01,2017-04-30
2017-05-31,700.0,700.0,700.0,509.1,560.0441838123133,590.3047619047619,807.6999999999999,,73.27537192002711,95.42070939703854,83.33333333333331,32.887914995097574,92.0844327176781,Sell,2017-05-01,2017-05-31
2017-06-30,770.0,770.0,770.0,530.6,580.0399758301883,615.152380952381,843.4,,77.4559802050944,99.99989141902847,100.08779631255484,34.23312513804588,100.0,Sell,2017-06-01,2017-06-30
2017-07-31,776.0,776.0,776.0,552.4,598.7028352749322,638.5238095238095,876.8000000000001,,77.77688094145411,102.92660221780659,91.90300041101523,35.52955652946734,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,700.0,700.0,700.0,569.9,608.3501842963673,652.5809523809523,868.3000000000001,,65.1303894323075,97.98397845938132,54.995455794390566,35.01762267904977,81.6867469879518,Sell,2017-08-01,2017-08-31
2017-09-30,700.0,700.0,700.0,586.35,617.0787381729037,664.9714285714285,845.85,,65.13038943230751,92.99492590267346,50.18324722921356,34.542255532233455,73.97260273972603,Sell,2017-09-01,2017-09-30
2017-10-31,660.0,660.0,660.0,600.85,621.166477394532,671.9857142857143,833.35,,59.24978362527392,84.8354696157636,28.268635673919,33.29606430074681,57.971014492753625,Sell,2017-10-01,2017-10-31
2017-11-30,600.0,600.0,600.0,612.35,619.1506224045766,671.9047619047619,802.0500000000001,,51.70803019250118,72.68962244378838,-6.610729722857882,31.100237127472262,0.0,Sell,2017-11-01,2017-11-30
2017-12-31,600.0,600.0,600.0,624.0,617.3267536041407,670.7285714285714,765.8,,51.70803019250118,62.34527354900683,-14.625228519195613,29.061254752288754,0.0,Buy,2017-12-01,2017-12-31
2018-01-31,600.0,600.0,600.0,635.1,615.6765865942225,668.4428571428572,730.1,485.32,51.70803019250118,53.53023924626905,-24.639359797830913,27.16791397533264,0.0,Buy,2018-01-01,2018-01-31
2018-02-28,709.0,709.0,709.0,653.0,624.5645307281061,675.4809523809524,710.0,500.0675,62.529849845455686,54.70899881824084,48.10996563573883,26.939882758371432,61.93181818181818,Buy,2018-02-01,2018-02-28
2018-03-31,680.0,680.0,680.0,668.95,629.8440992301912,678.052380952381,690.05,515.6575,58.75723143989521,52.6956737100337,12.224803628719943,26.203435056837915,45.45454545454545,Buy,2018-03-01,2018-03-31
2018-04-30,700.0,700.0,700.0,679.75,636.5256135892206,681.0095238095238,665.25,531.5275,60.526047951944314,52.1132033408112,27.369488089204257,25.770608227969017,56.81818181818182,Buy,2018-04-01,2018-04-30
2018-05-31,916.0,916.0,916.0,700.55,663.1422218188186,703.5095238095238,672.45,548.1625,73.66330476379872,68.29373848354771,310.49142527741765,27.245187096728834,100.0,Buy,2018-05-01,2018-05-31
2018-06-30,870.0,870.0,870.0,711.3,682.8429625979787,719.6476190476191,695.7,564.6475,68.43946943138334,76.52300404001016,196.80059523809535,27.88073402987519,85.44303797468355,Buy,2018-06-01,2018-06-30
2018-07-31,1000.0,1000.0,1000.0,724.8,713.0483947315045,747.1428571428571,742.2,580.9325,74.04195201011213,92.46874766356336,259.1337099811677,29.273431173819397,100.0,Buy,2018-07-01,2018-07-31
2018-08-31,1050.0,1050.0,1050.0,744.8,745.1390238046945,778.1142857142858,800.2,597.515,75.8198488799786,107.8966807285858,222.8062490874581,30.821969823516365,100.0,Sell,2018-08-01,2018-08-31
2018-09-30,1263.0,1299.0,1263.0,773.0,794.459116775676,827.4666666666667,904.5999999999999,614.5849999999999,81.60108826603773,135.74595386239446,268.4010491943685,33.195384061842034,94.84978540772532,Sell,2018-09-01,2018-09-30
2018-10-31,1200.0,1200.0,1200.0,796.85,833.0820580351353,868.1333333333333,1000.7499999999999,631.8675000000001,75.8264066208489,150.9925814873169,175.82825569459908,34.60453016573948,85.83690987124463,Sell,2018-10-01,2018-10-31
2018-11-30,1376.0,1376.0,1370.0,829.5,884.7885286984558,923.2904761904762,1123.3,649.7375,80.06969737452762,175.25711787166006,193.42222222222222,36.482880488073,100.0,Sell,2018-11-01,2018-11-30
2018-12-31,1260.0,1260.0,1260.0,856.5,920.5229545366981,964.2904761904762,1206.5,667.9825,71.1988598988501,183.01700116000097,128.610180309558,37.05033689188049,85.05154639175258,Sell,2018-12-01,2018-12-31
2019-01-31,1142.0,1142.0,1142.0,878.6,941.616006485584,991.4809523809524,1276.8000000000002,686.4575,63.49284373394721,177.59791255502603,80.24295699417026,36.48610318932352,69.84536082474227,Sell,2019-01-01,2019-01-31
2019-02-28,926.0,926.0,926.0,886.4,940.1287677726712,995.995238095238,1314.1999999999998,704.2475,52.32811037083031,154.0975107983644,12.062875036635978,34.370538162848966,42.01030927835052,Sell,2019-02-01,2019-02-28
2019-03-31,810.0,810.0,810.0,888.1,927.7355517943215,988.7190476190476,1291.3000000000002,721.0325,47.49768939604254,124.67585687735198,-24.422073079791208,32.117502619637506,18.67816091954023,Sell,2019-03-01,2019-03-31
