Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-10,55000.0,55000.0,55000.0,,55000.0,,,,,,,0.0,,Hold,2014-11-10,2014-11-10
2014-11-11,55000.0,55000.0,55000.0,,55000.0,,,,,,,0.0,,Hold,2014-11-11,2014-11-11
2014-11-12,55000.0,55000.0,55000.0,,55000.0,,,,,,,0.0,,Hold,2014-11-12,2014-11-12
2014-11-13,55000.0,55000.0,55000.0,,55000.0,,,,,,,0.0,,Hold,2014-11-13,2014-11-13
2014-11-14,55000.0,55000.0,55000.0,,55000.0,,,,,,,0.0,,Hold,2014-11-14,2014-11-14
2014-11-15,,,,,55000.0,,,,,,,0.0,,Hold,2014-11-15,2014-11-15
2014-11-16,,,,,55000.0,,,,,,,0.0,,Hold,2014-11-16,2014-11-16
2014-11-17,55000.0,55000.0,55000.0,,55000.0,,,,,,,0.0,,Hold,2014-11-17,2014-11-17
2014-11-18,55000.0,55000.0,55000.0,,55000.0,,,,,,,0.0,,Hold,2014-11-18,2014-11-18
2014-11-19,55000.0,55000.0,55000.0,,55000.0,,,,,,,0.0,,Hold,2014-11-19,2014-11-19
2014-11-20,55000.0,55000.0,55000.0,,55000.0,,,,,,,0.0,,Hold,2014-11-20,2014-11-20
2014-11-21,55000.0,55000.0,55000.0,,55000.0,,,,,,,0.0,,Hold,2014-11-21,2014-11-21
2014-11-22,,,,,55000.0,,,,,,,0.0,,Hold,2014-11-22,2014-11-22
2014-11-23,,,,,55000.0,,,,100.0,,,0.0,,Sell,2014-11-23,2014-11-23
2014-11-24,55000.0,55000.0,55000.0,,55000.0,,,,100.0,,,0.0,,Sell,2014-11-24,2014-11-24
2014-11-25,55000.0,55000.0,55000.0,,55000.0,,,,100.0,,,0.0,,Sell,2014-11-25,2014-11-25
2014-11-26,55000.0,55000.0,55000.0,,55000.0,,,,100.0,,,0.0,,Sell,2014-11-26,2014-11-26
2014-11-27,55000.0,55000.0,55000.0,,55000.0,,,,100.0,,,0.0,,Sell,2014-11-27,2014-11-27
2014-11-28,55000.0,55000.0,55000.0,,55000.0,,,,100.0,,,0.0,,Sell,2014-11-28,2014-11-28
2014-11-29,,,,,55000.0,,,,100.0,,,0.0,,Sell,2014-11-29,2014-11-29
2014-11-30,,,,,55000.0,,,,100.0,,,0.0,,Sell,2014-11-30,2014-11-30
2014-12-01,55000.0,55000.0,55000.0,,55000.0,,,,100.0,,,0.0,,Sell,2014-12-01,2014-12-01
2014-12-02,57000.0,57000.0,57000.0,,55190.47619047619,,,,100.0,,,0.0,,Sell,2014-12-02,2014-12-02
2014-12-03,,,,,55190.47619047619,,,,100.0,,,0.0,,Sell,2014-12-03,2014-12-03
2014-12-04,57000.0,57000.0,57000.0,,55379.06179841663,,,,100.0,,,0.0,,Sell,2014-12-04,2014-12-04
2014-12-05,57000.0,57000.0,57000.0,,55533.43686523409,,,,100.0,,,0.0,,Sell,2014-12-05,2014-12-05
2014-12-06,,,,,55533.43686523409,,,,100.0,,,0.0,,Sell,2014-12-06,2014-12-06
2014-12-07,,,,,55533.43686523409,,,,100.0,,,,,Sell,2014-12-07,2014-12-07
2014-12-08,,,,,55533.43686523409,,,,100.0,,,,,Sell,2014-12-08,2014-12-08
2014-12-09,57000.0,57000.0,57000.0,,55715.935755891594,,,,100.0,,,,,Sell,2014-12-09,2014-12-09
2014-12-10,56000.0,56000.0,56000.0,,55742.98949342573,,,,52.50498609784116,,,,,Hold,2014-12-10,2014-12-10
2014-12-11,56000.0,56000.0,56000.0,,55767.466684528044,,,,52.50498609784116,,,,,Hold,2014-12-11,2014-12-11
2014-12-12,56000.0,56000.0,56000.0,,55789.612714573,,,,52.50498609784116,,,,,Hold,2014-12-12,2014-12-12
2014-12-13,,,,,55789.612714573,,,,52.50498609784116,,,,,Hold,2014-12-13,2014-12-13
2014-12-14,,,,,55789.612714573,,,,52.50498609784116,,,,,Hold,2014-12-14,2014-12-14
2014-12-15,56000.0,56000.0,56000.0,,55813.583982593496,,,,52.50498609784116,,,,,Hold,2014-12-15,2014-12-15
2014-12-16,56000.0,56000.0,56000.0,,55831.337889013164,,,,52.50498609784116,,,,,Hold,2014-12-16,2014-12-16
2014-12-17,56000.0,56000.0,56000.0,,55847.40094720239,,,,52.50498609784116,302.35823177321436,,,,Buy,2014-12-17,2014-12-17
2014-12-18,56000.0,56000.0,56000.0,,55861.93419032598,,,,52.50498609784116,277.38395186957496,,,,Buy,2014-12-18,2014-12-18
2014-12-19,56000.0,56000.0,56000.0,,55875.083315056836,,,,52.50498609784116,254.65613767875038,,,,Buy,2014-12-19,2014-12-19
2014-12-20,,,,,55875.083315056836,,,,52.50498609784116,254.65613767875038,,,,Buy,2014-12-20,2014-12-20
2014-12-21,,,,,55875.083315056836,,,,52.50498609784116,254.65613767875038,,,,Buy,2014-12-21,2014-12-21
2014-12-22,56000.0,56000.0,56000.0,,55889.316168192076,,,,52.50498609784116,230.21132806618698,,,,Buy,2014-12-22,2014-12-22
2014-12-23,56000.0,56000.0,56000.0,,55899.85748550712,,,,52.50498609784116,211.68700991366495,,,,Buy,2014-12-23,2014-12-23
2014-12-24,56000.0,56000.0,56000.0,,55909.39486783978,,,,52.50498609784116,194.76126765840309,,,,Buy,2014-12-24,2014-12-24
2014-12-25,56000.0,56000.0,56000.0,,55918.02392804552,,,,52.50498609784116,179.2808568583132,,,,Buy,2014-12-25,2014-12-25
2014-12-26,56000.0,56000.0,56000.0,,55925.83117299357,,,,52.50498609784116,165.1092431903453,,,,Buy,2014-12-26,2014-12-26
2014-12-27,,,,,55925.83117299357,,,,52.50498609784116,165.1092431903453,,,,Buy,2014-12-27,2014-12-27
2014-12-28,,,,,55925.83117299357,,,,52.50498609784116,165.1092431903453,,,,Buy,2014-12-28,2014-12-28
2014-12-29,56000.0,56000.0,56000.0,,55934.2818777371,,,,52.50498609784116,149.90945955735515,,,,Buy,2014-12-29,2014-12-29
2014-12-30,56000.0,56000.0,55000.0,,55940.54074652404,,,,52.50498609784116,138.20344264470623,,,,Buy,2014-12-30,2014-12-30
2014-12-31,,,,,55940.54074652404,,,,52.50498609784116,138.20344264470623,,,,Buy,2014-12-31,2014-12-31
2015-01-01,,,,,55940.54074652404,,,,52.50498609784116,138.20344264470623,,,,Buy,2015-01-01,2015-01-01
2015-01-02,56000.0,56000.0,56000.0,,55947.31546058758,,,,52.50498609784116,125.66035660988564,,,,Buy,2015-01-02,2015-01-02
2015-01-03,,,,,55947.31546058758,,,,52.50498609784116,125.66035660988564,,,,Buy,2015-01-03,2015-01-03
2015-01-04,,,,,55947.31546058758,,,,52.50498609784116,125.66035660988564,,,,Buy,2015-01-04,2015-01-04
2015-01-05,56000.0,56000.0,56000.0,,55953.318272079865,,,,52.50498609784116,114.33921906579053,,,,Buy,2015-01-05,2015-01-05
2015-01-06,,,,,55953.318272079865,,,,52.50498609784116,114.33921906579053,,,,Buy,2015-01-06,2015-01-06
2015-01-07,,,,,55953.318272079865,,,,52.50498609784116,114.33921906579053,,,,Buy,2015-01-07,2015-01-07
2015-01-08,56000.0,56000.0,56000.0,,55958.63713062858,,,,52.50498609784116,104.1050738769045,,,,Buy,2015-01-08,2015-01-08
2015-01-09,56000.0,56000.0,56000.0,,55962.5764515211,,,,52.50498609784116,96.13540172443754,,,,Buy,2015-01-09,2015-01-09
2015-01-10,,,,,55962.5764515211,,,,52.50498609784116,96.13540172443754,,,,Buy,2015-01-10,2015-01-10
2015-01-11,,,,,55962.5764515211,,,,52.50498609784116,96.13540172443754,,,,Buy,2015-01-11,2015-01-11
2015-01-12,56000.0,56000.0,56000.0,,55966.84044451404,,,,52.50498609784116,87.60955837931397,,,,Buy,2015-01-12,2015-01-12
2015-01-13,56000.0,56000.0,56000.0,,55969.998497417466,,,,52.50498609784116,80.94573970388592,,,,Buy,2015-01-13,2015-01-13
2015-01-14,56000.0,56000.0,56000.0,,55972.85578337771,,,,52.50498609784116,74.80234057408234,,,,Buy,2015-01-14,2015-01-14
2015-01-15,56000.0,56000.0,56000.0,,55975.44094686555,,,,52.50498609784116,69.13668780202715,,,,Buy,2015-01-15,2015-01-15
2015-01-16,56000.0,56000.0,56000.0,,55977.77990430693,,,,52.50498609784116,63.90990357546252,,,,Buy,2015-01-16,2015-01-16
