Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,2155.0,2155.0,2155.0,,2155.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,2091.0,2091.0,2091.0,,2148.904761904762,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,2091.0,2091.0,2091.0,,2143.390022675737,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,2091.0,2091.0,2091.0,,2138.4004967066194,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,2091.0,2091.0,2091.0,,2133.8861636869415,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,2091.0,2091.0,2091.0,,2129.801767145328,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,2091.0,2091.0,2091.0,,2126.106360750535,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,2091.0,2091.0,2091.0,,2122.7628978219127,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,2091.0,2091.0,2091.0,,2119.7378599341114,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,2091.0,2091.0,2091.0,,2117.0009208927677,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,2160.0,2160.0,2160.0,,2121.096071283933,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,2160.0,2160.0,2160.0,,2124.8012073521295,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,2100.0,2100.0,2100.0,,2122.4391876043073,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,2100.0,2100.0,2100.0,,2120.3021221181825,,,,40.248614796805434,,,0.0,13.043478260869565,Hold,2015-12-01,2015-12-31
2016-01-31,2100.0,2100.0,2100.0,,2118.3685866783553,,,,40.24861479680544,,,0.0,13.043478260869565,Hold,2016-01-01,2016-01-31
2016-02-29,2100.0,2100.0,2100.0,,2116.6191974708927,,,,40.248614796805434,,,0.0,13.043478260869565,Hold,2016-02-01,2016-02-29
2016-03-31,2100.0,2100.0,2100.0,,2115.036416759379,,,,40.24861479680544,,,0.0,13.043478260869565,Hold,2016-03-01,2016-03-31
2016-04-30,2100.0,2100.0,2100.0,,2113.6043770680094,,,,40.248614796805434,,,0.0,13.043478260869565,Hold,2016-04-01,2016-04-30
2016-05-31,2100.0,2100.0,2100.0,,2112.3087221091514,,,,40.248614796805434,,,0.0,13.043478260869565,Hold,2016-05-01,2016-05-31
2016-06-30,2100.0,2100.0,2100.0,2104.7,2111.1364628606607,2104.519047619048,2119.3,,40.248614796805434,,-19.47379324632217,0.0,13.043478260869565,Sell,2016-06-01,2016-06-30
2016-07-31,2100.0,2100.0,2100.0,2101.95,2110.075847350122,2104.0714285714284,2110.05,,40.24861479680544,,-11.197243755382386,0.0,13.043478260869565,Sell,2016-07-01,2016-07-31
2016-08-31,2100.0,2100.0,2100.0,2102.4,2109.1162428405864,2103.885714285714,2097.6,,40.24861479680544,,-13.888888888889328,0.0,13.043478260869565,Sell,2016-08-01,2016-08-31
2016-09-30,2100.0,2100.0,2100.0,2102.85,2108.248029236721,2103.657142857143,2097.15,,40.24861479680545,,-16.622922134732733,0.0,13.043478260869565,Sell,2016-09-01,2016-09-30
2016-10-31,2100.0,2100.0,2100.0,2103.3,2107.4625026427475,2103.385714285714,2096.7,,40.24861479680545,,-19.40035273368689,0.0,0.0,Sell,2016-10-01,2016-10-31
2016-11-30,2100.0,2100.0,2100.0,2103.75,2106.7517881053427,2103.0714285714284,2096.25,,40.24861479680545,,-22.222222222222225,0.0,0.0,Sell,2016-11-01,2016-11-30
2016-12-31,2100.0,2100.0,2100.0,2104.2,2106.108760666739,2102.714285714286,2095.8,,40.24861479680545,-7.627568988088569,-25.08960573476627,0.0,,Sell,2016-12-01,2016-12-31
2017-01-31,,,,,2106.108760666739,,,,40.24861479680545,-7.627568988088569,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,,,,,2106.108760666739,,,,40.24861479680545,-7.627568988088569,,,,Sell,2017-02-01,2017-02-28
2017-03-31,,,,,2106.108760666739,,,,40.24861479680545,-7.627568988088569,,,,Sell,2017-03-01,2017-03-31
2017-04-30,,,,,2106.108760666739,,,,40.24861479680545,-7.627568988088569,,,,Sell,2017-04-01,2017-04-30
2017-05-31,,,,,2106.108760666739,,,,40.24861479680545,-7.627568988088569,,,,Sell,2017-05-01,2017-05-31
2017-06-30,,,,,2106.108760666739,,,,40.24861479680545,-7.627568988088569,,,,Sell,2017-06-01,2017-06-30
2017-07-31,2100.0,2100.0,2100.0,,2105.125237579071,,,,40.24861479680545,-7.206630585582843,,,,Sell,2017-07-01,2017-07-31
2017-08-31,2100.0,2100.0,2100.0,,2104.6371197143976,,,,40.24861479680545,-6.779753155285562,,,,Sell,2017-08-01,2017-08-31
2017-09-30,2100.0,2100.0,2100.0,,2104.1954892654076,,,,40.24861479680545,-6.368042881915244,,,,Sell,2017-09-01,2017-09-30
2017-10-31,2100.0,2100.0,2100.0,,2103.7959188591785,,,,40.24861479680545,-5.972907563668741,,,,Sell,2017-10-01,2017-10-31
2017-11-30,2100.0,2100.0,2100.0,,2103.4344027773523,,,,40.248614796805455,-5.5952612879636945,,,,Sell,2017-11-01,2017-11-30
2017-12-31,2100.0,2100.0,2100.0,,2103.107316798557,,,,40.248614796805455,-5.235620914827905,,,,Sell,2017-12-01,2017-12-31
2018-01-31,2100.0,2100.0,2100.0,,2102.811381865361,,,,40.24861479680545,-4.894186196105238,,,,Sell,2018-01-01,2018-01-31
2018-02-28,2100.0,2100.0,2100.0,,2102.543631211517,,,,40.248614796805455,-4.57090616068308,,,,Sell,2018-02-01,2018-02-28
2018-03-31,2100.0,2100.0,2100.0,,2102.301380619944,,,,40.248614796805455,-4.265533982951638,,,,Sell,2018-03-01,2018-03-31
2018-04-30,2100.0,2100.0,2100.0,,2102.0822015132826,,,,40.248614796805455,-3.9776722028718723,,,,Sell,2018-04-01,2018-04-30
2018-05-31,2100.0,2100.0,2100.0,,2101.883896607256,,,,40.248614796805455,-3.706809871437599,,,,Sell,2018-05-01,2018-05-31
2018-06-30,2100.0,2100.0,2100.0,,2101.7044778827553,,,,40.24861479680546,-3.4523529465654974,,,,Sell,2018-06-01,2018-06-30
2018-07-31,2100.0,2100.0,2100.0,,2101.5421466558264,,,,40.248614796805455,-3.2136490544680782,,,,Sell,2018-07-01,2018-07-31
2018-08-31,2100.0,2100.0,2100.0,,2101.3952755457476,,,,40.24861479680546,-2.990007554340991,,,,Sell,2018-08-01,2018-08-31
2018-09-30,2100.0,2100.0,2100.0,,2101.262392160438,,,,40.24861479680546,-2.7807156946473697,,,,Sell,2018-09-01,2018-09-30
2018-10-31,2100.0,2100.0,2100.0,,2101.1421643356343,,,,40.248614796805455,-2.585051523153652,,,,Sell,2018-10-01,2018-10-31
2018-11-30,2100.0,2100.0,2100.0,,2101.03338677986,,,,40.248614796805455,-2.4022941064777115,,,,Sell,2018-11-01,2018-11-30
2018-12-31,2100.0,2100.0,2100.0,,2100.934968991302,,,,40.24861479680545,-2.2317315252475964,,,,Sell,2018-12-01,2018-12-31
2019-01-31,2100.0,2100.0,2100.0,,2100.845924325464,,,,40.24861479680545,-2.072667035391987,,,,Sell,2019-01-01,2019-01-31
2019-02-28,2100.0,2100.0,2100.0,2100.0,2100.765360103991,2100.0,2100.0,,40.24861479680545,-1.9244237224233984,,,,Sell,2019-02-01,2019-02-28
