Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,945.0,945.0,945.0,,945.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,945.0,945.0,945.0,,945.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,945.0,945.0,945.0,,945.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,945.0,945.0,945.0,,945.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,945.0,945.0,945.0,,945.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,945.0,945.0,945.0,,945.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,945.0,945.0,945.0,,945.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,945.0,945.0,945.0,,945.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,945.0,945.0,945.0,,945.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,945.0,945.0,945.0,,945.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,945.0,945.0,945.0,,945.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,945.0,945.0,945.0,,945.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,945.0,945.0,945.0,,945.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,945.0,945.0,945.0,,945.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,945.0,945.0,945.0,,945.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,945.0,945.0,945.0,,945.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,810.0,810.0,810.0,,932.1428571428571,,,,0.0,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,810.0,810.0,810.0,,920.5102040816327,,,,0.0,,,0.0,0.0,Buy,2016-04-01,2016-04-30
2016-05-31,945.0,945.0,945.0,,922.8425655976677,,,,53.698630136986296,,,0.0,100.0,Hold,2016-05-01,2016-05-31
2016-06-30,945.0,945.0,945.0,931.5,924.9527974455088,922.5,904.5,,53.6986301369863,,37.03703703703704,0.0,100.0,Buy,2016-06-01,2016-06-30
2016-07-31,945.0,945.0,945.0,931.5,926.8620548316509,923.7857142857143,904.5,,53.698630136986296,,37.03703703703704,0.0,100.0,Buy,2016-07-01,2016-07-31
2016-08-31,945.0,945.0,945.0,931.5,928.5894781810175,925.0714285714286,904.5,,53.698630136986296,,37.03703703703704,0.0,100.0,Buy,2016-08-01,2016-08-31
2016-09-30,945.0,945.0,945.0,931.5,930.1523850209206,926.3571428571429,904.5,,53.698630136986296,,37.03703703703704,0.0,100.0,Buy,2016-09-01,2016-09-30
2016-10-31,945.0,945.0,945.0,931.5,931.5664435903568,927.6428571428571,904.5,,53.698630136986296,,37.03703703703704,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,945.0,945.0,945.0,931.5,932.8458299150848,928.9285714285714,904.5,,53.698630136986296,,37.03703703703704,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,945.0,945.0,945.0,931.5,934.0033699231719,930.2142857142857,904.5,,53.698630136986296,0.32929903840204133,37.03703703703704,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,945.0,945.0,945.0,931.5,935.050668025727,931.5,931.5,,53.698630136986296,1.108680378526401,37.03703703703704,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,945.0,945.0,945.0,931.5,935.9982234518482,932.7857142857143,958.5,,53.698630136986296,1.7066722503784604,37.03703703703704,19.56947162426615,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,945.0,945.0,945.0,931.5,936.8555355040531,934.0714285714286,958.5,,53.698630136986296,2.1557351442753543,37.03703703703704,18.700027956388038,100.0,Sell,2017-03-01,2017-03-31
