Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,610.0,610.0,610.0,,610.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,550.0,550.0,550.0,,604.2857142857143,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,566.0,566.0,566.0,,600.639455782313,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,580.0,580.0,580.0,,598.6737933268546,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,540.0,540.0,540.0,,593.0858130100113,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,520.0,520.0,520.0,,586.1252593900102,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,491.0,491.0,491.0,,577.0657108766759,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,501.0,501.0,501.0,,569.8213574598495,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,503.0,503.0,503.0,,563.4574186541496,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,518.0,518.0,518.0,,559.1281406870877,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,550.0,550.0,550.0,,558.2587939549841,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,600.0,600.0,600.0,,562.2341469116523,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,751.0,751.0,751.0,,580.2118472057806,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,700.0,700.0,700.0,,591.6202427099919,,,,65.99617097212813,,,0.0,80.38461538461539,Hold,2015-12-01,2015-12-31
2016-01-31,790.0,790.0,790.0,,610.5135529280878,,,,73.11333280788865,,,0.0,100.0,Sell,2016-01-01,2016-01-31
2016-02-29,850.0,850.0,850.0,,633.3217859825556,,,,76.62577835120669,,,0.0,100.0,Sell,2016-02-01,2016-02-29
2016-03-31,800.0,800.0,800.0,,649.1959016032646,,,,68.58488204398478,,,0.0,86.0724233983287,Hold,2016-03-01,2016-03-31
2016-04-30,850.0,850.0,824.0,,668.3201014505728,,,,71.77461364698034,,,0.0,100.0,Sell,2016-04-01,2016-04-30
2016-05-31,900.0,900.0,900.0,,690.3848536933754,,,,74.5567171084965,,,0.0,100.0,Sell,2016-05-01,2016-05-31
2016-06-30,949.0,949.0,949.0,655.95,715.0148676273396,723.5380952380953,892.05,,76.95410205843314,,146.31734636221623,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,1115.0,1115.0,1115.0,681.2,753.1086897580692,767.2571428571429,979.8,,82.84975235143624,,184.45440321701395,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,1630.0,1630.0,1630.0,735.2,836.6221478763484,857.6190476190476,1131.8,,90.7531684885742,,296.4201557317793,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,1988.0,1988.0,1988.0,806.3,946.2771814119342,976.9333333333333,1308.1000000000001,,93.12497483542573,,299.3955357444366,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,2440.0,2440.0,2440.0,899.3,1088.5364974679405,1132.5238095238096,1563.1000000000001,,94.90270591380705,,283.1300215559475,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,2500.0,2500.0,2500.0,997.3,1222.9615929471843,1284.9714285714285,1807.1000000000001,,95.08441009270985,,213.7257689937912,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,2227.0,2227.0,2227.0,1082.65,1318.5842983807859,1402.0857142857142,1997.15,,80.94555315867308,419.05088655188547,141.15613754950138,0.0,84.83333333333333,Sell,2016-12-01,2016-12-31
2017-01-31,2381.0,2450.0,2381.0,1177.15,1419.7667461540443,1525.7380952380952,2218.85,,82.52419940525549,449.66022799315397,133.5264501000069,0.0,93.38888888888889,Sell,2017-01-01,2017-01-31
2017-02-28,2210.0,2211.0,2210.0,1262.6,1495.0270560441352,1624.104761904762,2405.4,,75.08538130210763,454.8765470369608,96.29855603009968,54.603697845727304,83.04093567251462,Sell,2017-02-01,2017-02-28
