Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,1350.0,1350.0,1350.0,,1350.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,1350.0,1350.0,1350.0,,1350.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,1350.0,1350.0,1350.0,,1350.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,1350.0,1350.0,1350.0,,1350.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,1350.0,1350.0,1350.0,,1350.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,1350.0,1350.0,1350.0,,1350.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,1350.0,1350.0,1350.0,,1350.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,2777.0,2777.0,2777.0,,1485.904761904762,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,2777.0,2777.0,2777.0,,1608.8662131519277,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,2777.0,2777.0,2777.0,,1720.117049994601,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,2777.0,2777.0,2777.0,,1820.7725690427342,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,2777.0,2777.0,2777.0,,1911.8418481815215,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,1353.0,1353.0,1353.0,,1858.6188150213766,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,1353.0,1353.0,1353.0,,1810.4646421621978,,,,40.89191537647504,,,0.0,0.2102312543798178,Hold,2015-12-01,2015-12-31
2016-01-31,1353.0,1353.0,1353.0,,1766.8965810038933,,,,40.89191537647504,,,0.0,0.2102312543798178,Hold,2016-01-01,2016-01-31
2016-02-29,1353.0,1353.0,1353.0,,1727.4778590035226,,,,40.89191537647504,,,0.0,0.2102312543798178,Hold,2016-02-01,2016-02-29
2016-03-31,1353.0,1353.0,1353.0,,1691.813301003187,,,,40.89191537647505,,,0.0,0.2102312543798178,Hold,2016-03-01,2016-03-31
2016-04-30,1353.0,1353.0,1353.0,,1659.5453675743122,,,,40.89191537647505,,,0.0,0.2102312543798178,Hold,2016-04-01,2016-04-30
2016-05-31,1353.0,1353.0,1353.0,,1630.350570662473,,,,40.89191537647505,,,0.0,0.2102312543798178,Hold,2016-05-01,2016-05-31
2016-06-30,1353.0,1353.0,1353.0,1707.95,1603.9362305993805,1691.647619047619,1567.6499999999999,,40.891915376475055,,-44.26983458834166,0.0,0.2102312543798178,Buy,2016-06-01,2016-06-30
2016-07-31,1353.0,1353.0,1353.0,1708.1,1580.037541970868,1657.8428571428572,1282.7000000000003,,40.891915376475055,,-44.29475785074998,0.0,0.0,Buy,2016-07-01,2016-07-31
2016-08-31,1353.0,1353.0,1353.0,1708.25,1558.4149189260236,1624.0238095238096,997.75,,40.891915376475055,,-44.319688109161795,0.0,0.0,Buy,2016-08-01,2016-08-31
2016-09-30,1353.0,1353.0,1353.0,1708.4,1538.8515933140213,1590.1904761904761,997.5999999999999,,40.891915376475055,,-44.344625366523196,0.0,0.0,Buy,2016-09-01,2016-09-30
2016-10-31,1353.0,1353.0,1353.0,1708.55,1521.1514415698289,1556.3428571428572,997.45,,40.891915376475055,,-44.369569625781914,0.0,0.0,Buy,2016-10-01,2016-10-31
2016-11-30,1353.0,1353.0,1353.0,1708.7,1505.1370185631786,1522.4809523809524,997.3,,40.891915376475055,,-44.394520889887346,0.0,0.0,Buy,2016-11-01,2016-11-30
2016-12-31,1353.0,1353.0,1353.0,1708.85,1490.6477787000188,1488.604761904762,997.1500000000001,,40.891915376475055,-76.52047551058763,-44.419479161790626,0.0,,Buy,2016-12-01,2016-12-31
2017-01-31,,,,,1490.6477787000188,,,,40.891915376475055,-76.52047551058763,,0.0,,Sell,2017-01-01,2017-01-31
2017-02-28,,,,,1490.6477787000188,,,,40.891915376475055,-76.52047551058763,,,,Sell,2017-02-01,2017-02-28
2017-03-31,,,,,1490.6477787000188,,,,40.891915376475055,-76.52047551058763,,,,Sell,2017-03-01,2017-03-31
2017-04-30,,,,,1490.6477787000188,,,,40.891915376475055,-76.52047551058763,,,,Sell,2017-04-01,2017-04-30
2017-05-31,,,,,1490.6477787000188,,,,40.891915376475055,-76.52047551058763,,,,Sell,2017-05-01,2017-05-31
2017-06-30,,,,,1490.6477787000188,,,,40.891915376475055,-76.52047551058763,,,,Sell,2017-06-01,2017-06-30
2017-07-31,,,,,1490.6477787000188,,,,40.891915376475055,-76.52047551058763,,,,Sell,2017-07-01,2017-07-31
2017-08-31,,,,,1490.6477787000188,,,,40.891915376475055,-76.52047551058763,,,,Sell,2017-08-01,2017-08-31
2017-09-30,1353.0,1353.0,1353.0,,1464.507704282678,,,,40.891915376475055,-88.38897866046113,,,,Sell,2017-09-01,2017-09-30
2017-10-31,1353.0,1353.0,1353.0,,1453.887922922423,,,,40.891915376475055,-85.50246737804423,,,,Sell,2017-10-01,2017-10-31
2017-11-30,1353.0,1353.0,1353.0,,1444.2795493107637,,,,40.891915376475055,-82.26656859691366,,,,Sell,2017-11-01,2017-11-30
2017-12-31,1353.0,1353.0,1353.0,,1435.586258900215,,,,40.891915376475055,-78.79380951087774,,,,Sell,2017-12-01,2017-12-31
2018-01-31,1353.0,1353.0,1353.0,,1427.7209009097182,,,,40.891915376475055,-75.17505171400194,,,,Sell,2018-01-01,2018-01-31
2018-02-28,,,,,1427.7209009097182,,,,40.891915376475055,-75.17505171400194,,,,Sell,2018-02-01,2018-02-28
2018-03-31,,,,,1427.7209009097182,,,,40.891915376475055,-75.17505171400194,,,,Sell,2018-03-01,2018-03-31
2018-04-30,,,,,1427.7209009097182,,,,40.891915376475055,-75.17505171400194,,,,Sell,2018-04-01,2018-04-30
2018-05-31,,,,,1427.7209009097182,,,,40.891915376475055,-75.17505171400194,,,,Sell,2018-05-01,2018-05-31
2018-06-30,,,,,1427.7209009097182,,,,40.891915376475055,-75.17505171400194,,,,Sell,2018-06-01,2018-06-30
2018-07-31,1353.0,1353.0,1353.0,,1416.6669201299856,,,,40.891915376475055,-71.74190427547092,,,,Sell,2018-07-01,2018-07-31
2018-08-31,1353.0,1353.0,1353.0,,1410.6034039271299,,,,40.891915376475055,-67.7500232717141,,,,Sell,2018-08-01,2018-08-31
2018-09-30,1353.0,1353.0,1353.0,,1405.1173654578795,,,,40.891915376475055,-63.850401137469134,,,,Sell,2018-09-01,2018-09-30
2018-10-31,1353.0,1353.0,1353.0,,1400.1538068428433,,,,40.891915376475055,-60.06750173157957,,,,Sell,2018-10-01,2018-10-31
2018-11-30,1353.0,1353.0,1353.0,,1395.6629680959059,,,,40.891915376475055,-56.41916172147694,,,,Sell,2018-11-01,2018-11-30
2018-12-31,1353.0,1353.0,1353.0,,1391.5998282772482,,,,40.89191537647507,-52.91782226374448,,,,Sell,2018-12-01,2018-12-31
2019-01-31,1353.0,1353.0,1353.0,,1387.9236541556056,,,,40.891915376475055,-49.57155548331298,,,,Sell,2019-01-01,2019-01-31
2019-02-28,1353.0,1353.0,1353.0,,1384.5975918550719,,,,40.891915376475055,-46.38491848458989,,,,Sell,2019-02-01,2019-02-28
2019-03-31,1353.0,1353.0,1353.0,,1381.5882973926841,,,,40.891915376475055,-43.359662505708684,,,,Sell,2019-03-01,2019-03-31
2019-04-30,1353.0,1353.0,1353.0,,1378.8656024029046,,,,40.891915376475055,-40.49532049939785,,,,Sell,2019-04-01,2019-04-30
2019-05-31,1353.0,1353.0,1353.0,,1376.402211697866,,,,40.891915376475055,-37.789692767964425,,,,Sell,2019-05-01,2019-05-31
2019-06-30,1353.0,1353.0,1353.0,,1374.1734296314028,,,,40.891915376475055,-35.23924719185038,,,,Sell,2019-06-01,2019-06-30
2019-07-31,1353.0,1353.0,1353.0,,1372.1569125236501,,,,40.891915376475055,-32.839447983306854,,,,Sell,2019-07-01,2019-07-31
2019-08-31,1353.0,1353.0,1353.0,,1370.332444664255,,,,40.89191537647507,-30.585024694752065,,,,Sell,2019-08-01,2019-08-31
2019-09-30,1353.0,1353.0,1353.0,,1368.6817356486117,,,,40.89191537647507,-28.47019135249684,,,,Sell,2019-09-01,2019-09-30
2019-10-31,1353.0,1353.0,1353.0,,1367.1882370154106,,,,40.891915376475055,-26.488824017653087,,,,Sell,2019-10-01,2019-10-31
2019-11-30,1353.0,1353.0,1353.0,,1365.8369763472763,,,,40.891915376475055,-24.634603752261,,,,Sell,2019-11-01,2019-11-30
2019-12-31,1353.0,1353.0,1353.0,,1364.6144071713452,,,,40.89191537647507,-22.90113085199914,,,,Sell,2019-12-01,2019-12-31
2020-01-31,1353.0,1353.0,1353.0,,1363.5082731550267,,,,40.891915376475055,-21.28201526516159,,,,Sell,2020-01-01,2020-01-31
2020-02-29,1353.0,1353.0,1353.0,1353.0,1362.5074852355003,1353.0,1353.0,,40.891915376475055,-19.770947323734163,,,,Sell,2020-02-01,2020-02-29
2020-03-31,1353.0,1353.0,1353.0,1353.0,1361.602010451167,1353.0,1353.0,,40.891915376475055,-18.3617522434281,,,,Sell,2020-03-01,2020-03-31
2020-04-30,1353.0,1353.0,1353.0,1353.0,1360.7827713605798,1353.0,1353.0,,40.89191537647507,-17.04843128599805,,,,Sell,2020-04-01,2020-04-30
2020-05-31,1353.0,1353.0,1353.0,1353.0,1360.0415550405246,1353.0,1353.0,,40.891915376475055,-15.825192002701215,,,,Sell,2020-05-01,2020-05-31
2020-06-30,1353.0,1353.0,1353.0,1353.0,1359.370930750951,1353.0,1353.0,,40.891915376475055,-14.68646957843498,,,,Sell,2020-06-01,2020-06-30
2020-07-31,1353.0,1353.0,1353.0,1353.0,1358.7641754413366,1353.0,1353.0,,40.89191537647507,-13.626940960238471,,,,Sell,2020-07-01,2020-07-31
