Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,54.0,54.0,54.0,,54.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,54.0,54.0,54.0,,54.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,42.0,42.0,42.0,,52.857142857142854,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,42.0,42.0,42.0,,51.82312925170068,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,42.0,42.0,42.0,,50.88759313249109,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,25.0,25.0,25.0,,48.42210807225384,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,26.0,26.0,26.0,,46.28666920822967,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,25.0,25.0,25.0,,44.25936737887446,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,25.0,25.0,25.0,,42.42514191421974,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,20.0,20.0,20.0,,40.28941411286548,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,21.0,21.0,21.0,,38.45232705449734,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,21.0,21.0,21.0,,36.790200668354736,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,21.0,21.0,21.0,,35.28637203327333,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,20.0,20.0,20.0,,33.83052707772349,,,,6.504256121358438,,,0.0,0.0,Buy,2015-12-01,2015-12-31
2016-01-31,20.0,20.0,20.0,,32.5133340227022,,,,6.504256121358438,,,0.0,0.0,Buy,2016-01-01,2016-01-31
2016-02-29,20.0,20.0,20.0,,31.321587925301994,,,,6.504256121358438,,,0.0,0.0,Buy,2016-02-01,2016-02-29
2016-03-31,15.0,15.0,15.0,,29.767150980035137,,,,5.038233996142239,,,0.0,0.0,Buy,2016-03-01,2016-03-31
2016-04-30,16.0,16.0,16.0,,28.45599374384131,,,,9.434851387920062,,,0.0,3.7037037037037037,Buy,2016-04-01,2016-04-30
2016-05-31,16.0,16.0,16.0,,27.269708625380233,,,,9.434851387920062,,,0.0,9.090909090909092,Buy,2016-05-01,2016-05-31
2016-06-30,16.0,16.0,16.0,27.05,26.196403042010687,21.17142857142857,10.150000000000002,,9.434851387920062,,-74.59915611814344,0.0,9.090909090909092,Buy,2016-06-01,2016-06-30
2016-07-31,16.0,16.0,16.0,25.15,25.22531703800967,20.11904761904762,11.050000000000004,,9.434851387920062,,-76.01246105919002,0.0,10.0,Sell,2016-07-01,2016-07-31
2016-08-31,16.0,16.0,16.0,23.25,24.346715415342082,19.247619047619047,11.950000000000003,,9.434851387920062,,-75.22697795071336,0.0,10.0,Sell,2016-08-01,2016-08-31
2016-09-30,16.0,16.0,16.0,21.95,23.551790137690453,18.557142857142857,12.250000000000004,,9.434851387920062,,-74.42151344590368,0.0,16.666666666666668,Sell,2016-09-01,2016-09-30
2016-10-31,16.0,16.0,16.0,20.65,22.832572029338984,17.99047619047619,12.75,,9.434851387920062,,-75.9803921568627,0.0,16.666666666666668,Sell,2016-10-01,2016-10-31
2016-11-30,22.0,22.0,22.0,19.65,22.753279455116225,18.11904761904762,14.149999999999999,,38.25135822898668,,51.87637969094925,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,23.0,23.0,23.0,19.55,22.77677664986706,18.438095238095237,14.849999999999998,,41.58731803979972,-5.8127877065521325,78.23129251700679,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,27.0,27.0,27.0,19.6,23.17898839749877,19.14761904761905,17.199999999999996,,52.6148914022846,-4.795632995835454,165.5480984340045,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,31.0,31.0,31.0,19.9,23.92384664535603,20.233333333333334,19.9,,60.621010705143924,-3.6249775045806736,229.8136645962733,69.84740819180102,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,25.0,25.0,25.0,19.9,24.026337441036407,20.71904761904762,21.700000000000003,,47.62309452948029,-3.1451194700695986,105.59006211180126,66.36113988469137,62.5,Sell,2017-03-01,2017-03-31
2017-04-30,21.0,21.0,21.0,19.95,23.73811482760437,20.823809523809523,22.650000000000002,,41.27008703000235,-3.0524088222894754,21.47239263803683,63.7517715196256,37.5,Sell,2017-04-01,2017-04-30
2017-05-31,21.0,21.0,21.0,19.95,23.477341986880145,20.923809523809524,23.650000000000002,,41.27008703000236,-2.9449869891593004,21.47239263803683,61.328786609207384,33.333333333333336,Sell,2017-05-01,2017-05-31
2017-06-30,30.0,30.0,30.0,20.4,24.09854751193918,21.88095238095238,26.0,,56.435296235298125,-2.109314761046946,171.12299465240648,56.99132353680994,93.33333333333333,Sell,2017-06-01,2017-06-30
2017-07-31,78.0,78.0,78.0,23.25,29.232019177468782,27.366666666666667,35.55,,82.45556665352913,2.3985117967168286,488.29431438127096,56.929372895662254,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,50.0,50.0,50.0,24.75,31.209922112947947,29.914285714285715,40.849999999999994,,59.95837259867306,3.669333039446663,181.981981981982,53.954862242166556,54.83870967741935,Sell,2017-08-01,2017-08-31
2017-09-30,44.0,44.0,44.0,25.95,32.42802476885767,31.747619047619047,44.05,,56.40682275547987,4.144542468486311,115.3723234260147,50.72404074504958,45.16129032258065,Sell,2017-09-01,2017-09-30
2017-10-31,45.0,45.0,45.0,27.2,33.62535574325218,33.56190476190476,47.2,,56.86541544773601,4.549398374788183,103.36817653890826,47.78993480042401,46.774193548387096,Sell,2017-10-01,2017-10-31
2017-11-30,45.0,45.0,45.0,28.7,34.708655196275785,35.25714285714286,49.3,,56.86541544773601,4.814748177448763,88.99808899808899,45.06540785184312,46.774193548387096,Sell,2017-11-01,2017-11-30
2017-12-31,43.0,43.0,43.0,30.05,35.49830708234476,36.61904761904762,50.35000000000001,,55.51089307267041,4.808230237340112,68.70937790157848,42.35596299746152,38.59649122807018,Sell,2017-12-01,2017-12-31
2018-01-31,51.0,51.0,51.0,31.8,36.97465878878811,38.614285714285714,53.8,23.432499999999997,59.65103336996061,5.38650558070411,95.952023988006,40.436183706871006,52.63157894736842,Sell,2018-01-01,2018-01-31
2018-02-28,52.0,52.0,52.0,33.6,38.40564366604639,40.53809523809524,58.199999999999996,23.759999999999998,60.15024162613206,5.857957709200633,88.12260536398469,38.72569536583132,54.3859649122807,Sell,2018-02-01,2018-02-28
2018-03-31,41.0,41.0,41.0,34.85,38.652725221661015,41.24285714285714,60.949999999999996,24.244999999999997,52.46131241810413,5.283078804641491,30.291835980790538,36.10532390062108,35.08771929824562,Sell,2018-03-01,2018-03-31
2018-04-30,40.0,40.0,40.0,36.05,38.78103710531235,41.733333333333334,61.75,24.884999999999998,51.81288958744609,4.692696998452526,20.492866407263314,33.58467548931001,33.333333333333336,Sell,2018-04-01,2018-04-30
2018-05-31,44.0,44.0,44.0,37.45,39.278081190520695,42.49047619047619,53.55,25.660000000000004,54.24882662208812,4.495757440914694,36.073247969158736,31.59222605304546,40.35087719298246,Sell,2018-05-01,2018-05-31
2018-06-30,63.0,63.0,63.0,39.8,41.537311553328244,44.923809523809524,53.8,26.6175,63.64889622726306,5.805895879414521,130.6306306306307,31.095329609514046,73.6842105263158,Sell,2018-06-01,2018-06-30
2018-07-31,65.0,65.0,65.0,41.95,43.77185331015413,47.32380952380952,55.849999999999994,27.732499999999998,64.47628251336837,6.925737722918207,129.62181920427383,30.75378327580322,72.91666666666667,Sell,2018-07-01,2018-07-31
2018-08-31,59.0,59.0,59.0,43.75,45.22215299490136,48.94761904761905,56.849999999999994,28.942500000000003,60.05976191637006,7.245548423977581,88.59840232389251,29.83116988705245,50.0,Sell,2018-08-01,2018-08-31
2018-09-30,65.0,65.0,65.0,45.65,47.10575747157742,50.97142857142857,58.949999999999996,30.244999999999997,62.803643444908076,7.892174489776487,109.50764006791174,29.370000446059247,100.0,Sell,2018-09-01,2018-09-30
2018-10-31,57.0,57.0,57.0,46.95,48.04806628380815,52.05238095238095,60.45,31.597500000000004,57.16460171265846,7.670674404692711,57.04555129842485,28.164182552723855,68.0,Sell,2018-10-01,2018-10-31
2018-11-30,65.0,65.0,62.0,48.95,49.66253616154071,53.77142857142857,61.25,33.05,60.941384416496696,8.047895997237411,87.536231884058,27.586931600765208,100.0,Sell,2018-11-01,2018-11-30
2018-12-31,68.0,68.0,68.0,51.3,51.40896128901302,55.58571428571429,62.10000000000001,34.6175,62.28432567671053,8.491042304818158,101.74639331814731,27.2441907187097,100.0,Sell,2018-12-01,2018-12-31
2019-01-31,88.0,88.0,88.0,54.65,54.89382211863083,59.08095238095238,68.15,36.3525,69.75124005002931,10.336914285916258,192.61822376009223,28.00441735730077,100.0,Sell,2019-01-01,2019-01-31
2019-02-28,101.0,101.0,101.0,58.2,59.284886678761225,63.49523809523809,76.8,38.2425,73.43303261801427,12.702347726538243,223.7890063977021,29.244529889964035,100.0,Sell,2019-02-01,2019-02-28
2019-03-31,91.0,91.0,91.0,58.85,62.30537366173635,66.61904761904762,85.55000000000001,40.0225,66.70692243979597,13.613130647520833,159.24826904055396,29.454331975461063,83.60655737704919,Sell,2019-03-01,2019-03-31
2019-04-30,74.0,74.0,74.0,60.05,63.419147598713835,68.06190476190476,86.55,41.7875,57.12727310454543,12.81544626199414,67.14628297362111,28.304669648672025,55.73770491803279,Sell,2019-04-01,2019-04-30
2019-05-31,82.0,82.0,82.0,61.95,65.18875258931251,70.15238095238095,88.05,43.5875,60.03581558097754,12.6826115296072,94.3661971830986,27.653677836165343,68.85245901639344,Sell,2019-05-01,2019-05-31
2019-06-30,91.0,91.0,91.0,64.25,67.64696662842562,72.91904761904762,92.15,45.440000000000005,63.071090235103675,13.151956266003673,121.37681159420288,27.484394872562216,82.45614035087719,Sell,2019-06-01,2019-06-30
2019-07-31,91.0,91.0,91.0,66.55,69.87106504476604,75.46666666666667,95.05,47.332499999999996,63.071090235103675,13.369796657584914,106.06060606060606,27.327203549216456,77.27272727272727,Sell,2019-07-01,2019-07-31
2019-08-31,91.0,91.0,91.0,68.95,71.88334456431214,77.79523809523809,99.45,49.2775,63.071090235103675,13.388106973979504,93.36713138994504,27.181240177538253,77.27272727272727,Sell,2019-08-01,2019-08-31
2019-09-30,91.0,91.0,91.0,70.95,73.70397841533004,79.8952380952381,102.64999999999999,51.235,63.071090235103675,13.24988164381594,82.76714021000613,27.045702760979918,77.27272727272727,Sell,2019-09-01,2019-09-30
2019-10-31,91.0,91.0,91.0,72.9,75.35121856625099,81.8047619047619,105.29999999999998,53.2,63.071090235103675,12.990589642761108,74.46153846153852,26.919846588461464,77.27272727272727,Sell,2019-10-01,2019-10-31
2019-11-30,91.0,91.0,91.0,75.4,76.84157870279853,83.52857142857142,103.4,55.2275,63.071090235103675,12.63939973147589,67.52966558791807,26.802980142551473,77.27272727272727,Sell,2019-11-01,2019-11-30
2019-12-31,40.0,40.0,40.0,75.4,73.33285692157962,80.15714285714286,91.19999999999999,57.19500000000001,37.736132085291594,8.151836128828194,-152.53505933117583,26.66150482092676,0.0,Buy,2019-12-01,2019-12-31
2020-01-31,40.0,40.0,40.0,75.2,70.15829911952441,76.78571428571429,81.2,59.082499999999996,37.736132085291594,4.543040301923838,-149.7337593184239,26.530134879418096,0.0,Buy,2020-01-01,2020-01-31
2020-02-29,40.0,40.0,40.0,74.05,67.28608015576019,73.43333333333334,75.55,60.795,37.736132085291594,1.6638636249825396,-134.9206349206349,26.408148505160053,0.0,Buy,2020-02-01,2020-02-29
2020-03-31,40.0,40.0,40.0,72.8,64.6874058552116,70.19047619047619,68.39999999999999,62.3375,37.736132085291594,-0.6108629865809547,-120.12838147638698,26.294875443349017,0.0,Buy,2020-03-01,2020-03-31
2020-04-30,40.0,40.0,40.0,71.85,62.33622434519145,67.06666666666666,59.150000000000006,63.74249999999999,37.736132085291594,-2.386094799212408,-110.30176899063473,26.18969331452448,0.0,Buy,2020-04-01,2020-04-30
2020-05-31,40.0,40.0,40.0,70.6,60.20896488374464,64.03333333333333,50.2,64.99000000000001,37.736132085291594,-3.749753970941171,-98.89131666262035,26.092024194901693,0.0,Buy,2020-05-01,2020-05-31
2020-06-30,40.0,40.0,40.0,69.75,58.28430156148325,61.11904761904762,40.849999999999994,66.13,37.736132085291594,-4.775415669920228,-91.96470041802141,26.00133144096625,0.0,Buy,2020-06-01,2020-06-30
2020-07-31,40.0,40.0,40.0,68.5,56.54293950800865,58.285714285714285,31.900000000000006,67.1075,37.736132085291594,-5.524576081713839,-83.15098468271334,25.91711674088334,0.0,Buy,2020-07-01,2020-07-31
2020-08-31,38.0,38.0,38.0,67.0,54.77694526915069,55.38095238095238,22.799999999999997,67.8925,36.69049562573588,-6.208111149851696,-78.91156462585035,25.987081202269174,0.0,Buy,2020-08-01,2020-08-31
2020-09-30,38.0,38.0,38.0,64.5,53.17914095780301,52.61904761904762,14.700000000000003,68.38499999999999,36.69049562573588,-6.672896617482763,-70.95046854083,26.05204820212745,0.0,Buy,2020-09-01,2020-09-30
2020-10-31,38.0,38.0,38.0,61.35,51.73350848563129,50.095238095238095,17.449999999999996,68.5425,36.69049562573588,-6.961000369985932,-64.63220538371046,26.112374701995854,0.0,Buy,2020-10-01,2020-10-31
2020-11-30,44.0,44.0,44.0,59.0,50.99698386795212,48.44285714285714,20.599999999999994,68.55,42.645301902567404,-6.628762565024182,-43.47826086956522,25.319110670668802,11.320754716981131,Buy,2020-11-01,2020-11-30
