Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,23800.0,23800.0,23800.0,,23800.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,23800.0,23800.0,23800.0,,23800.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,23800.0,23800.0,23800.0,,23800.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,23800.0,23800.0,23800.0,,23800.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,23800.0,23800.0,23800.0,,23800.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,23800.0,23800.0,23800.0,,23800.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,23800.0,23800.0,23800.0,,23800.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,23800.0,23800.0,23800.0,,23800.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,23800.0,23800.0,23800.0,,23800.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,23800.0,23800.0,23800.0,,23800.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,23800.0,23800.0,23800.0,,23800.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,23800.0,23800.0,23800.0,,23800.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,23800.0,23800.0,23800.0,,23800.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,23800.0,23800.0,23800.0,,23800.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,23800.0,23800.0,23800.0,,23800.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,23800.0,23800.0,23800.0,,23800.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,23800.0,23800.0,23800.0,,23800.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,23800.0,23800.0,23800.0,,23800.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,23800.0,23800.0,23800.0,,23800.0,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,23800.0,23800.0,23800.0,23800.0,23800.0,23800.0,23800.0,,100.0,,,0.0,,Sell,2016-06-01,2016-06-30
2016-07-31,23800.0,23800.0,23800.0,23800.0,23800.0,23800.0,23800.0,,100.0,,,0.0,,Sell,2016-07-01,2016-07-31
2016-08-31,23800.0,23800.0,23800.0,23800.0,23800.0,23800.0,23800.0,,100.0,,,0.0,,Sell,2016-08-01,2016-08-31
2016-09-30,92250.0,92250.0,92250.0,27222.5,30319.04761904762,30319.04761904762,34067.5,,100.0,,666.6666666666667,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,92250.0,92250.0,92250.0,30645.0,36217.2335600907,36512.142857142855,44335.0,,100.0,,333.3333333333333,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,92250.0,92250.0,92250.0,34067.5,41553.68750674873,42379.28571428572,54602.5,,100.0,,222.22222222222226,0.0,100.0,Sell,2016-11-01,2016-11-30
2016-12-31,92250.0,92250.0,92250.0,37490.0,46381.90774420123,47920.47619047619,64870.0,,100.0,15223.810195038699,166.66666666666666,0.0,100.0,Sell,2016-12-01,2016-12-31
2017-01-31,92250.0,92250.0,92250.0,40912.5,50750.29748284873,53135.71428571428,75137.5,,100.0,16895.241720217025,133.33333333333334,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,92250.0,92250.0,92250.0,44335.0,54702.6501035298,58025.0,85405.0,,100.0,18012.229476750268,111.11111111111113,42.857142857142854,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,92250.0,92250.0,92250.0,47757.5,58278.58818890791,62588.333333333336,95672.5,,100.0,18682.094762048386,95.23809523809524,46.93877551020408,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,92250.0,92250.0,92250.0,51180.0,61513.96074234525,66825.71428571429,105940.0,,100.0,18994.016626460892,83.33333333333334,50.72886297376093,100.0,Sell,2017-04-01,2017-04-30
2017-05-31,92250.0,92250.0,92250.0,54602.5,64441.2025764076,70737.14285714286,116207.5,,100.0,19021.943823633534,74.07407407407408,54.24822990420658,100.0,Sell,2017-05-01,2017-05-31
2017-06-30,61500.0,61500.0,61500.0,56487.5,64161.088045321165,71394.04761904762,121862.5,,53.3261258267172,16374.05836473879,10.223072020395156,50.84851717200856,55.07669831994156,Sell,2017-06-01,2017-06-30
2017-07-31,61500.0,61500.0,61500.0,58372.5,63907.65108862391,71871.42857142857,113827.5,,53.3261258267172,14112.905274553574,6.70089425603201,47.691641063538974,55.07669831994156,Sell,2017-07-01,2017-07-31
2017-08-31,61500.0,61500.0,61500.0,60257.5,63678.35098494544,72169.28571428571,105792.5,,53.3261258267172,12180.515756322384,2.8400649157695033,44.760256105674365,55.07669831994156,Sell,2017-08-01,2017-08-31
2017-09-30,61500.0,61500.0,61500.0,62142.5,63470.88898637921,72287.61904761905,97757.5,,53.3261258267172,10527.726068177471,-1.5807553796427003,42.03825578765723,55.07669831994156,Sell,2017-09-01,2017-09-30
2017-10-31,61500.0,61500.0,61500.0,64027.5,63283.18527339071,72226.42857142857,89722.5,,53.3261258267172,9112.831286090397,-6.633792974478598,39.510684063784176,0.0,Buy,2017-10-01,2017-10-31
2017-11-30,61500.0,61500.0,61500.0,65912.5,63113.35810449635,71985.71428571429,81687.5,,53.3261258267172,7900.445558972708,-12.410132011460917,37.16365317733062,0.0,Buy,2017-11-01,2017-11-30
2017-12-31,61500.0,61500.0,61500.0,67797.5,62959.70495168717,71565.47619047618,73652.5,,53.3261258267172,6860.537133920705,-19.07704657934696,34.98426735419518,0.0,Buy,2017-12-01,2017-12-31
