Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,2202.0,2202.0,2202.0,,2202.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,2505.0,2505.0,2505.0,,2230.8571428571427,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,2505.0,2505.0,2505.0,,2256.9659863945576,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,2501.0,2501.0,2501.0,,2280.2073210236476,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,2501.0,2501.0,2501.0,,2301.2351952118715,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,2650.0,2650.0,2650.0,,2334.450890905979,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,2500.0,2500.0,2500.0,,2350.2174727244574,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,2500.0,2500.0,2500.0,,2364.4824753221283,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,2500.0,2500.0,2500.0,,2377.38890624383,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,2500.0,2500.0,2500.0,,2389.0661532682275,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,2500.0,2500.0,2500.0,,2399.6312815283964,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,2500.0,2500.0,2500.0,,2409.1902070971205,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,2500.0,2500.0,2500.0,,2417.8387588021565,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,2500.0,2500.0,2500.0,,2425.663638916237,,,,69.4047140588766,,,0.0,66.51785714285714,Hold,2015-12-01,2015-12-31
2016-01-31,2500.0,2500.0,2500.0,,2432.743292352786,,,,69.4047140588766,,,0.0,0.0,Hold,2016-01-01,2016-01-31
2016-02-29,2500.0,2500.0,2500.0,,2439.148693081092,,,,69.4047140588766,,,0.0,0.0,Hold,2016-02-01,2016-02-29
2016-03-31,2500.0,2500.0,2500.0,,2444.9440556447976,,,,69.4047140588766,,,0.0,0.0,Hold,2016-03-01,2016-03-31
2016-04-30,2500.0,2500.0,2500.0,,2450.187478916722,,,,69.4047140588766,,,0.0,0.0,Hold,2016-04-01,2016-04-30
2016-05-31,3410.0,3410.0,3410.0,,2541.598195210367,,,,94.35748338963559,,,0.0,100.0,Sell,2016-05-01,2016-05-31
2016-06-30,3410.0,3410.0,3410.0,2584.2,2624.3031289998557,2672.0285714285715,2779.8,,94.35748338963559,,320.5620899809793,0.0,100.0,Sell,2016-06-01,2016-06-30
2016-07-31,3410.0,3410.0,3410.0,2644.6,2699.1314024284407,2750.6761904761906,2901.4,,94.35748338963559,,221.7008457884371,0.0,100.0,Sell,2016-07-01,2016-07-31
2016-08-31,3410.0,3410.0,3410.0,2689.85,2766.833173625732,2823.5714285714284,3038.15,,94.35748338963559,,166.6666666666667,0.0,100.0,Sell,2016-08-01,2016-08-31
2016-09-30,5001.0,5001.0,5001.0,2814.65,2979.6109666137572,3043.6809523809525,3413.5499999999997,,98.0662575466494,,319.0994836991224,0.0,100.0,Sell,2016-09-01,2016-09-30
2016-10-31,8151.0,8151.0,8151.0,3097.15,3472.1242078886376,3551.904761904762,4261.25,,99.19476587765502,,410.4266403544034,0.0,100.0,Sell,2016-10-01,2016-10-31
2016-11-30,8031.0,8031.0,8031.0,3373.65,3906.3028547563863,4021.795238095238,5090.950000000001,,96.87536996545478,,277.038933923417,0.0,97.87648203857724,Sell,2016-11-01,2016-11-30
2016-12-31,8000.0,8000.0,8000.0,3641.15,4296.178773351016,4462.4,5923.450000000001,,96.24926280061116,1216.4070167215614,198.78372462102556,0.0,97.3279065652097,Sell,2016-12-01,2016-12-31
2017-01-31,10800.0,10800.0,10800.0,4056.15,4915.590318746157,5144.195238095238,7168.450000000001,,97.69704201097301,1577.3849471372296,228.19221154944233,0.0,100.0,Sell,2017-01-01,2017-01-31
2017-02-28,11100.0,11100.0,11100.0,4486.15,5504.581716960809,5815.038095238096,8458.45,,97.7952383405714,1866.1581410852623,182.45531274526442,78.12838090321885,100.0,Sell,2017-02-01,2017-02-28
2017-03-31,13300.0,13300.0,13300.0,5026.15,6247.002505821683,6654.452380952381,9896.45,,98.35064347645093,2246.63676151651,188.73844743046223,79.41847427062355,100.0,Sell,2017-03-01,2017-03-31
2017-04-30,13300.0,13300.0,13300.0,5566.15,6918.716552886284,7442.438095238095,11334.449999999999,,98.35064347645093,2519.1298486177275,152.9080828436236,80.61641811178505,100.0,Sell,2017-04-01,2017-04-30
2017-05-31,13000.0,13000.0,13000.0,6091.15,7497.886404992352,8150.42380952381,12727.449999999999,,94.58250381780493,2679.9819271315846,124.64278755601741,81.19869843905458,97.22222222222223,Sell,2017-05-01,2017-05-31
2017-06-30,13000.0,13000.0,13000.0,6616.15,8021.897223564509,8808.409523809523,14120.449999999999,,94.58250381780493,2775.46453078624,108.74461661894925,81.73938731437629,96.96663296258848,Sell,2017-06-01,2017-06-30
2017-07-31,14830.0,14830.0,14830.0,7232.65,8670.287964177413,9590.680952380952,15469.750000000002,,95.7377779690379,2964.6265190537197,122.97774702261717,82.41082502089405,100.0,Sell,2017-07-01,2017-07-31
2017-08-31,14500.0,14500.0,14500.0,7832.65,9225.498634255755,10282.809523809523,16139.550000000001,,91.93067666950046,3052.7206520945792,106.20304232567196,82.4966038942799,97.11033274956218,Sell,2017-08-01,2017-08-31
2017-09-30,14300.0,14300.0,14300.0,8422.65,9708.78447861235,10898.747619047619,16803.35,,89.60502747391853,3070.9970167038628,92.57240106490511,82.24758012698983,95.35901926444834,Sell,2017-09-01,2017-09-30
2017-10-31,14100.0,14100.0,14100.0,9002.65,10126.99548064927,11439.44761904762,17443.35,,87.22858524558725,3034.3645728313204,80.52017802630904,81.68032461126998,92.57299827042425,Sell,2017-10-01,2017-10-31
2017-11-30,14500.0,14500.0,14500.0,9602.65,10543.472101539815,11963.004761904762,17583.35,,87.91870288444883,3002.993118824841,79.43631336091589,81.25190266105562,95.1683748169839,Sell,2017-11-01,2017-11-30
2017-12-31,13500.0,13500.0,13500.0,10152.65,10825.046187107453,12334.180952380952,17513.35,,76.7525936722025,2864.4201207419865,58.11643948587868,79.27235775613997,80.52708638360176,Sell,2017-12-01,2017-12-31
2018-01-31,12500.0,12500.0,12500.0,10607.15,10984.565597859124,12557.738095238095,16898.85,5777.01,67.51786792580015,2643.4364883894177,36.222929323809,76.12344620462893,65.88579795021963,Sell,2018-01-01,2018-01-31
2018-02-28,12500.0,12500.0,12500.0,11061.65,11128.892683777303,12738.009523809524,16284.35,6200.8825,67.51786792580015,2440.1765315503453,31.30739130647714,73.19945690679724,42.18362282878412,Sell,2018-02-01,2018-02-28
2018-03-31,12250.0,12250.0,12250.0,11503.65,11235.664809131846,12851.185714285713,15692.35,6643.834999999999,65.24189604951599,2233.1759781117507,19.113251166968546,70.16091000704486,30.831099195710454,Buy,2018-03-01,2018-03-31
2018-04-30,11000.0,11000.0,11000.0,11883.15,11213.22054159548,12803.219047619048,14912.85,7103.5,55.21903573559567,1945.8316587155678,-27.90488987260879,65.91343485515952,0.0,Buy,2018-04-01,2018-04-30
2018-05-31,13390.0,13390.0,13390.0,12302.6,11420.53287096734,12946.728571428572,14205.4,7577.897500000001,65.98039145028922,1889.1848938471558,43.18626808529228,63.49591091746699,62.40208877284595,Buy,2018-05-01,2018-05-31
2018-06-30,13484.0,13484.0,13484.0,12569.25,11617.053549922832,13059.242857142857,13735.55,8051.5025,66.32317449254168,1830.77292827963,42.42909158375658,61.29975869948539,64.85639686684073,Buy,2018-06-01,2018-06-30
2018-07-31,13484.0,13484.0,13484.0,12841.9,11794.857973739705,13146.361904761905,13299.699999999999,8524.914999999999,66.32317449254168,1764.145058638067,36.45199106440838,59.2604744970739,64.85639686684073,Buy,2018-07-01,2018-07-31
2018-08-31,14000.0,14000.0,14000.0,13141.9,12004.87150005021,13256.657142857142,12979.699999999999,8999.9525,68.35324190146157,1733.0019122392587,63.66766089421127,57.6553025127446,78.3289817232376,Buy,2018-08-01,2018-08-31
2018-09-30,14000.0,14000.0,14000.0,13301.9,12194.883738140668,13338.380952380952,12719.699999999999,9462.24,68.35324190146157,1688.8527016733642,59.91940363842364,56.16478567015311,85.71428571428571,Buy,2018-09-01,2018-09-30
2018-10-31,15400.0,15400.0,15400.0,13516.9,12500.132905936794,13538.2,12884.699999999999,9913.7775,73.39898584327867,1746.6975913818696,167.50280194268032,55.49829382636161,100.0,Buy,2018-10-01,2018-10-31
2018-11-30,14900.0,14900.0,14900.0,13596.9,12728.691676799956,13669.923809523809,13284.699999999999,10342.314999999999,69.15801624330126,1732.226236123497,106.48982377000621,54.27525740483382,88.63636363636364,Buy,2018-11-01,2018-11-30
2018-12-31,14100.0,14100.0,14100.0,13636.9,12859.292469485674,13717.838095238096,13564.699999999999,10745.852499999999,62.896149453207315,1637.3301459794893,37.372392365734605,52.247127194115656,70.45454545454545,Buy,2018-12-01,2018-12-31
2019-01-31,14100.0,14100.0,14100.0,13691.9,12977.45509143942,13761.942857142858,13879.699999999999,11125.89,62.896149453207315,1544.3223244025085,33.509461229282415,50.36386342702021,70.45454545454545,Buy,2019-01-01,2019-01-31
2019-02-28,14100.0,14100.0,14100.0,13746.9,13084.364130349952,13800.809523809523,14444.699999999999,11482.4275,62.896149453207315,1453.853833715104,29.921700223713675,48.61511850043159,70.45454545454545,Buy,2019-02-01,2019-02-28
2019-03-31,14800.0,14800.0,14800.0,13745.4,13247.758022697575,13901.104761904762,14728.199999999999,11808.064999999999,66.23705166884048,1422.246283077222,89.50334385714773,47.46677746465623,86.36363636363636,Buy,2019-03-01,2019-03-31
2019-04-30,14800.0,14800.0,14800.0,13760.4,13395.590591964472,14001.542857142857,14976.4,12104.4525,66.23705166884048,1381.2745977275736,86.9027318019193,46.40046078857911,86.36363636363636,Buy,2019-04-01,2019-04-30
2019-05-31,10000.0,10000.0,10000.0,13545.4,13072.201011777379,13643.409523809523,14494.6,12360.59,38.59803668927635,950.527270485225,-241.1689080260392,44.70649545206158,0.0,Buy,2019-05-01,2019-05-31
2019-06-30,10000.0,10000.0,10000.0,13340.4,12779.610439227152,13305.752380952381,13899.6,12577.477499999999,38.598036689276356,602.2149511872594,-188.84479269133786,43.13352763958102,0.0,Buy,2019-06-01,2019-06-30
2019-07-31,10000.0,10000.0,10000.0,13115.4,12514.885635491233,12987.619047619048,13324.6,12753.115,38.59803668927635,322.4578354844398,-153.19102902634148,41.67291467084907,0.0,Buy,2019-07-01,2019-07-31
2019-08-31,10000.0,10000.0,10000.0,12940.4,12275.372717825401,12690.914285714285,12419.6,12892.502499999999,38.59803668927635,99.6001769083341,-128.34682101109564,40.31663119988368,0.0,Buy,2019-08-01,2019-08-31
2019-09-30,12440.0,12440.0,12440.0,12937.4,12291.051506603935,12643.257142857143,11930.6,13009.015000000001,52.22769789828136,118.50542814462278,-21.66017819350454,37.759494282015,45.18518518518518,Buy,2019-09-01,2019-09-30
2019-10-31,11718.0,11718.0,11718.0,12898.3,12236.475172641656,12527.12380952381,11493.3,13100.8475,48.777422918366874,74.37130386371246,-49.86986428704217,35.23242225408841,31.814814814814813,Buy,2019-10-01,2019-10-31
2019-11-30,12441.0,12441.0,12441.0,12907.85,12255.953727628166,12483.57142857143,11151.949999999999,13171.057499999999,52.18395336561413,96.6209637135562,-19.86959315959944,33.03163932851539,45.2037037037037,Buy,2019-11-01,2019-11-30
2019-12-31,12300.0,12300.0,12300.0,12972.85,12260.148610711198,12425.680952380952,10726.949999999999,13225.5425,51.46511818556894,101.70407654504379,-30.13791280900489,30.885413141687337,46.93877551020408,Buy,2019-12-01,2019-12-31
2020-01-31,12000.0,12000.0,12000.0,12903.35,12235.372552548228,12333.028571428571,10236.449999999999,13255.579999999998,49.89042349919968,80.59592760623855,-39.53958390097489,28.69099517372215,41.666666666666664,Buy,2020-01-01,2020-01-31
2020-02-29,12000.0,12000.0,12000.0,12829.15,12212.956118972206,12246.995238095238,9750.65,13268.575,49.89042349919968,63.139731969211425,-35.911428726111176,26.653321346325907,41.666666666666664,Buy,2020-02-01,2020-02-29
2020-03-31,11879.0,11879.0,11879.0,12748.9,12181.150774308187,12156.504761904762,10206.699999999999,13263.925,49.1864403505656,39.09126265850318,-37.51210119944715,24.861725791992217,39.145833333333336,Buy,2020-03-01,2020-03-31
2020-04-30,12000.0,12000.0,12000.0,12648.9,12163.89831961217,12085.180952380952,10706.699999999999,13239.275,49.94704586728279,29.456806501582832,-28.823090453600532,23.089604334455068,41.666666666666664,Buy,2020-04-01,2020-04-30
2020-05-31,12360.0,12360.0,12360.0,12566.9,12182.574670125296,12057.666666666666,11260.699999999999,13202.525,52.237737132029515,50.29070203104311,-9.691978704816226,21.763406272321394,49.166666666666664,Buy,2020-05-01,2020-05-31
2020-06-30,12730.0,12730.0,12730.0,12433.4,12234.710415827649,12073.2,11940.199999999999,13148.35,54.540480764856085,95.55611075604975,15.805516476957855,20.8604594581733,100.0,Buy,2020-06-01,2020-06-30
2020-07-31,14000.0,14000.0,14000.0,12388.4,12402.833233367874,12222.4,12297.199999999999,13087.925,61.41666009923867,231.24204510463278,89.41857948965499,21.00317180560824,100.0,Sell,2020-07-01,2020-07-31
2020-08-31,14000.0,14000.0,14000.0,12383.4,12554.944353999505,12375.885714285714,12758.6,13025.25,61.41666009923867,334.91345184378406,90.10846905900587,21.135690413940683,100.0,Sell,2020-08-01,2020-08-31
2020-09-30,14000.0,14000.0,14000.0,12378.4,12692.568701237647,12529.84761904762,13075.4,12959.575,61.41666009923867,412.3208109488878,90.8047328663184,21.258743407392238,100.0,Sell,2020-09-01,2020-09-30
2020-10-31,14000.0,14000.0,14000.0,12373.4,12817.085967786443,12684.285714285714,13420.4,12890.9,61.41666009923867,468.2687896101652,91.50745966380887,21.373006901311538,100.0,Sell,2020-10-01,2020-10-31
2020-11-30,14000.0,14000.0,14000.0,12333.4,12929.744447044877,12839.2,13860.4,12820.3,61.41666009923867,506.7662795629021,97.14668765119065,21.479108717093744,100.0,Sell,2020-11-01,2020-11-30
2020-12-31,14000.0,14000.0,14000.0,12293.4,13031.673547326318,12997.923809523809,14300.4,12746.95,61.41666009923867,531.1530163684602,103.02196143769548,21.57763183174865,100.0,Sell,2020-12-01,2020-12-31
2021-01-31,14000.0,14000.0,14000.0,12493.4,13123.895114247622,13160.457142857143,14524.6,12694.35,61.41666009923867,544.2064082660509,93.14834736803064,21.669117581071067,100.0,Sell,2021-01-01,2021-01-31
2021-02-28,14000.0,14000.0,14000.0,12693.4,13207.333674795467,13303.942857142858,14724.6,12662.0,61.41666009923867,548.2316422796503,83.04256360389223,21.75406863401331,100.0,Sell,2021-02-01,2021-02-28
2021-03-31,14000.0,14000.0,14000.0,12893.4,13282.825705767329,13428.380952380952,14852.6,12650.9,61.41666009923867,545.1376616090565,74.07407407407412,21.832951754602536,100.0,Sell,2021-03-01,2021-03-31
2021-04-30,14000.0,14000.0,14000.0,13093.4,13351.128019503774,13533.771428571428,14906.6,12658.55,61.41666009923867,536.5012076750118,66.66666666666669,21.906200366578243,100.0,Sell,2021-04-01,2021-04-30
2021-05-31,14000.0,14000.0,14000.0,13171.4,13412.925350979605,13620.114285714286,14828.6,12670.249999999998,61.41666009923867,523.6207812859466,60.606060606060645,21.9742169348414,100.0,Sell,2021-05-01,2021-05-31
2021-06-30,14000.0,14000.0,14000.0,13285.5,13468.837222314882,13699.028571428571,14714.5,12689.609999999999,61.41666009923867,507.56209073854734,55.55555555555556,22.037375176800047,100.0,Sell,2021-06-01,2021-06-30
2021-07-31,14000.0,14000.0,14000.0,13363.45,13519.424153522988,13767.076190476191,14636.55,12712.39,61.41666009923867,489.19631221008785,51.282051282051235,22.09602211576165,100.0,Sell,2021-07-01,2021-07-31
2021-08-31,14000.0,14000.0,14000.0,13448.45,13565.193281758895,13827.7,14551.55,12736.17,61.41666009923867,469.23228273952736,47.61904761904757,22.150479987654563,,Sell,2021-08-01,2021-08-31
2021-09-30,14500.0,14500.0,14500.0,13573.45,13654.222493019954,13927.84761904762,14526.55,12769.675,66.9681231942211,488.12961255331174,89.54444967926646,22.99336982410207,100.0,Sell,2021-09-01,2021-09-30
2021-10-31,14500.0,14500.0,14500.0,13698.45,13734.772731779958,14016.090476190477,14501.55,12813.14,66.9681231942211,497.3724822073782,91.73991667811198,23.776053243660474,100.0,Sell,2021-10-01,2021-10-31
2021-11-30,14500.0,14500.0,14500.0,13829.5,13807.651519229486,14092.42857142857,14470.5,12867.17,66.9681231942211,498.94598427586243,101.62555416619301,24.50283070467899,100.0,Buy,2021-11-01,2021-11-30
2021-12-31,13600.0,13600.0,13600.0,13909.5,13787.875184064773,14070.57142857143,14310.5,12930.2,50.60040365677777,422.6979191240971,-67.90631342219297,22.840277259409124,0.0,Buy,2021-12-01,2021-12-31
2022-01-31,13600.0,13600.0,13600.0,13971.5,13769.982309391937,14041.095238095239,14168.5,13000.43,50.60040365677777,358.1423362373953,-124.80053749895022,21.296477631658536,0.0,Buy,2022-01-01,2022-01-31
2022-02-28,15000.0,15000.0,15000.0,14085.0,13887.12685135461,14139.047619047618,14255.0,13083.01,65.71699377408058,415.16411789325684,282.40740740740745,22.021193411352037,100.0,Buy,2022-02-01,2022-02-28
2022-03-31,15000.0,15000.0,15000.0,14135.0,13993.11477027322,14226.190476190477,14405.0,13170.34,65.71699377408058,455.1080879325418,204.1297935103245,22.694143778210282,100.0,Buy,2022-03-01,2022-03-31
2022-04-30,15000.0,15000.0,15000.0,14185.0,14089.00860167577,14308.57142857143,14555.0,13260.419999999998,65.71699377408058,481.2168041977093,160.27531956735496,23.319026261721515,100.0,Buy,2022-04-01,2022-04-30
2022-05-31,15913.0,15913.0,15913.0,14280.65,14262.72206818284,14473.142857142857,14841.949999999999,13355.532500000001,72.55702922141869,569.0203077764254,244.63202538712,24.876049286162637,100.0,Buy,2022-05-01,2022-05-31
2022-06-30,16464.0,16464.0,16464.0,14403.85,14472.36758549876,14681.080952380953,15211.550000000001,13457.054999999998,75.7071257467721,675.2820805771134,243.2491469188716,26.77174060267696,100.0,Sell,2022-06-01,2022-06-30
2022-07-31,16000.0,16000.0,16000.0,14503.85,14617.85638687983,14833.095238095239,15411.550000000001,13565.5775,68.56918719377778,713.8258389756338,156.9797027547385,27.51252051353792,83.79888268156425,Sell,2022-07-01,2022-07-31
2022-08-31,16500.0,16500.0,16500.0,14628.85,14797.108159557942,15023.204761904763,15686.550000000001,13682.35,71.66899478746467,775.7752127753229,166.87959723792255,28.643104624464524,100.0,Sell,2022-08-01,2022-08-31
2022-09-30,16500.0,16500.0,16500.0,14753.85,14959.288334838137,15201.409523809523,15961.550000000001,13795.372500000001,71.66899478746468,815.4703037833369,139.47664805540242,29.6929327274678,100.0,Sell,2022-09-01,2022-09-30
2022-10-31,16500.0,16500.0,16500.0,14878.85,15106.022779139266,15367.709523809524,16416.550000000003,13904.645,71.66899478746467,837.2773374359604,120.52241371940055,30.667773108827987,100.0,Sell,2022-10-01,2022-10-31
2022-11-30,16500.0,16500.0,16500.0,15003.85,15238.782514459335,15522.104761904762,16871.550000000003,14010.1675,71.66899478746467,844.8209981331893,106.6767913897073,31.572982034376732,100.0,Sell,2022-11-01,2022-11-30
2022-12-31,16500.0,16500.0,16500.0,15128.85,15358.898465463208,15664.595238095239,17046.550000000003,14111.939999999999,71.66899478746468,841.1036838859109,92.8378460725965,32.41353317952914,100.0,Sell,2022-12-01,2022-12-31
2023-01-31,16500.0,16500.0,16500.0,15253.85,15467.574802085759,15795.180952380952,17221.550000000003,14216.0625,71.66899478746468,828.6060310268076,82.31647402900873,33.19404495717066,100.0,Sell,2023-01-01,2023-01-31
2023-02-28,16500.0,16500.0,16500.0,15378.85,15565.901011410924,15913.861904761905,17396.550000000003,14320.730000000001,71.66899478746467,809.3716188890285,74.08765756389283,33.91880589355207,100.0,Sell,2023-02-01,2023-02-28
2023-03-31,16500.0,16500.0,16500.0,15503.85,15654.862819847978,16020.638095238095,17388.950000000004,14427.75,71.66899478746467,785.0783145772166,67.52655152954092,34.59179819162052,100.0,Sell,2023-03-01,2023-03-31
2023-04-30,16500.0,16500.0,16500.0,15628.85,15735.35207510055,16115.509523809524,17271.15,14536.77,71.66899478746468,757.0983375286232,62.24189422843342,35.21671961125551,100.0,Sell,2023-04-01,2023-04-30
