Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,12000.0,12000.0,12000.0,,12000.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,12000.0,12000.0,12000.0,,12000.0,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,12000.0,12000.0,12000.0,,12000.0,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,12000.0,12000.0,12000.0,,12000.0,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,12000.0,12000.0,12000.0,,12000.0,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,12000.0,12000.0,12000.0,,12000.0,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,12000.0,12000.0,12000.0,,12000.0,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,12000.0,12000.0,12000.0,,12000.0,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,12000.0,12000.0,12000.0,,12000.0,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,12000.0,12000.0,12000.0,,12000.0,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,12000.0,12000.0,12000.0,,12000.0,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,12000.0,12000.0,12000.0,,12000.0,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,12000.0,12000.0,12000.0,,12000.0,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,12000.0,12000.0,12000.0,,12000.0,,,,100.0,,,0.0,,Sell,2015-12-01,2015-12-31
2016-01-31,12000.0,12000.0,12000.0,,12000.0,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,12000.0,12000.0,12000.0,,12000.0,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,12000.0,12000.0,12000.0,,12000.0,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,12000.0,12000.0,12000.0,,12000.0,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,5000.0,5000.0,5000.0,,11333.333333333332,,,,0.0,,,0.0,0.0,Buy,2016-05-01,2016-05-31
2016-06-30,5000.0,5000.0,5000.0,11300.0,10730.158730158728,10700.0,9900.0,,0.0,,-333.33333333333337,0.0,0.0,Buy,2016-06-01,2016-06-30
2016-07-31,5000.0,5000.0,5000.0,10950.0,10184.429327286467,10100.0,8850.0,,0.0,,-222.22222222222223,0.0,0.0,Buy,2016-07-01,2016-07-31
2016-08-31,5000.0,5000.0,5000.0,10600.0,9690.674153259184,9533.333333333334,7800.0,,0.0,,-166.66666666666666,0.0,0.0,Buy,2016-08-01,2016-08-31
2016-09-30,5000.0,5000.0,5000.0,10250.0,9243.943281520213,9000.0,6750.0,,0.0,,-133.33333333333334,0.0,0.0,Buy,2016-09-01,2016-09-30
2016-10-31,5000.0,5000.0,5000.0,9900.0,8839.758207089715,8500.0,5700.0,,0.0,,-111.11111111111111,0.0,0.0,Buy,2016-10-01,2016-10-31
