Date,PoslednaCena,Max,Min,SMA_20,EMA_20,WMA_20,HMA_20,TMA_20,RSI,MACD,CCI,ADX,Stoch,Signal,Start Date,End Date
2014-11-30,600.0,600.0,600.0,,600.0,,,,,,,0.0,,Hold,2014-11-01,2014-11-30
2014-12-31,615.0,615.0,615.0,,601.4285714285714,,,,,,,0.0,,Hold,2014-12-01,2014-12-31
2015-01-31,615.0,615.0,615.0,,602.7210884353741,,,,,,,0.0,,Hold,2015-01-01,2015-01-31
2015-02-28,615.0,615.0,615.0,,603.8905085843861,,,,,,,0.0,,Hold,2015-02-01,2015-02-28
2015-03-31,615.0,615.0,615.0,,604.9485553858732,,,,,,,0.0,,Hold,2015-03-01,2015-03-31
2015-04-30,615.0,615.0,615.0,,605.9058358253138,,,,,,,0.0,,Hold,2015-04-01,2015-04-30
2015-05-31,615.0,615.0,615.0,,606.7719466990934,,,,,,,0.0,,Hold,2015-05-01,2015-05-31
2015-06-30,615.0,615.0,615.0,,607.5555708229892,,,,,,,0.0,,Hold,2015-06-01,2015-06-30
2015-07-31,615.0,615.0,615.0,,608.2645640779426,,,,,,,0.0,,Hold,2015-07-01,2015-07-31
2015-08-31,615.0,615.0,615.0,,608.9060341657575,,,,,,,0.0,,Hold,2015-08-01,2015-08-31
2015-09-30,615.0,615.0,615.0,,609.4864118642569,,,,,,,0.0,,Hold,2015-09-01,2015-09-30
2015-10-31,615.0,615.0,615.0,,610.0115154962324,,,,,,,0.0,,Hold,2015-10-01,2015-10-31
2015-11-30,615.0,615.0,615.0,,610.486609258496,,,,,,,0.0,,Hold,2015-11-01,2015-11-30
2015-12-31,615.0,615.0,615.0,,610.916455995782,,,,100.0,,,0.0,100.0,Sell,2015-12-01,2015-12-31
2016-01-31,615.0,615.0,615.0,,611.3053649485647,,,,100.0,,,0.0,,Sell,2016-01-01,2016-01-31
2016-02-29,615.0,615.0,615.0,,611.6572349534633,,,,100.0,,,0.0,,Sell,2016-02-01,2016-02-29
2016-03-31,615.0,615.0,615.0,,611.975593529324,,,,100.0,,,0.0,,Sell,2016-03-01,2016-03-31
2016-04-30,615.0,615.0,615.0,,612.263632240817,,,,100.0,,,0.0,,Sell,2016-04-01,2016-04-30
2016-05-31,615.0,615.0,615.0,,612.5242386940724,,,,100.0,,,0.0,,Sell,2016-05-01,2016-05-31
2016-06-30,615.0,615.0,615.0,614.25,612.7600254851131,614.9285714285714,615.75,,100.0,,35.08771929824562,0.0,,Buy,2016-06-01,2016-06-30
2016-07-31,615.0,615.0,615.0,615.0,612.9733563912928,615.0,615.0,,100.0,,,0.0,,Buy,2016-07-01,2016-07-31
2016-08-31,615.0,615.0,615.0,615.0,613.1663700683125,615.0,615.0,,100.0,,,0.0,,Buy,2016-08-01,2016-08-31
2016-09-30,615.0,615.0,615.0,615.0,613.341001490378,615.0,615.0,,100.0,,,0.0,,Buy,2016-09-01,2016-09-30
2016-10-31,615.0,615.0,615.0,615.0,613.4990013484372,615.0,615.0,,100.0,,,0.0,,Buy,2016-10-01,2016-10-31
2016-11-30,615.0,615.0,615.0,615.0,613.641953600967,615.0,615.0,,100.0,,,0.0,,Buy,2016-11-01,2016-11-30
2016-12-31,615.0,615.0,615.0,615.0,613.7712913532558,615.0,615.0,,100.0,1.959952323917605,,0.0,,Buy,2016-12-01,2016-12-31
2017-01-31,615.0,615.0,615.0,615.0,613.8883112243743,615.0,615.0,,100.0,1.8331434765440235,,0.0,,Buy,2017-01-01,2017-01-31
2017-02-28,615.0,615.0,615.0,615.0,613.9941863458624,615.0,615.0,,100.0,1.7129012915471549,,100.0,,Buy,2017-02-01,2017-02-28
2017-03-31,615.0,615.0,615.0,615.0,614.089978122447,615.0,615.0,,100.0,1.5991742088111778,,100.0,,Buy,2017-03-01,2017-03-31
2017-04-30,615.0,615.0,615.0,615.0,614.1766468726901,615.0,615.0,,100.0,1.491847586054405,,100.0,,Buy,2017-04-01,2017-04-30
2017-05-31,615.0,615.0,615.0,615.0,614.2550614562434,615.0,615.0,,100.0,1.3907586641104217,,100.0,,Buy,2017-05-01,2017-05-31
2017-06-30,615.0,615.0,615.0,615.0,614.3260079842203,615.0,615.0,,100.0,1.2957088402043837,,100.0,,Buy,2017-06-01,2017-06-30
2017-07-31,615.0,615.0,615.0,615.0,614.3901977000088,615.0,615.0,,100.0,1.2064736922413886,,100.0,,Buy,2017-07-01,2017-07-31
2017-08-31,615.0,615.0,615.0,615.0,614.4482741095318,615.0,615.0,,100.0,1.1228111268318344,,100.0,,Buy,2017-08-01,2017-08-31
2017-09-30,400.0,400.0,400.0,604.25,594.0246289562431,594.5238095238095,582.75,,0.6010905048393909,-16.106529186544208,-666.6666666666666,99.7771397563612,0.0,Buy,2017-09-01,2017-09-30
2017-10-31,400.0,400.0,400.0,593.5,575.5460928651723,575.0714285714286,550.5,,0.6010905048393909,-29.421749897177392,-333.3333333333333,99.57019810155373,0.0,Buy,2017-10-01,2017-10-31
2017-11-30,520.0,520.0,520.0,588.75,570.2559887827749,568.0714285714286,536.25,,39.516995217941364,-29.945962705825195,-102.7077497665733,93.90469930902792,55.81395348837209,Buy,2017-11-01,2017-11-30
2017-12-31,520.0,520.0,520.0,584.0,565.4697041367964,561.5238095238095,522.0,,39.516995217941364,-30.015406214528525,-86.02150537634408,88.64387900168254,55.81395348837209,Buy,2017-12-01,2017-12-31
2018-01-31,520.0,520.0,520.0,579.25,561.1392561237682,555.4285714285714,507.75,608.7,39.516995217941364,-29.727757610640424,-73.65967365967366,83.75883157343324,55.81395348837209,Buy,2018-01-01,2018-01-31
2018-02-28,600.0,600.0,600.0,578.5,564.840279350076,557.4047619047619,505.5,606.9125,54.3866341498206,-22.781847649068368,26.917057902973397,78.43171894070575,93.02325581395348,Buy,2018-02-01,2018-02-28
2018-03-31,600.0,600.0,600.0,577.75,568.1888241738783,559.452380952381,503.25,605.05,54.3866341498206,-17.08027320454255,28.05358550039401,73.48511435317309,93.02325581395348,Buy,2018-03-01,2018-03-31
2018-04-30,600.0,600.0,600.0,577.0,571.2184599668423,561.5714285714286,501.0,603.15,54.3866341498206,-12.418580711486243,29.206349206349206,68.8918386647499,93.02325581395348,Buy,2018-04-01,2018-04-30
2018-05-31,600.0,600.0,600.0,576.25,573.9595590176192,563.7619047619048,498.75,601.2125,54.3866341498206,-8.62473524585539,30.375699440447644,64.62665409692836,93.02325581395348,Buy,2018-05-01,2018-05-31
2018-06-30,600.0,600.0,600.0,575.5,576.4396010159412,566.0238095238095,496.5,599.2375,54.3866341498206,-5.554061616134845,31.561996779388085,60.66612556966551,93.02325581395348,Sell,2018-06-01,2018-06-30
2018-07-31,600.0,600.0,600.0,574.75,578.6834485382325,568.3571428571429,537.25,597.225,54.3866341498206,-3.0849690388195086,32.76561232765612,56.98849193720715,93.02325581395348,Sell,2018-07-01,2018-07-31
2018-08-31,600.0,600.0,600.0,574.0,580.713596296496,570.7619047619048,578.0,595.175,54.3866341498206,-1.1153384550103738,33.98692810457516,53.57354642135296,93.02325581395348,Sell,2018-08-01,2018-08-31
2018-09-30,600.0,600.0,600.0,573.25,582.5503966492106,573.2380952380952,594.75,593.0875,54.3866341498206,0.4405298195410978,35.22633744855967,50.40252558520264,93.02325581395348,Sell,2018-09-01,2018-09-30
2018-10-31,600.0,600.0,600.0,572.5,584.212263635,575.7857142857143,611.5,590.9625,54.3866341498206,1.6544946520866688,36.484245439469326,47.458006237348776,100.0,Sell,2018-10-01,2018-10-31
2018-11-30,700.0,700.0,700.0,576.75,595.2396670983333,587.9285714285714,643.25,589.05,71.46920180938837,10.563960037675429,156.88146380270484,47.14654200942399,100.0,Sell,2018-11-01,2018-11-30
2018-12-31,700.0,700.0,700.0,581.0,605.2168416603968,599.6666666666666,659.0,587.35,71.46920180938837,17.42392340202366,145.56574923547402,46.85732522635097,100.0,Sell,2018-12-01,2018-12-31
2019-01-31,700.0,700.0,700.0,585.25,614.2438091213113,611.0,674.75,585.8625,71.46920180938837,22.59997534386889,135.09933774834437,46.58876678492603,100.0,Sell,2019-01-01,2019-01-31
2019-02-28,700.0,700.0,700.0,589.5,622.4110653954721,621.9285714285714,690.5,584.5875,71.46920180938835,26.397737117749102,125.39007092198582,46.339391089317154,100.0,Sell,2019-02-01,2019-02-28
2019-03-31,700.0,700.0,700.0,593.75,629.8004877387604,632.452380952381,706.25,583.525,71.46920180938835,29.07236258597152,116.35865845311432,46.107827943394625,100.0,Sell,2019-03-01,2019-03-31
2019-04-30,700.0,700.0,700.0,598.0,636.4861555731641,642.5714285714286,722.0,582.675,71.46920180938835,30.836557894852717,107.93650793650794,45.892805022180845,100.0,Sell,2019-04-01,2019-04-30
2019-05-31,700.0,700.0,700.0,613.0,642.5350931376246,652.2857142857143,727.0,583.1125,71.46920180938835,31.86734843149918,95.23809523809524,45.693140881053765,100.0,Sell,2019-05-01,2019-05-31
2019-06-30,700.0,700.0,700.0,628.0,648.0079414102318,660.5714285714286,732.0,584.8375,71.46920180938835,32.311787188911694,83.33333333333333,45.50773846429291,100.0,Sell,2019-06-01,2019-06-30
2019-07-31,700.0,700.0,700.0,637.0,652.9595660378287,667.4285714285714,743.0,587.25,71.46920180938835,32.291768697552016,74.07407407407408,45.33557907730069,100.0,Sell,2019-07-01,2019-07-31
2019-08-31,700.0,700.0,700.0,646.0,657.4396073675592,673.4285714285714,754.0,590.35,71.46920180938835,31.908087330275407,66.66666666666667,45.175716789379344,100.0,Sell,2019-08-01,2019-08-31
2019-09-30,700.0,700.0,700.0,655.0,661.4929780944583,678.5714285714286,745.0,594.1375,71.46920180938835,31.2438573436026,60.60606060606061,45.02727323630952,100.0,Sell,2019-09-01,2019-09-30
2019-10-31,700.0,700.0,700.0,660.0,665.1603135140336,682.8571428571429,740.0,598.2125,71.46920180938835,30.36739388004287,55.55555555555556,44.88943279417325,100.0,Sell,2019-10-01,2019-10-31
2019-11-30,700.0,700.0,700.0,665.0,668.4783788936495,686.6666666666666,735.0,602.575,71.46920180938835,29.334638814518485,51.282051282051285,44.76143809790386,100.0,Sell,2019-11-01,2019-11-30
2019-12-31,700.0,700.0,700.0,670.0,671.4804380466352,690.0,730.0,607.225,71.46920180938835,28.191202352189975,47.61904761904762,44.64258587993943,,Sell,2019-12-01,2019-12-31
2020-01-31,700.0,700.0,700.0,675.0,674.1965868040985,692.8571428571429,725.0,612.1625,71.46920180938835,26.974080310739623,44.44444444444444,44.53222310611532,,Buy,2020-01-01,2020-01-31
2020-02-29,700.0,700.0,700.0,680.0,676.6540547275176,695.2380952380952,720.0,617.3875,71.46920180938835,25.71309773911048,41.66666666666667,44.42974338756436,,Buy,2020-02-01,2020-02-29
2020-03-31,700.0,700.0,700.0,685.0,678.8774780868016,697.1428571428571,715.0,622.9,71.46920180938835,24.432121675992335,39.21568627450981,44.334583648909884,,Buy,2020-03-01,2020-03-31
2020-04-30,700.0,700.0,700.0,690.0,680.8891468404395,698.5714285714286,710.0,628.7,71.46920180938835,23.15007921427889,37.03703703703704,44.24622103444502,,Buy,2020-04-01,2020-04-30
2020-05-31,700.0,700.0,700.0,695.0,682.7092280937309,699.5238095238095,705.0,634.7875,71.46920180938835,21.88181142559415,35.08771929824562,44.16417003529908,,Buy,2020-05-01,2020-05-31
2020-06-30,700.0,700.0,700.0,700.0,684.3559682752802,700.0,700.0,641.1625,71.46920180938835,20.63878895382595,,44.087979821806414,,Buy,2020-06-01,2020-06-30
2020-07-31,700.0,700.0,700.0,700.0,685.8458760585869,700.0,700.0,647.325,71.46920180938835,19.4297110747616,,44.017231766420366,,Buy,2020-07-01,2020-07-31
2020-08-31,700.0,700.0,700.0,700.0,687.1938878625309,700.0,700.0,653.275,71.46920180938835,18.26100662734916,,43.95153714356189,,Buy,2020-08-01,2020-08-31
2020-09-30,700.0,700.0,700.0,700.0,688.4135175899089,700.0,700.0,659.0125,71.46920180938835,17.137252355133228,,43.89053499376474,,Buy,2020-09-01,2020-09-30
2020-10-31,700.0,700.0,700.0,700.0,689.5169921051556,700.0,700.0,664.5375,71.46920180938835,16.061521773139134,,43.833890140381676,,Buy,2020-10-01,2020-10-31
2020-11-30,700.0,700.0,700.0,700.0,690.5153738094265,700.0,700.0,669.85,71.46920180938835,15.035675627438536,,43.78129134795454,,Buy,2020-11-01,2020-11-30
2020-12-31,700.0,700.0,700.0,700.0,691.4186715418621,700.0,700.0,674.95,71.46920180938835,14.06060328391311,,43.73244961212935,,Buy,2020-12-01,2020-12-31
2021-01-31,700.0,700.0,700.0,700.0,692.2359409188275,700.0,700.0,679.3,71.46920180938835,13.136422920365703,,43.68709657172024,,Buy,2021-01-01,2021-01-31
2021-02-28,700.0,700.0,700.0,700.0,692.9753751170343,700.0,700.0,682.9,71.46920180938835,12.262647160659185,,43.644983034197494,,Buy,2021-02-01,2021-02-28
2021-03-31,700.0,700.0,700.0,700.0,693.6443870106501,700.0,700.0,686.05,71.46920180938835,11.438319745952754,,43.605877606497806,,Buy,2021-03-01,2021-03-31
2021-04-30,700.0,700.0,700.0,700.0,694.2496834858263,700.0,700.0,688.75,71.46920180938837,10.66212795669901,,43.56956542363381,,Buy,2021-04-01,2021-04-30
2021-05-31,700.0,700.0,700.0,700.0,694.7973326776523,700.0,700.0,691.0,71.46920180938837,9.93249475478558,,43.53584696811724,,Buy,2021-05-01,2021-05-31
2021-06-30,700.0,700.0,700.0,700.0,695.2928248035902,700.0,700.0,693.0,71.46920180938835,9.24765398685031,,43.504536973708994,,Buy,2021-06-01,2021-06-30
2021-07-31,600.0,600.0,600.0,695.0,686.2173176794387,690.4761904761905,685.0,694.5,14.259355171498612,0.6285034822074067,-666.6666666666667,45.49604715893095,0.0,Buy,2021-07-01,2021-07-31
2021-08-31,600.0,600.0,600.0,690.0,678.0061445671112,681.4285714285714,670.0,695.5,14.259355171498612,-6.131554645158985,-333.3333333333333,47.34530661663705,0.0,Buy,2021-08-01,2021-08-31
2021-09-30,600.0,600.0,600.0,685.0,670.576987941672,672.8571428571429,655.0,696.0,14.259355171498612,-11.358021216227826,-222.22222222222223,49.06247611307844,0.0,Buy,2021-09-01,2021-09-30
2021-10-31,600.0,600.0,600.0,680.0,663.8553700424651,664.7619047619048,640.0,696.0,14.259355171498612,-15.323395068589662,-166.66666666666669,50.65699064548829,0.0,Buy,2021-10-01,2021-10-31
2021-11-30,600.0,600.0,600.0,675.0,657.773906228897,657.1428571428571,625.0,695.5,14.259355171498612,-18.255543869516032,-133.33333333333334,52.13761128272602,0.0,Buy,2021-11-01,2021-11-30
2021-12-31,600.0,600.0,600.0,670.0,652.2716294451925,650.0,610.0,694.5,14.259355171498612,-20.344771062611926,-111.11111111111111,53.51247330301819,0.0,Buy,2021-12-01,2021-12-31
2022-01-31,600.0,600.0,600.0,665.0,647.2933790218408,643.3333333333334,595.0,693.0,14.259355171498612,-21.749780731702913,-95.23809523809524,54.78913089328949,0.0,Buy,2022-01-01,2022-01-31
2022-02-28,600.0,600.0,600.0,660.0,642.7892476864273,637.1428571428571,580.0,691.0,14.259355171498612,-22.602711033905848,-83.33333333333334,55.97459865568427,0.0,Buy,2022-02-01,2022-02-28
2022-03-31,600.0,600.0,600.0,655.0,638.7140812401009,631.4285714285714,565.0,688.75,14.259355171498612,-23.013380518151394,-74.07407407407408,57.07539014933656,0.0,Buy,2022-03-01,2022-03-31
2022-04-30,600.0,600.0,600.0,650.0,635.0270258839008,626.1904761904761,550.0,686.25,14.259355171498612,-23.072869367424687,-66.66666666666667,58.09755367915655,0.0,Buy,2022-04-01,2022-04-30
2022-05-31,600.0,600.0,600.0,645.0,631.6911186568626,621.4285714285714,555.0,683.5,14.259355171498612,-22.8565387579672,-60.60606060606061,59.046705528275105,0.0,Buy,2022-05-01,2022-05-31
2022-06-30,450.0,450.0,450.0,632.5,614.3872025943043,602.8571428571429,537.5,680.125,3.84022606901425,-34.39238755388544,-225.30864197530866,61.42127356757302,0.0,Buy,2022-06-01,2022-06-30
2022-07-31,450.0,450.0,450.0,620.0,598.7312785377039,585.4761904761905,520.0,676.125,3.84022606901425,-43.03850968682559,-202.38095238095238,63.62622960406394,0.0,Buy,2022-07-01,2022-07-31
2022-08-31,450.0,450.0,450.0,607.5,584.5663948674464,569.2857142857143,502.5,671.5,3.84022606901425,-49.3220696520998,-189.1891891891892,65.6736887808055,0.0,Buy,2022-08-01,2022-08-31
2022-09-30,450.0,450.0,450.0,595.0,571.7505477372134,554.2857142857143,485.0,666.25,3.84022606901425,-53.68301185107987,-166.66666666666666,67.57490087349412,0.0,Buy,2022-09-01,2022-09-30
2022-10-31,450.0,450.0,450.0,582.5,560.1552574765265,540.4761904761905,467.5,660.375,3.84022606901425,-56.48793224229132,-133.33333333333334,69.34031210241925,0.0,Buy,2022-10-01,2022-10-31
2022-11-30,600.0,600.0,600.0,577.5,563.9499948597144,542.1428571428571,472.5,654.25,53.284497087785006,-46.075970358000745,23.529411764705884,64.85713359904604,100.0,Buy,2022-11-01,2022-11-30
2022-12-31,600.0,600.0,600.0,572.5,567.3833286825987,544.2857142857143,477.5,647.875,53.284497087785006,-37.39336807990412,29.931972789115648,60.694182131628054,100.0,Buy,2022-12-01,2022-12-31
2023-01-31,450.0,450.0,450.0,560.0,556.2039640461608,532.6190476190476,460.0,640.875,33.37922379520961,-42.130436174501824,-111.11111111111111,58.73284487679704,0.0,Buy,2023-01-01,2023-01-31
2023-02-28,450.0,450.0,450.0,547.5,546.0893008036693,522.1428571428571,442.5,633.25,33.37922379520961,-45.36169538053139,-95.23809523809524,56.91160314016823,0.0,Buy,2023-02-01,2023-02-28
2023-03-31,450.0,450.0,450.0,540.0,536.9379388223674,512.8571428571429,420.0,625.5,33.37922379520961,-47.37636632108973,-83.33333333333333,55.220450099012915,0.0,Buy,2023-03-01,2023-03-31
2023-04-30,450.0,450.0,450.0,532.5,528.6581351249991,504.2857142857143,427.5,617.625,33.37922379520961,-48.414910604192926,-74.07407407407408,53.650093703654406,0.0,Buy,2023-04-01,2023-04-30
2023-05-31,350.0,350.0,350.0,520.0,511.643074636904,486.9047619047619,420.0,609.375,25.003598144199344,-56.654056004297104,-141.66666666666669,53.38849177453594,0.0,Buy,2023-05-01,2023-05-31
2023-06-30,350.0,350.0,350.0,507.5,496.24849610005595,470.7142857142857,412.5,600.75,25.003598144199344,-62.463596633959355,-126.12612612612612,53.14557569749737,0.0,Buy,2023-06-01,2023-06-30
2023-07-31,350.0,350.0,350.0,495.0,482.3200679000506,455.7142857142857,405.0,591.75,25.003598144199344,-66.303395171342,-115.07936507936508,52.9200107688187,0.0,Buy,2023-07-01,2023-07-31
